Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Turkey,2015,88.79,101.66,87.47,85.78,94.15,95.09
Turkey,2016,96.41,110.55,85.77,84.77,93.65,94.43
Turkey,2017,102.44,116.44,88.37,86.04,87.19,88.58
Turkey,2018,107.05,119.18,88.37,86.04,87.19,88.58
Turkey,2019,111.39,118.56,88.37,86.04,87.19,88.58
Turkey,2020,115.36,118.79,88.37,86.04,87.19,88.58
Turkey,2021,115.36,118.79,88.37,86.04,87.19,88.58
Turkmenistan,1980,6.2,9.7,54.52700000000001,49.4398,76.7704081632653,84.2026530612245
Turkmenistan,1981,6.2,9.7,54.8148,49.9096,76.94285714285714,84.3534693877551
Turkmenistan,1982,6.2,9.7,55.102799999999995,50.38,77.11530612244898,84.5048979591837
Turkmenistan,1983,6.2,9.7,55.39,50.84960000000001,77.28755102040817,84.6565306122449
Turkmenistan,1984,6.2,9.7,55.67840000000001,51.32039999999999,77.45979591836735,84.80673469387756
Turkmenistan,1985,6.2,9.7,55.9662,51.79039999999999,77.63204081632652,84.9583673469388
Turkmenistan,1986,6.2,9.7,56.34439999999999,52.36,78.44979591836734,85.45183673469388
Turkmenistan,1987,6.2,9.7,56.506600000000006,52.723800000000004,78.97428571428571,86.09959183673472
Turkmenistan,1988,6.2,9.7,56.71300000000001,53.14900000000001,79.84122448979592,86.62489795918367
Turkmenistan,1989,6.2,9.7,56.937,53.58059999999998,80.17510204081633,86.79510204081633
Turkmenistan,1990,6.2,9.7,57.254000000000005,54.062799999999996,80.38959183673468,86.80428571428571
Turkmenistan,1991,6.2,9.7,57.668800000000005,54.6246,80.40020408163265,86.51367346938775
Turkmenistan,1992,6.2,9.7,57.98160000000001,55.0572,80.27979591836733,86.12102040816328
Turkmenistan,1993,6.2,9.7,58.66439999999999,55.797799999999995,81.25102040816328,86.57183673469387
Turkmenistan,1994,6.2,9.7,59.4106,56.69119999999998,81.54122448979592,86.84408163265307
Turkmenistan,1995,6.2,9.7,60.241399999999985,57.641200000000005,82.17081632653061,87.07857142857144
Turkmenistan,1996,6.2,9.7,60.853,58.48080000000001,82.87959183673468,87.70020408163266
Turkmenistan,1997,6.2,9.7,61.0742,58.803200000000004,82.95387755102038,87.7430612244898
Turkmenistan,1998,6.2,9.7,61.555600000000005,59.291000000000004,83.24632653061225,87.79693877551021
Turkmenistan,1999,6.2,9.7,61.90020000000001,59.77459999999999,83.76673469387754,87.93816326530613
Turkmenistan,2000,6.2,9.7,63.359399999999994,61.197399999999995,84.43326530612246,88.21632653061225
Turkmenistan,2001,6.2,9.7,64.4932,62.41660000000001,84.83551020408163,88.30224489795921
Turkmenistan,2002,6.2,9.7,65.445,63.42500000000001,85.395306122449,88.65571428571428
Turkmenistan,2003,6.2,9.7,66.99479999999998,64.9314,85.86632653061226,88.7022448979592
Turkmenistan,2004,6.2,9.7,68.28,65.98399999999998,86.4638775510204,89.1695918367347
Turkmenistan,2005,6.2,9.7,68.68399999999998,66.60780000000001,86.57163265306123,89.06428571428569
Turkmenistan,2006,6.2,9.7,69.14699999999999,67.47880000000002,86.93510204081632,89.1204081632653
Turkmenistan,2007,6.2,9.7,69.98100000000001,68.2616,87.37959183673472,89.36489795918368
Turkmenistan,2008,6.2,9.7,70.41319999999999,68.7062,87.66163265306123,89.45632653061224
Turkmenistan,2009,6.2,9.7,70.9166,69.4154,88.03081632653061,89.72489795918366
Turkmenistan,2010,6.2,9.7,71.55739999999999,70.0436,88.51326530612246,90.18163265306123
Turkmenistan,2011,6.2,9.7,72.23520000000002,70.788,88.73734693877552,90.2769387755102
Turkmenistan,2012,6.2,9.7,72.8828,71.695,88.98591836734694,90.70204081632653
Turkmenistan,2013,6.2,9.7,73.0642,71.82739999999998,89.03408163265308,90.69612244897961
Turkmenistan,2014,6.2,9.7,73.4912,72.4778,89.36244897959185,91.06183673469388
Turkmenistan,2015,7.53,10.88,74.012,73.02,89.48816326530613,91.12244897959185
Turkmenistan,2016,8.86,12.06,74.758,73.84660000000001,89.47673469387756,91.22122448979592
Turkmenistan,2017,10.19,13.23,75.438,74.5456,89.29285714285714,91.04244897959184
Turkmenistan,2018,11.52,14.41,76.05799999999999,75.2118,89.195306122449,90.91755102040817
Turkmenistan,2019,12.85,15.58,76.1028,75.2542,89.195306122449,90.91755102040817
Turkmenistan,2020,14.6,16.6,76.1028,75.2542,89.195306122449,90.91755102040817
Turkmenistan,2021,14.6,16.6,76.1028,75.2542,89.195306122449,90.91755102040817
Turks and Caicos Islands,1980,0.09,0.09,53.81066666666666,59.17166666666667,86.12724137931035,86.64379310344827
Turks and Caicos Islands,1981,0.09,0.09,54.14,59.513333333333335,86.3306896551724,86.79655172413794
Turks and Caicos Islands,1982,0.09,0.09,54.469666666666654,59.85366666666667,86.53310344827588,86.9493103448276
Turks and Caicos Islands,1983,0.09,0.09,54.79866666666667,60.19533333333334,86.73655172413794,87.10206896551726
Turks and Caicos Islands,1984,0.09,0.09,55.128,60.53633333333334,86.93896551724139,87.25413793103449
Turks and Caicos Islands,1985,0.09,0.09,55.45766666666667,60.87766666666666,87.14241379310346,87.40620689655174
Turks and Caicos Islands,1986,0.09,0.09,55.789,61.21633333333333,87.65551724137931,87.61655172413792
Turks and Caicos Islands,1987,0.09,0.09,56.34066666666667,61.74633333333334,87.78586206896551,87.78344827586207
Turks and Caicos Islands,1988,0.09,0.09,56.78633333333334,62.22433333333334,87.92586206896551,87.84344827586207
Turks and Caicos Islands,1989,0.09,0.09,57.16733333333333,62.60133333333333,88.19482758620691,88.1448275862069
Turks and Caicos Islands,1990,0.09,0.09,57.875,62.620333333333335,88.34344827586209,88.20689655172414
Turks and Caicos Islands,1991,0.09,0.09,58.38999999999999,63.217000000000006,88.39931034482758,88.4093103448276
Turks and Caicos Islands,1992,0.09,0.09,59.02066666666666,63.799,88.5796551724138,88.53862068965518
Turks and Caicos Islands,1993,0.09,0.09,59.666666666666664,64.30499999999999,88.69862068965516,88.66000000000001
Turks and Caicos Islands,1994,0.09,0.09,60.12933333333333,64.64166666666667,88.97275862068966,88.91862068965519
Turks and Caicos Islands,1995,0.09,0.09,60.714666666666666,65.19033333333333,89.11793103448275,89.0155172413793
Turks and Caicos Islands,1996,0.09,0.09,61.309666666666665,65.67633333333333,89.41620689655171,89.32965517241381
Turks and Caicos Islands,1997,0.09,0.09,61.89866666666667,66.21166666666667,89.71655172413794,89.58068965517243
Turks and Caicos Islands,1998,0.09,0.09,62.486999999999995,66.74833333333332,90.14,89.98
Turks and Caicos Islands,1999,0.09,0.09,63.01033333333334,67.21900000000001,90.53689655172413,90.61896551724139
Turks and Caicos Islands,2000,0.09,0.09,63.884,67.93900000000001,90.29724137931034,90.70379310344828
Turks and Caicos Islands,2001,0.09,0.09,64.58033333333333,68.26066666666667,90.78586206896551,90.94206896551725
Turks and Caicos Islands,2002,0.09,0.09,65.80166666666668,69.65,91.17586206896553,91.46103448275863
Turks and Caicos Islands,2003,0.09,0.09,66.50933333333333,69.93966666666667,91.06103448275863,91.49068965517242
Turks and Caicos Islands,2004,0.09,0.09,67.62466666666667,70.81766666666665,91.03241379310344,91.34827586206896
Turks and Caicos Islands,2005,0.09,0.09,67.90733333333334,71.65966666666667,91.01517241379311,91.30655172413795
Turks and Caicos Islands,2006,0.09,0.09,68.23466666666667,72.22200000000001,91.23275862068965,91.36931034482758
Turks and Caicos Islands,2007,0.09,0.09,69.32833333333333,73.295,91.46931034482758,91.62655172413794
Turks and Caicos Islands,2008,0.09,0.09,69.69833333333334,73.56133333333334,91.5844827586207,91.79172413793104
Turks and Caicos Islands,2009,0.18,0.14,69.94666666666667,73.72733333333332,91.70241379310346,91.70586206896553
Turks and Caicos Islands,2010,0.27,0.18,70.68066666666667,73.59299999999999,91.7655172413793,91.91793103448275
Turks and Caicos Islands,2011,0.27,0.18,70.84766666666665,74.51500000000001,91.51896551724138,91.59379310344829
Turks and Caicos Islands,2012,0.27,0.18,70.68633333333334,74.41499999999999,90.96551724137929,91.19413793103449
Turks and Caicos Islands,2013,0.27,0.18,71.511,75.22466666666668,90.48758620689655,90.65931034482759
Turks and Caicos Islands,2014,0.27,0.18,71.917,75.53366666666668,90.1196551724138,90.11689655172414
Turks and Caicos Islands,2015,0.27,0.18,71.75166666666665,75.76133333333334,90.21172413793103,90.2655172413793
Turks and Caicos Islands,2016,0.27,0.18,72.49499999999999,76.36200000000001,89.93172413793103,90.13482758620691
Turks and Caicos Islands,2017,0.27,0.18,72.07799999999999,75.54700000000001,89.67206896551724,89.85724137931035
Turks and Caicos Islands,2018,0.27,0.18,72.00033333333333,75.67966666666666,89.82655172413793,90.00137931034483
Turks and Caicos Islands,2019,0.27,0.18,72.00033333333333,75.67966666666666,89.82655172413793,90.00137931034483
Turks and Caicos Islands,2020,0.27,0.18,72.00033333333333,75.67966666666666,89.82655172413793,90.00137931034483
Turks and Caicos Islands,2021,0.27,0.18,72.00033333333333,75.67966666666666,89.82655172413793,90.00137931034483
Tuvalu,1980,17.790909090909093,15.744545454545454,62.31,73.99,78.49,81.89
Tuvalu,1981,18.02,15.768181818181818,62.31,73.99,78.49,81.89
Tuvalu,1982,18.250000000000004,15.79181818181818,62.31,73.99,78.49,81.89
Tuvalu,1983,18.48,15.814545454545453,62.31,73.99,78.49,81.89
Tuvalu,1984,18.710000000000004,15.839090909090912,62.31,73.99,78.49,81.89
Tuvalu,1985,18.93909090909091,15.862727272727273,62.31,73.99,78.49,81.89
Tuvalu,1986,19.40818181818182,16.182727272727274,62.31,73.99,78.49,81.89
Tuvalu,1987,19.740909090909092,16.292727272727276,62.31,73.99,78.49,81.89
Tuvalu,1988,20.39636363636364,16.746363636363636,62.31,73.99,78.49,81.89
Tuvalu,1989,20.98090909090909,16.990909090909092,62.31,73.99,78.49,81.89
Tuvalu,1990,21.14181818181818,16.817272727272726,62.31,73.99,78.49,81.89
Tuvalu,1991,22.102727272727268,17.46,62.31,73.99,78.49,81.89
Tuvalu,1992,22.975454545454543,18.047272727272727,62.31,73.99,78.49,81.89
Tuvalu,1993,25.678181818181816,21.245454545454546,62.31,73.99,78.49,81.89
Tuvalu,1994,26.349999999999998,21.48090909090909,62.31,73.99,78.49,81.89
Tuvalu,1995,26.780909090909088,21.654545454545456,62.31,73.99,78.49,81.89
Tuvalu,1996,27.578181818181815,22.098181818181818,62.31,73.99,78.49,81.89
Tuvalu,1997,28.243636363636366,22.56909090909091,62.31,73.99,78.49,81.89
Tuvalu,1998,28.679090909090906,22.69909090909091,62.31,73.99,78.49,81.89
Tuvalu,1999,29.45090909090909,23.096363636363638,62.31,73.99,78.49,81.89
Tuvalu,2000,29.616363636363634,23.011818181818185,62.31,73.99,78.49,81.89
Tuvalu,2001,29.00545454545454,23.235454545454548,62.31,73.99,78.49,81.89
Tuvalu,2002,29.90818181818182,23.495454545454546,62.31,73.99,78.49,81.89
Tuvalu,2003,30.720000000000002,23.985454545454548,62.31,73.99,78.49,81.89
Tuvalu,2004,31.482727272727274,24.439090909090908,62.31,73.99,78.49,81.89
Tuvalu,2005,32.24181818181818,24.88363636363636,62.31,73.99,78.49,81.89
Tuvalu,2006,33.28818181818182,25.497272727272726,62.31,73.99,78.49,81.89
Tuvalu,2007,34.333636363636366,26.111818181818183,62.31,73.99,78.49,81.89
Tuvalu,2008,35.37909090909091,26.726363636363637,62.31,73.99,78.49,81.89
Tuvalu,2009,36.42545454545455,27.34181818181818,62.31,73.99,78.49,81.89
Tuvalu,2010,37.47181818181818,27.957272727272724,62.31,73.99,78.49,81.89
Tuvalu,2011,38.51727272727273,28.569999999999997,62.31,73.99,78.49,81.89
Tuvalu,2012,39.56363636363637,29.185454545454547,62.31,73.99,78.49,81.89
Tuvalu,2013,40.60818181818181,29.724545454545456,62.31,73.99,78.49,81.89
Tuvalu,2014,41.38272727272727,30.216363636363642,62.31,73.99,78.49,81.89
Tuvalu,2015,42.3890909090909,30.813636363636363,62.48,77.34,79.11,83.33
Tuvalu,2016,43.22545454545455,31.34818181818182,53.83,63.42,72.37,79.92
Tuvalu,2017,42.92545454545455,30.99090909090909,58.16,67.31,72.37,79.92
Tuvalu,2018,42.86727272727273,31.078181818181818,62.49,71.19,72.37,79.92
Tuvalu,2019,43.86727272727273,31.61727272727273,62.49,71.19,72.37,79.92
Tuvalu,2020,44.03818181818181,31.741818181818186,62.49,71.19,72.37,79.92
Tuvalu,2021,44.517272727272726,31.532727272727275,62.49,71.19,72.37,79.92
Uganda,1980,0.2,0.8,6.86,2.94,35.0,42.97
Uganda,1981,0.23,0.88,7.34,3.5,38.16,45.95
Uganda,1982,0.27,0.96,7.82,4.06,41.33,48.93
Uganda,1983,0.3,1.04,8.3,4.62,44.49,51.91
Uganda,1984,0.33,1.13,8.78,5.18,47.65,54.89
Uganda,1985,0.37,1.21,9.26,5.75,50.82,57.87
Uganda,1986,0.47,1.19,9.74,6.31,53.98,60.85
Uganda,1987,0.51,1.31,10.22,6.87,55.78,62.29
Uganda,1988,0.56,1.42,10.7,7.43,57.58,63.72
Uganda,1989,0.55,1.44,11.18,7.99,59.38,65.15
Uganda,1990,0.64,1.64,11.66,8.55,61.18,66.58
Uganda,1991,0.74,1.94,12.14,9.11,62.97,68.02
Uganda,1992,0.75,1.88,12.62,9.67,64.77,69.45
Uganda,1993,0.86,2.02,13.1,10.23,66.57,70.88
Uganda,1994,1.01,2.18,13.58,10.79,68.37,72.32
Uganda,1995,1.1,2.29,14.06,11.36,70.17,73.75
Uganda,1996,1.25,2.52,14.54,11.92,71.97,75.18
Uganda,1997,1.29,2.56,15.02,12.48,73.77,76.62
Uganda,1998,1.33,2.59,15.5,13.04,75.57,78.05
Uganda,1999,1.37,2.63,15.98,13.6,77.36,79.48
Uganda,2000,1.78,3.53,16.46,14.16,79.16,80.92
Uganda,2001,1.96,3.8,16.94,14.72,80.96,82.35
Uganda,2002,2.7,4.42,17.42,15.28,82.76,83.78
Uganda,2003,2.82,4.8,17.1,14.97,84.56,85.22
Uganda,2004,2.78,4.58,16.78,14.66,86.36,86.65
Uganda,2005,2.92,4.34,18.27,16.01,88.16,88.08
Uganda,2006,3.05,4.11,19.75,17.35,89.96,89.52
Uganda,2007,3.22,4.26,21.23,18.69,91.76,90.95
Uganda,2008,3.38,4.42,23.74,21.04,93.55,92.38
Uganda,2009,3.74,4.93,23.74,21.04,95.35,93.82
Uganda,2010,3.49,4.67,23.74,21.04,92.45,90.55
Uganda,2011,3.87,5.28,23.74,21.04,95.71,93.65
Uganda,2012,3.2,4.67,23.74,21.04,96.3,93.87
Uganda,2013,3.55,4.98,23.74,21.04,96.9,94.1
Uganda,2014,4.1,5.62,23.74,21.04,96.9,94.1
Uganda,2015,4.49,6.0,23.74,21.04,96.9,94.1
Uganda,2016,4.33,5.84,23.74,21.04,96.9,94.1
Uganda,2017,4.33,5.84,23.74,21.04,96.9,94.1
Uganda,2018,4.33,5.84,23.74,21.04,96.9,94.1
Uganda,2019,4.33,5.84,23.74,21.04,96.9,94.1
Uganda,2020,4.33,5.84,23.74,21.04,96.9,94.1
Uganda,2021,4.33,5.84,23.74,21.04,96.9,94.1
Ukraine,1980,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1981,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1982,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1983,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1984,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1985,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1986,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1987,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1988,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1989,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1990,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1991,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1992,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1993,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1994,45.93,34.92,91.51,95.74,93.58,93.69
Ukraine,1995,46.36,36.95,91.51,95.74,93.58,93.69
Ukraine,1996,46.79,38.98,91.51,95.74,93.58,93.69
Ukraine,1997,47.23,41.01,91.51,95.74,93.58,93.69
Ukraine,1998,47.66,43.04,91.51,95.74,93.58,93.69
Ukraine,1999,50.14,44.32,91.51,95.74,93.58,93.69
Ukraine,2000,51.84,45.78,91.51,95.74,93.58,93.69
Ukraine,2001,56.01,48.09,93.44,95.89,93.58,93.69
Ukraine,2002,61.52,51.79,89.53,91.48,93.58,93.69
Ukraine,2003,66.89,55.06,90.27,91.86,88.57,88.58
Ukraine,2004,72.55,59.18,89.57,90.92,87.79,88.23
Ukraine,2005,77.93,63.05,88.05,83.17,89.38,89.69
Ukraine,2006,83.75,67.45,86.29,87.58,88.15,88.52
Ukraine,2007,87.82,70.4,86.21,87.35,87.58,87.91
Ukraine,2008,90.64,72.31,85.92,87.08,87.55,87.49
Ukraine,2009,92.04,72.38,85.36,86.18,87.96,87.89
Ukraine,2010,89.54,71.26,85.75,86.24,90.69,90.15
Ukraine,2011,89.29,75.45,84.15,84.25,93.02,91.87
Ukraine,2012,87.6,76.12,84.33,84.65,93.98,92.47
Ukraine,2013,87.39,73.27,84.9,85.15,94.25,92.58
Ukraine,2014,88.81,76.83,85.29,86.08,92.66,90.73
Ukraine,2015,88.81,76.83,85.29,86.08,92.66,90.73
Ukraine,2016,88.81,76.83,85.29,86.08,92.66,90.73
Ukraine,2017,88.81,76.83,85.29,86.08,92.66,90.73
Ukraine,2018,88.81,76.83,85.29,86.08,92.66,90.73
Ukraine,2019,88.81,76.83,85.29,86.08,92.66,90.73
Ukraine,2020,88.81,76.83,85.29,86.08,92.66,90.73
Ukraine,2021,88.81,76.83,85.29,86.08,92.66,90.73
United Arab Emirates,1980,66.35,46.36,67.01,71.68,72.04,74.17
United Arab Emirates,1981,66.35,46.36,67.01,71.68,72.04,74.17
United Arab Emirates,1982,66.35,46.36,67.01,71.68,72.04,74.17
United Arab Emirates,1983,66.35,46.36,67.01,71.68,72.04,74.17
United Arab Emirates,1984,66.35,46.36,67.01,71.68,72.04,74.17
United Arab Emirates,1985,66.35,46.36,67.01,71.68,72.04,74.17
United Arab Emirates,1986,66.35,46.36,67.01,71.68,73.16,74.55
United Arab Emirates,1987,66.35,46.36,67.01,71.68,83.3,86.37
United Arab Emirates,1988,66.35,46.36,67.01,71.68,86.15,90.32
United Arab Emirates,1989,66.35,46.36,67.01,71.68,90.82,95.16
United Arab Emirates,1990,66.35,46.36,67.01,71.68,95.1,98.67
United Arab Emirates,1991,66.35,46.36,67.01,71.68,95.87,98.93
United Arab Emirates,1992,66.35,46.36,67.01,71.68,91.94,95.94
United Arab Emirates,1993,66.35,46.36,67.01,71.68,90.13,90.72
United Arab Emirates,1994,66.35,46.36,67.01,71.68,88.54,88.3
United Arab Emirates,1995,66.35,46.36,70.31,75.44,88.81,88.97
United Arab Emirates,1996,66.35,46.36,68.19,75.18,86.11,86.0
United Arab Emirates,1997,66.35,46.36,66.06,74.92,82.49,82.42
United Arab Emirates,1998,66.35,46.36,66.29,73.96,79.67,79.09
United Arab Emirates,1999,66.35,46.36,67.51,74.62,80.49,79.89
United Arab Emirates,2000,66.35,46.36,68.73,75.28,81.32,80.69
United Arab Emirates,2001,66.35,46.36,69.95,75.95,82.14,81.49
United Arab Emirates,2002,66.35,46.36,71.17,76.61,82.96,82.29
United Arab Emirates,2003,66.35,46.36,72.39,77.27,83.78,83.09
United Arab Emirates,2004,66.35,46.36,73.61,77.93,84.6,83.89
United Arab Emirates,2005,66.35,46.36,74.83,78.59,85.42,84.69
United Arab Emirates,2006,66.35,46.36,76.05,79.26,86.24,85.49
United Arab Emirates,2007,66.35,46.36,77.27,79.92,87.06,86.29
United Arab Emirates,2008,66.35,46.36,78.49,80.58,87.14,86.17
United Arab Emirates,2009,66.35,46.36,79.71,81.24,87.22,86.05
United Arab Emirates,2010,66.35,46.36,80.93,81.91,87.3,85.92
United Arab Emirates,2011,66.35,46.36,82.14,82.57,87.38,85.8
United Arab Emirates,2012,66.35,46.36,83.36,83.23,87.45,85.68
United Arab Emirates,2013,66.35,46.36,84.58,83.89,86.84,84.37
United Arab Emirates,2014,66.35,46.36,85.8,84.55,86.84,84.37
United Arab Emirates,2015,66.35,46.36,87.02,85.22,86.84,84.37
United Arab Emirates,2016,66.35,46.36,88.24,85.88,86.84,84.37
United Arab Emirates,2017,66.35,46.36,95.15,90.33,86.84,84.37
United Arab Emirates,2018,66.35,46.36,95.15,90.33,86.84,84.37
United Arab Emirates,2019,66.35,46.36,95.15,90.33,86.84,84.37
United Arab Emirates,2020,66.35,46.36,95.15,90.33,86.84,84.37
United Arab Emirates,2021,66.35,46.36,95.15,90.33,86.84,84.37
United Kingdom,1980,15.1,24.93,79.04,81.0,97.0,95.05
United Kingdom,1981,15.9,24.51,79.02,81.12,96.34,94.73
United Kingdom,1982,16.7,24.1,78.99,81.23,95.67,94.41
United Kingdom,1983,17.5,23.68,78.97,81.35,95.01,94.1
United Kingdom,1984,18.3,23.26,78.95,81.46,94.35,93.78
United Kingdom,1985,19.1,22.85,78.93,81.58,93.68,93.46
United Kingdom,1986,19.87,23.12,78.9,81.7,95.27,95.11
United Kingdom,1987,21.11,23.93,79.09,81.17,98.21,97.82
United Kingdom,1988,21.97,24.62,78.52,80.63,99.86,99.51
United Kingdom,1989,23.12,25.65,77.94,80.1,99.39,98.98
United Kingdom,1990,25.56,27.38,77.37,79.56,98.92,98.46
United Kingdom,1991,28.56,29.79,79.82,82.24,98.44,97.94
United Kingdom,1992,32.88,33.58,82.45,84.88,96.83,96.49
United Kingdom,1993,38.21,37.76,92.02,92.11,97.14,96.82
United Kingdom,1994,43.44,42.21,93.94,93.86,97.44,97.14
United Kingdom,1995,49.77,46.78,94.77,94.87,97.75,97.47
United Kingdom,1996,51.11,49.08,93.66,94.22,98.06,97.79
United Kingdom,1997,55.66,50.96,92.41,93.13,98.36,98.12
United Kingdom,1998,58.87,52.26,93.05,93.98,98.67,98.45
United Kingdom,1999,64.28,55.99,94.15,95.18,98.98,98.77
United Kingdom,2000,63.41,53.59,94.0,95.4,99.28,99.1
United Kingdom,2001,65.09,53.52,94.27,95.67,99.59,99.43
United Kingdom,2002,69.84,55.44,94.72,96.61,99.89,99.75
United Kingdom,2003,70.36,54.0,93.94,97.08,99.05,98.91
United Kingdom,2004,68.87,50.15,93.52,96.62,98.21,98.06
United Kingdom,2005,68.81,49.5,93.79,97.43,98.45,98.12
United Kingdom,2006,69.25,49.27,90.6,94.19,98.68,98.19
United Kingdom,2007,68.32,49.05,89.71,92.72,96.78,96.3
United Kingdom,2008,65.95,47.65,91.54,93.75,98.59,98.68
United Kingdom,2009,66.95,49.11,93.6,95.36,97.82,97.94
United Kingdom,2010,67.52,50.54,95.57,96.8,97.99,98.03
United Kingdom,2011,67.5,51.0,92.56,93.38,98.16,98.07
United Kingdom,2012,67.87,51.19,90.75,90.85,98.33,98.38
United Kingdom,2013,65.08,49.26,93.58,94.12,99.6,99.84
United Kingdom,2014,64.5,48.91,96.85,97.54,99.59,99.81
United Kingdom,2015,64.66,48.57,97.83,98.46,99.58,99.77
United Kingdom,2016,67.23,49.97,97.43,97.85,99.57,99.73
United Kingdom,2017,69.38,50.97,97.03,97.23,99.35,99.63
United Kingdom,2018,71.15,51.99,97.03,97.23,99.35,99.63
United Kingdom,2019,76.3,55.64,97.03,97.23,99.35,99.63
United Kingdom,2020,80.21,59.15,97.03,97.23,99.35,99.63
United Kingdom,2021,80.21,59.15,97.03,97.23,99.35,99.63
United States,1980,58.1,53.92,79.05,83.0,94.0,94.0
United States,1981,59.03,53.94,79.41,83.31,94.06,94.01
United States,1982,59.97,53.97,79.77,83.62,94.11,94.01
United States,1983,60.9,53.99,80.13,83.92,94.17,94.02
United States,1984,61.84,54.01,80.49,84.23,94.23,94.03
United States,1985,62.77,54.03,80.85,84.54,94.28,94.03
United States,1986,64.6,54.61,81.21,84.85,94.34,94.04
United States,1987,68.17,56.44,81.57,85.16,94.4,94.05
United States,1988,71.97,58.14,81.93,85.47,94.45,94.05
United States,1989,75.67,60.03,82.29,85.77,94.51,94.06
United States,1990,80.04,63.03,82.65,86.08,94.57,94.07
United States,1991,82.32,64.53,83.01,86.39,94.62,94.07
United States,1992,85.9,67.14,83.37,86.7,94.68,94.08
United States,1993,89.48,69.76,83.73,87.01,94.74,94.09
United States,1994,89.08,69.47,84.09,87.32,94.79,94.09
United States,1995,89.61,69.16,84.45,87.62,94.85,94.1
United States,1996,89.48,68.57,84.81,87.93,94.91,94.11
United States,1997,85.62,65.44,85.17,88.24,94.96,94.11
United States,1998,81.76,62.31,85.53,88.55,95.02,94.12
United States,1999,82.83,63.04,85.89,88.86,95.08,94.13
United States,2000,84.89,63.69,86.25,89.17,95.13,94.13
United States,2001,86.95,64.34,86.61,89.47,95.19,94.14
United States,2002,89.01,64.99,86.97,89.78,95.25,94.15
United States,2003,91.07,65.64,87.33,90.09,95.3,94.15
United States,2004,93.13,66.28,87.69,90.4,95.36,94.16
United States,2005,95.19,66.93,88.05,90.71,95.42,94.17
United States,2006,96.18,67.95,87.97,90.4,95.04,93.98
United States,2007,97.17,68.97,87.88,90.1,94.66,93.79
United States,2008,98.16,69.99,87.8,89.79,94.28,93.61
United States,2009,99.15,71.0,87.71,89.49,93.9,93.42
United States,2010,100.14,72.02,87.63,89.18,93.52,93.24
United States,2011,101.13,73.04,89.06,90.48,93.07,91.84
United States,2012,102.12,74.06,88.32,90.33,92.64,92.94
United States,2013,103.11,75.08,88.87,90.09,92.74,92.87
United States,2014,102.6,75.4,88.71,91.09,93.58,92.9
United States,2015,102.75,75.76,89.94,92.66,94.32,93.5
United States,2016,102.29,76.06,92.19,92.18,94.86,95.28
United States,2017,102.01,75.0,91.89,93.03,94.58,94.67
United States,2018,102.35,74.9,91.89,93.03,94.58,94.67
United States,2019,102.43,73.99,91.89,93.03,94.58,94.67
United States,2020,102.96,72.84,91.89,93.03,94.58,94.67
United States,2021,102.96,72.84,91.89,93.03,94.58,94.67
Upper-middle-income countries,1980,9.7,10.57,69.09,66.37,85.71,93.2
Upper-middle-income countries,1981,9.7,10.57,69.09,66.37,85.71,93.2
Upper-middle-income countries,1982,9.7,10.57,69.09,66.37,85.71,93.2
Upper-middle-income countries,1983,9.7,10.57,69.09,66.37,85.71,93.2
Upper-middle-income countries,1984,9.7,10.57,69.09,66.37,85.71,93.2
Upper-middle-income countries,1985,9.7,10.57,69.09,66.37,85.71,93.2
Upper-middle-income countries,1986,9.34,10.46,69.09,66.37,85.71,93.2
Upper-middle-income countries,1987,9.25,10.46,69.09,66.37,88.47,94.09
Upper-middle-income countries,1988,9.06,10.29,69.09,66.37,89.52,94.92
Upper-middle-income countries,1989,9.0,10.13,69.09,66.37,90.87,95.89
Upper-middle-income countries,1990,9.01,10.11,69.09,66.37,91.98,96.44
Upper-middle-income countries,1991,9.09,10.15,69.09,66.37,92.6,96.59
Upper-middle-income countries,1992,9.2,10.06,69.09,66.37,92.34,96.18
Upper-middle-income countries,1993,9.38,10.09,69.09,66.37,91.88,95.48
Upper-middle-income countries,1994,10.02,10.81,69.09,66.37,90.9,94.3
Upper-middle-income countries,1995,11.09,11.8,69.09,66.37,89.98,92.92
Upper-middle-income countries,1996,11.66,12.32,69.09,66.37,89.43,92.07
Upper-middle-income countries,1997,13.09,13.5,69.09,66.37,89.18,91.48
Upper-middle-income countries,1998,14.19,14.27,69.09,66.37,91.18,92.9
