Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Russia,1991,57.93,47.21,89.34,97.37,97.56,97.48,,,,0.1,32.6,,Non-EU Europe
Russia,1992,54.89,44.83,89.43,97.13,97.34,97.25,,,,-0.11,32.9,,Non-EU Europe
Russia,1993,51.38,41.59,89.52,96.89,97.11,97.02,,,,-0.44,33.3,,Non-EU Europe
Russia,1994,53.68,43.09,89.61,96.65,96.89,96.8,,,,-0.58,33.6,,Non-EU Europe
Russia,1995,55.98,44.6,89.7,96.41,93.49,93.12,,,,-0.59,33.9,,Non-EU Europe
Russia,1996,58.27,46.1,89.79,96.17,93.19,92.82,,,,-0.52,34.3,,Non-EU Europe
Russia,1997,60.57,47.6,89.88,95.93,92.89,92.52,,,,-0.5,34.6,,Non-EU Europe
Russia,1998,62.86,49.11,89.96,95.69,92.59,92.22,,,,-0.49,34.9,,Non-EU Europe
Russia,1999,65.16,50.61,90.05,95.45,92.29,91.92,,,,-0.63,35.3,,Non-EU Europe
Russia,2000,67.45,52.11,90.14,95.21,92.0,91.62,,,,-0.66,35.6,,Non-EU Europe
Russia,2001,69.75,53.61,90.23,94.97,91.7,91.32,,,,-0.64,35.8,,Non-EU Europe
Russia,2002,77.01,57.0,90.32,94.73,91.4,91.02,,,,-0.64,36.0,,Non-EU Europe
Russia,2003,80.19,61.44,90.41,94.49,91.1,90.72,,,,-0.61,36.2,,Non-EU Europe
Russia,2004,81.77,59.76,90.5,94.25,90.8,90.42,,,,-0.54,36.3,,Non-EU Europe
Russia,2005,84.2,61.31,90.59,94.01,90.5,90.12,,,,-0.56,36.4,,Non-EU Europe
Russia,2006,84.37,61.62,90.68,93.77,90.2,89.82,,,,-0.45,36.5,,Non-EU Europe
Russia,2007,85.6,62.83,90.77,93.53,90.41,90.44,,,,-0.32,36.6,,Non-EU Europe
Russia,2008,86.58,63.6,90.86,93.29,92.48,92.45,,,,-0.25,36.7,,Non-EU Europe
Russia,2009,86.82,64.23,90.95,93.06,94.11,94.02,,,,-0.17,36.8,,Non-EU Europe
Russia,2010,87.11,64.81,91.04,92.82,94.19,94.06,,,,-0.16,36.9,,Non-EU Europe
Russia,2011,87.41,65.39,91.13,92.58,94.28,94.1,,,,-0.05,37.1,,Non-EU Europe
Russia,2012,85.23,66.97,91.22,92.34,94.36,94.14,,,,0.01,37.2,,Non-EU Europe
Russia,2013,86.3,69.77,91.31,92.1,94.44,94.18,,,,0.04,37.4,,Non-EU Europe
Russia,2014,85.78,71.48,92.86,93.3,94.53,94.22,,,,0.04,37.5,,Non-EU Europe
Russia,2015,87.55,72.69,92.04,92.52,95.83,95.51,,,,0.05,37.6,,Non-EU Europe
Russia,2016,87.73,73.88,91.22,91.75,96.84,96.63,,,,0.04,37.7,,Non-EU Europe
Russia,2017,89.12,75.03,90.4,90.97,96.84,96.63,,,,-0.06,37.9,,Non-EU Europe
Russia,2018,91.72,77.75,90.4,90.97,96.84,96.63,,,,-0.13,38.1,,Non-EU Europe
Russia,2019,93.24,79.85,90.4,90.97,96.84,96.63,,,,-0.2,38.3,,Non-EU Europe
Russia,2020,93.24,79.85,90.4,90.97,96.84,96.63,,,,-0.43,38.6,,Non-EU Europe
Russia,2021,93.24,79.85,90.4,90.97,96.84,96.63,,,,-0.73,38.8,,Non-EU Europe
Russian Federation,1980,,,,,,,1.89,11.0,3778.02,,,139010000.0,Various
Russian Federation,1981,,,,,,,1.91,10.9,3778.02,,,139941000.0,Various
Russian Federation,1982,,,,,,,2.04,10.7,3778.02,,,140823000.0,Various
Russian Federation,1983,,,,,,,2.11,11.1,3778.02,,,141668000.0,Various
Russian Federation,1984,,,,,,,2.06,11.6,3778.02,,,142745000.0,Various
Russian Federation,1985,,,,,,,2.05,11.3,3778.02,,,143858000.0,Various
Russian Federation,1986,,,,,,,2.15,10.4,3778.02,,,144894000.0,Various
Russian Federation,1987,,,,,,,2.22,10.5,3778.02,,,145908000.0,Various
Russian Federation,1988,,,,,,,2.12,10.7,3778.02,,,146857000.0,Various
Russian Federation,1989,,,,,,,2.01,10.7,3429.65,,,147721000.0,Various
Russian Federation,1990,,,,,,,1.89,11.2,3494.06,,,147969407.0,Various
Russian Federation,1991,,,,,,,1.73,11.4,3490.45,,,148394216.0,Various
Russian Federation,1992,,,,,,,1.55,12.2,3098.8,,,148538197.0,Various
Russian Federation,1993,,,,,,,1.38,14.5,2930.67,,,148458777.0,Various
Russian Federation,1994,,,,,,,1.4,15.7,2662.1,,,148407912.0,Various
Russian Federation,1995,,,,,,,1.34,15.0,2665.78,,,148375787.0,Various
Russian Federation,1996,,,,,,,1.27,14.2,2643.93,,,148160129.0,Various
Russian Federation,1997,,,,,,,1.22,13.8,2737.57,,,147915361.0,Various
Russian Federation,1998,,,,,,,1.23,13.5,1834.86,,,147670784.0,Various
Russian Federation,1999,,,,,,,1.16,14.6,1330.76,,,147214776.0,Various
Russian Federation,2000,,,,,,,1.2,15.3,1771.59,,,146596869.0,Various
Russian Federation,2001,,,,,,,1.22,15.6,2100.35,,,145976482.0,Various
Russian Federation,2002,,,,,,,1.29,16.2,2377.53,,,145306497.0,Various
Russian Federation,2003,,,,,,,1.32,16.4,2975.12,,,144648618.0,Various
Russian Federation,2004,,,,,,,1.34,15.9,4102.36,,,144067316.0,Various
Russian Federation,2005,,,,,,,1.29,16.1,5323.46,,,143518814.0,Various
Russian Federation,2006,,,,,,,1.3,15.1,6920.2,,,143049637.0,Various
Russian Federation,2007,,,,,,,1.42,14.6,9101.24,,,142805114.0,Various
Russian Federation,2008,,,,,,,1.5,14.5,11635.28,,,142742366.0,Various
Russian Federation,2009,,,,,,,1.54,14.1,8562.82,,,142785349.0,Various
Russian Federation,2010,,,,,,,1.57,14.2,10674.99,,,142849468.0,Various
Russian Federation,2011,,,,,,,1.58,13.5,14311.06,,,142960908.0,Various
Russian Federation,2012,,,,,,,1.69,13.3,15420.86,,,143201721.0,Various
Russian Federation,2013,,,,,,,1.71,13.0,15974.62,,,143506995.0,Various
Russian Federation,2014,,,,,,,1.75,13.1,14095.65,,,143819667.0,Various
Russian Federation,2015,,,,,,,1.78,13.0,9313.02,,,144096870.0,Various
Russian Federation,2016,,,,,,,1.76,12.9,8704.89,,,144342397.0,Various
Russian Federation,2017,,,,,,,1.62,12.4,10720.33,,,144496739.0,Various
Russian Federation,2018,,,,,,,1.58,12.5,11287.35,,,144477859.0,Various
Russian Federation,2019,,,,,,,1.5,12.3,11536.26,,,144406261.0,Various
Russian Federation,2020,,,,,,,1.5,14.6,10194.44,,,144073139.0,Various
Russian Federation,2021,,,,,,,1.49,16.7,12532.05,,,144130482.0,Various
Rwanda,1980,0.11,0.66,26.0,30.2,85.63,85.75,8.19,18.2,239.12,3.4,15.5,5247532.0,Africa
Rwanda,1981,0.11,0.66,26.0,30.2,85.63,85.75,8.16,17.07,258.56,3.53,15.5,5441966.0,Africa
Rwanda,1982,0.11,0.66,26.0,30.2,85.63,85.75,8.09,16.06,248.94,3.6,15.4,5652900.0,Africa
Rwanda,1983,0.11,0.66,26.0,30.2,85.63,85.75,7.99,15.43,252.53,3.61,15.3,5859396.0,Africa
Rwanda,1984,0.11,0.66,26.0,30.2,85.63,85.75,7.87,14.98,262.09,3.57,15.1,6056729.0,Africa
Rwanda,1985,0.11,0.66,26.0,30.2,85.63,85.75,7.72,14.65,273.77,3.49,15.0,6266752.0,Africa
Rwanda,1986,0.11,0.69,26.0,30.2,85.63,85.75,7.56,14.43,299.29,3.42,15.0,6497804.0,Africa
Rwanda,1987,0.12,0.66,26.0,30.2,85.63,85.75,7.39,14.28,320.29,3.35,14.9,6735829.0,Africa
Rwanda,1988,0.15,0.69,26.0,30.2,85.63,85.75,7.23,14.33,344.48,3.25,14.8,6953975.0,Africa
Rwanda,1989,0.19,0.76,26.0,30.2,85.63,85.75,7.06,14.55,336.74,3.11,14.7,7141974.0,Africa
Rwanda,1990,0.22,0.97,26.0,30.2,85.63,85.75,6.87,15.4,348.39,2.88,14.6,7319962.0,Africa
Rwanda,1991,0.3,1.09,26.0,30.2,85.63,85.75,6.7,16.45,255.37,2.66,14.5,7485681.0,Africa
Rwanda,1992,0.38,1.22,26.0,30.2,85.63,85.75,6.61,17.88,264.98,2.46,14.6,7657208.0,Africa
Rwanda,1993,0.46,1.34,26.0,30.2,85.63,85.75,6.51,19.44,249.41,2.26,14.6,7904740.0,Africa
Rwanda,1994,0.54,1.47,26.0,30.2,85.63,85.75,6.41,103.53,111.94,-6.21,14.1,6732665.0,Africa
Rwanda,1995,0.63,1.59,26.0,30.2,85.63,85.75,6.32,20.37,227.46,2.06,13.6,5686897.0,Africa
Rwanda,1996,0.71,1.71,26.0,30.2,85.63,85.75,6.25,19.68,205.84,2.14,13.9,6715510.0,Africa
Rwanda,1997,0.79,1.84,26.0,30.2,85.63,85.75,6.18,19.64,241.51,2.14,14.2,7666732.0,Africa
Rwanda,1998,0.87,1.96,26.0,30.2,85.63,85.75,6.12,18.78,251.35,2.24,14.5,7914645.0,Africa
Rwanda,1999,0.95,2.09,26.0,30.2,85.63,85.75,6.01,17.12,269.33,2.4,15.0,8009587.0,Africa
Rwanda,2000,1.03,2.21,26.0,30.2,84.57,83.79,5.92,15.77,255.11,2.51,15.4,8109989.0,Africa
Rwanda,2001,1.11,2.33,26.0,30.2,83.51,81.83,5.84,14.83,239.15,2.59,15.7,8223941.0,Africa
Rwanda,2002,1.3,2.73,26.0,30.2,82.45,79.88,5.75,13.93,234.84,2.65,16.1,8372306.0,Africa
Rwanda,2003,1.69,3.21,26.0,30.2,86.69,84.28,5.67,12.79,249.57,2.74,16.4,8567992.0,Africa
Rwanda,2004,2.11,3.67,26.0,30.2,87.68,85.35,5.57,11.55,270.32,2.83,16.6,8791853.0,Africa
Rwanda,2005,2.61,4.13,26.0,30.2,88.66,86.42,5.44,10.55,325.05,2.89,16.8,9026299.0,Africa
Rwanda,2006,3.1,4.59,26.0,30.2,89.64,87.49,5.28,9.8,358.14,2.9,17.0,9270066.0,Africa
Rwanda,2007,3.59,5.05,26.0,30.2,90.63,88.56,5.1,9.19,427.46,2.88,17.2,9523168.0,Africa
Rwanda,2008,4.08,5.51,26.0,30.2,91.61,89.63,4.9,8.64,529.57,2.83,17.3,9781996.0,Africa
Rwanda,2009,4.57,5.97,26.0,30.2,92.6,90.7,4.72,8.28,565.02,2.77,17.5,10043737.0,Africa
Rwanda,2010,5.19,6.68,26.0,30.2,93.58,91.78,4.53,8.07,594.16,2.68,17.6,10309031.0,Africa
Rwanda,2011,5.99,7.97,26.0,30.2,94.56,92.85,4.36,7.81,650.99,2.58,17.7,10576932.0,Africa
Rwanda,2012,6.06,7.52,26.0,30.2,95.55,93.92,4.23,7.6,706.2,2.52,17.8,10840334.0,Africa
Rwanda,2013,6.52,8.2,26.0,30.2,96.53,94.99,4.16,7.28,704.49,2.51,17.9,11101350.0,Africa
Rwanda,2014,6.75,8.04,26.0,30.2,97.51,96.06,4.11,6.95,724.79,2.51,18.1,11368451.0,Africa
Rwanda,2015,6.72,8.53,26.0,30.2,98.5,97.13,4.08,6.72,733.89,2.51,18.2,11642959.0,Africa
Rwanda,2016,6.71,8.66,25.85,30.41,99.48,98.2,4.06,6.49,728.87,2.52,18.3,11930899.0,Africa
Rwanda,2017,6.97,7.79,29.39,34.6,97.39,96.47,4.03,6.37,756.55,2.5,18.4,12230339.0,Africa
Rwanda,2018,6.01,7.45,32.93,38.79,95.14,94.44,3.99,6.23,768.94,2.49,18.5,12531808.0,Africa
Rwanda,2019,5.68,6.8,32.93,38.79,95.14,94.44,3.94,6.14,806.1,2.46,18.7,12835028.0,Africa
Rwanda,2020,6.47,8.07,32.93,38.79,95.14,94.44,3.87,6.0,773.77,2.43,18.8,13146362.0,Africa
Rwanda,2021,6.47,8.07,32.93,38.79,95.14,94.44,3.82,6.28,821.17,2.37,19.0,13461888.0,Africa
Saint Barthelemy,1980,,,,,,,,,,0.9,26.8,,Various
Saint Barthelemy,1981,,,,,,,,,,1.02,27.2,,Various
Saint Barthelemy,1982,,,,,,,,,,1.15,27.3,,Various
Saint Barthelemy,1983,,,,,,,,,,1.26,27.2,,Various
Saint Barthelemy,1984,,,,,,,,,,1.34,27.3,,Various
Saint Barthelemy,1985,,,,,,,,,,1.37,27.6,,Various
Saint Barthelemy,1986,,,,,,,,,,1.41,27.8,,Various
Saint Barthelemy,1987,,,,,,,,,,1.4,28.2,,Various
Saint Barthelemy,1988,,,,,,,,,,1.38,28.6,,Various
Saint Barthelemy,1989,,,,,,,,,,1.33,29.0,,Various
Saint Barthelemy,1990,,,,,,,,,,1.28,29.4,,Various
Saint Barthelemy,1991,,,,,,,,,,1.21,29.9,,Various
Saint Barthelemy,1992,,,,,,,,,,1.1,30.4,,Various
Saint Barthelemy,1993,,,,,,,,,,1.01,30.8,,Various
Saint Barthelemy,1994,,,,,,,,,,0.94,31.3,,Various
Saint Barthelemy,1995,,,,,,,,,,0.88,31.7,,Various
Saint Barthelemy,1996,,,,,,,,,,0.83,32.1,,Various
Saint Barthelemy,1997,,,,,,,,,,0.78,32.5,,Various
Saint Barthelemy,1998,,,,,,,,,,0.73,33.0,,Various
Saint Barthelemy,1999,,,,,,,,,,0.67,33.4,,Various
Saint Barthelemy,2000,,,,,,,,,,0.64,33.8,,Various
Saint Barthelemy,2001,,,,,,,,,,0.6,34.1,,Various
Saint Barthelemy,2002,,,,,,,,,,0.57,34.4,,Various
Saint Barthelemy,2003,,,,,,,,,,0.53,34.7,,Various
Saint Barthelemy,2004,,,,,,,,,,0.51,35.0,,Various
Saint Barthelemy,2005,,,,,,,,,,0.5,35.3,,Various
Saint Barthelemy,2006,,,,,,,,,,0.47,35.6,,Various
Saint Barthelemy,2007,,,,,,,,,,0.44,35.8,,Various
Saint Barthelemy,2008,,,,,,,,,,0.41,36.0,,Various
Saint Barthelemy,2009,,,,,,,,,,0.38,36.3,,Various
Saint Barthelemy,2010,,,,,,,,,,0.34,36.5,,Various
Saint Barthelemy,2011,,,,,,,,,,0.32,36.6,,Various
Saint Barthelemy,2012,,,,,,,,,,0.37,36.6,,Various
Saint Barthelemy,2013,,,,,,,,,,0.3,36.6,,Various
Saint Barthelemy,2014,,,,,,,,,,0.28,36.6,,Various
Saint Barthelemy,2015,,,,,,,,,,0.24,36.8,,Various
Saint Barthelemy,2016,,,,,,,,,,0.21,37.2,,Various
Saint Barthelemy,2017,,,,,,,,,,0.15,37.5,,Various
Saint Barthelemy,2018,,,,,,,,,,0.21,37.7,,Various
Saint Barthelemy,2019,,,,,,,,,,0.24,37.9,,Various
Saint Barthelemy,2020,,,,,,,,,,0.26,38.2,,Various
Saint Barthelemy,2021,,,,,,,,,,0.26,38.6,,Various
Saint Helena,1980,,,,,,,,,,1.27,22.5,,Various
Saint Helena,1981,,,,,,,,,,1.23,23.0,,Various
Saint Helena,1982,,,,,,,,,,1.18,23.4,,Various
Saint Helena,1983,,,,,,,,,,1.12,23.8,,Various
Saint Helena,1984,,,,,,,,,,1.07,24.2,,Various
Saint Helena,1985,,,,,,,,,,1.01,24.8,,Various
Saint Helena,1986,,,,,,,,,,0.97,25.4,,Various
Saint Helena,1987,,,,,,,,,,0.94,25.9,,Various
Saint Helena,1988,,,,,,,,,,0.93,26.4,,Various
Saint Helena,1989,,,,,,,,,,0.91,27.0,,Various
Saint Helena,1990,,,,,,,,,,0.89,27.6,,Various
Saint Helena,1991,,,,,,,,,,0.86,28.3,,Various
Saint Helena,1992,,,,,,,,,,0.83,28.9,,Various
Saint Helena,1993,,,,,,,,,,0.77,29.6,,Various
Saint Helena,1994,,,,,,,,,,0.69,30.4,,Various
Saint Helena,1995,,,,,,,,,,0.65,31.1,,Various
Saint Helena,1996,,,,,,,,,,0.58,31.9,,Various
Saint Helena,1997,,,,,,,,,,0.52,32.7,,Various
Saint Helena,1998,,,,,,,,,,0.49,33.5,,Various
Saint Helena,1999,,,,,,,,,,0.48,34.4,,Various
Saint Helena,2000,,,,,,,,,,0.4,35.4,,Various
Saint Helena,2001,,,,,,,,,,0.36,36.6,,Various
Saint Helena,2002,,,,,,,,,,0.26,37.7,,Various
Saint Helena,2003,,,,,,,,,,0.22,38.9,,Various
Saint Helena,2004,,,,,,,,,,0.18,40.0,,Various
Saint Helena,2005,,,,,,,,,,0.08,41.2,,Various
Saint Helena,2006,,,,,,,,,,-0.05,42.4,,Various
Saint Helena,2007,,,,,,,,,,-0.26,43.6,,Various
Saint Helena,2008,,,,,,,,,,-0.37,44.3,,Various
Saint Helena,2009,,,,,,,,,,-0.35,44.6,,Various
Saint Helena,2010,,,,,,,,,,-0.32,44.8,,Various
Saint Helena,2011,,,,,,,,,,-0.34,44.9,,Various
Saint Helena,2012,,,,,,,,,,-0.38,45.1,,Various
Saint Helena,2013,,,,,,,,,,-0.41,45.3,,Various
Saint Helena,2014,,,,,,,,,,-0.5,45.6,,Various
Saint Helena,2015,,,,,,,,,,-0.56,45.8,,Various
Saint Helena,2016,,,,,,,,,,-0.53,46.3,,Various
Saint Helena,2017,,,,,,,,,,-0.52,47.0,,Various
Saint Helena,2018,,,,,,,,,,-0.6,47.8,,Various
Saint Helena,2019,,,,,,,,,,-0.65,48.6,,Various
Saint Helena,2020,,,,,,,,,,-0.73,49.3,,Various
Saint Helena,2021,,,,,,,,,,-0.84,50.9,,Various
Saint Kitts and Nevis,1980,1.88,0.7,65.74,67.59,81.31,90.49,,,,1.51,18.9,,North America
Saint Kitts and Nevis,1981,1.88,0.7,65.74,67.59,81.31,90.49,,,,1.62,19.3,,North America
Saint Kitts and Nevis,1982,1.88,0.7,65.74,67.59,81.31,90.49,,,,1.76,19.8,,North America
Saint Kitts and Nevis,1983,1.88,0.7,65.74,67.59,81.31,90.49,,,,1.65,20.2,,North America
Saint Kitts and Nevis,1984,1.88,0.7,65.74,67.59,81.31,90.49,,,,1.54,20.6,,North America
Saint Kitts and Nevis,1985,1.88,0.7,65.74,67.59,81.31,90.49,,,,1.53,21.0,,North America
Saint Kitts and Nevis,1986,4.01,5.5,65.74,67.59,86.9,89.86,,,,1.38,21.4,,North America
Saint Kitts and Nevis,1987,4.76,7.37,68.37,72.36,87.08,90.17,,,,1.28,21.7,,North America
Saint Kitts and Nevis,1988,3.7,5.43,71.0,77.13,87.26,90.48,,,,1.23,21.9,,North America
Saint Kitts and Nevis,1989,4.37,5.43,71.62,77.4,87.45,90.8,,,,1.2,22.2,,North America
Saint Kitts and Nevis,1990,5.04,5.43,73.7,78.22,87.63,91.11,,,,1.17,22.3,,North America
Saint Kitts and Nevis,1991,5.7,5.42,75.78,79.03,87.81,91.42,,,,1.04,22.4,,North America
Saint Kitts and Nevis,1992,6.37,5.42,77.86,79.84,87.99,91.74,,,,0.94,22.7,,North America
Saint Kitts and Nevis,1993,11.23,9.18,78.62,81.3,88.17,92.05,,,,0.96,23.0,,North America
Saint Kitts and Nevis,1994,12.32,9.43,79.37,82.75,88.36,92.36,,,,0.93,23.3,,North America
Saint Kitts and Nevis,1995,13.41,9.67,80.13,84.21,88.54,92.68,,,,0.95,23.7,,North America
Saint Kitts and Nevis,1996,14.5,9.91,80.89,85.67,88.72,92.99,,,,0.93,24.1,,North America
Saint Kitts and Nevis,1997,15.58,10.15,81.65,87.12,88.9,93.3,,,,1.02,24.5,,North America
Saint Kitts and Nevis,1998,16.67,10.4,82.41,88.58,89.08,93.61,,,,0.99,24.9,,North America
Saint Kitts and Nevis,1999,17.76,10.64,83.17,90.04,89.27,93.93,,,,0.98,25.2,,North America
Saint Kitts and Nevis,2000,18.85,10.88,83.93,91.49,89.45,94.24,,,,0.92,25.6,,North America
Saint Kitts and Nevis,2001,19.94,11.12,84.69,92.95,89.63,94.55,,,,0.83,26.0,,North America
Saint Kitts and Nevis,2002,21.02,11.37,85.44,94.41,89.81,94.87,,,,0.8,26.3,,North America
Saint Kitts and Nevis,2003,22.11,11.61,79.33,95.1,90.0,95.18,,,,0.8,26.7,,North America
Saint Kitts and Nevis,2004,23.2,11.85,79.04,93.07,90.18,95.49,,,,0.81,27.1,,North America
Saint Kitts and Nevis,2005,24.29,12.09,82.81,91.95,90.36,95.81,,,,0.78,27.5,,North America
Saint Kitts and Nevis,2006,25.37,12.33,86.0,91.8,90.54,96.12,,,,0.74,27.9,,North America
Saint Kitts and Nevis,2007,26.46,12.58,89.2,91.65,90.72,96.43,,,,0.71,28.2,,North America
Saint Kitts and Nevis,2008,27.55,12.82,94.89,100.0,90.91,96.75,,,,0.67,28.6,,North America
Saint Kitts and Nevis,2009,37.31,24.68,91.67,100.0,90.91,96.75,,,,0.62,29.0,,North America
Saint Kitts and Nevis,2010,47.07,36.55,97.55,94.95,90.91,96.75,,,,0.55,29.4,,North America
Saint Kitts and Nevis,2011,56.83,48.41,94.59,95.89,90.91,96.75,,,,0.52,29.8,,North America
Saint Kitts and Nevis,2012,66.59,60.28,79.07,79.28,90.91,96.75,,,,0.51,30.1,,North America
Saint Kitts and Nevis,2013,76.35,72.14,97.62,97.95,90.91,96.75,,,,0.47,30.5,,North America
Saint Kitts and Nevis,2014,86.11,84.0,98.4,95.92,90.91,96.75,,,,0.42,31.0,,North America
Saint Kitts and Nevis,2015,115.88,57.73,98.68,98.09,90.91,96.75,,,,0.38,31.4,,North America
Saint Kitts and Nevis,2016,115.88,57.73,96.27,99.7,90.91,96.75,,,,0.41,31.8,,North America
Saint Kitts and Nevis,2017,115.88,57.73,96.27,99.7,90.91,96.75,,,,0.38,32.2,,North America
Saint Kitts and Nevis,2018,115.88,57.73,96.27,99.7,90.91,96.75,,,,0.31,32.7,,North America
Saint Kitts and Nevis,2019,115.88,57.73,96.27,99.7,90.91,96.75,,,,0.28,33.1,,North America
Saint Kitts and Nevis,2020,115.88,57.73,96.27,99.7,90.91,96.75,,,,0.24,33.6,,North America
Saint Kitts and Nevis,2021,115.88,57.73,96.27,99.7,90.91,96.75,,,,0.19,34.0,,North America
Saint Lucia,1980,2.29,2.77,53.19,68.4,95.92,98.69,,,,2.91,16.1,,North America
Saint Lucia,1981,2.29,2.77,53.19,68.4,95.92,98.69,,,,2.85,16.3,,North America
Saint Lucia,1982,2.29,2.77,53.19,68.4,95.92,98.69,,,,2.8,16.5,,North America
Saint Lucia,1983,2.29,2.77,53.19,68.4,95.92,98.69,,,,2.74,16.8,,North America
Saint Lucia,1984,2.29,2.77,53.19,68.4,95.92,98.69,,,,2.68,17.1,,North America
Saint Lucia,1985,2.29,2.77,53.19,68.4,95.92,98.69,,,,2.61,17.3,,North America
Saint Lucia,1986,2.58,2.56,53.19,68.4,95.92,98.69,,,,2.52,17.6,,North America
Saint Lucia,1987,2.86,2.36,53.19,68.4,95.92,98.69,,,,2.43,17.9,,North America
Saint Lucia,1988,2.97,2.52,53.19,68.4,95.92,98.69,,,,2.35,18.1,,North America
Saint Lucia,1989,3.84,3.0,53.19,68.4,95.92,98.69,,,,2.27,18.4,,North America
Saint Lucia,1990,4.71,3.47,53.19,68.4,95.92,98.69,,,,2.19,18.6,,North America
Saint Lucia,1991,5.58,3.95,53.19,68.4,95.04,97.96,,,,2.13,18.9,,North America
Saint Lucia,1992,6.44,4.43,53.19,68.4,94.17,97.23,,,,2.06,19.3,,North America
Saint Lucia,1993,7.31,4.91,53.19,68.4,93.29,96.5,,,,1.99,19.8,,North America
Saint Lucia,1994,14.55,7.14,53.19,68.4,92.41,95.77,,,,1.9,20.3,,North America
Saint Lucia,1995,21.8,9.36,53.19,68.4,91.54,95.04,,,,1.81,20.8,,North America
Saint Lucia,1996,29.04,11.59,53.19,68.4,90.66,94.31,,,,1.69,21.3,,North America
Saint Lucia,1997,28.07,10.92,53.19,68.4,89.79,93.58,,,,1.57,21.8,,North America
Saint Lucia,1998,27.09,10.26,53.19,68.4,88.91,92.85,,,,1.43,22.3,,North America
Saint Lucia,1999,26.12,9.6,53.19,68.4,88.04,92.12,,,,1.29,22.8,,North America
Saint Lucia,2000,25.15,8.94,54.85,69.52,87.16,91.39,,,,1.15,23.3,,North America
Saint Lucia,2001,24.17,8.27,53.98,67.55,87.41,93.03,,,,1.04,23.8,,North America
Saint Lucia,2002,23.2,7.61,52.98,67.64,89.06,94.05,,,,0.94,24.3,,North America
Saint Lucia,2003,22.23,6.95,56.59,70.64,90.72,95.07,,,,0.86,24.9,,North America
Saint Lucia,2004,21.26,6.29,63.91,61.48,92.38,96.1,,,,0.79,25.4,,North America
Saint Lucia,2005,19.03,7.0,61.58,74.43,90.17,93.4,,,,0.73,26.0,,North America
Saint Lucia,2006,15.91,3.0,61.28,76.11,92.51,95.82,,,,0.68,26.5,,North America
Saint Lucia,2007,12.02,5.16,71.65,82.34,91.8,94.77,,,,0.64,27.1,,North America
Saint Lucia,2008,21.84,9.75,77.03,82.41,92.04,94.88,,,,0.6,27.6,,North America
Saint Lucia,2009,25.13,9.79,80.18,84.75,92.28,94.98,,,,0.56,28.2,,North America
Saint Lucia,2010,17.82,6.91,82.11,82.96,92.52,95.09,,,,0.53,28.6,,North America
Saint Lucia,2011,20.56,11.81,79.89,82.59,92.76,95.19,,,,0.52,29.0,,North America
Saint Lucia,2012,13.75,6.31,79.72,82.16,93.01,95.29,,,,0.5,29.4,,North America
Saint Lucia,2013,18.1,9.06,79.64,80.59,93.25,95.4,,,,0.48,29.8,,North America
Saint Lucia,2014,22.27,10.67,80.62,80.29,93.49,95.5,,,,0.47,30.2,,North America
Saint Lucia,2015,21.42,11.28,81.6,79.99,93.73,95.61,,,,0.46,30.6,,North America
Saint Lucia,2016,25.06,12.84,76.92,80.29,93.97,95.71,,,,0.44,31.1,,North America
Saint Lucia,2017,26.51,13.25,79.77,81.88,95.17,94.57,,,,0.41,31.5,,North America
Saint Lucia,2018,18.69,9.44,80.92,81.71,96.08,94.73,,,,0.4,31.9,,North America
Saint Lucia,2019,20.88,9.86,80.92,81.71,96.08,94.73,,,,0.38,32.3,,North America
Saint Lucia,2020,22.01,10.7,80.92,81.71,96.08,94.73,,,,0.35,32.7,,North America
Saint Lucia,2021,22.01,10.7,80.92,81.71,96.08,94.73,,,,0.12,33.1,,North America
Saint Martin (French part),1980,,,,,,,,,,2.86,19.1,,Various
Saint Martin (French part),1981,,,,,,,,,,2.79,19.6,,Various
Saint Martin (French part),1982,,,,,,,,,,2.7,20.3,,Various
Saint Martin (French part),1983,,,,,,,,,,2.88,21.0,,Various
Saint Martin (French part),1984,,,,,,,,,,3.05,21.7,,Various
Saint Martin (French part),1985,,,,,,,,,,3.14,22.4,,Various
Saint Martin (French part),1986,,,,,,,,,,3.19,23.1,,Various
Saint Martin (French part),1987,,,,,,,,,,3.22,23.8,,Various
Saint Martin (French part),1988,,,,,,,,,,3.22,24.5,,Various
Saint Martin (French part),1989,,,,,,,,,,3.16,25.3,,Various
Saint Martin (French part),1990,,,,,,,,,,3.08,25.8,,Various
Saint Martin (French part),1991,,,,,,,,,,2.94,26.1,,Various
Saint Martin (French part),1992,,,,,,,,,,2.77,26.3,,Various
Saint Martin (French part),1993,,,,,,,,,,2.63,26.6,,Various
Saint Martin (French part),1994,,,,,,,,,,2.51,26.8,,Various
Saint Martin (French part),1995,,,,,,,,,,2.41,27.0,,Various
Saint Martin (French part),1996,,,,,,,,,,2.33,27.3,,Various
Saint Martin (French part),1997,,,,,,,,,,2.26,27.6,,Various
Saint Martin (French part),1998,,,,,,,,,,2.2,28.0,,Various
Saint Martin (French part),1999,,,,,,,,,,2.15,28.4,,Various
Saint Martin (French part),2000,,,,,,,,,,2.1,28.6,,Various
Saint Martin (French part),2001,,,,,,,,,,2.03,28.7,,Various
