Country Name,Year,Natural Growth Rate,Median Age
Saint Vincent and the Grenadines,2017.0,0.57,31.7
Saint Vincent and the Grenadines,2018.0,0.48,32.1
Saint Vincent and the Grenadines,2019.0,0.32,32.5
Saint Vincent and the Grenadines,2020.0,0.2,32.8
Saint Vincent and the Grenadines,2021.0,-0.05,33.0
Samoa,1980.0,2.8,15.3
Samoa,1981.0,2.78,15.4
Samoa,1982.0,2.78,15.7
Samoa,1983.0,2.79,16.0
Samoa,1984.0,2.79,16.3
Samoa,1985.0,2.8,16.6
Samoa,1986.0,2.79,16.9
Samoa,1987.0,2.75,17.1
Samoa,1988.0,2.73,17.3
Samoa,1989.0,2.69,17.4
Samoa,1990.0,2.66,17.5
Samoa,1991.0,2.63,17.6
Samoa,1992.0,2.67,17.7
Samoa,1993.0,2.7,17.9
Samoa,1994.0,2.72,18.0
Samoa,1995.0,2.72,18.2
Samoa,1996.0,2.71,18.3
Samoa,1997.0,2.68,18.3
Samoa,1998.0,2.65,18.4
Samoa,1999.0,2.62,18.4
Samoa,2000.0,2.59,18.5
Samoa,2001.0,2.54,18.4
Samoa,2002.0,2.49,18.5
Samoa,2003.0,2.46,18.6
Samoa,2004.0,2.43,18.8
Samoa,2005.0,2.39,18.9
Samoa,2006.0,2.37,19.0
Samoa,2007.0,2.36,19.1
Samoa,2008.0,2.41,19.1
Samoa,2009.0,2.37,19.1
Samoa,2010.0,2.49,19.1
Samoa,2011.0,2.52,19.2
Samoa,2012.0,2.51,19.3
Samoa,2013.0,2.49,19.5
Samoa,2014.0,2.45,19.6
Samoa,2015.0,2.41,19.8
Samoa,2016.0,2.37,20.0
Samoa,2017.0,2.33,20.1
Samoa,2018.0,2.29,20.3
Samoa,2019.0,2.24,20.4
Samoa,2020.0,2.23,20.5
Samoa,2021.0,2.19,20.6
San Marino,1980.0,0.37,31.8
San Marino,1981.0,0.32,32.0
San Marino,1982.0,0.26,32.3
San Marino,1983.0,0.25,32.6
San Marino,1984.0,0.22,32.8
San Marino,1985.0,0.21,33.1
San Marino,1986.0,0.19,33.5
San Marino,1987.0,0.19,33.8
San Marino,1988.0,0.23,34.1
San Marino,1989.0,0.27,34.4
San Marino,1990.0,0.28,34.7
San Marino,1991.0,0.29,35.0
San Marino,1992.0,0.27,35.4
San Marino,1993.0,0.25,35.8
San Marino,1994.0,0.29,36.1
San Marino,1995.0,0.33,36.3
San Marino,1996.0,0.32,36.6
San Marino,1997.0,0.36,36.9
San Marino,1998.0,0.38,37.3
San Marino,1999.0,0.37,37.9
San Marino,2000.0,0.26,38.1
San Marino,2001.0,0.4,38.0
San Marino,2002.0,0.36,38.2
San Marino,2003.0,0.32,38.6
San Marino,2004.0,0.29,38.9
San Marino,2005.0,0.11,39.2
San Marino,2006.0,0.18,39.2
San Marino,2007.0,0.24,39.5
San Marino,2008.0,0.34,40.4
San Marino,2009.0,0.11,41.0
San Marino,2010.0,0.16,41.4
San Marino,2011.0,0.13,41.8
San Marino,2012.0,-0.03,42.3
San Marino,2013.0,0.03,42.7
San Marino,2014.0,-0.08,43.0
San Marino,2015.0,-0.16,43.5
San Marino,2016.0,-0.25,43.9
San Marino,2017.0,-0.34,44.3
San Marino,2018.0,-0.35,44.8
San Marino,2019.0,-0.36,45.2
San Marino,2020.0,-0.67,45.7
San Marino,2021.0,-0.56,46.3
Sao Tome and Principe,1980.0,2.93,16.2
Sao Tome and Principe,1981.0,2.9,16.2
Sao Tome and Principe,1982.0,2.86,16.2
Sao Tome and Principe,1983.0,2.85,16.1
Sao Tome and Principe,1984.0,2.86,16.1
Sao Tome and Principe,1985.0,2.89,16.1
Sao Tome and Principe,1986.0,2.79,16.2
Sao Tome and Principe,1987.0,2.96,16.2
Sao Tome and Principe,1988.0,2.99,16.1
Sao Tome and Principe,1989.0,2.94,16.0
Sao Tome and Principe,1990.0,3.0,16.0
Sao Tome and Principe,1991.0,2.99,15.9
Sao Tome and Principe,1992.0,2.96,15.8
Sao Tome and Principe,1993.0,2.93,15.8
Sao Tome and Principe,1994.0,2.91,15.9
Sao Tome and Principe,1995.0,2.89,15.9
Sao Tome and Principe,1996.0,2.88,16.0
Sao Tome and Principe,1997.0,2.88,16.2
Sao Tome and Principe,1998.0,2.91,16.3
Sao Tome and Principe,1999.0,2.95,16.5
Sao Tome and Principe,2000.0,3.01,16.7
Sao Tome and Principe,2001.0,3.08,16.9
Sao Tome and Principe,2002.0,3.1,17.0
Sao Tome and Principe,2003.0,3.12,17.2
Sao Tome and Principe,2004.0,3.12,17.3
Sao Tome and Principe,2005.0,3.1,17.4
Sao Tome and Principe,2006.0,3.1,17.5
Sao Tome and Principe,2007.0,3.08,17.6
Sao Tome and Principe,2008.0,3.05,17.6
Sao Tome and Principe,2009.0,3.02,17.7
Sao Tome and Principe,2010.0,2.98,17.7
Sao Tome and Principe,2011.0,2.95,17.8
Sao Tome and Principe,2012.0,2.94,17.8
Sao Tome and Principe,2013.0,2.86,17.7
Sao Tome and Principe,2014.0,2.77,17.7
Sao Tome and Principe,2015.0,2.66,17.7
Sao Tome and Principe,2016.0,2.55,17.8
Sao Tome and Principe,2017.0,2.45,17.8
Sao Tome and Principe,2018.0,2.37,17.9
Sao Tome and Principe,2019.0,2.3,18.0
Sao Tome and Principe,2020.0,2.21,18.2
Sao Tome and Principe,2021.0,2.19,18.4
Saudi Arabia,1980.0,3.49,16.2
Saudi Arabia,1981.0,3.46,16.3
Saudi Arabia,1982.0,3.44,16.4
Saudi Arabia,1983.0,3.41,16.6
Saudi Arabia,1984.0,3.36,16.8
Saudi Arabia,1985.0,3.31,17.0
Saudi Arabia,1986.0,3.25,17.2
Saudi Arabia,1987.0,3.17,17.5
Saudi Arabia,1988.0,3.11,17.7
Saudi Arabia,1989.0,3.04,18.0
Saudi Arabia,1990.0,2.96,18.2
Saudi Arabia,1991.0,2.88,18.5
Saudi Arabia,1992.0,2.8,18.8
Saudi Arabia,1993.0,2.73,18.9
Saudi Arabia,1994.0,2.67,19.1
Saudi Arabia,1995.0,2.6,19.3
Saudi Arabia,1996.0,2.55,19.5
Saudi Arabia,1997.0,2.51,19.9
Saudi Arabia,1998.0,2.48,20.3
Saudi Arabia,1999.0,2.44,20.7
Saudi Arabia,2000.0,2.42,21.2
Saudi Arabia,2001.0,2.35,21.7
Saudi Arabia,2002.0,2.27,22.1
Saudi Arabia,2003.0,2.17,22.6
Saudi Arabia,2004.0,2.08,23.0
Saudi Arabia,2005.0,2.02,23.2
Saudi Arabia,2006.0,2.03,23.5
Saudi Arabia,2007.0,2.05,23.8
Saudi Arabia,2008.0,2.01,24.2
Saudi Arabia,2009.0,1.97,24.7
Saudi Arabia,2010.0,1.94,25.3
Saudi Arabia,2011.0,1.92,25.9
Saudi Arabia,2012.0,1.88,26.5
Saudi Arabia,2013.0,1.83,27.1
Saudi Arabia,2014.0,1.77,27.7
Saudi Arabia,2015.0,1.7,28.3
Saudi Arabia,2016.0,1.64,28.7
Saudi Arabia,2017.0,1.63,28.8
Saudi Arabia,2018.0,1.6,28.9
Saudi Arabia,2019.0,1.58,28.9
Saudi Arabia,2020.0,1.53,29.2
Saudi Arabia,2021.0,1.46,29.8
Senegal,1980.0,3.09,15.9
Senegal,1981.0,3.11,15.7
Senegal,1982.0,3.12,15.6
Senegal,1983.0,3.12,15.5
Senegal,1984.0,3.12,15.4
Senegal,1985.0,3.11,15.3
Senegal,1986.0,3.1,15.3
Senegal,1987.0,3.1,15.3
Senegal,1988.0,3.05,15.4
Senegal,1989.0,3.05,15.4
Senegal,1990.0,3.05,15.5
Senegal,1991.0,3.0,15.5
Senegal,1992.0,2.96,15.6
Senegal,1993.0,2.92,15.8
Senegal,1994.0,2.86,15.9
Senegal,1995.0,2.82,16.0
Senegal,1996.0,2.79,16.1
Senegal,1997.0,2.78,16.2
Senegal,1998.0,2.77,16.3
Senegal,1999.0,2.8,16.4
Senegal,2000.0,2.8,16.4
Senegal,2001.0,2.81,16.5
Senegal,2002.0,2.82,16.6
Senegal,2003.0,2.87,16.7
Senegal,2004.0,2.89,16.8
Senegal,2005.0,2.94,16.9
Senegal,2006.0,3.01,16.9
Senegal,2007.0,3.0,17.0
Senegal,2008.0,3.01,17.0
Senegal,2009.0,3.06,17.1
Senegal,2010.0,3.05,17.1
Senegal,2011.0,3.06,17.1
Senegal,2012.0,3.04,17.1
Senegal,2013.0,3.03,17.1
Senegal,2014.0,3.0,17.1
Senegal,2015.0,2.92,17.2
Senegal,2016.0,2.88,17.2
Senegal,2017.0,2.85,17.3
Senegal,2018.0,2.84,17.4
Senegal,2019.0,2.81,17.5
Senegal,2020.0,2.74,17.6
Senegal,2021.0,2.67,17.8
Serbia,1980.0,0.47,32.6
Serbia,1981.0,0.34,32.8
Serbia,1982.0,0.35,33.1
Serbia,1983.0,0.28,33.5
Serbia,1984.0,0.3,33.8
Serbia,1985.0,0.25,34.1
Serbia,1986.0,0.2,34.5
Serbia,1987.0,0.19,34.8
Serbia,1988.0,0.19,35.1
Serbia,1989.0,0.1,35.4
Serbia,1990.0,0.11,35.7
Serbia,1991.0,0.1,36.0
Serbia,1992.0,0.06,36.3
Serbia,1993.0,0.07,36.6
Serbia,1994.0,0.04,36.9
Serbia,1995.0,0.08,37.2
Serbia,1996.0,0.01,37.4
Serbia,1997.0,-0.07,37.7
Serbia,1998.0,-0.35,38.0
Serbia,1999.0,-0.39,38.3
Serbia,2000.0,-0.3,38.6
Serbia,2001.0,-0.16,38.8
Serbia,2002.0,-0.21,39.0
Serbia,2003.0,-0.25,39.2
Serbia,2004.0,-0.38,39.5
Serbia,2005.0,-0.46,39.7
Serbia,2006.0,-0.47,39.9
Serbia,2007.0,-0.47,40.2
Serbia,2008.0,-0.44,40.4
Serbia,2009.0,-0.46,40.6
Serbia,2010.0,-0.43,40.8
Serbia,2011.0,-0.43,41.0
Serbia,2012.0,-0.4,41.2
Serbia,2013.0,-0.4,41.3
Serbia,2014.0,-0.41,41.5
Serbia,2015.0,-0.45,41.7
Serbia,2016.0,-0.43,41.9
Serbia,2017.0,-0.47,42.1
Serbia,2018.0,-0.47,42.3
Serbia,2019.0,-0.47,42.5
Serbia,2020.0,-0.71,42.8
Serbia,2021.0,-0.97,42.9
Seychelles,1980.0,1.93,18.7
Seychelles,1981.0,1.83,19.0
Seychelles,1982.0,1.46,19.3
Seychelles,1983.0,1.56,19.7
Seychelles,1984.0,1.64,20.0
Seychelles,1985.0,1.57,20.3
Seychelles,1986.0,1.61,20.7
Seychelles,1987.0,1.55,21.0
Seychelles,1988.0,1.56,21.4
Seychelles,1989.0,1.5,21.8
Seychelles,1990.0,1.39,22.2
Seychelles,1991.0,1.47,22.6
Seychelles,1992.0,1.34,23.0
Seychelles,1993.0,1.39,23.4
Seychelles,1994.0,1.38,23.7
Seychelles,1995.0,1.16,23.9
Seychelles,1996.0,1.14,24.1
Seychelles,1997.0,0.99,24.2
Seychelles,1998.0,1.11,24.3
Seychelles,1999.0,1.08,24.8
Seychelles,2000.0,1.08,25.2
Seychelles,2001.0,0.99,25.7
Seychelles,2002.0,1.03,26.1
Seychelles,2003.0,1.05,26.6
Seychelles,2004.0,1.02,27.0
Seychelles,2005.0,1.14,27.3
Seychelles,2006.0,1.06,27.7
Seychelles,2007.0,1.14,28.1
Seychelles,2008.0,1.19,28.5
Seychelles,2009.0,1.2,28.9
Seychelles,2010.0,1.05,29.2
Seychelles,2011.0,1.18,29.6
Seychelles,2012.0,1.17,30.0
Seychelles,2013.0,1.05,30.3
Seychelles,2014.0,1.0,30.5
Seychelles,2015.0,1.01,30.8
Seychelles,2016.0,1.03,31.1
Seychelles,2017.0,1.03,31.4
Seychelles,2018.0,0.97,31.7
Seychelles,2019.0,0.92,31.9
Seychelles,2020.0,0.86,32.2
Seychelles,2021.0,0.65,32.5
Sierra Leone,1980.0,2.39,17.9
Sierra Leone,1981.0,2.41,17.8
Sierra Leone,1982.0,2.43,17.7
Sierra Leone,1983.0,2.45,17.7
Sierra Leone,1984.0,2.47,17.6
Sierra Leone,1985.0,2.46,17.6
Sierra Leone,1986.0,2.46,17.5
Sierra Leone,1987.0,2.48,17.5
Sierra Leone,1988.0,2.46,17.4
Sierra Leone,1989.0,2.44,17.4
Sierra Leone,1990.0,2.45,17.3
Sierra Leone,1991.0,2.42,17.3
Sierra Leone,1992.0,2.44,17.3
Sierra Leone,1993.0,2.45,17.2
Sierra Leone,1994.0,2.41,17.2
Sierra Leone,1995.0,2.37,17.1
Sierra Leone,1996.0,2.46,17.1
Sierra Leone,1997.0,2.45,17.0
Sierra Leone,1998.0,2.38,17.0
Sierra Leone,1999.0,2.33,16.9
Sierra Leone,2000.0,2.52,16.9
Sierra Leone,2001.0,2.55,16.8
Sierra Leone,2002.0,2.57,16.8
Sierra Leone,2003.0,2.54,16.8
Sierra Leone,2004.0,2.48,16.8
Sierra Leone,2005.0,2.48,16.9
Sierra Leone,2006.0,2.53,16.9
Sierra Leone,2007.0,2.55,16.9
Sierra Leone,2008.0,2.58,17.0
Sierra Leone,2009.0,2.59,17.0
Sierra Leone,2010.0,2.58,17.1
Sierra Leone,2011.0,2.58,17.2
Sierra Leone,2012.0,2.56,17.3
Sierra Leone,2013.0,2.51,17.4
Sierra Leone,2014.0,2.43,17.5
Sierra Leone,2015.0,2.38,17.7
Sierra Leone,2016.0,2.4,17.9
Sierra Leone,2017.0,2.37,18.0
Sierra Leone,2018.0,2.38,18.2
Sierra Leone,2019.0,2.35,18.4
Sierra Leone,2020.0,2.26,18.6
Sierra Leone,2021.0,2.22,18.8
Singapore,1980.0,1.25,23.5
Singapore,1981.0,1.19,24.1
Singapore,1982.0,1.18,24.6
Singapore,1983.0,1.09,25.1
Singapore,1984.0,1.11,25.7
Singapore,1985.0,1.18,26.2
Singapore,1986.0,0.97,26.6
Singapore,1987.0,1.13,27.0
Singapore,1988.0,1.37,27.4
Singapore,1989.0,1.21,27.8
Singapore,1990.0,1.47,28.3
Singapore,1991.0,1.18,28.8
Singapore,1992.0,1.12,29.4
Singapore,1993.0,1.09,30.1
Singapore,1994.0,1.02,30.7
Singapore,1995.0,1.11,31.3
Singapore,1996.0,0.9,31.8
Singapore,1997.0,1.01,32.2
Singapore,1998.0,0.75,32.7
Singapore,1999.0,0.71,33.2
Singapore,2000.0,0.94,33.7
Singapore,2001.0,0.63,34.0
Singapore,2002.0,0.72,34.3
Singapore,2003.0,0.63,34.6
Singapore,2004.0,0.61,35.0
Singapore,2005.0,0.61,35.3
Singapore,2006.0,0.63,35.6
Singapore,2007.0,0.62,35.8
Singapore,2008.0,0.61,36.1
Singapore,2009.0,0.56,36.4
Singapore,2010.0,0.51,36.8
Singapore,2011.0,0.53,37.1
Singapore,2012.0,0.58,37.5
Singapore,2013.0,0.51,37.9
Singapore,2014.0,0.53,38.2
Singapore,2015.0,0.5,38.7
Singapore,2016.0,0.32,39.2
Singapore,2017.0,0.26,39.7
Singapore,2018.0,0.24,40.2
Singapore,2019.0,0.23,40.7
Singapore,2020.0,0.19,41.2
Singapore,2021.0,0.17,41.8
Sint Maarten (Dutch part),1980.0,2.2,23.5
Sint Maarten (Dutch part),1981.0,2.13,23.9
Sint Maarten (Dutch part),1982.0,2.1,23.8
Sint Maarten (Dutch part),1983.0,2.07,23.7
Sint Maarten (Dutch part),1984.0,2.04,23.8
Sint Maarten (Dutch part),1985.0,2.03,24.1
Sint Maarten (Dutch part),1986.0,2.05,24.5
Sint Maarten (Dutch part),1987.0,2.07,24.9
Sint Maarten (Dutch part),1988.0,2.08,25.4
Sint Maarten (Dutch part),1989.0,2.02,26.0
Sint Maarten (Dutch part),1990.0,1.96,26.6
Sint Maarten (Dutch part),1991.0,1.91,27.2
Sint Maarten (Dutch part),1992.0,1.91,27.7
Sint Maarten (Dutch part),1993.0,1.86,28.2
Sint Maarten (Dutch part),1994.0,1.79,28.6
Sint Maarten (Dutch part),1995.0,1.72,29.0
Sint Maarten (Dutch part),1996.0,1.65,29.3
Sint Maarten (Dutch part),1997.0,1.57,29.7
Sint Maarten (Dutch part),1998.0,1.43,30.0
Sint Maarten (Dutch part),1999.0,1.35,30.2
Sint Maarten (Dutch part),2000.0,1.24,30.5
Sint Maarten (Dutch part),2001.0,1.16,30.8
Sint Maarten (Dutch part),2002.0,1.09,31.2
Sint Maarten (Dutch part),2003.0,1.0,31.6
Sint Maarten (Dutch part),2004.0,0.96,32.0
Sint Maarten (Dutch part),2005.0,0.97,32.4
Sint Maarten (Dutch part),2006.0,1.0,32.7
Sint Maarten (Dutch part),2007.0,0.8,33.1
Sint Maarten (Dutch part),2008.0,0.91,33.5
Sint Maarten (Dutch part),2009.0,0.85,33.8
Sint Maarten (Dutch part),2010.0,0.89,34.2
Sint Maarten (Dutch part),2011.0,0.93,34.6
Sint Maarten (Dutch part),2012.0,0.84,37.6
Sint Maarten (Dutch part),2013.0,0.07,40.2
Sint Maarten (Dutch part),2014.0,0.1,41.1
Sint Maarten (Dutch part),2015.0,0.09,42.0
Sint Maarten (Dutch part),2016.0,0.07,42.8
Sint Maarten (Dutch part),2017.0,0.01,43.6
Sint Maarten (Dutch part),2018.0,0.07,44.4
Sint Maarten (Dutch part),2019.0,0.1,45.1
Sint Maarten (Dutch part),2020.0,0.04,45.8
Sint Maarten (Dutch part),2021.0,-0.01,46.5
Slovakia,1980.0,0.9,27.9
Slovakia,1981.0,0.88,28.1
Slovakia,1982.0,0.84,28.3
Slovakia,1983.0,0.79,28.6
Slovakia,1984.0,0.77,28.8
Slovakia,1985.0,0.73,29.0
Slovakia,1986.0,0.65,29.3
Slovakia,1987.0,0.61,29.6
Slovakia,1988.0,0.57,29.8
Slovakia,1989.0,0.49,30.1
Slovakia,1990.0,0.47,30.3
Slovakia,1991.0,0.45,30.5
Slovakia,1992.0,0.4,30.7
Slovakia,1993.0,0.38,30.9
Slovakia,1994.0,0.28,31.2
Slovakia,1995.0,0.16,31.4
Slovakia,1996.0,0.16,31.7
Slovakia,1997.0,0.12,32.0
Slovakia,1998.0,0.08,32.3
Slovakia,1999.0,0.06,32.6
Slovakia,2000.0,0.04,32.9
Slovakia,2001.0,-0.01,33.2
Slovakia,2002.0,-0.01,33.6
Slovakia,2003.0,0.0,33.9
Slovakia,2004.0,0.04,34.2
Slovakia,2005.0,0.02,34.5
Slovakia,2006.0,0.02,34.8
Slovakia,2007.0,0.02,35.1
Slovakia,2008.0,0.08,35.5
Slovakia,2009.0,0.15,35.8
Slovakia,2010.0,0.13,36.2
Slovakia,2011.0,0.16,36.6
Slovakia,2012.0,0.07,37.0
Slovakia,2013.0,0.06,37.4
Slovakia,2014.0,0.07,37.8
Slovakia,2015.0,0.04,38.2
Slovakia,2016.0,0.1,38.6
Slovakia,2017.0,0.07,39.0
Slovakia,2018.0,0.06,39.4
Slovakia,2019.0,0.07,39.8
Slovakia,2020.0,-0.06,40.2
Slovakia,2021.0,-0.33,40.6
Slovenia,1980.0,0.65,30.4
Slovenia,1981.0,0.54,30.5
Slovenia,1982.0,0.49,30.8
Slovenia,1983.0,0.32,31.0
Slovenia,1984.0,0.3,31.3
Slovenia,1985.0,0.3,31.5
Slovenia,1986.0,0.29,31.8
Slovenia,1987.0,0.26,32.1
Slovenia,1988.0,0.28,32.4
Slovenia,1989.0,0.23,32.7
Slovenia,1990.0,0.18,33.0
Slovenia,1991.0,0.11,33.4
Slovenia,1992.0,0.05,33.7
Slovenia,1993.0,0.0,34.1
Slovenia,1994.0,0.02,34.5
Slovenia,1995.0,0.02,34.8
Slovenia,1996.0,0.02,35.2
Slovenia,1997.0,-0.02,35.6
Slovenia,1998.0,-0.04,36.0
Slovenia,1999.0,-0.05,36.4
Slovenia,2000.0,-0.01,36.8
Slovenia,2001.0,-0.03,37.2
Slovenia,2002.0,-0.04,37.6
Slovenia,2003.0,-0.08,38.0
Slovenia,2004.0,-0.01,38.3
Slovenia,2005.0,0.0,38.7
Slovenia,2006.0,0.07,39.1
Slovenia,2007.0,0.1,39.4
Slovenia,2008.0,0.2,39.7
Slovenia,2009.0,0.18,40.0
Slovenia,2010.0,0.21,40.3
Slovenia,2011.0,0.19,40.5
Slovenia,2012.0,0.16,40.8
Slovenia,2013.0,0.11,41.1
Slovenia,2014.0,0.13,41.4
Slovenia,2015.0,0.07,41.6
Slovenia,2016.0,0.06,41.9
Slovenia,2017.0,0.02,42.1
Slovenia,2018.0,-0.01,42.4
Slovenia,2019.0,-0.03,42.6
Slovenia,2020.0,-0.23,42.9
Slovenia,2021.0,-0.18,43.2
Small island developing states (SIDS),1980.0,1.88,19.6
Small island developing states (SIDS),1981.0,1.87,19.9
Small island developing states (SIDS),1982.0,1.92,20.1
Small island developing states (SIDS),1983.0,1.92,20.4
Small island developing states (SIDS),1984.0,1.91,20.6
Small island developing states (SIDS),1985.0,1.91,20.9
Small island developing states (SIDS),1986.0,1.9,21.2
Small island developing states (SIDS),1987.0,1.92,21.4
Small island developing states (SIDS),1988.0,1.94,21.7
Small island developing states (SIDS),1989.0,1.93,21.9
Small island developing states (SIDS),1990.0,1.92,22.1
Small island developing states (SIDS),1991.0,1.84,22.4
Small island developing states (SIDS),1992.0,1.79,22.6
Small island developing states (SIDS),1993.0,1.75,22.8
Small island developing states (SIDS),1994.0,1.71,23.1
Small island developing states (SIDS),1995.0,1.68,23.3
Small island developing states (SIDS),1996.0,1.62,23.5
Small island developing states (SIDS),1997.0,1.62,23.8
Small island developing states (SIDS),1998.0,1.56,24.0
Small island developing states (SIDS),1999.0,1.54,24.2
Small island developing states (SIDS),2000.0,1.54,24.5
Small island developing states (SIDS),2001.0,1.48,24.7
Small island developing states (SIDS),2002.0,1.47,24.9
Small island developing states (SIDS),2003.0,1.43,25.0
Small island developing states (SIDS),2004.0,1.39,25.2
Small island developing states (SIDS),2005.0,1.37,25.4
Small island developing states (SIDS),2006.0,1.34,25.6
Small island developing states (SIDS),2007.0,1.32,25.8
Small island developing states (SIDS),2008.0,1.33,26.1
Small island developing states (SIDS),2009.0,1.33,26.3
Small island developing states (SIDS),2010.0,1.17,26.6
Small island developing states (SIDS),2011.0,1.3,26.8
Small island developing states (SIDS),2012.0,1.27,27.0
Small island developing states (SIDS),2013.0,1.24,27.3
Small island developing states (SIDS),2014.0,1.22,27.5
Small island developing states (SIDS),2015.0,1.19,27.8
Small island developing states (SIDS),2016.0,1.14,28.0
Small island developing states (SIDS),2017.0,1.1,28.3
Small island developing states (SIDS),2018.0,1.07,28.6
Small island developing states (SIDS),2019.0,1.04,28.9
Small island developing states (SIDS),2020.0,0.99,29.2
Small island developing states (SIDS),2021.0,0.86,29.4
Solomon Islands,1980.0,3.29,14.9
Solomon Islands,1981.0,3.28,14.9
Solomon Islands,1982.0,3.27,15.0
Solomon Islands,1983.0,3.26,15.1
Solomon Islands,1984.0,3.25,15.2
Solomon Islands,1985.0,3.24,15.3
Solomon Islands,1986.0,3.2,15.5
Solomon Islands,1987.0,3.21,15.6
Solomon Islands,1988.0,3.19,15.7
Solomon Islands,1989.0,3.17,15.9
Solomon Islands,1990.0,3.15,16.0
Solomon Islands,1991.0,3.13,16.1
Solomon Islands,1992.0,3.11,16.2
Solomon Islands,1993.0,3.11,16.4
Solomon Islands,1994.0,3.11,16.5
Solomon Islands,1995.0,3.11,16.6
Solomon Islands,1996.0,3.07,16.7
Solomon Islands,1997.0,3.02,16.9
Solomon Islands,1998.0,2.99,17.0
Solomon Islands,1999.0,2.97,17.1
Solomon Islands,2000.0,2.93,17.3
Solomon Islands,2001.0,2.91,17.4
Solomon Islands,2002.0,2.88,17.5
Solomon Islands,2003.0,2.85,17.6
Solomon Islands,2004.0,2.83,17.7
Solomon Islands,2005.0,2.81,17.8
Solomon Islands,2006.0,2.82,17.9
Solomon Islands,2007.0,2.8,18.0
Solomon Islands,2008.0,2.79,18.1
Solomon Islands,2009.0,2.78,18.2
Solomon Islands,2010.0,2.8,18.2
Solomon Islands,2011.0,2.81,18.3
Solomon Islands,2012.0,2.82,18.4
Solomon Islands,2013.0,2.82,18.4
Solomon Islands,2014.0,2.81,18.5
Solomon Islands,2015.0,2.77,18.6
Solomon Islands,2016.0,2.72,18.7
Solomon Islands,2017.0,2.66,18.8
Solomon Islands,2018.0,2.62,18.9
Solomon Islands,2019.0,2.58,19.0
Solomon Islands,2020.0,2.51,19.1
Solomon Islands,2021.0,2.48,19.3
Somalia,1980.0,2.92,16.6
Somalia,1981.0,2.97,16.6
Somalia,1982.0,3.0,16.5
Somalia,1983.0,3.05,16.4
Somalia,1984.0,3.09,16.3
Somalia,1985.0,3.1,16.2
Somalia,1986.0,3.12,16.1
Somalia,1987.0,3.17,16.0
Somalia,1988.0,2.86,15.9
Somalia,1989.0,3.08,15.7
Somalia,1990.0,3.1,15.6
Somalia,1991.0,0.89,15.5
Somalia,1992.0,1.17,15.7
Somalia,1993.0,3.49,15.7
Somalia,1994.0,3.44,15.6
Somalia,1995.0,3.44,15.5
Somalia,1996.0,3.42,15.5
Somalia,1997.0,3.42,15.4
Somalia,1998.0,3.44,15.3
Somalia,1999.0,3.42,15.3
Somalia,2000.0,3.41,15.3
Somalia,2001.0,3.4,15.2
Somalia,2002.0,3.4,15.2
Somalia,2003.0,3.37,15.2
Somalia,2004.0,3.35,15.1
Somalia,2005.0,3.34,15.1
Somalia,2006.0,3.32,14.9
Somalia,2007.0,3.29,14.8
Somalia,2008.0,3.31,14.7
Somalia,2009.0,3.34,14.7
Somalia,2010.0,3.23,14.7
Somalia,2011.0,3.27,14.8
Somalia,2012.0,3.37,14.8
Somalia,2013.0,3.39,14.9
Somalia,2014.0,3.39,14.9
Somalia,2015.0,3.4,14.9
Somalia,2016.0,3.39,15.0
Somalia,2017.0,3.36,15.0
Somalia,2018.0,3.35,15.1
Somalia,2019.0,3.35,15.1
Somalia,2020.0,3.26,15.1
Somalia,2021.0,3.2,15.2
South Africa,1980.0,2.45,19.2
South Africa,1981.0,2.43,19.3
South Africa,1982.0,2.51,19.2
South Africa,1983.0,2.55,19.1
South Africa,1984.0,2.63,19.0
South Africa,1985.0,2.7,18.8
South Africa,1986.0,2.8,18.9
South Africa,1987.0,2.78,19.1
South Africa,1988.0,2.67,19.4
South Africa,1989.0,2.51,19.7
South Africa,1990.0,2.31,20.0
South Africa,1991.0,2.21,20.2
South Africa,1992.0,2.08,20.4
South Africa,1993.0,1.98,20.4
South Africa,1994.0,1.88,20.5
South Africa,1995.0,1.81,20.4
South Africa,1996.0,1.65,20.3
South Africa,1997.0,1.43,20.3
South Africa,1998.0,1.31,20.5
South Africa,1999.0,1.21,20.7
South Africa,2000.0,1.05,20.9
South Africa,2001.0,0.95,21.2
South Africa,2002.0,0.83,21.5
South Africa,2003.0,0.78,21.7
South Africa,2004.0,0.83,22.0
South Africa,2005.0,0.87,22.3
South Africa,2006.0,0.92,22.5
South Africa,2007.0,0.97,22.8
South Africa,2008.0,1.15,23.0
South Africa,2009.0,1.07,23.3
South Africa,2010.0,1.1,23.6
South Africa,2011.0,1.17,23.9
South Africa,2012.0,1.24,24.2
South Africa,2013.0,1.24,24.6
South Africa,2014.0,1.26,24.9
South Africa,2015.0,1.2,25.3
South Africa,2016.0,1.13,25.7
South Africa,2017.0,1.18,26.0
South Africa,2018.0,1.24,26.3
South Africa,2019.0,1.27,26.6
South Africa,2020.0,1.09,26.9
South Africa,2021.0,0.84,27.1
South Korea,1980.0,1.52,20.9
South Korea,1981.0,1.7,21.3
South Korea,1982.0,1.61,21.8
South Korea,1983.0,1.41,22.2
South Korea,1984.0,1.28,22.7
South Korea,1985.0,1.13,23.2
South Korea,1986.0,1.06,23.7
South Korea,1987.0,1.0,24.2
South Korea,1988.0,0.99,24.7
South Korea,1989.0,0.99,25.3
South Korea,1990.0,1.04,25.8
South Korea,1991.0,1.09,26.3
