Country Name,Year,Death Rate
Senegal,1992,11.26
Senegal,1993,11.29
Senegal,1994,11.29
Senegal,1995,11.33
Senegal,1996,11.4
Senegal,1997,11.42
Senegal,1998,11.49
Senegal,1999,11.39
Senegal,2000,11.18
Senegal,2001,10.82
Senegal,2002,10.42
Senegal,2003,9.93
Senegal,2004,9.44
Senegal,2005,8.99
Senegal,2006,8.58
Senegal,2007,8.18
Senegal,2008,7.83
Senegal,2009,7.51
Senegal,2010,7.19
Senegal,2011,6.89
Senegal,2012,6.78
Senegal,2013,6.5
Senegal,2014,6.32
Senegal,2015,6.11
Senegal,2016,5.84
Senegal,2017,5.72
Senegal,2018,5.58
Senegal,2019,5.41
Senegal,2020,5.58
Senegal,2021,5.92
Serbia,1980,9.77
Serbia,1981,10.04
Serbia,1982,10.34
Serbia,1983,10.85
Serbia,1984,11.03
Serbia,1985,10.93
Serbia,1986,11.06
Serbia,1987,11.19
Serbia,1988,11.07
Serbia,1989,11.11
Serbia,1990,10.99
Serbia,1991,10.93
Serbia,1992,10.92
Serbia,1993,10.95
Serbia,1994,10.89
Serbia,1995,12.3
Serbia,1996,12.9
Serbia,1997,12.91
Serbia,1998,13.13
Serbia,1999,13.5
Serbia,2000,13.8
Serbia,2001,13.2
Serbia,2002,13.7
Serbia,2003,13.9
Serbia,2004,14.0
Serbia,2005,14.3
Serbia,2006,13.88
Serbia,2007,13.92
Serbia,2008,13.97
Serbia,2009,14.2
Serbia,2010,14.2
Serbia,2011,14.2
Serbia,2012,14.2
Serbia,2013,14.0
Serbia,2014,14.2
Serbia,2015,14.6
Serbia,2016,14.3
Serbia,2017,14.8
Serbia,2018,14.6
Serbia,2019,14.6
Serbia,2020,16.9
Serbia,2021,20.0
Seychelles,1980,7.0
Seychelles,1981,6.9
Seychelles,1982,7.5
Seychelles,1983,7.0
Seychelles,1984,7.5
Seychelles,1985,7.2
Seychelles,1986,7.6
Seychelles,1987,7.4
Seychelles,1988,7.3
Seychelles,1989,8.1
Seychelles,1990,7.7
Seychelles,1991,7.7
Seychelles,1992,7.4
Seychelles,1993,8.3
Seychelles,1994,7.6
Seychelles,1995,7.0
Seychelles,1996,7.4
Seychelles,1997,7.8
Seychelles,1998,7.2
Seychelles,1999,7.0
Seychelles,2000,6.8
Seychelles,2001,6.8
Seychelles,2002,7.7
Seychelles,2003,8.1
Seychelles,2004,7.2
Seychelles,2005,8.1
Seychelles,2006,7.8
Seychelles,2007,7.4
Seychelles,2008,7.6
Seychelles,2009,7.8
Seychelles,2010,7.4
Seychelles,2011,7.9
Seychelles,2012,7.4
Seychelles,2013,8.0
Seychelles,2014,7.9
Seychelles,2015,7.5
Seychelles,2016,7.9
Seychelles,2017,7.8
Seychelles,2018,8.4
Seychelles,2019,8.1
Seychelles,2020,6.8
Seychelles,2021,9.3
Sierra Leone,1980,22.62
Sierra Leone,1981,22.38
Sierra Leone,1982,22.18
Sierra Leone,1983,21.97
Sierra Leone,1984,21.85
Sierra Leone,1985,21.82
Sierra Leone,1986,21.84
Sierra Leone,1987,21.6
Sierra Leone,1988,21.52
Sierra Leone,1989,21.45
Sierra Leone,1990,21.34
Sierra Leone,1991,21.67
Sierra Leone,1992,21.51
Sierra Leone,1993,21.48
Sierra Leone,1994,21.92
Sierra Leone,1995,21.97
Sierra Leone,1996,21.18
Sierra Leone,1997,21.05
Sierra Leone,1998,21.61
Sierra Leone,1999,21.88
Sierra Leone,2000,19.79
Sierra Leone,2001,19.25
Sierra Leone,2002,18.67
Sierra Leone,2003,18.1
Sierra Leone,2004,17.49
Sierra Leone,2005,16.89
Sierra Leone,2006,16.1
Sierra Leone,2007,15.34
Sierra Leone,2008,14.55
Sierra Leone,2009,13.8
Sierra Leone,2010,13.09
Sierra Leone,2011,12.48
Sierra Leone,2012,11.94
Sierra Leone,2013,11.37
Sierra Leone,2014,11.22
Sierra Leone,2015,10.71
Sierra Leone,2016,10.05
Sierra Leone,2017,9.88
Sierra Leone,2018,9.31
Sierra Leone,2019,9.06
Sierra Leone,2020,9.3
Sierra Leone,2021,9.11
Singapore,1980,4.9
Singapore,1981,4.9
Singapore,1982,4.9
Singapore,1983,5.0
Singapore,1984,4.8
Singapore,1985,4.9
Singapore,1986,4.6
Singapore,1987,4.7
Singapore,1988,4.9
Singapore,1989,4.9
Singapore,1990,4.7
Singapore,1991,4.6
Singapore,1992,4.7
Singapore,1993,4.6
Singapore,1994,4.7
Singapore,1995,4.8
Singapore,1996,4.7
Singapore,1997,4.5
Singapore,1998,4.6
Singapore,1999,4.5
Singapore,2000,4.5
Singapore,2001,4.3
Singapore,2002,4.4
Singapore,2003,4.5
Singapore,2004,4.4
Singapore,2005,4.4
Singapore,2006,4.4
Singapore,2007,4.5
Singapore,2008,4.4
Singapore,2009,4.3
Singapore,2010,4.4
Singapore,2011,4.5
Singapore,2012,4.5
Singapore,2013,4.6
Singapore,2014,4.7
Singapore,2015,4.8
Singapore,2016,4.8
Singapore,2017,5.0
Singapore,2018,5.0
Singapore,2019,5.0
Singapore,2020,5.2
Singapore,2021,5.8
Sint Maarten (Dutch part),1980,4.72
Sint Maarten (Dutch part),1981,4.63
Sint Maarten (Dutch part),1982,4.11
Sint Maarten (Dutch part),1983,3.92
Sint Maarten (Dutch part),1984,3.87
Sint Maarten (Dutch part),1985,3.84
Sint Maarten (Dutch part),1986,3.83
Sint Maarten (Dutch part),1987,3.8
Sint Maarten (Dutch part),1988,3.57
Sint Maarten (Dutch part),1989,3.68
Sint Maarten (Dutch part),1990,3.74
Sint Maarten (Dutch part),1991,3.89
Sint Maarten (Dutch part),1992,3.76
Sint Maarten (Dutch part),1993,3.86
Sint Maarten (Dutch part),1994,3.92
Sint Maarten (Dutch part),1995,3.98
Sint Maarten (Dutch part),1996,3.91
Sint Maarten (Dutch part),1997,3.71
Sint Maarten (Dutch part),1998,3.89
Sint Maarten (Dutch part),1999,3.48
Sint Maarten (Dutch part),2000,3.74
Sint Maarten (Dutch part),2001,3.83
Sint Maarten (Dutch part),2002,3.79
Sint Maarten (Dutch part),2003,4.11
Sint Maarten (Dutch part),2004,4.17
Sint Maarten (Dutch part),2005,3.4
Sint Maarten (Dutch part),2006,3.6
Sint Maarten (Dutch part),2007,3.2
Sint Maarten (Dutch part),2008,3.8
Sint Maarten (Dutch part),2009,3.1
Sint Maarten (Dutch part),2010,4.1
Sint Maarten (Dutch part),2011,5.1
Sint Maarten (Dutch part),2012,5.4
Sint Maarten (Dutch part),2013,4.7
Sint Maarten (Dutch part),2014,4.7
Sint Maarten (Dutch part),2015,5.4
Sint Maarten (Dutch part),2016,4.1
Sint Maarten (Dutch part),2017,4.2
Sint Maarten (Dutch part),2018,4.0
Sint Maarten (Dutch part),2019,4.7
Sint Maarten (Dutch part),2020,5.5
Sint Maarten (Dutch part),2021,6.4
Slovak Republic,1980,10.2
Slovak Republic,1981,9.9
Slovak Republic,1982,10.0
Slovak Republic,1983,10.3
Slovak Republic,1984,10.1
Slovak Republic,1985,10.2
Slovak Republic,1986,10.2
Slovak Republic,1987,10.0
Slovak Republic,1988,10.0
Slovak Republic,1989,10.2
Slovak Republic,1990,10.3
Slovak Republic,1991,10.3
Slovak Republic,1992,10.1
Slovak Republic,1993,9.9
Slovak Republic,1994,9.6
Slovak Republic,1995,9.8
Slovak Republic,1996,9.5
Slovak Republic,1997,9.7
Slovak Republic,1998,9.9
Slovak Republic,1999,9.7
Slovak Republic,2000,9.8
Slovak Republic,2001,9.7
Slovak Republic,2002,9.6
Slovak Republic,2003,9.7
Slovak Republic,2004,9.7
Slovak Republic,2005,10.0
Slovak Republic,2006,9.9
Slovak Republic,2007,10.0
Slovak Republic,2008,9.9
Slovak Republic,2009,9.8
Slovak Republic,2010,9.9
Slovak Republic,2011,9.6
Slovak Republic,2012,9.7
Slovak Republic,2013,9.6
Slovak Republic,2014,9.5
Slovak Republic,2015,9.9
Slovak Republic,2016,9.6
Slovak Republic,2017,9.9
Slovak Republic,2018,10.0
Slovak Republic,2019,9.8
Slovak Republic,2020,10.8
Slovak Republic,2021,13.5
Slovenia,1980,9.9
Slovenia,1981,9.8
Slovenia,1982,10.3
Slovenia,1983,10.8
Slovenia,1984,10.5
Slovenia,1985,10.2
Slovenia,1986,9.9
Slovenia,1987,10.0
Slovenia,1988,9.6
Slovenia,1989,9.4
Slovenia,1990,9.3
Slovenia,1991,9.7
Slovenia,1992,9.7
Slovenia,1993,10.0
Slovenia,1994,9.7
Slovenia,1995,9.5
Slovenia,1996,9.4
Slovenia,1997,9.5
Slovenia,1998,9.6
Slovenia,1999,9.5
Slovenia,2000,9.3
Slovenia,2001,9.3
Slovenia,2002,9.4
Slovenia,2003,9.7
Slovenia,2004,9.3
Slovenia,2005,9.4
Slovenia,2006,9.1
Slovenia,2007,9.2
Slovenia,2008,9.1
Slovenia,2009,9.2
Slovenia,2010,9.1
Slovenia,2011,9.1
Slovenia,2012,9.4
Slovenia,2013,9.4
Slovenia,2014,9.2
Slovenia,2015,9.6
Slovenia,2016,9.5
Slovenia,2017,9.9
Slovenia,2018,9.9
Slovenia,2019,9.9
Slovenia,2020,11.4
Slovenia,2021,11.0
Small states,1980,11.31
Small states,1981,11.13
Small states,1982,10.87
Small states,1983,10.75
Small states,1984,10.52
Small states,1985,10.36
Small states,1986,10.13
Small states,1987,9.95
Small states,1988,9.84
Small states,1989,9.47
Small states,1990,9.43
Small states,1991,9.42
Small states,1992,9.41
Small states,1993,9.41
Small states,1994,9.48
Small states,1995,9.45
Small states,1996,9.46
Small states,1997,9.6
Small states,1998,9.75
Small states,1999,9.93
Small states,2000,9.73
Small states,2001,9.79
Small states,2002,9.84
Small states,2003,9.88
Small states,2004,9.78
Small states,2005,9.68
Small states,2006,9.48
Small states,2007,9.2
Small states,2008,8.97
Small states,2009,8.72
Small states,2010,8.43
Small states,2011,8.24
Small states,2012,8.05
Small states,2013,7.87
Small states,2014,7.73
Small states,2015,7.57
Small states,2016,7.4
Small states,2017,7.26
Small states,2018,7.27
Small states,2019,7.22
Small states,2020,7.43
Small states,2021,8.35
Solomon Islands,1980,8.0
Solomon Islands,1981,7.78
Solomon Islands,1982,7.58
Solomon Islands,1983,7.43
Solomon Islands,1984,7.3
Solomon Islands,1985,7.15
Solomon Islands,1986,7.4
Solomon Islands,1987,6.89
Solomon Islands,1988,6.76
Solomon Islands,1989,6.65
Solomon Islands,1990,6.55
Solomon Islands,1991,6.46
Solomon Islands,1992,6.38
Solomon Islands,1993,6.31
Solomon Islands,1994,6.22
Solomon Islands,1995,6.16
Solomon Islands,1996,6.09
Solomon Islands,1997,6.04
Solomon Islands,1998,5.99
Solomon Islands,1999,5.96
Solomon Islands,2000,5.94
Solomon Islands,2001,5.92
Solomon Islands,2002,5.9
Solomon Islands,2003,5.88
Solomon Islands,2004,5.85
Solomon Islands,2005,5.83
Solomon Islands,2006,5.8
Solomon Islands,2007,5.86
Solomon Islands,2008,5.71
Solomon Islands,2009,5.71
Solomon Islands,2010,5.61
Solomon Islands,2011,5.54
Solomon Islands,2012,5.47
Solomon Islands,2013,5.42
Solomon Islands,2014,5.41
Solomon Islands,2015,5.26
Solomon Islands,2016,5.18
Solomon Islands,2017,5.11
Solomon Islands,2018,5.05
Solomon Islands,2019,4.99
Solomon Islands,2020,5.08
Solomon Islands,2021,5.03
Somalia,1980,18.14
Somalia,1981,18.07
Somalia,1982,17.99
Somalia,1983,17.78
Somalia,1984,17.59
Somalia,1985,17.71
Somalia,1986,17.65
Somalia,1987,17.3
Somalia,1988,20.46
Somalia,1989,18.34
Somalia,1990,18.01
Somalia,1991,40.46
Somalia,1992,38.55
Somalia,1993,15.49
Somalia,1994,15.87
Somalia,1995,15.75
Somalia,1996,15.88
Somalia,1997,16.14
Somalia,1998,15.81
Somalia,1999,15.88
Somalia,2000,15.78
Somalia,2001,15.7
Somalia,2002,15.68
Somalia,2003,15.71
Somalia,2004,15.71
Somalia,2005,15.59
Somalia,2006,15.57
Somalia,2007,15.54
Somalia,2008,15.1
Somalia,2009,14.59
Somalia,2010,15.36
Somalia,2011,14.86
Somalia,2012,13.57
Somalia,2013,13.13
Somalia,2014,12.81
Somalia,2015,12.45
Somalia,2016,12.28
Somalia,2017,11.89
Somalia,2018,11.44
Somalia,2019,11.04
Somalia,2020,11.39
Somalia,2021,11.6
South Africa,1980,9.81
South Africa,1981,9.54
South Africa,1982,9.3
South Africa,1983,9.07
South Africa,1984,8.9
South Africa,1985,8.72
South Africa,1986,8.52
South Africa,1987,8.44
South Africa,1988,8.24
South Africa,1989,8.16
South Africa,1990,8.03
South Africa,1991,8.02
South Africa,1992,7.94
South Africa,1993,8.05
South Africa,1994,8.23
South Africa,1995,8.38
South Africa,1996,8.69
South Africa,1997,8.95
South Africa,1998,9.34
South Africa,1999,9.74
South Africa,2000,10.17
South Africa,2001,10.87
South Africa,2002,11.78
South Africa,2003,12.66
South Africa,2004,12.95
South Africa,2005,13.18
South Africa,2006,13.23
South Africa,2007,12.97
South Africa,2008,12.54
South Africa,2009,11.95
South Africa,2010,11.26
South Africa,2011,10.59
South Africa,2012,9.99
South Africa,2013,9.77
South Africa,2014,9.43
South Africa,2015,9.26
South Africa,2016,8.92
South Africa,2017,8.8
South Africa,2018,8.76
South Africa,2019,8.61
South Africa,2020,9.43
South Africa,2021,11.43
South Asia,1980,13.8
South Asia,1981,13.49
South Asia,1982,13.2
South Asia,1983,12.87
South Asia,1984,12.61
South Asia,1985,12.32
South Asia,1986,11.97
South Asia,1987,11.7
South Asia,1988,11.4
South Asia,1989,11.14
South Asia,1990,10.83
South Asia,1991,10.69
South Asia,1992,10.32
South Asia,1993,10.1
South Asia,1994,9.88
South Asia,1995,9.68
South Asia,1996,9.49
South Asia,1997,9.23
South Asia,1998,8.97
South Asia,1999,8.7
South Asia,2000,8.57
South Asia,2001,8.42
South Asia,2002,8.24
South Asia,2003,8.07
South Asia,2004,7.95
South Asia,2005,7.82
South Asia,2006,7.66
South Asia,2007,7.6
South Asia,2008,7.51
South Asia,2009,7.45
South Asia,2010,7.3
South Asia,2011,7.2
South Asia,2012,7.06
South Asia,2013,6.93
South Asia,2014,6.78
South Asia,2015,6.67
South Asia,2016,6.58
South Asia,2017,6.54
South Asia,2018,6.56
South Asia,2019,6.6
South Asia,2020,7.17
South Asia,2021,8.74
South Asia (IDA & IBRD),1980,13.8
South Asia (IDA & IBRD),1981,13.49
South Asia (IDA & IBRD),1982,13.2
South Asia (IDA & IBRD),1983,12.87
South Asia (IDA & IBRD),1984,12.61
South Asia (IDA & IBRD),1985,12.32
South Asia (IDA & IBRD),1986,11.97
South Asia (IDA & IBRD),1987,11.7
South Asia (IDA & IBRD),1988,11.4
South Asia (IDA & IBRD),1989,11.14
South Asia (IDA & IBRD),1990,10.83
South Asia (IDA & IBRD),1991,10.69
South Asia (IDA & IBRD),1992,10.32
South Asia (IDA & IBRD),1993,10.1
South Asia (IDA & IBRD),1994,9.88
South Asia (IDA & IBRD),1995,9.68
South Asia (IDA & IBRD),1996,9.49
South Asia (IDA & IBRD),1997,9.23
South Asia (IDA & IBRD),1998,8.97
South Asia (IDA & IBRD),1999,8.7
South Asia (IDA & IBRD),2000,8.57
South Asia (IDA & IBRD),2001,8.42
South Asia (IDA & IBRD),2002,8.24
South Asia (IDA & IBRD),2003,8.07
South Asia (IDA & IBRD),2004,7.95
South Asia (IDA & IBRD),2005,7.82
South Asia (IDA & IBRD),2006,7.66
South Asia (IDA & IBRD),2007,7.6
South Asia (IDA & IBRD),2008,7.51
South Asia (IDA & IBRD),2009,7.45
South Asia (IDA & IBRD),2010,7.3
South Asia (IDA & IBRD),2011,7.2
South Asia (IDA & IBRD),2012,7.06
South Asia (IDA & IBRD),2013,6.93
South Asia (IDA & IBRD),2014,6.78
South Asia (IDA & IBRD),2015,6.67
South Asia (IDA & IBRD),2016,6.58
South Asia (IDA & IBRD),2017,6.54
South Asia (IDA & IBRD),2018,6.56
South Asia (IDA & IBRD),2019,6.6
South Asia (IDA & IBRD),2020,7.17
South Asia (IDA & IBRD),2021,8.74
South Sudan,1980,25.33
South Sudan,1981,24.92
South Sudan,1982,24.55
South Sudan,1983,27.81
South Sudan,1984,30.86
South Sudan,1985,30.61
South Sudan,1986,30.28
South Sudan,1987,47.48
South Sudan,1988,74.55
South Sudan,1989,33.88
South Sudan,1990,34.07
South Sudan,1991,33.9
South Sudan,1992,45.7
South Sudan,1993,45.73
South Sudan,1994,20.98
South Sudan,1995,32.71
South Sudan,1996,32.2
South Sudan,1997,30.95
South Sudan,1998,55.95
South Sudan,1999,20.61
South Sudan,2000,18.59
South Sudan,2001,17.83
South Sudan,2002,17.23
South Sudan,2003,15.31
South Sudan,2004,14.65
South Sudan,2005,14.03
South Sudan,2006,13.53
South Sudan,2007,12.92
South Sudan,2008,12.46
South Sudan,2009,12.22
South Sudan,2010,11.68
South Sudan,2011,11.6
South Sudan,2012,11.1
South Sudan,2013,11.14
South Sudan,2014,11.49
South Sudan,2015,11.07
South Sudan,2016,11.01
South Sudan,2017,11.01
South Sudan,2018,10.58
South Sudan,2019,10.53
South Sudan,2020,10.76
South Sudan,2021,11.05
Spain,1980,7.7
Spain,1981,7.8
Spain,1982,7.5
Spain,1983,7.9
Spain,1984,7.8
Spain,1985,8.1
Spain,1986,8.0
Spain,1987,8.0
Spain,1988,8.2
Spain,1989,8.4
Spain,1990,8.6
Spain,1991,8.7
Spain,1992,8.5
Spain,1993,8.6
Spain,1994,8.6
Spain,1995,8.7
Spain,1996,8.8
Spain,1997,8.7
Spain,1998,9.0
Spain,1999,9.2
Spain,2000,8.9
Spain,2001,8.8
Spain,2002,8.8
Spain,2003,9.1
Spain,2004,8.6
Spain,2005,8.8
Spain,2006,8.3
Spain,2007,8.5
Spain,2008,8.4
Spain,2009,8.3
Spain,2010,8.2
Spain,2011,8.3
Spain,2012,8.6
Spain,2013,8.3
Spain,2014,8.5
Spain,2015,9.1
Spain,2016,8.8
Spain,2017,9.1
Spain,2018,9.1
Spain,2019,8.8
Spain,2020,10.4
Spain,2021,9.5
Sri Lanka,1980,6.47
Sri Lanka,1981,6.3
Sri Lanka,1982,6.14
Sri Lanka,1983,6.02
Sri Lanka,1984,5.86
Sri Lanka,1985,5.83
Sri Lanka,1986,5.74
Sri Lanka,1987,5.82
Sri Lanka,1988,5.88
Sri Lanka,1989,6.65
Sri Lanka,1990,5.92
Sri Lanka,1991,6.09
Sri Lanka,1992,5.88
Sri Lanka,1993,5.79
Sri Lanka,1994,5.98
Sri Lanka,1995,6.34
Sri Lanka,1996,6.47
Sri Lanka,1997,6.65
Sri Lanka,1998,6.8
Sri Lanka,1999,6.66
Sri Lanka,2000,8.1
Sri Lanka,2001,7.96
Sri Lanka,2002,7.86
Sri Lanka,2003,7.76
Sri Lanka,2004,9.45
Sri Lanka,2005,7.49
Sri Lanka,2006,7.58
Sri Lanka,2007,7.63
Sri Lanka,2008,7.77
Sri Lanka,2009,8.99
Sri Lanka,2010,7.37
Sri Lanka,2011,7.37
Sri Lanka,2012,7.18
Sri Lanka,2013,7.09
Sri Lanka,2014,6.98
Sri Lanka,2015,6.98
Sri Lanka,2016,6.9
Sri Lanka,2017,7.03
Sri Lanka,2018,7.04
Sri Lanka,2019,7.07
Sri Lanka,2020,7.06
Sri Lanka,2021,7.36
St. Kitts and Nevis,1980,12.8
St. Kitts and Nevis,1981,12.6
St. Kitts and Nevis,1982,12.37
St. Kitts and Nevis,1983,12.14
St. Kitts and Nevis,1984,11.79
St. Kitts and Nevis,1985,11.53
St. Kitts and Nevis,1986,11.74
St. Kitts and Nevis,1987,11.78
St. Kitts and Nevis,1988,11.86
St. Kitts and Nevis,1989,12.19
St. Kitts and Nevis,1990,12.21
St. Kitts and Nevis,1991,11.82
St. Kitts and Nevis,1992,11.28
St. Kitts and Nevis,1993,10.79
St. Kitts and Nevis,1994,10.8
St. Kitts and Nevis,1995,10.71
St. Kitts and Nevis,1996,10.55
St. Kitts and Nevis,1997,10.2
St. Kitts and Nevis,1998,10.26
St. Kitts and Nevis,1999,9.79
St. Kitts and Nevis,2000,9.25
St. Kitts and Nevis,2001,9.11
St. Kitts and Nevis,2002,8.94
St. Kitts and Nevis,2003,8.7
St. Kitts and Nevis,2004,8.39
St. Kitts and Nevis,2005,8.46
St. Kitts and Nevis,2006,8.65
St. Kitts and Nevis,2007,8.73
St. Kitts and Nevis,2008,8.83
St. Kitts and Nevis,2009,8.94
St. Kitts and Nevis,2010,9.24
St. Kitts and Nevis,2011,9.36
St. Kitts and Nevis,2012,9.15
St. Kitts and Nevis,2013,9.28
St. Kitts and Nevis,2014,9.61
St. Kitts and Nevis,2015,9.76
St. Kitts and Nevis,2016,9.37
St. Kitts and Nevis,2017,9.44
St. Kitts and Nevis,2018,9.83
St. Kitts and Nevis,2019,9.91
St. Kitts and Nevis,2020,10.04
St. Kitts and Nevis,2021,10.18
St. Lucia,1980,6.82
St. Lucia,1981,6.49
St. Lucia,1982,6.27
St. Lucia,1983,5.97
St. Lucia,1984,5.82
St. Lucia,1985,5.94
St. Lucia,1986,5.92
St. Lucia,1987,6.05
St. Lucia,1988,6.07
St. Lucia,1989,6.05
St. Lucia,1990,6.06
St. Lucia,1991,6.0
St. Lucia,1992,5.96
St. Lucia,1993,5.94
St. Lucia,1994,6.1
St. Lucia,1995,6.21
St. Lucia,1996,6.37
St. Lucia,1997,6.56
St. Lucia,1998,6.73
St. Lucia,1999,6.86
St. Lucia,2000,6.98
St. Lucia,2001,6.96
St. Lucia,2002,6.93
St. Lucia,2003,6.9
St. Lucia,2004,6.9
St. Lucia,2005,6.92
St. Lucia,2006,6.95
St. Lucia,2007,7.02
St. Lucia,2008,7.12
St. Lucia,2009,7.24
St. Lucia,2010,7.32
St. Lucia,2011,7.34
St. Lucia,2012,7.48
St. Lucia,2013,7.64
St. Lucia,2014,7.72
St. Lucia,2015,7.71
St. Lucia,2016,7.85
St. Lucia,2017,7.97
St. Lucia,2018,7.98
St. Lucia,2019,8.07
St. Lucia,2020,8.2
St. Lucia,2021,10.3
St. Martin (French part),1980,4.32
St. Martin (French part),1981,4.14
St. Martin (French part),1982,3.88
St. Martin (French part),1983,3.74
St. Martin (French part),1984,3.48
St. Martin (French part),1985,3.4
St. Martin (French part),1986,3.07
St. Martin (French part),1987,2.99
St. Martin (French part),1988,2.78
St. Martin (French part),1989,2.78
St. Martin (French part),1990,2.75
St. Martin (French part),1991,2.45
St. Martin (French part),1992,2.67
St. Martin (French part),1993,2.73
St. Martin (French part),1994,2.8
St. Martin (French part),1995,2.91
St. Martin (French part),1996,3.04
St. Martin (French part),1997,3.18
St. Martin (French part),1998,3.35
St. Martin (French part),1999,3.55
St. Martin (French part),2000,3.63
St. Martin (French part),2001,3.6
St. Martin (French part),2002,3.57
St. Martin (French part),2003,3.55
St. Martin (French part),2004,3.52
St. Martin (French part),2005,3.53
St. Martin (French part),2006,3.54
St. Martin (French part),2007,3.57
St. Martin (French part),2008,3.6
St. Martin (French part),2009,3.65
St. Martin (French part),2010,3.72
St. Martin (French part),2011,3.72
St. Martin (French part),2012,3.85
St. Martin (French part),2013,4.07
St. Martin (French part),2014,3.86
St. Martin (French part),2015,4.26
St. Martin (French part),2016,4.34
St. Martin (French part),2017,4.75
St. Martin (French part),2018,4.18
St. Martin (French part),2019,4.66
St. Martin (French part),2020,4.79
St. Martin (French part),2021,4.91
St. Vincent and the Grenadines,1980,6.4
St. Vincent and the Grenadines,1981,6.38
St. Vincent and the Grenadines,1982,6.44
St. Vincent and the Grenadines,1983,6.29
St. Vincent and the Grenadines,1984,6.23
St. Vincent and the Grenadines,1985,6.14
St. Vincent and the Grenadines,1986,6.12
St. Vincent and the Grenadines,1987,5.99
St. Vincent and the Grenadines,1988,5.88
St. Vincent and the Grenadines,1989,5.75
St. Vincent and the Grenadines,1990,5.9
St. Vincent and the Grenadines,1991,5.68
St. Vincent and the Grenadines,1992,5.88
St. Vincent and the Grenadines,1993,6.06
St. Vincent and the Grenadines,1994,6.39
St. Vincent and the Grenadines,1995,6.38
St. Vincent and the Grenadines,1996,6.85
St. Vincent and the Grenadines,1997,7.1
St. Vincent and the Grenadines,1998,7.06
St. Vincent and the Grenadines,1999,7.01
St. Vincent and the Grenadines,2000,7.06
St. Vincent and the Grenadines,2001,6.85
St. Vincent and the Grenadines,2002,6.8
St. Vincent and the Grenadines,2003,6.86
St. Vincent and the Grenadines,2004,6.65
St. Vincent and the Grenadines,2005,6.56
St. Vincent and the Grenadines,2006,6.47
St. Vincent and the Grenadines,2007,6.32
St. Vincent and the Grenadines,2008,6.34
St. Vincent and the Grenadines,2009,6.53
St. Vincent and the Grenadines,2010,6.92
St. Vincent and the Grenadines,2011,7.19
St. Vincent and the Grenadines,2012,7.65
St. Vincent and the Grenadines,2013,7.98
St. Vincent and the Grenadines,2014,7.86
St. Vincent and the Grenadines,2015,8.1
St. Vincent and the Grenadines,2016,8.38
St. Vincent and the Grenadines,2017,8.59
St. Vincent and the Grenadines,2018,8.91
St. Vincent and the Grenadines,2019,10.1
St. Vincent and the Grenadines,2020,11.04
St. Vincent and the Grenadines,2021,13.42
Sub-Saharan Africa,1980,17.6
Sub-Saharan Africa,1981,17.35
Sub-Saharan Africa,1982,17.14
Sub-Saharan Africa,1983,17.87
Sub-Saharan Africa,1984,17.79
Sub-Saharan Africa,1985,17.54
Sub-Saharan Africa,1986,17.19
Sub-Saharan Africa,1987,16.86
Sub-Saharan Africa,1988,17.28
Sub-Saharan Africa,1989,16.27
Sub-Saharan Africa,1990,16.23
Sub-Saharan Africa,1991,16.34
Sub-Saharan Africa,1992,16.45
Sub-Saharan Africa,1993,16.13
Sub-Saharan Africa,1994,16.54
Sub-Saharan Africa,1995,15.61
Sub-Saharan Africa,1996,15.56
Sub-Saharan Africa,1997,15.37
Sub-Saharan Africa,1998,15.58
Sub-Saharan Africa,1999,14.91
Sub-Saharan Africa,2000,14.49
Sub-Saharan Africa,2001,14.27
Sub-Saharan Africa,2002,13.99
Sub-Saharan Africa,2003,13.66
Sub-Saharan Africa,2004,13.32
Sub-Saharan Africa,2005,12.94
Sub-Saharan Africa,2006,12.51
Sub-Saharan Africa,2007,12.12
Sub-Saharan Africa,2008,11.76
Sub-Saharan Africa,2009,11.33
Sub-Saharan Africa,2010,10.97
Sub-Saharan Africa,2011,10.59
Sub-Saharan Africa,2012,10.26
Sub-Saharan Africa,2013,9.97
Sub-Saharan Africa,2014,9.72
Sub-Saharan Africa,2015,9.5
Sub-Saharan Africa,2016,9.25
Sub-Saharan Africa,2017,9.04
Sub-Saharan Africa,2018,8.85
Sub-Saharan Africa,2019,8.67
Sub-Saharan Africa,2020,8.83
Sub-Saharan Africa,2021,9.11
Sub-Saharan Africa (IDA & IBRD countries),1980,17.6
Sub-Saharan Africa (IDA & IBRD countries),1981,17.35
Sub-Saharan Africa (IDA & IBRD countries),1982,17.14
Sub-Saharan Africa (IDA & IBRD countries),1983,17.87
Sub-Saharan Africa (IDA & IBRD countries),1984,17.79
Sub-Saharan Africa (IDA & IBRD countries),1985,17.54
Sub-Saharan Africa (IDA & IBRD countries),1986,17.19
Sub-Saharan Africa (IDA & IBRD countries),1987,16.86
Sub-Saharan Africa (IDA & IBRD countries),1988,17.28
Sub-Saharan Africa (IDA & IBRD countries),1989,16.27
Sub-Saharan Africa (IDA & IBRD countries),1990,16.23
Sub-Saharan Africa (IDA & IBRD countries),1991,16.34
Sub-Saharan Africa (IDA & IBRD countries),1992,16.45
Sub-Saharan Africa (IDA & IBRD countries),1993,16.13
Sub-Saharan Africa (IDA & IBRD countries),1994,16.54
Sub-Saharan Africa (IDA & IBRD countries),1995,15.61
Sub-Saharan Africa (IDA & IBRD countries),1996,15.56
