Country Name,Year,total_population
Philippines,2018,108568836.0
Philippines,2019,110380804.0
Philippines,2020,112190977.0
Philippines,2021,113880328.0
Poland,1980,35574150.0
Poland,1981,35898587.0
Poland,1982,36230481.0
Poland,1983,36571808.0
Poland,1984,36904134.0
Poland,1985,37201885.0
Poland,1986,37456119.0
Poland,1987,37668045.0
Poland,1988,37824487.0
Poland,1989,37961529.0
Poland,1990,38110782.0
Poland,1991,38246193.0
Poland,1992,38363667.0
Poland,1993,38461408.0
Poland,1994,38542652.0
Poland,1995,38594998.0
Poland,1996,38624370.0
Poland,1997,38649660.0
Poland,1998,38663481.0
Poland,1999,38660271.0
Poland,2000,38258629.0
Poland,2001,38248076.0
Poland,2002,38230364.0
Poland,2003,38204570.0
Poland,2004,38182222.0
Poland,2005,38165445.0
Poland,2006,38141267.0
Poland,2007,38120560.0
Poland,2008,38125759.0
Poland,2009,38151603.0
Poland,2010,38042794.0
Poland,2011,38063255.0
Poland,2012,38063164.0
Poland,2013,38040196.0
Poland,2014,38011735.0
Poland,2015,37986412.0
Poland,2016,37970087.0
Poland,2017,37974826.0
Poland,2018,37974750.0
Poland,2019,37965475.0
Poland,2020,37899070.0
Poland,2021,37747124.0
Portugal,1980,9766312.0
Portugal,1981,9851362.0
Portugal,1982,9911771.0
Portugal,1983,9957865.0
Portugal,1984,9996232.0
Portugal,1985,10023613.0
Portugal,1986,10032734.0
Portugal,1987,10030031.0
Portugal,1988,10019610.0
Portugal,1989,10005000.0
Portugal,1990,9983218.0
Portugal,1991,9960235.0
Portugal,1992,9952494.0
Portugal,1993,9964675.0
Portugal,1994,9991525.0
Portugal,1995,10026176.0
Portugal,1996,10063945.0
Portugal,1997,10108977.0
Portugal,1998,10160196.0
Portugal,1999,10217828.0
Portugal,2000,10289898.0
Portugal,2001,10362722.0
Portugal,2002,10419631.0
Portugal,2003,10458821.0
Portugal,2004,10483861.0
Portugal,2005,10503330.0
Portugal,2006,10522288.0
Portugal,2007,10542964.0
Portugal,2008,10558177.0
Portugal,2009,10568247.0
Portugal,2010,10573100.0
Portugal,2011,10557560.0
Portugal,2012,10514844.0
Portugal,2013,10457295.0
Portugal,2014,10401062.0
Portugal,2015,10358076.0
Portugal,2016,10325452.0
Portugal,2017,10300300.0
Portugal,2018,10283822.0
Portugal,2019,10286263.0
Portugal,2020,10297081.0
Portugal,2021,10361831.0
Post-demographic dividend,1980,909780809.0
Post-demographic dividend,1981,915881806.0
Post-demographic dividend,1982,921481239.0
Post-demographic dividend,1983,926626734.0
Post-demographic dividend,1984,931426792.0
Post-demographic dividend,1985,936237496.0
Post-demographic dividend,1986,941302405.0
Post-demographic dividend,1987,946544990.0
Post-demographic dividend,1988,952006529.0
Post-demographic dividend,1989,957909363.0
Post-demographic dividend,1990,964048985.0
Post-demographic dividend,1991,971176019.0
Post-demographic dividend,1992,977958696.0
Post-demographic dividend,1993,984265557.0
Post-demographic dividend,1994,989907298.0
Post-demographic dividend,1995,995212216.0
Post-demographic dividend,1996,1000693857.0
Post-demographic dividend,1997,1005936747.0
Post-demographic dividend,1998,1010875500.0
Post-demographic dividend,1999,1015710581.0
Post-demographic dividend,2000,1020793420.0
Post-demographic dividend,2001,1025680403.0
Post-demographic dividend,2002,1030818658.0
Post-demographic dividend,2003,1035935060.0
Post-demographic dividend,2004,1041241254.0
Post-demographic dividend,2005,1046468599.0
Post-demographic dividend,2006,1052106032.0
Post-demographic dividend,2007,1058252873.0
Post-demographic dividend,2008,1064631968.0
Post-demographic dividend,2009,1070085408.0
Post-demographic dividend,2010,1075046427.0
Post-demographic dividend,2011,1077987051.0
Post-demographic dividend,2012,1082488958.0
Post-demographic dividend,2013,1087230525.0
Post-demographic dividend,2014,1092179620.0
Post-demographic dividend,2015,1097061415.0
Post-demographic dividend,2016,1102020063.0
Post-demographic dividend,2017,1106212920.0
Post-demographic dividend,2018,1110123356.0
Post-demographic dividend,2019,1113305347.0
Post-demographic dividend,2020,1117418072.0
Post-demographic dividend,2021,1116569892.0
Pre-demographic dividend,1980,320890339.0
Pre-demographic dividend,1981,328651565.0
Pre-demographic dividend,1982,336918508.0
Pre-demographic dividend,1983,346223339.0
Pre-demographic dividend,1984,356024795.0
Pre-demographic dividend,1985,366116135.0
Pre-demographic dividend,1986,376136620.0
Pre-demographic dividend,1987,386270164.0
Pre-demographic dividend,1988,396251031.0
Pre-demographic dividend,1989,406731853.0
Pre-demographic dividend,1990,417144782.0
Pre-demographic dividend,1991,427363888.0
Pre-demographic dividend,1992,439447569.0
Pre-demographic dividend,1993,453282283.0
Pre-demographic dividend,1994,468345219.0
Pre-demographic dividend,1995,483031809.0
Pre-demographic dividend,1996,495937962.0
Pre-demographic dividend,1997,508962926.0
Pre-demographic dividend,1998,523022619.0
Pre-demographic dividend,1999,537918075.0
Pre-demographic dividend,2000,553089230.0
Pre-demographic dividend,2001,568734640.0
Pre-demographic dividend,2002,586023563.0
Pre-demographic dividend,2003,604077372.0
Pre-demographic dividend,2004,621974508.0
Pre-demographic dividend,2005,640493810.0
Pre-demographic dividend,2006,659115651.0
Pre-demographic dividend,2007,677333522.0
Pre-demographic dividend,2008,697003893.0
Pre-demographic dividend,2009,718121906.0
Pre-demographic dividend,2010,739525992.0
Pre-demographic dividend,2011,761717101.0
Pre-demographic dividend,2012,784822780.0
Pre-demographic dividend,2013,808542070.0
Pre-demographic dividend,2014,832469778.0
Pre-demographic dividend,2015,856420253.0
Pre-demographic dividend,2016,880891473.0
Pre-demographic dividend,2017,905987912.0
Pre-demographic dividend,2018,931467165.0
Pre-demographic dividend,2019,957503246.0
Pre-demographic dividend,2020,984213438.0
Pre-demographic dividend,2021,1011043183.0
Puerto Rico,1980,3206000.0
Puerto Rico,1981,3242552.0
Puerto Rico,1982,3277453.0
Puerto Rico,1983,3311138.0
Puerto Rico,1984,3344190.0
Puerto Rico,1985,3377000.0
Puerto Rico,1986,3409554.0
Puerto Rico,1987,3441850.0
Puerto Rico,1988,3473898.0
Puerto Rico,1989,3505650.0
Puerto Rico,1990,3537000.0
Puerto Rico,1991,3562110.0
Puerto Rico,1992,3585176.0
Puerto Rico,1993,3615497.0
Puerto Rico,1994,3649237.0
Puerto Rico,1995,3683103.0
Puerto Rico,1996,3724655.0
Puerto Rico,1997,3759430.0
Puerto Rico,1998,3781101.0
Puerto Rico,1999,3800081.0
Puerto Rico,2000,3810605.0
Puerto Rico,2001,3818774.0
Puerto Rico,2002,3823701.0
Puerto Rico,2003,3826095.0
Puerto Rico,2004,3826878.0
Puerto Rico,2005,3821362.0
Puerto Rico,2006,3805214.0
Puerto Rico,2007,3782995.0
Puerto Rico,2008,3760866.0
Puerto Rico,2009,3740410.0
Puerto Rico,2010,3721525.0
Puerto Rico,2011,3678732.0
Puerto Rico,2012,3634488.0
Puerto Rico,2013,3593077.0
Puerto Rico,2014,3534874.0
Puerto Rico,2015,3473232.0
Puerto Rico,2016,3406672.0
Puerto Rico,2017,3325286.0
Puerto Rico,2018,3193354.0
Puerto Rico,2019,3193694.0
Puerto Rico,2020,3281557.0
Puerto Rico,2021,3262693.0
Qatar,1980,277450.0
Qatar,1981,294887.0
Qatar,1982,312608.0
Qatar,1983,330454.0
Qatar,1984,348241.0
Qatar,1985,365868.0
Qatar,1986,382328.0
Qatar,1987,397391.0
Qatar,1988,412142.0
Qatar,1989,426896.0
Qatar,1990,441675.0
Qatar,1991,456486.0
Qatar,1992,471293.0
Qatar,1993,486041.0
Qatar,1994,500683.0
Qatar,1995,515133.0
Qatar,1996,529265.0
Qatar,1997,550591.0
Qatar,1998,580997.0
Qatar,1999,613302.0
Qatar,2000,645937.0
Qatar,2001,678831.0
Qatar,2002,713186.0
Qatar,2003,748525.0
Qatar,2004,777943.0
Qatar,2005,848710.0
Qatar,2006,1015060.0
Qatar,2007,1231893.0
Qatar,2008,1444277.0
Qatar,2009,1610274.0
Qatar,2010,1713504.0
Qatar,2011,1804171.0
Qatar,2012,1905660.0
Qatar,2013,2035501.0
Qatar,2014,2214465.0
Qatar,2015,2414573.0
Qatar,2016,2595166.0
Qatar,2017,2711755.0
Qatar,2018,2766732.0
Qatar,2019,2807235.0
Qatar,2020,2760385.0
Qatar,2021,2688235.0
Romania,1980,22207282.0
Romania,1981,22353070.0
Romania,1982,22475741.0
Romania,1983,22560478.0
Romania,1984,22640547.0
Romania,1985,22732999.0
Romania,1986,22836841.0
Romania,1987,22949430.0
Romania,1988,23057662.0
Romania,1989,23161458.0
Romania,1990,23201835.0
Romania,1991,23001155.0
Romania,1992,22794284.0
Romania,1993,22763280.0
Romania,1994,22730211.0
Romania,1995,22684270.0
Romania,1996,22619004.0
Romania,1997,22553978.0
Romania,1998,22507344.0
Romania,1999,22472040.0
Romania,2000,22442971.0
Romania,2001,22131970.0
Romania,2002,21730496.0
Romania,2003,21574326.0
Romania,2004,21451748.0
Romania,2005,21319685.0
Romania,2006,21193760.0
Romania,2007,20882982.0
Romania,2008,20537875.0
Romania,2009,20367487.0
Romania,2010,20246871.0
Romania,2011,20147528.0
Romania,2012,20058035.0
Romania,2013,19983693.0
Romania,2014,19908979.0
Romania,2015,19815616.0
Romania,2016,19702267.0
Romania,2017,19588715.0
Romania,2018,19473970.0
Romania,2019,19371648.0
Romania,2020,19265250.0
Romania,2021,19122059.0
Russian Federation,1980,139010000.0
Russian Federation,1981,139941000.0
Russian Federation,1982,140823000.0
Russian Federation,1983,141668000.0
Russian Federation,1984,142745000.0
Russian Federation,1985,143858000.0
Russian Federation,1986,144894000.0
Russian Federation,1987,145908000.0
Russian Federation,1988,146857000.0
Russian Federation,1989,147721000.0
Russian Federation,1990,147969407.0
Russian Federation,1991,148394216.0
Russian Federation,1992,148538197.0
Russian Federation,1993,148458777.0
Russian Federation,1994,148407912.0
Russian Federation,1995,148375787.0
Russian Federation,1996,148160129.0
Russian Federation,1997,147915361.0
Russian Federation,1998,147670784.0
Russian Federation,1999,147214776.0
Russian Federation,2000,146596869.0
Russian Federation,2001,145976482.0
Russian Federation,2002,145306497.0
Russian Federation,2003,144648618.0
Russian Federation,2004,144067316.0
Russian Federation,2005,143518814.0
Russian Federation,2006,143049637.0
Russian Federation,2007,142805114.0
Russian Federation,2008,142742366.0
Russian Federation,2009,142785349.0
Russian Federation,2010,142849468.0
Russian Federation,2011,142960908.0
Russian Federation,2012,143201721.0
Russian Federation,2013,143506995.0
Russian Federation,2014,143819667.0
Russian Federation,2015,144096870.0
Russian Federation,2016,144342397.0
Russian Federation,2017,144496739.0
Russian Federation,2018,144477859.0
Russian Federation,2019,144406261.0
Russian Federation,2020,144073139.0
Russian Federation,2021,144130482.0
Rwanda,1980,5247532.0
Rwanda,1981,5441966.0
Rwanda,1982,5652900.0
Rwanda,1983,5859396.0
Rwanda,1984,6056729.0
Rwanda,1985,6266752.0
Rwanda,1986,6497804.0
Rwanda,1987,6735829.0
Rwanda,1988,6953975.0
Rwanda,1989,7141974.0
Rwanda,1990,7319962.0
Rwanda,1991,7485681.0
Rwanda,1992,7657208.0
Rwanda,1993,7904740.0
Rwanda,1994,6732665.0
Rwanda,1995,5686897.0
Rwanda,1996,6715510.0
Rwanda,1997,7666732.0
Rwanda,1998,7914645.0
Rwanda,1999,8009587.0
Rwanda,2000,8109989.0
Rwanda,2001,8223941.0
Rwanda,2002,8372306.0
Rwanda,2003,8567992.0
Rwanda,2004,8791853.0
Rwanda,2005,9026299.0
Rwanda,2006,9270066.0
Rwanda,2007,9523168.0
Rwanda,2008,9781996.0
Rwanda,2009,10043737.0
Rwanda,2010,10309031.0
Rwanda,2011,10576932.0
Rwanda,2012,10840334.0
Rwanda,2013,11101350.0
Rwanda,2014,11368451.0
Rwanda,2015,11642959.0
Rwanda,2016,11930899.0
Rwanda,2017,12230339.0
Rwanda,2018,12531808.0
Rwanda,2019,12835028.0
Rwanda,2020,13146362.0
Rwanda,2021,13461888.0
Samoa,1980,164905.0
Samoa,1981,166190.0
Samoa,1982,166885.0
Samoa,1983,166944.0
Samoa,1984,166779.0
Samoa,1985,166517.0
Samoa,1986,166365.0
Samoa,1987,166773.0
Samoa,1988,167452.0
Samoa,1989,167886.0
Samoa,1990,168186.0
Samoa,1991,168701.0
Samoa,1992,169799.0
Samoa,1993,171362.0
Samoa,1994,173107.0
Samoa,1995,174902.0
Samoa,1996,176713.0
Samoa,1997,178543.0
Samoa,1998,180385.0
Samoa,1999,182211.0
Samoa,2000,184008.0
Samoa,2001,185530.0
Samoa,2002,186630.0
Samoa,2003,187440.0
Samoa,2004,188073.0
Samoa,2005,188626.0
Samoa,2006,189379.0
Samoa,2007,190478.0
Samoa,2008,191787.0
Samoa,2009,193176.0
Samoa,2010,194672.0
Samoa,2011,196351.0
Samoa,2012,198124.0
Samoa,2013,199939.0
Samoa,2014,201757.0
Samoa,2015,203571.0
Samoa,2016,205544.0
Samoa,2017,207630.0
Samoa,2018,209701.0
Samoa,2019,211905.0
Samoa,2020,214929.0
Samoa,2021,218764.0
San Marino,1980,21346.0
San Marino,1981,21596.0
San Marino,1982,21804.0
San Marino,1983,21973.0
San Marino,1984,22096.0
San Marino,1985,22241.0
San Marino,1986,22390.0
San Marino,1987,22437.0
San Marino,1988,22542.0
San Marino,1989,22803.0
San Marino,1990,23132.0
San Marino,1991,23459.0
San Marino,1992,23808.0
San Marino,1993,24181.0
San Marino,1994,24535.0
San Marino,1995,24886.0
San Marino,1996,25235.0
San Marino,1997,25596.0
San Marino,1998,25997.0
San Marino,1999,26404.0
San Marino,2000,26823.0
San Marino,2001,27335.0
San Marino,2002,27969.0
San Marino,2003,28601.0
San Marino,2004,29093.0
San Marino,2005,29508.0
San Marino,2006,29959.0
San Marino,2007,30372.0
San Marino,2008,30700.0
San Marino,2009,31059.0
San Marino,2010,31608.0
San Marino,2011,32495.0
San Marino,2012,33132.0
San Marino,2013,33285.0
San Marino,2014,33389.0
San Marino,2015,33570.0
San Marino,2016,33834.0
San Marino,2017,34056.0
San Marino,2018,34156.0
San Marino,2019,34178.0
San Marino,2020,34007.0
San Marino,2021,33745.0
Sao Tome and Principe,1980,97210.0
Sao Tome and Principe,1981,99170.0
Sao Tome and Principe,1982,100931.0
Sao Tome and Principe,1983,102650.0
Sao Tome and Principe,1984,104497.0
Sao Tome and Principe,1985,106607.0
Sao Tome and Principe,1986,108966.0
Sao Tome and Principe,1987,111610.0
Sao Tome and Principe,1988,114513.0
Sao Tome and Principe,1989,117445.0
Sao Tome and Principe,1990,120343.0
Sao Tome and Principe,1991,123084.0
Sao Tome and Principe,1992,125648.0
Sao Tome and Principe,1993,128182.0
Sao Tome and Principe,1994,130666.0
Sao Tome and Principe,1995,133077.0
Sao Tome and Principe,1996,135412.0
Sao Tome and Principe,1997,137656.0
Sao Tome and Principe,1998,139790.0
Sao Tome and Principe,1999,141808.0
Sao Tome and Principe,2000,143714.0
Sao Tome and Principe,2001,146258.0
Sao Tome and Principe,2002,149841.0
Sao Tome and Principe,2003,153762.0
Sao Tome and Principe,2004,157697.0
Sao Tome and Principe,2005,161680.0
Sao Tome and Principe,2006,165725.0
Sao Tome and Principe,2007,169845.0
Sao Tome and Principe,2008,174004.0
Sao Tome and Principe,2009,178128.0
Sao Tome and Principe,2010,182138.0
Sao Tome and Principe,2011,186044.0
Sao Tome and Principe,2012,189924.0
Sao Tome and Principe,2013,193757.0
Sao Tome and Principe,2014,197497.0
Sao Tome and Principe,2015,201124.0
Sao Tome and Principe,2016,204632.0
Sao Tome and Principe,2017,208036.0
Sao Tome and Principe,2018,211344.0
Sao Tome and Principe,2019,214599.0
Sao Tome and Principe,2020,218641.0
Sao Tome and Principe,2021,223107.0
Saudi Arabia,1980,10171710.0
Saudi Arabia,1981,10678211.0
Saudi Arabia,1982,11201154.0
Saudi Arabia,1983,11746020.0
Saudi Arabia,1984,12310361.0
Saudi Arabia,1985,12890245.0
Saudi Arabia,1986,13483349.0
Saudi Arabia,1987,14089798.0
Saudi Arabia,1988,14713715.0
Saudi Arabia,1989,15353227.0
Saudi Arabia,1990,16004763.0
Saudi Arabia,1991,16654276.0
Saudi Arabia,1992,17281350.0
Saudi Arabia,1993,17846461.0
Saudi Arabia,1994,18367528.0
Saudi Arabia,1995,18888857.0
Saudi Arabia,1996,19410280.0
Saudi Arabia,1997,19938377.0
Saudi Arabia,1998,20472580.0
Saudi Arabia,1999,21009660.0
Saudi Arabia,2000,21547390.0
Saudi Arabia,2001,22085929.0
Saudi Arabia,2002,22623415.0
Saudi Arabia,2003,23150847.0
Saudi Arabia,2004,23661808.0
Saudi Arabia,2005,24397644.0
Saudi Arabia,2006,25382870.0
Saudi Arabia,2007,26400068.0
Saudi Arabia,2008,27437353.0
Saudi Arabia,2009,28483797.0
Saudi Arabia,2010,29411929.0
Saudi Arabia,2011,30150945.0
Saudi Arabia,2012,30821543.0
Saudi Arabia,2013,31482498.0
Saudi Arabia,2014,32125564.0
Saudi Arabia,2015,32749848.0
Saudi Arabia,2016,33416270.0
Saudi Arabia,2017,34193122.0
Saudi Arabia,2018,35018133.0
Saudi Arabia,2019,35827362.0
Saudi Arabia,2020,35997107.0
Saudi Arabia,2021,35950396.0
Senegal,1980,5703869.0
Senegal,1981,5852029.0
Senegal,1982,6008392.0
Senegal,1983,6171874.0
Senegal,1984,6341801.0
Senegal,1985,6520705.0
Senegal,1986,6710885.0
Senegal,1987,6909837.0
Senegal,1988,7113636.0
Senegal,1989,7321832.0
Senegal,1990,7536001.0
Senegal,1991,7754289.0
Senegal,1992,7974514.0
Senegal,1993,8196551.0
Senegal,1994,8416997.0
Senegal,1995,8632681.0
Senegal,1996,8843423.0
Senegal,1997,9051539.0
Senegal,1998,9261526.0
Senegal,1999,9478564.0
Senegal,2000,9704287.0
Senegal,2001,9938027.0
Senegal,2002,10180950.0
Senegal,2003,10434504.0
Senegal,2004,10698691.0
Senegal,2005,10974057.0
Senegal,2006,11263387.0
Senegal,2007,11563869.0
Senegal,2008,11872929.0
Senegal,2009,12195029.0
Senegal,2010,12530121.0
Senegal,2011,12875880.0
Senegal,2012,13231833.0
Senegal,2013,13595566.0
Senegal,2014,13970308.0
Senegal,2015,14356181.0
Senegal,2016,14751356.0
Senegal,2017,15157793.0
Senegal,2018,15574909.0
Senegal,2019,16000781.0
Senegal,2020,16436120.0
Senegal,2021,16876720.0
Serbia,1980,7362000.0
Serbia,1981,7405000.0
Serbia,1982,7440000.0
Serbia,1983,7468000.0
Serbia,1984,7489000.0
Serbia,1985,7504000.0
Serbia,1986,7536000.0
Serbia,1987,7558000.0
Serbia,1988,7572000.0
Serbia,1989,7581000.0
Serbia,1990,7586000.0
Serbia,1991,7595636.0
Serbia,1992,7646424.0
Serbia,1993,7699307.0
Serbia,1994,7734639.0
Serbia,1995,7625357.0
Serbia,1996,7617794.0
Serbia,1997,7596501.0
Serbia,1998,7567745.0
Serbia,1999,7540401.0
Serbia,2000,7516346.0
Serbia,2001,7503433.0
Serbia,2002,7496522.0
Serbia,2003,7480591.0
Serbia,2004,7463157.0
Serbia,2005,7440769.0
Serbia,2006,7411569.0
Serbia,2007,7381579.0
Serbia,2008,7350222.0
Serbia,2009,7320807.0
Serbia,2010,7291436.0
Serbia,2011,7234099.0
Serbia,2012,7199077.0
Serbia,2013,7164132.0
Serbia,2014,7130576.0
Serbia,2015,7095383.0
Serbia,2016,7058322.0
Serbia,2017,7020858.0
Serbia,2018,6982604.0
Serbia,2019,6945235.0
Serbia,2020,6899126.0
Serbia,2021,6834326.0
Seychelles,1980,63261.0
Seychelles,1981,64035.0
Seychelles,1982,64413.0
Seychelles,1983,64335.0
Seychelles,1984,64717.0
Seychelles,1985,65244.0
Seychelles,1986,65652.0
Seychelles,1987,68499.0
Seychelles,1988,68755.0
Seychelles,1989,69167.0
Seychelles,1990,69507.0
Seychelles,1991,70439.0
Seychelles,1992,70763.0
Seychelles,1993,72253.0
Seychelles,1994,74205.0
Seychelles,1995,75304.0
Seychelles,1996,76417.0
Seychelles,1997,77319.0
Seychelles,1998,78846.0
Seychelles,1999,80410.0
Seychelles,2000,81131.0
Seychelles,2001,81202.0
Seychelles,2002,83723.0
Seychelles,2003,82781.0
Seychelles,2004,82475.0
Seychelles,2005,82858.0
Seychelles,2006,84600.0
Seychelles,2007,85033.0
Seychelles,2008,86956.0
Seychelles,2009,87298.0
Seychelles,2010,89770.0
Seychelles,2011,87441.0
Seychelles,2012,88303.0
Seychelles,2013,89949.0
Seychelles,2014,91359.0
Seychelles,2015,93419.0
Seychelles,2016,94677.0
Seychelles,2017,95843.0
Seychelles,2018,96762.0
Seychelles,2019,97625.0
Seychelles,2020,98462.0
Seychelles,2021,99258.0
Sierra Leone,1980,3367477.0
Sierra Leone,1981,3437108.0
Sierra Leone,1982,3509197.0
Sierra Leone,1983,3585773.0
Sierra Leone,1984,3666262.0
Sierra Leone,1985,3749419.0
Sierra Leone,1986,3842917.0
Sierra Leone,1987,3947865.0
Sierra Leone,1988,4056215.0
Sierra Leone,1989,4159163.0
Sierra Leone,1990,4325388.0
Sierra Leone,1991,4378169.0
Sierra Leone,1992,4301566.0
Sierra Leone,1993,4295689.0
Sierra Leone,1994,4314953.0
Sierra Leone,1995,4324149.0
Sierra Leone,1996,4347370.0
Sierra Leone,1997,4405028.0
Sierra Leone,1998,4449975.0
Sierra Leone,1999,4475145.0
Sierra Leone,2000,4584067.0
Sierra Leone,2001,4857096.0
Sierra Leone,2002,5140113.0
Sierra Leone,2003,5350907.0
Sierra Leone,2004,5533329.0
Sierra Leone,2005,5683334.0
Sierra Leone,2006,5809774.0
Sierra Leone,2007,5939163.0
Sierra Leone,2008,6090860.0
Sierra Leone,2009,6259842.0
Sierra Leone,2010,6436698.0
Sierra Leone,2011,6612385.0
Sierra Leone,2012,6788587.0
Sierra Leone,2013,6964859.0
Sierra Leone,2014,7140688.0
Sierra Leone,2015,7314773.0
Sierra Leone,2016,7493913.0
Sierra Leone,2017,7677565.0
Sierra Leone,2018,7861281.0
Sierra Leone,2019,8046828.0
Sierra Leone,2020,8233970.0
Sierra Leone,2021,8420641.0
Singapore,1980,2413945.0
Singapore,1981,2532835.0
Singapore,1982,2646466.0
Singapore,1983,2681061.0
Singapore,1984,2732221.0
Singapore,1985,2735957.0
Singapore,1986,2733373.0
Singapore,1987,2774789.0
Singapore,1988,2846108.0
Singapore,1989,2930901.0
Singapore,1990,3047132.0
Singapore,1991,3135083.0
Singapore,1992,3230698.0
Singapore,1993,3313471.0
Singapore,1994,3419048.0
Singapore,1995,3524506.0
Singapore,1996,3670704.0
Singapore,1997,3796038.0
Singapore,1998,3927213.0
Singapore,1999,3958723.0
Singapore,2000,4027887.0
Singapore,2001,4138012.0
Singapore,2002,4175950.0
Singapore,2003,4114826.0
Singapore,2004,4166664.0
Singapore,2005,4265762.0
Singapore,2006,4401365.0
Singapore,2007,4588599.0
Singapore,2008,4839396.0
Singapore,2009,4987573.0
Singapore,2010,5076732.0
Singapore,2011,5183688.0
Singapore,2012,5312437.0
Singapore,2013,5399162.0
Singapore,2014,5469724.0
Singapore,2015,5535002.0
Singapore,2016,5607283.0
Singapore,2017,5612253.0
Singapore,2018,5638676.0
Singapore,2019,5703569.0
Singapore,2020,5685807.0
Singapore,2021,5453566.0
Sint Maarten (Dutch part),1980,12243.0
Sint Maarten (Dutch part),1981,13134.0
Sint Maarten (Dutch part),1982,14418.0
Sint Maarten (Dutch part),1983,15927.0
Sint Maarten (Dutch part),1984,17474.0
Sint Maarten (Dutch part),1985,19064.0
Sint Maarten (Dutch part),1986,20703.0
Sint Maarten (Dutch part),1987,22395.0
Sint Maarten (Dutch part),1988,24139.0
Sint Maarten (Dutch part),1989,25952.0
Sint Maarten (Dutch part),1990,27845.0
Sint Maarten (Dutch part),1991,29820.0
Sint Maarten (Dutch part),1992,31345.0
Sint Maarten (Dutch part),1993,31823.0
Sint Maarten (Dutch part),1994,31735.0
Sint Maarten (Dutch part),1995,31596.0
Sint Maarten (Dutch part),1996,31410.0
Sint Maarten (Dutch part),1997,31195.0
Sint Maarten (Dutch part),1998,31240.0
Sint Maarten (Dutch part),1999,31084.0
Sint Maarten (Dutch part),2000,30519.0
Sint Maarten (Dutch part),2001,30600.0
Sint Maarten (Dutch part),2002,30777.0
Sint Maarten (Dutch part),2003,31472.0
Sint Maarten (Dutch part),2004,32488.0
Sint Maarten (Dutch part),2005,33011.0
Sint Maarten (Dutch part),2006,33441.0
Sint Maarten (Dutch part),2007,33811.0
Sint Maarten (Dutch part),2008,33964.0
Sint Maarten (Dutch part),2009,34238.0
Sint Maarten (Dutch part),2010,34056.0
Sint Maarten (Dutch part),2011,33435.0
Sint Maarten (Dutch part),2012,34640.0
Sint Maarten (Dutch part),2013,36607.0
Sint Maarten (Dutch part),2014,37685.0
Sint Maarten (Dutch part),2015,38825.0
Sint Maarten (Dutch part),2016,39969.0
Sint Maarten (Dutch part),2017,40574.0
Sint Maarten (Dutch part),2018,40895.0
Sint Maarten (Dutch part),2019,41608.0
Sint Maarten (Dutch part),2020,42310.0
Sint Maarten (Dutch part),2021,42668.0
Slovak Republic,1980,4979815.0
Slovak Republic,1981,5016105.0
Slovak Republic,1982,5055099.0
Slovak Republic,1983,5091971.0
Slovak Republic,1984,5127097.0
Slovak Republic,1985,5161768.0
Slovak Republic,1986,5193838.0
Slovak Republic,1987,5222840.0
Slovak Republic,1988,5250596.0
Slovak Republic,1989,5275942.0
Slovak Republic,1990,5299187.0
Slovak Republic,1991,5303294.0
Slovak Republic,1992,5305016.0
Slovak Republic,1993,5325305.0
Slovak Republic,1994,5346331.0
Slovak Republic,1995,5361999.0
Slovak Republic,1996,5373361.0
Slovak Republic,1997,5383291.0
Slovak Republic,1998,5390516.0
Slovak Republic,1999,5396020.0
Slovak Republic,2000,5388720.0
Slovak Republic,2001,5378867.0
Slovak Republic,2002,5376912.0
Slovak Republic,2003,5373374.0
Slovak Republic,2004,5372280.0
Slovak Republic,2005,5372807.0
Slovak Republic,2006,5373054.0
Slovak Republic,2007,5374622.0
Slovak Republic,2008,5379233.0
Slovak Republic,2009,5386406.0
Slovak Republic,2010,5391428.0
Slovak Republic,2011,5398384.0
Slovak Republic,2012,5407579.0
Slovak Republic,2013,5413393.0
Slovak Republic,2014,5418649.0
Slovak Republic,2015,5423801.0
Slovak Republic,2016,5430798.0
Slovak Republic,2017,5439232.0
Slovak Republic,2018,5446771.0
Slovak Republic,2019,5454147.0
Slovak Republic,2020,5458827.0
Slovak Republic,2021,5447247.0
Slovenia,1980,1901315.0
Slovenia,1981,1906531.0
Slovenia,1982,1910334.0
Slovenia,1983,1922321.0
Slovenia,1984,1932154.0
Slovenia,1985,1941641.0
Slovenia,1986,1965964.0
Slovenia,1987,1989776.0
Slovenia,1988,1995196.0
Slovenia,1989,1996351.0
Slovenia,1990,1998161.0
Slovenia,1991,1999429.0
Slovenia,1992,1996498.0
Slovenia,1993,1991746.0
Slovenia,1994,1989443.0
Slovenia,1995,1989872.0
Slovenia,1996,1988628.0
Slovenia,1997,1985956.0
Slovenia,1998,1981629.0
Slovenia,1999,1983045.0
Slovenia,2000,1988925.0
Slovenia,2001,1992060.0
Slovenia,2002,1994530.0
Slovenia,2003,1995733.0
Slovenia,2004,1997012.0
Slovenia,2005,2000474.0
Slovenia,2006,2006868.0
Slovenia,2007,2018122.0
Slovenia,2008,2021316.0
Slovenia,2009,2039669.0
Slovenia,2010,2048583.0
Slovenia,2011,2052843.0
Slovenia,2012,2057159.0
Slovenia,2013,2059953.0
Slovenia,2014,2061980.0
Slovenia,2015,2063531.0
Slovenia,2016,2065042.0
Slovenia,2017,2066388.0
Slovenia,2018,2073894.0
Slovenia,2019,2088385.0
Slovenia,2020,2102419.0
Slovenia,2021,2108079.0
Small states,1980,20943051.0
Small states,1981,21364236.0
