Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Ukraine,1992,45.92748,34.91764,79.4516451207273,79.4233255774479,93.5631556164996,93.29835651836169,1.67,13.4,1417.17,-0.13,34.4,52150400.0,Non-EU Europe
Ukraine,1993,45.92748,34.91764,80.78049623136259,80.81391505085591,93.56499288538302,93.2448808596645,1.56,14.2,1258.13,-0.28,34.6,52179200.0,Non-EU Europe
Ukraine,1994,45.92748,34.91764,82.29394100247539,82.1173678200199,93.92536484657408,93.71500666250586,1.47,14.7,1012.1,-0.41,34.8,51921400.0,Non-EU Europe
Ukraine,1995,46.3610825,36.948595,82.81619604780188,83.01213563621107,93.69081043995966,93.7080311423791,1.4,15.4,935.96,-0.58,35.1,51512800.0,Non-EU Europe
Ukraine,1996,46.794685,38.97955,83.17120611708579,83.83040039436841,94.0590458877782,94.01841983215876,1.34,15.2,872.71,-0.61,35.4,51057800.0,Non-EU Europe
Ukraine,1997,47.2282875,41.010505,83.59487199705153,84.20386033433901,94.32569717352148,94.19484298532228,1.27,14.9,991.24,-0.62,35.8,50594600.0,Non-EU Europe
Ukraine,1998,47.66189,43.04146,84.32002835327644,85.31462320331758,94.0169596842115,94.1166558174771,1.21,14.4,835.24,-0.6,36.1,50144500.0,Non-EU Europe
Ukraine,1999,50.14383,44.32097,84.57728254793734,85.71484990029434,94.13613901910276,94.24535694879312,1.13,14.9,635.76,-0.71,36.5,49674000.0,Non-EU Europe
Ukraine,2000,51.84286,45.77545,91.51015,95.73711,94.07085493856984,94.05425499304432,1.12,15.4,658.34,-0.77,36.8,49176500.0,Non-EU Europe
Ukraine,2001,56.00849,48.09493,93.43614,95.89166,94.3409918766652,94.51118214866771,1.08,15.3,807.8,-0.76,37.1,48662400.0,Non-EU Europe
Ukraine,2002,61.51982,51.79154,89.53302,91.48039,93.57882,93.68965,1.1,15.7,911.91,-0.75,37.4,48202470.0,Non-EU Europe
Ukraine,2003,66.88754,55.0622,90.26752,91.86167,88.56981,88.58212,1.17,16.0,1087.79,-0.75,37.6,47812949.0,Non-EU Europe
Ukraine,2004,72.55494,59.18073,89.57403,90.91565,87.78605,88.23179,1.22,16.0,1416.6,-0.7,37.8,47451626.0,Non-EU Europe
Ukraine,2005,77.93428,63.04908,88.05184,83.167,89.3772,89.68963,1.21,16.6,1894.46,-0.75,37.9,47105171.0,Non-EU Europe
Ukraine,2006,83.74727,67.44942,86.29403,87.58418,88.1503,88.52479,1.31,16.2,2391.32,-0.64,38.0,46787786.0,Non-EU Europe
Ukraine,2007,87.8205,70.39835,86.21159,87.35342,87.57838,87.91463,1.34,16.4,3197.93,-0.62,38.1,46509355.0,Non-EU Europe
Ukraine,2008,90.63585,72.3131,85.92087,87.0797,87.54922,87.48926,1.46,16.3,4066.53,-0.53,38.1,46258189.0,Non-EU Europe
Ukraine,2009,92.03856,72.37618,85.3611,86.1756,87.96268,87.88816,1.47,15.3,2639.38,-0.41,38.2,46053331.0,Non-EU Europe
Ukraine,2010,89.5358,71.25946,85.74998,86.24491,90.68996,90.14763,1.44,15.2,3078.41,-0.43,38.3,45870741.0,Non-EU Europe
Ukraine,2011,89.28795,75.44503,84.15341,84.25473,93.02265,91.87126,1.46,14.5,3704.84,-0.34,38.5,45706086.0,Non-EU Europe
Ukraine,2012,87.59632,76.11587,84.32673,84.65258,93.97985,92.47496,1.53,14.5,4004.79,-0.32,38.6,45593342.0,Non-EU Europe
Ukraine,2013,87.38717,73.27479,84.90403,85.15034,94.24834,92.58445,1.51,14.6,4187.74,-0.34,38.8,45489648.0,Non-EU Europe
Ukraine,2014,88.81466,76.82853,85.29221,86.08094,92.65981,90.72783,1.5,14.7,3104.65,-0.29,38.9,45272155.0,Non-EU Europe
Ukraine,2015,88.81466,76.82853,90.3801270614035,90.82991105263156,94.59082261494254,94.2961827729885,1.51,14.9,2124.66,-0.25,39.1,45154036.0,Non-EU Europe
Ukraine,2016,88.81466,76.82853,90.17220527065528,90.61625705128206,94.41952209876544,94.25690833333334,1.47,14.7,2187.73,-0.24,39.4,45004673.0,Non-EU Europe
Ukraine,2017,88.81466,76.82853,90.6142275925926,90.5721505128205,94.24520636363636,94.13852522727274,1.37,14.5,2638.33,-0.31,39.6,44831135.0,Non-EU Europe
Ukraine,2018,88.81466,76.82853,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.3,14.8,3096.56,-0.44,39.9,44622518.0,Non-EU Europe
Ukraine,2019,88.81466,76.82853,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.23,14.7,3661.46,-0.53,40.2,44386203.0,Non-EU Europe
Ukraine,2020,88.81466,76.82853,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.22,15.9,3751.74,-0.82,40.5,44132049.0,Non-EU Europe
Ukraine,2021,88.81466,76.82853,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.16,18.5,4827.85,-0.91,40.8,43822901.0,Non-EU Europe
United Arab Emirates,1980,66.34543,46.35613,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,5.95,3.91,42995.16,2.67,25.2,1014048.0,Asia
United Arab Emirates,1981,66.34543,46.35613,41.477421814014974,32.44798726814369,70.44941711088818,82.42632048737718,5.81,3.63,44841.23,2.65,25.4,1100180.0,Asia
United Arab Emirates,1982,66.34543,46.35613,42.131661809848126,33.51642908174194,70.81666030873292,82.74829314866741,5.65,3.45,39921.63,2.67,25.3,1167856.0,Asia
United Arab Emirates,1983,66.34543,46.35613,42.78590180568128,34.58487089534017,71.18390350657764,83.07026580995763,5.48,3.35,34586.53,2.67,25.3,1237572.0,Asia
United Arab Emirates,1984,66.34543,46.35613,43.44014180151443,35.65331270893841,71.55114670442234,83.39223847124788,5.31,3.18,31955.18,2.66,25.4,1308331.0,Asia
United Arab Emirates,1985,66.34543,46.35613,46.3522870642353,39.34220914565859,72.0427,74.16793,5.13,3.11,29432.83,2.64,25.6,1379536.0,Asia
United Arab Emirates,1986,66.34543,46.35613,47.13928350864801,40.5280963346388,73.15823,74.54775,5.01,3.06,23111.38,2.66,25.5,1468697.0,Asia
United Arab Emirates,1987,66.34543,46.35613,47.47793563014406,41.28692736042456,83.3039,86.36588,4.9,2.86,23088.2,2.55,25.2,1575909.0,Asia
United Arab Emirates,1988,66.34543,46.35613,47.90747420997344,42.17279838621032,86.14692,90.31656,4.78,2.8,21545.46,2.46,24.9,1683681.0,Asia
United Arab Emirates,1989,66.34543,46.35613,48.37514403980282,43.07201607866275,90.82089,95.15574,4.67,2.74,23141.01,2.39,24.8,1791840.0,Asia
United Arab Emirates,1990,66.34543,46.35613,48.86891676818025,44.303294986937225,95.10462,98.67207,4.54,2.7,26682.85,2.32,24.8,1900151.0,Asia
United Arab Emirates,1991,66.34543,46.35613,50.26061005591326,46.437447633036754,95.87303,98.93055,4.25,2.61,25668.49,2.2,24.9,2008383.0,Asia
United Arab Emirates,1992,66.34543,46.35613,49.55484436113342,45.970969421753246,91.93585,95.9447,4.09,2.6,25630.08,2.12,25.3,2116231.0,Asia
United Arab Emirates,1993,66.34543,46.35613,50.820262172613354,47.35676734971106,90.13375,90.71612,3.82,2.56,25019.37,1.99,25.7,2223284.0,Asia
United Arab Emirates,1994,66.34543,46.35613,67.01412,71.67573,88.54075,88.29795,3.76,2.57,25463.5,1.96,26.3,2329024.0,Asia
United Arab Emirates,1995,66.34543,46.35613,70.31429,75.44499,88.80909,88.9665,3.27,2.56,27010.68,1.69,26.9,2433988.0,Asia
United Arab Emirates,1996,66.34543,46.35613,68.18606,75.182225,86.10874,86.00386,3.23,2.58,28596.51,1.69,27.0,2572735.0,Asia
United Arab Emirates,1997,66.34543,46.35613,66.05783,74.91946,82.49258,82.4154,3.06,2.52,28709.25,1.58,26.6,2746119.0,Asia
United Arab Emirates,1998,66.34543,46.35613,66.2942,73.95922,79.67314,79.09119,2.91,2.47,25905.84,1.49,26.2,2921130.0,Asia
United Arab Emirates,1999,66.34543,46.35613,67.51345388888889,74.62140444444445,80.49438777777777,79.89155222222222,2.79,2.3,27261.91,1.45,26.1,3097563.0,Asia
United Arab Emirates,2000,66.34543,46.35613,68.73270777777778,75.28358888888889,81.31563555555556,80.69191444444444,2.73,2.11,31855.5,1.46,26.1,3275333.0,Asia
United Arab Emirates,2001,66.34543,46.35613,69.95196166666668,75.94577333333334,82.13688333333333,81.49227666666667,2.62,2.05,29909.01,1.45,26.3,3454198.0,Asia
United Arab Emirates,2002,66.34543,46.35613,71.17121555555556,76.60795777777778,82.95813111111111,82.29263888888889,2.54,1.99,30221.97,1.44,26.6,3633655.0,Asia
United Arab Emirates,2003,66.34543,46.35613,72.39046944444445,77.27014222222222,83.77937888888889,83.0930011111111,2.49,1.66,32607.37,1.48,27.1,3813443.0,Asia
United Arab Emirates,2004,66.34543,46.35613,73.60972333333333,77.93232666666667,84.60062666666667,83.89336333333333,2.38,1.61,37017.74,1.45,27.6,3993339.0,Asia
United Arab Emirates,2005,66.34543,46.35613,74.82897722222222,78.59451111111112,85.42187444444444,84.69372555555555,2.2,1.56,42190.55,1.36,27.8,4280993.0,Asia
United Arab Emirates,2006,66.34543,46.35613,76.04823111111111,79.25669555555555,86.24312222222223,85.49408777777778,2.07,1.45,45339.59,1.3,27.1,4898954.0,Asia
United Arab Emirates,2007,66.34543,46.35613,77.267485,79.91888,87.06437,86.29445,1.99,1.23,43918.38,1.3,26.2,5872624.0,Asia
United Arab Emirates,2008,66.34543,46.35613,78.4867388888889,80.58106444444445,87.14233,86.171292,1.92,1.01,45140.77,1.31,25.8,6988685.0,Asia
United Arab Emirates,2009,66.34543,46.35613,79.70599277777778,81.24324888888889,87.22029,86.04813399999999,1.85,0.867,31722.59,1.3,25.8,7992644.0,Asia
United Arab Emirates,2010,66.34543,46.35613,80.92524666666667,81.90543333333333,87.29825,85.924976,1.79,0.795,35392.26,1.29,26.3,8481771.0,Asia
United Arab Emirates,2011,66.34543,46.35613,82.14450055555555,82.56761777777778,87.37621,85.801818,1.72,0.82,42078.61,1.25,26.9,8575205.0,Asia
United Arab Emirates,2012,66.34543,46.35613,83.36375444444445,83.22980222222222,87.45417,85.67866,1.67,0.85,44386.79,1.21,27.5,8664969.0,Asia
United Arab Emirates,2013,66.34543,46.35613,84.58300833333334,83.89198666666667,86.84334,84.3664,1.6,0.896,45729.61,1.15,28.1,8751847.0,Asia
United Arab Emirates,2014,66.34543,46.35613,85.80226222222223,84.55417111111112,91.7978957784744,92.70222124682788,1.54,0.948,46865.96,1.1,28.7,8835951.0,Asia
United Arab Emirates,2015,66.34543,46.35613,87.02151611111111,85.21635555555555,91.49575476107223,92.2438961280386,1.49,1.01,41525.14,1.05,29.2,8916899.0,Asia
United Arab Emirates,2016,66.34543,46.35613,88.24077,85.87854,91.1460225,92.09204385416666,1.44,1.1,41054.54,0.99,29.8,8994263.0,Asia
United Arab Emirates,2017,66.34543,46.35613,95.1514,90.32952,90.74100285714286,91.29790095238096,1.42,1.2,43063.97,0.94,30.3,9068296.0,Asia
United Arab Emirates,2018,66.34543,46.35613,75.10087833333334,76.509041875,89.27746562499999,89.9845675,1.36,1.32,46722.27,0.87,30.8,9140169.0,Asia
United Arab Emirates,2019,66.34543,46.35613,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,1.33,1.47,45376.17,0.83,31.3,9211657.0,Asia
United Arab Emirates,2020,66.34543,46.35613,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,1.46,1.77,37629.17,0.89,32.0,9287289.0,Asia
United Arab Emirates,2021,66.34543,46.35613,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,1.46,1.87,44332.34,0.84,32.8,9365145.0,Asia
United Kingdom,1980,15.1,24.93,79.04,81.0,97.0,95.05,1.9,11.7,10032.06,0.16,33.3,56314216.0,Non-EU Europe
United Kingdom,1981,15.899194,24.5133,79.017415,81.11591833333333,96.336968,94.732394,1.82,11.7,9599.31,0.13,33.5,56333829.0,Non-EU Europe
United Kingdom,1982,16.698388,24.0966,78.99483000000001,81.23183666666667,95.673936,94.414788,1.78,11.8,9146.08,0.1,33.8,56313641.0,Non-EU Europe
United Kingdom,1983,17.497582,23.6799,78.972245,81.347755,95.010904,94.097182,1.77,11.7,8691.52,0.12,34.0,56332848.0,Non-EU Europe
United Kingdom,1984,18.296776,23.2632,78.94966,81.46367333333333,94.347872,93.779576,1.77,11.4,8179.19,0.16,34.2,56422072.0,Non-EU Europe
United Kingdom,1985,19.09597,22.8465,78.927075,81.57959166666666,93.68484,93.46197,1.79,11.9,8652.22,0.14,34.3,56550268.0,Non-EU Europe
United Kingdom,1986,19.87071,23.11887,78.90449,81.69551,95.27015,95.1087,1.78,11.7,10611.11,0.17,34.4,56681396.0,Non-EU Europe
United Kingdom,1987,21.11476,23.93281,79.09325,81.16813,98.21247,97.81969,1.81,11.3,13118.59,0.23,34.5,56802050.0,Non-EU Europe
United Kingdom,1988,21.96884,24.62233,78.51794666666666,80.63313333333333,99.8621,99.50512,1.82,11.4,15987.17,0.24,34.6,56928327.0,Non-EU Europe
United Kingdom,1989,23.11544,25.65205,77.94264333333334,80.09813666666668,99.38925,98.98262333333334,1.79,11.5,16239.28,0.21,34.7,57076711.0,Non-EU Europe
United Kingdom,1990,25.55889,27.38205,77.36734,79.56314,98.9164,98.46012666666668,1.83,11.2,19095.47,0.27,34.8,57247586.0,Non-EU Europe
United Kingdom,1991,28.55839,29.78872,79.81852,82.24123,98.44355,97.93763,1.82,11.3,19900.73,0.25,34.9,57424897.0,Non-EU Europe
United Kingdom,1992,32.87614,33.57526,82.45051,84.87946,96.82892,96.48854,1.79,11.0,20487.17,0.25,35.0,57580402.0,Non-EU Europe
United Kingdom,1993,38.21322,37.76435,92.01898,92.11067,97.135509,96.815084,1.76,11.4,18389.02,0.18,35.1,57718614.0,Non-EU Europe
United Kingdom,1994,43.43626,42.21059,93.94423,93.86034,97.442098,97.141628,1.74,10.8,19709.24,0.21,35.3,57865745.0,Non-EU Europe
United Kingdom,1995,49.77445,46.77683,94.76502,94.87488,97.748687,97.468172,1.71,11.1,23168.95,0.15,35.5,58019030.0,Non-EU Europe
United Kingdom,1996,51.10811,49.08219,93.65534,94.21612,98.055276,97.794716,1.73,10.9,24406.4,0.16,35.7,58166950.0,Non-EU Europe
United Kingdom,1997,55.65738,50.95737,92.40783,93.1328,98.361865,98.12126,1.72,10.8,26766.01,0.16,35.9,58316954.0,Non-EU Europe
United Kingdom,1998,58.86738,52.2617,93.04822,93.97631,98.668454,98.447804,1.71,10.8,28274.5,0.15,36.1,58487141.0,Non-EU Europe
United Kingdom,1999,64.279,55.98778,94.14851,95.18473,98.975043,98.774348,1.68,10.8,28762.09,0.11,36.3,58682466.0,Non-EU Europe
United Kingdom,2000,63.41065,53.58807,94.00301,95.39748,99.281632,99.100892,1.64,10.3,28280.93,0.12,36.6,58892514.0,Non-EU Europe
United Kingdom,2001,65.09379,53.5213,94.26583,95.67337,99.588221,99.427436,1.63,10.2,27906.57,0.11,36.8,59119673.0,Non-EU Europe
United Kingdom,2002,69.84385,55.44063,94.71601,96.61247,99.89481,99.75398,1.63,10.2,30077.74,0.11,37.0,59370479.0,Non-EU Europe
United Kingdom,2003,70.35767,54.00275,93.94223,97.0797,99.052485,98.9069,1.7,10.2,34442.69,0.14,37.3,59647577.0,Non-EU Europe
United Kingdom,2004,68.86711,50.14971,93.52305,96.61894,98.21016,98.05982,1.75,9.7,40366.89,0.22,37.5,59987905.0,Non-EU Europe
United Kingdom,2005,68.81046,49.50306,93.7873,97.42833,98.44583,98.12264,1.76,9.6,42104.79,0.23,37.7,60401206.0,Non-EU Europe
United Kingdom,2006,69.25402,49.26501,90.6005,94.19442,98.6815,98.18546,1.82,9.4,44512.46,0.28,37.9,60846820.0,Non-EU Europe
United Kingdom,2007,68.32119,49.05123,89.70987,92.71672,96.7789,96.29718,1.86,9.4,50397.69,0.31,38.0,61322463.0,Non-EU Europe
United Kingdom,2008,65.9523,47.6475,91.53865,93.75392,98.58817,98.67659,1.91,9.4,47396.12,0.34,38.2,61806995.0,Non-EU Europe
United Kingdom,2009,66.949,49.11106,93.6041,95.36203,97.82396,97.93929,1.89,9.0,38744.13,0.37,38.3,62276270.0,Non-EU Europe
United Kingdom,2010,67.52451,50.53971,95.56562,96.79978,97.98666,98.03254,1.92,8.9,39598.96,0.38,38.5,62766365.0,Non-EU Europe
United Kingdom,2011,67.49652,50.99983,92.55985,93.37553,98.16322,98.07292,1.91,8.7,42109.64,0.4,38.6,63258810.0,Non-EU Europe
United Kingdom,2012,67.86715,51.18652,90.75171,90.85161,98.33276,98.38357,1.92,8.9,42497.34,0.38,38.7,63700215.0,Non-EU Europe
United Kingdom,2013,65.08417,49.26336,93.57803,94.1207,99.60107,99.84242,1.83,9.0,43426.3,0.32,38.8,64128273.0,Non-EU Europe
United Kingdom,2014,64.50465,48.91376,96.84913,97.54052,99.58981666666668,99.80596666666666,1.81,8.8,47439.62,0.32,38.9,64602298.0,Non-EU Europe
United Kingdom,2015,64.65976,48.57049,97.82696,98.45768,99.57856333333334,99.76951333333334,1.8,9.2,44964.39,0.27,39.0,65116219.0,Non-EU Europe
United Kingdom,2016,67.22568,49.96683,97.43082,97.8462,99.56731,99.73306,1.79,9.1,40985.24,0.28,39.0,65611593.0,Non-EU Europe
United Kingdom,2017,69.37931,50.97231,97.03468,97.23472,99.34894,99.62836,1.74,9.2,40572.12,0.23,39.1,66058859.0,Non-EU Europe
United Kingdom,2018,71.14698,51.98603,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.68,9.2,43203.81,0.17,39.1,66460344.0,Non-EU Europe
United Kingdom,2019,76.29753,55.63745,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.63,9.0,42662.54,0.19,39.3,66836327.0,Non-EU Europe
United Kingdom,2020,80.20752,59.14948,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.56,10.1,40217.01,0.01,39.5,67081234.0,Non-EU Europe
United Kingdom,2021,80.20752,59.14948,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.56,9.7,46869.76,0.04,39.6,67026292.0,Non-EU Europe
United States,1980,58.1,53.92,79.05,83.0,94.0,94.0,1.84,8.8,12574.79,0.71,29.1,227225000.0,North America
United States,1981,59.034764,53.942604,79.4100192,83.3082584,94.0567388,94.006706,1.81,8.6,13976.11,0.71,29.3,229466000.0,North America
United States,1982,59.969528,53.965208,79.77003839999999,83.6165168,94.1134776,94.013412,1.83,8.5,14433.79,0.73,29.6,231664000.0,North America
United States,1983,60.904292,53.987812,80.1300576,83.9247752,94.1702164,94.020118,1.8,8.6,15543.89,0.7,29.9,233792000.0,North America
United States,1984,61.839056,54.010416,80.4900768,84.2330336,94.2269552,94.026824,1.81,8.7,17121.23,0.7,30.1,235825000.0,North America
United States,1985,62.77382,54.03302,80.850096,84.541292,94.283694,94.03353,1.84,8.7,18236.83,0.7,30.4,237924000.0,North America
United States,1986,64.60201,54.6072,81.21011519999999,84.8495504,94.3404328,94.040236,1.84,8.7,19071.23,0.69,30.7,240133000.0,North America
United States,1987,68.17135,56.43699,81.5701344,85.1578088,94.3971716,94.046942,1.87,8.6,20038.94,0.7,31.0,242289000.0,North America
United States,1988,71.97214,58.14079,81.9301536,85.4660672,94.4539104,94.053648,1.93,8.9,21417.01,0.72,31.3,244499000.0,North America
United States,1989,75.66673,60.02743,82.2901728,85.7743256,94.5106492,94.060354,2.01,8.8,22857.15,0.78,31.5,246819000.0,North America
United States,1990,80.03865,63.03366,82.65019199999999,86.082584,94.567388,94.06706,2.08,8.6,23888.6,0.81,31.8,249623000.0,North America
United States,1991,82.31931,64.52963,83.0102112,86.3908424,94.6241268,94.073766,2.06,8.6,24342.26,0.78,32.0,252981000.0,North America
United States,1992,85.90202500000001,67.14346499999999,83.3702304,86.6991008,94.6808656,94.080472,2.05,8.5,25418.99,0.75,32.3,256514000.0,North America
United States,1993,89.48474,69.7573,83.7302496,87.0073592,94.7376044,94.087178,2.02,8.8,26387.29,0.68,32.6,259919000.0,North America
United States,1994,89.0848,69.47206,84.09026879999999,87.31561760000001,94.7943432,94.093884,2.0,8.8,27694.85,0.64,32.8,263126000.0,North America
United States,1995,89.60844,69.16431,84.450288,87.62387600000001,94.851082,94.10059,1.98,8.8,28690.88,0.61,33.1,266278000.0,North America
United States,1996,89.4795,68.57418,84.8103072,87.93213440000001,94.9078208,94.107296,1.98,8.8,29967.71,0.59,33.3,269394000.0,North America
United States,1997,85.617515,65.442195,85.1703264,88.24039280000001,94.9645596,94.114002,1.97,8.7,31459.14,0.59,33.5,272657000.0,North America
United States,1998,81.75553,62.31021,85.53034559999999,88.54865120000001,95.0212984,94.120708,2.0,8.6,32853.68,0.59,33.7,275854000.0,North America
United States,1999,82.8331,63.04192,85.89036479999999,88.85690960000001,95.0780372,94.127414,2.01,8.6,34515.39,0.58,34.0,279040000.0,North America
United States,2000,84.89261,63.69022,86.250384,89.16516800000001,95.134776,94.13412,2.06,8.5,36329.96,0.6,34.2,282162411.0,North America
United States,2001,86.95212000000001,64.33852,86.6104032,89.47342640000001,95.1915148,94.140826,2.03,8.5,37133.62,0.58,34.4,284968955.0,North America
United States,2002,89.01163,64.98682,86.97042239999999,89.78168480000001,95.2482536,94.147532,2.02,8.5,37997.76,0.56,34.5,287625193.0,North America
United States,2003,91.07114,65.63512,87.3304416,90.0899432,95.3049924,94.154238,2.05,8.4,39490.27,0.57,34.7,290107933.0,North America
United States,2004,93.13065,66.28341999999999,87.6904608,90.3982016,95.3617312,94.160944,2.05,8.2,41724.63,0.59,34.9,292805298.0,North America
United States,2005,95.19016,66.93172,88.05048,90.70646,95.41847,94.16765,2.06,8.3,44123.41,0.58,35.1,295516599.0,North America
United States,2006,96.18046625,67.94986875,87.96614799999999,90.401216,95.038548,93.981296,2.11,8.1,46302.0,0.62,35.3,298379912.0,North America
United States,2007,97.1707725,68.9680175,87.881816,90.095972,94.658626,93.794942,2.12,8.0,48050.22,0.63,35.5,301231207.0,North America
United States,2008,98.16107875,69.98616625,87.797484,89.790728,94.278704,93.608588,2.07,8.1,48570.05,0.59,35.7,304093966.0,North America
United States,2009,99.151385,71.00431499999999,87.71315200000001,89.485484,93.898782,93.422234,2.0,7.9,47194.94,0.56,35.9,306771529.0,North America
United States,2010,100.14169125,72.02246375,87.62882,89.18024,93.51886,93.23588,1.93,8.0,48650.64,0.5,36.1,309327143.0,North America
United States,2011,101.1319975,73.0406125,89.06161,90.47964,93.06796,91.84373,1.89,8.07,50065.97,0.47,36.2,311583481.0,North America
United States,2012,102.12230375,74.05876125,88.32107,90.32571,92.63905,92.94052,1.88,8.1,51784.42,0.45,36.3,313877662.0,North America
United States,2013,103.11261,75.07691,88.8673,90.09343,92.74006,92.87408,1.86,8.22,53291.13,0.43,36.4,316059947.0,North America
United States,2014,102.59939,75.39736,88.70675,91.08553,93.57871,92.897,1.86,8.24,55123.85,0.43,36.5,318386329.0,North America
United States,2015,102.74733,75.75902,89.93936,92.66306,94.31605,93.49589,1.84,8.44,56762.73,0.4,36.6,320738994.0,North America
United States,2016,102.2938,76.06227,92.18887,92.17723,94.85693,95.28074,1.82,8.49,57866.74,0.38,36.7,323071755.0,North America
United States,2017,102.01133,74.99719,91.88962,93.03496,94.57828,94.6724,1.77,8.64,59907.75,0.33,36.9,325122128.0,North America
United States,2018,102.35404,74.89505,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,1.73,8.68,62823.31,0.31,37.0,326838199.0,North America
United States,2019,102.42533,73.99346,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,1.71,8.7,65120.39,0.29,37.3,328329953.0,North America
United States,2020,102.95674,72.84025,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,1.64,10.3,63528.63,0.13,37.5,331511512.0,North America
United States,2021,102.95674,72.84025,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,1.66,10.4,70219.47,0.13,37.7,332031554.0,North America
Uruguay,1980,17.0,17.6,39.85,51.01,88.59,86.83,2.59,9.52,3440.53,0.89,29.0,2953750.0,South America
Uruguay,1981,18.552690555555557,17.981595555555558,40.75598111111111,51.75507962962963,88.9501990909091,87.25409818181818,2.56,9.49,3725.0,0.88,29.0,2966076.0,South America
Uruguay,1982,20.10538111111111,18.363191111111114,41.66196222222222,52.500159259259256,89.31039818181819,87.67819636363636,2.53,9.47,3081.05,0.86,29.0,2979182.0,South America
Uruguay,1983,21.658071666666668,18.74478666666667,42.56794333333333,53.245238888888885,89.67059727272728,88.10229454545454,2.49,9.45,1704.57,0.84,29.1,2993285.0,South America
Uruguay,1984,23.210762222222225,19.126382222222222,43.47392444444445,53.990318518518514,90.03079636363637,88.52639272727272,2.48,9.43,1612.32,0.83,29.2,3008255.0,South America
Uruguay,1985,24.76345277777778,19.50797777777778,44.37990555555556,54.73539814814815,90.39099545454546,88.9504909090909,2.48,9.42,1564.71,0.84,29.3,3024218.0,South America
Uruguay,1986,26.316143333333336,19.889573333333335,45.28588666666667,55.48047777777778,90.75119454545454,89.3745890909091,2.47,9.41,1933.48,0.84,29.3,3041205.0,South America
Uruguay,1987,27.86883388888889,20.27116888888889,46.19186777777778,56.22555740740741,91.11139363636364,89.79868727272728,2.42,9.4,2408.63,0.8,29.4,3058787.0,South America
Uruguay,1988,29.421524444444444,20.652764444444447,47.09784888888889,56.97063703703704,91.47159272727272,90.22278545454546,2.51,9.4,2668.67,0.87,29.5,3077760.0,South America
Uruguay,1989,30.974215,21.03436,48.00383,57.715716666666665,91.8317918181818,90.64688363636364,2.52,9.39,2724.1,0.88,29.6,3097889.0,South America
Uruguay,1990,32.52690555555556,21.415955555555556,48.90981111111111,58.460796296296294,92.1919909090909,91.07098181818182,2.43,9.39,2983.24,0.82,29.7,3117012.0,South America
Uruguay,1991,34.079596111111115,21.79755111111111,49.81579222222223,59.20587592592592,92.55219,91.49508,2.45,9.4,3574.11,0.84,29.8,3135374.0,South America
Uruguay,1992,35.63228666666667,22.179146666666668,50.72177333333334,59.95095555555555,94.32315,93.59082,2.42,9.4,4083.46,0.82,29.9,3153732.0,South America
Uruguay,1993,37.18497722222222,22.560742222222224,51.62775444444445,60.69603518518518,95.04078,94.24188,2.4,9.4,4729.93,0.81,30.1,3171747.0,South America
Uruguay,1994,38.73766777777778,22.94233777777778,52.53373555555556,61.44111481481481,93.37613,92.6625,2.42,9.39,5478.02,0.83,30.2,3189945.0,South America
Uruguay,1995,40.29035833333333,23.323933333333336,53.43971666666667,62.186194444444446,92.92804,92.14842,2.4,9.36,6014.92,0.82,30.3,3208300.0,South America
Uruguay,1996,41.84304888888889,23.70552888888889,54.34569777777778,62.931274074074075,92.59349,91.51831,2.36,9.32,6358.16,0.8,30.4,3226633.0,South America
Uruguay,1997,43.395739444444445,24.087124444444445,55.25167888888889,63.676353703703704,92.64541,91.77476,2.33,9.27,7386.51,0.78,30.6,3245069.0,South America
Uruguay,1998,44.94843,24.46872,56.15766000000001,64.42143333333334,93.21065,92.418572,2.26,9.21,7780.68,0.73,30.7,3262683.0,South America
Uruguay,1999,41.49171,23.60184,57.06364111111111,65.16651296296297,93.77589,93.062384,2.22,9.16,7314.49,0.7,30.8,3278963.0,South America
Uruguay,2000,43.45087,24.70671,57.96962222222223,65.9115925925926,94.34113,93.706196,2.17,9.12,6932.48,0.66,30.9,3292224.0,South America
Uruguay,2001,49.38992,27.22929,58.87560333333334,66.65667222222223,94.90637,94.350008,2.13,9.1,6331.16,0.64,31.1,3300939.0,South America
