Country Name,Year,Birth Rate
Sao Tome and Principe,2005,4.96
Sao Tome and Principe,2006,4.92
Sao Tome and Principe,2007,4.87
Sao Tome and Principe,2008,4.82
Sao Tome and Principe,2009,4.78
Sao Tome and Principe,2010,4.73
Sao Tome and Principe,2011,4.72
Sao Tome and Principe,2012,4.67
Sao Tome and Principe,2013,4.6
Sao Tome and Principe,2014,4.51
Sao Tome and Principe,2015,4.39
Sao Tome and Principe,2016,4.27
Sao Tome and Principe,2017,4.14
Sao Tome and Principe,2018,4.04
Sao Tome and Principe,2019,3.96
Sao Tome and Principe,2020,3.89
Sao Tome and Principe,2021,3.82
Saudi Arabia,1980,7.18
Saudi Arabia,1981,7.13
Saudi Arabia,1982,7.05
Saudi Arabia,1983,6.95
Saudi Arabia,1984,6.84
Saudi Arabia,1985,6.7
Saudi Arabia,1986,6.55
Saudi Arabia,1987,6.36
Saudi Arabia,1988,6.17
Saudi Arabia,1989,6.0
Saudi Arabia,1990,5.83
Saudi Arabia,1991,5.66
Saudi Arabia,1992,5.49
Saudi Arabia,1993,5.32
Saudi Arabia,1994,5.14
Saudi Arabia,1995,4.95
Saudi Arabia,1996,4.77
Saudi Arabia,1997,4.59
Saudi Arabia,1998,4.42
Saudi Arabia,1999,4.25
Saudi Arabia,2000,4.12
Saudi Arabia,2001,3.91
Saudi Arabia,2002,3.71
Saudi Arabia,2003,3.5
Saudi Arabia,2004,3.34
Saudi Arabia,2005,3.24
Saudi Arabia,2006,3.21
Saudi Arabia,2007,3.18
Saudi Arabia,2008,3.06
Saudi Arabia,2009,2.95
Saudi Arabia,2010,2.85
Saudi Arabia,2011,2.81
Saudi Arabia,2012,2.78
Saudi Arabia,2013,2.74
Saudi Arabia,2014,2.69
Saudi Arabia,2015,2.64
Saudi Arabia,2016,2.59
Saudi Arabia,2017,2.58
Saudi Arabia,2018,2.55
Saudi Arabia,2019,2.5
Saudi Arabia,2020,2.46
Saudi Arabia,2021,2.43
Senegal,1980,7.29
Senegal,1981,7.28
Senegal,1982,7.24
Senegal,1983,7.19
Senegal,1984,7.11
Senegal,1985,7.01
Senegal,1986,6.9
Senegal,1987,6.78
Senegal,1988,6.58
Senegal,1989,6.48
Senegal,1990,6.4
Senegal,1991,6.27
Senegal,1992,6.15
Senegal,1993,6.05
Senegal,1994,5.92
Senegal,1995,5.82
Senegal,1996,5.72
Senegal,1997,5.64
Senegal,1998,5.58
Senegal,1999,5.57
Senegal,2000,5.5
Senegal,2001,5.41
Senegal,2002,5.31
Senegal,2003,5.25
Senegal,2004,5.18
Senegal,2005,5.19
Senegal,2006,5.2
Senegal,2007,5.11
Senegal,2008,5.05
Senegal,2009,5.08
Senegal,2010,5.06
Senegal,2011,5.04
Senegal,2012,5.0
Senegal,2013,4.96
Senegal,2014,4.9
Senegal,2015,4.78
Senegal,2016,4.68
Senegal,2017,4.62
Senegal,2018,4.58
Senegal,2019,4.52
Senegal,2020,4.45
Senegal,2021,4.39
Serbia,1980,1.87
Serbia,1981,1.76
Serbia,1982,1.84
Serbia,1983,1.83
Serbia,1984,1.9
Serbia,1985,1.84
Serbia,1986,1.82
Serbia,1987,1.83
Serbia,1988,1.83
Serbia,1989,1.73
Serbia,1990,1.74
Serbia,1991,1.73
Serbia,1992,1.68
Serbia,1993,1.7
Serbia,1994,1.66
Serbia,1995,1.69
Serbia,1996,1.64
Serbia,1997,1.56
Serbia,1998,1.2
Serbia,1999,1.26
Serbia,2000,1.48
Serbia,2001,1.58
Serbia,2002,1.57
Serbia,2003,1.59
Serbia,2004,1.57
Serbia,2005,1.45
Serbia,2006,1.43
Serbia,2007,1.38
Serbia,2008,1.4
Serbia,2009,1.44
Serbia,2010,1.4
Serbia,2011,1.4
Serbia,2012,1.45
Serbia,2013,1.43
Serbia,2014,1.46
Serbia,2015,1.46
Serbia,2016,1.46
Serbia,2017,1.49
Serbia,2018,1.49
Serbia,2019,1.52
Serbia,2020,1.48
Serbia,2021,1.48
Seychelles,1982,3.5
Seychelles,1983,3.5
Seychelles,1984,3.5
Seychelles,1985,3.5
Seychelles,1986,3.5
Seychelles,1987,3.0
Seychelles,1988,3.0
Seychelles,1989,3.0
Seychelles,1990,3.0
Seychelles,1991,3.0
Seychelles,1992,2.7
Seychelles,1993,2.7
Seychelles,1994,2.7
Seychelles,1995,2.7
Seychelles,1996,2.7
Seychelles,1997,2.1
Seychelles,1998,2.04
Seychelles,1999,2.04
Seychelles,2000,2.08
Seychelles,2001,1.98
Seychelles,2002,2.04
Seychelles,2003,2.06
Seychelles,2004,2.01
Seychelles,2005,2.2
Seychelles,2006,2.11
Seychelles,2007,2.24
Seychelles,2008,2.33
Seychelles,2009,2.38
Seychelles,2010,2.16
Seychelles,2011,2.33
Seychelles,2012,2.37
Seychelles,2013,2.26
Seychelles,2014,2.25
Seychelles,2015,2.31
Seychelles,2016,2.39
Seychelles,2017,2.41
Seychelles,2018,2.41
Seychelles,2019,2.36
Seychelles,2020,2.29
Seychelles,2021,2.46
Sierra Leone,1980,6.56
Sierra Leone,1981,6.55
Sierra Leone,1982,6.56
Sierra Leone,1983,6.57
Sierra Leone,1984,6.59
Sierra Leone,1985,6.59
Sierra Leone,1986,6.6
Sierra Leone,1987,6.61
Sierra Leone,1988,6.59
Sierra Leone,1989,6.57
Sierra Leone,1990,6.57
Sierra Leone,1991,6.55
Sierra Leone,1992,6.56
Sierra Leone,1993,6.57
Sierra Leone,1994,6.56
Sierra Leone,1995,6.56
Sierra Leone,1996,6.55
Sierra Leone,1997,6.53
Sierra Leone,1998,6.5
Sierra Leone,1999,6.42
Sierra Leone,2000,6.36
Sierra Leone,2001,6.3
Sierra Leone,2002,6.23
Sierra Leone,2003,6.09
Sierra Leone,2004,5.92
Sierra Leone,2005,5.81
Sierra Leone,2006,5.74
Sierra Leone,2007,5.64
Sierra Leone,2008,5.56
Sierra Leone,2009,5.45
Sierra Leone,2010,5.33
Sierra Leone,2011,5.21
Sierra Leone,2012,5.06
Sierra Leone,2013,4.87
Sierra Leone,2014,4.7
Sierra Leone,2015,4.55
Sierra Leone,2016,4.47
Sierra Leone,2017,4.39
Sierra Leone,2018,4.29
Sierra Leone,2019,4.19
Sierra Leone,2020,4.08
Sierra Leone,2021,3.98
Singapore,1980,1.82
Singapore,1981,1.78
Singapore,1982,1.74
Singapore,1983,1.61
Singapore,1984,1.62
Singapore,1985,1.61
Singapore,1986,1.43
Singapore,1987,1.62
Singapore,1988,1.96
Singapore,1989,1.75
Singapore,1990,1.83
Singapore,1991,1.73
Singapore,1992,1.72
Singapore,1993,1.74
Singapore,1994,1.71
Singapore,1995,1.67
Singapore,1996,1.66
Singapore,1997,1.61
Singapore,1998,1.48
Singapore,1999,1.47
Singapore,2000,1.6
Singapore,2001,1.41
Singapore,2002,1.37
Singapore,2003,1.27
Singapore,2004,1.26
Singapore,2005,1.26
Singapore,2006,1.28
Singapore,2007,1.29
Singapore,2008,1.28
Singapore,2009,1.22
Singapore,2010,1.15
Singapore,2011,1.2
Singapore,2012,1.29
Singapore,2013,1.19
Singapore,2014,1.25
Singapore,2015,1.24
Singapore,2016,1.2
Singapore,2017,1.16
Singapore,2018,1.14
Singapore,2019,1.14
Singapore,2020,1.1
Singapore,2021,1.12
Sint Maarten (Dutch part),1980,2.48
Sint Maarten (Dutch part),1981,2.42
Sint Maarten (Dutch part),1982,2.35
Sint Maarten (Dutch part),1983,2.28
Sint Maarten (Dutch part),1984,2.2
Sint Maarten (Dutch part),1985,2.14
Sint Maarten (Dutch part),1986,2.12
Sint Maarten (Dutch part),1987,2.1
Sint Maarten (Dutch part),1988,2.08
Sint Maarten (Dutch part),1989,2.06
Sint Maarten (Dutch part),1990,2.03
Sint Maarten (Dutch part),1991,2.05
Sint Maarten (Dutch part),1992,2.1
Sint Maarten (Dutch part),1993,2.14
Sint Maarten (Dutch part),1994,2.16
Sint Maarten (Dutch part),1995,2.16
Sint Maarten (Dutch part),1996,2.13
Sint Maarten (Dutch part),1997,2.07
Sint Maarten (Dutch part),1998,1.99
Sint Maarten (Dutch part),1999,1.91
Sint Maarten (Dutch part),2000,1.85
Sint Maarten (Dutch part),2001,1.8
Sint Maarten (Dutch part),2002,1.75
Sint Maarten (Dutch part),2003,1.72
Sint Maarten (Dutch part),2004,1.7
Sint Maarten (Dutch part),2005,1.7
Sint Maarten (Dutch part),2006,1.76
Sint Maarten (Dutch part),2007,1.56
Sint Maarten (Dutch part),2008,1.74
Sint Maarten (Dutch part),2009,1.71
Sint Maarten (Dutch part),2010,1.85
Sint Maarten (Dutch part),2011,1.99
Sint Maarten (Dutch part),2012,1.93
Sint Maarten (Dutch part),2013,1.86
Sint Maarten (Dutch part),2014,1.79
Sint Maarten (Dutch part),2015,1.73
Sint Maarten (Dutch part),2016,1.67
Sint Maarten (Dutch part),2017,1.63
Sint Maarten (Dutch part),2018,1.61
Sint Maarten (Dutch part),2019,1.6
Sint Maarten (Dutch part),2020,1.59
Sint Maarten (Dutch part),2021,1.58
Slovak Republic,1980,2.32
Slovak Republic,1981,2.29
Slovak Republic,1982,2.28
Slovak Republic,1983,2.28
Slovak Republic,1984,2.26
Slovak Republic,1985,2.26
Slovak Republic,1986,2.2
Slovak Republic,1987,2.14
Slovak Republic,1988,2.13
Slovak Republic,1989,2.07
Slovak Republic,1990,2.09
Slovak Republic,1991,2.05
Slovak Republic,1992,1.93
Slovak Republic,1993,1.87
Slovak Republic,1994,1.67
Slovak Republic,1995,1.52
Slovak Republic,1996,1.47
Slovak Republic,1997,1.43
Slovak Republic,1998,1.37
Slovak Republic,1999,1.33
Slovak Republic,2000,1.3
Slovak Republic,2001,1.2
Slovak Republic,2002,1.19
Slovak Republic,2003,1.2
Slovak Republic,2004,1.25
Slovak Republic,2005,1.27
Slovak Republic,2006,1.25
Slovak Republic,2007,1.27
Slovak Republic,2008,1.34
Slovak Republic,2009,1.44
Slovak Republic,2010,1.43
Slovak Republic,2011,1.45
Slovak Republic,2012,1.34
Slovak Republic,2013,1.34
Slovak Republic,2014,1.37
Slovak Republic,2015,1.4
Slovak Republic,2016,1.48
Slovak Republic,2017,1.52
Slovak Republic,2018,1.54
Slovak Republic,2019,1.57
Slovak Republic,2020,1.59
Slovak Republic,2021,1.64
Slovenia,1980,2.11
Slovenia,1981,1.96
Slovenia,1982,1.93
Slovenia,1983,1.81
Slovenia,1984,1.74
Slovenia,1985,1.71
Slovenia,1986,1.67
Slovenia,1987,1.65
Slovenia,1988,1.63
Slovenia,1989,1.52
Slovenia,1990,1.46
Slovenia,1991,1.42
Slovenia,1992,1.33
Slovenia,1993,1.33
Slovenia,1994,1.32
Slovenia,1995,1.29
Slovenia,1996,1.28
Slovenia,1997,1.25
Slovenia,1998,1.23
Slovenia,1999,1.21
Slovenia,2000,1.26
Slovenia,2001,1.21
Slovenia,2002,1.21
Slovenia,2003,1.2
Slovenia,2004,1.25
Slovenia,2005,1.26
Slovenia,2006,1.31
Slovenia,2007,1.38
Slovenia,2008,1.53
Slovenia,2009,1.53
Slovenia,2010,1.57
Slovenia,2011,1.56
Slovenia,2012,1.58
Slovenia,2013,1.55
Slovenia,2014,1.58
Slovenia,2015,1.57
Slovenia,2016,1.58
Slovenia,2017,1.62
Slovenia,2018,1.6
Slovenia,2019,1.61
Slovenia,2020,1.59
Slovenia,2021,1.64
Small states,1980,4.48
Small states,1981,4.44
Small states,1982,4.41
Small states,1983,4.37
Small states,1984,4.32
Small states,1985,4.26
Small states,1986,4.22
Small states,1987,4.18
Small states,1988,4.14
Small states,1989,4.09
Small states,1990,4.02
Small states,1991,3.96
Small states,1992,3.92
Small states,1993,3.83
Small states,1994,3.76
Small states,1995,3.67
Small states,1996,3.59
Small states,1997,3.52
Small states,1998,3.46
Small states,1999,3.41
Small states,2000,3.35
Small states,2001,3.29
Small states,2002,3.26
Small states,2003,3.22
Small states,2004,3.19
Small states,2005,3.16
Small states,2006,3.14
Small states,2007,3.11
Small states,2008,3.09
Small states,2009,3.06
Small states,2010,3.01
Small states,2011,3.0
Small states,2012,2.98
Small states,2013,2.94
Small states,2014,2.91
Small states,2015,2.88
Small states,2016,2.84
Small states,2017,2.79
Small states,2018,2.75
Small states,2019,2.71
Small states,2020,2.68
Small states,2021,2.66
Solomon Islands,1980,6.71
Solomon Islands,1981,6.61
Solomon Islands,1982,6.52
Solomon Islands,1983,6.42
Solomon Islands,1984,6.31
Solomon Islands,1985,6.22
Solomon Islands,1986,6.11
Solomon Islands,1987,5.99
Solomon Islands,1988,5.88
Solomon Islands,1989,5.78
Solomon Islands,1990,5.66
Solomon Islands,1991,5.54
Solomon Islands,1992,5.44
Solomon Islands,1993,5.38
Solomon Islands,1994,5.31
Solomon Islands,1995,5.24
Solomon Islands,1996,5.12
Solomon Islands,1997,4.99
Solomon Islands,1998,4.9
Solomon Islands,1999,4.82
Solomon Islands,2000,4.76
Solomon Islands,2001,4.69
Solomon Islands,2002,4.63
Solomon Islands,2003,4.57
Solomon Islands,2004,4.52
Solomon Islands,2005,4.47
Solomon Islands,2006,4.48
Solomon Islands,2007,4.44
Solomon Islands,2008,4.41
Solomon Islands,2009,4.39
Solomon Islands,2010,4.4
Solomon Islands,2011,4.41
Solomon Islands,2012,4.41
Solomon Islands,2013,4.42
Solomon Islands,2014,4.42
Solomon Islands,2015,4.36
Solomon Islands,2016,4.29
Solomon Islands,2017,4.22
Solomon Islands,2018,4.16
Solomon Islands,2019,4.1
Solomon Islands,2020,4.04
Solomon Islands,2021,3.98
Somalia,1980,7.18
Somalia,1981,7.23
Somalia,1982,7.25
Somalia,1983,7.28
Somalia,1984,7.3
Somalia,1985,7.33
Somalia,1986,7.35
Somalia,1987,7.37
Somalia,1988,7.4
Somalia,1989,7.42
Somalia,1990,7.44
Somalia,1991,7.47
Somalia,1992,7.5
Somalia,1993,7.53
Somalia,1994,7.54
Somalia,1995,7.58
Somalia,1996,7.62
Somalia,1997,7.66
Somalia,1998,7.65
Somalia,1999,7.63
Somalia,2000,7.61
Somalia,2001,7.58
Somalia,2002,7.58
Somalia,2003,7.55
Somalia,2004,7.52
Somalia,2005,7.48
Somalia,2006,7.46
Somalia,2007,7.42
Somalia,2008,7.39
Somalia,2009,7.34
Somalia,2010,7.3
Somalia,2011,7.26
Somalia,2012,7.2
Somalia,2013,7.13
Somalia,2014,7.06
Somalia,2015,6.98
Somalia,2016,6.89
Somalia,2017,6.74
Somalia,2018,6.63
Somalia,2019,6.53
Somalia,2020,6.42
Somalia,2021,6.31
South Africa,1980,4.78
South Africa,1981,4.71
South Africa,1982,4.7
South Africa,1983,4.63
South Africa,1984,4.57
South Africa,1985,4.5
South Africa,1986,4.41
South Africa,1987,4.35
South Africa,1988,4.18
South Africa,1989,3.98
South Africa,1990,3.72
South Africa,1991,3.62
South Africa,1992,3.48
South Africa,1993,3.37
South Africa,1994,3.26
South Africa,1995,3.17
South Africa,1996,2.99
South Africa,1997,2.73
South Africa,1998,2.63
South Africa,1999,2.56
South Africa,2000,2.41
South Africa,2001,2.37
South Africa,2002,2.32
South Africa,2003,2.36
South Africa,2004,2.44
South Africa,2005,2.51
South Africa,2006,2.55
South Africa,2007,2.54
South Africa,2008,2.68
South Africa,2009,2.5
South Africa,2010,2.44
South Africa,2011,2.44
South Africa,2012,2.45
South Africa,2013,2.43
South Africa,2014,2.42
South Africa,2015,2.36
South Africa,2016,2.26
South Africa,2017,2.33
South Africa,2018,2.42
South Africa,2019,2.48
South Africa,2020,2.4
South Africa,2021,2.37
South Asia,1980,5.11
South Asia,1981,5.04
South Asia,1982,4.96
South Asia,1983,4.89
South Asia,1984,4.84
South Asia,1985,4.75
South Asia,1986,4.7
South Asia,1987,4.61
South Asia,1988,4.51
South Asia,1989,4.42
South Asia,1990,4.33
South Asia,1991,4.24
South Asia,1992,4.15
South Asia,1993,4.06
South Asia,1994,3.99
South Asia,1995,3.91
South Asia,1996,3.83
South Asia,1997,3.76
South Asia,1998,3.69
South Asia,1999,3.62
South Asia,2000,3.57
South Asia,2001,3.52
South Asia,2002,3.43
South Asia,2003,3.34
South Asia,2004,3.26
South Asia,2005,3.17
South Asia,2006,3.07
South Asia,2007,3.0
South Asia,2008,2.93
South Asia,2009,2.88
South Asia,2010,2.81
South Asia,2011,2.74
South Asia,2012,2.68
South Asia,2013,2.62
South Asia,2014,2.53
South Asia,2015,2.5
South Asia,2016,2.48
South Asia,2017,2.41
South Asia,2018,2.38
South Asia,2019,2.32
South Asia,2020,2.27
South Asia,2021,2.24
South Asia (IDA & IBRD),1980,5.11
South Asia (IDA & IBRD),1981,5.04
South Asia (IDA & IBRD),1982,4.96
South Asia (IDA & IBRD),1983,4.89
South Asia (IDA & IBRD),1984,4.84
South Asia (IDA & IBRD),1985,4.75
South Asia (IDA & IBRD),1986,4.7
South Asia (IDA & IBRD),1987,4.61
South Asia (IDA & IBRD),1988,4.51
South Asia (IDA & IBRD),1989,4.42
South Asia (IDA & IBRD),1990,4.33
South Asia (IDA & IBRD),1991,4.24
South Asia (IDA & IBRD),1992,4.15
South Asia (IDA & IBRD),1993,4.06
South Asia (IDA & IBRD),1994,3.99
South Asia (IDA & IBRD),1995,3.91
South Asia (IDA & IBRD),1996,3.83
South Asia (IDA & IBRD),1997,3.76
South Asia (IDA & IBRD),1998,3.69
South Asia (IDA & IBRD),1999,3.62
South Asia (IDA & IBRD),2000,3.57
South Asia (IDA & IBRD),2001,3.52
South Asia (IDA & IBRD),2002,3.43
South Asia (IDA & IBRD),2003,3.34
South Asia (IDA & IBRD),2004,3.26
South Asia (IDA & IBRD),2005,3.17
South Asia (IDA & IBRD),2006,3.07
South Asia (IDA & IBRD),2007,3.0
South Asia (IDA & IBRD),2008,2.93
South Asia (IDA & IBRD),2009,2.88
South Asia (IDA & IBRD),2010,2.81
South Asia (IDA & IBRD),2011,2.74
South Asia (IDA & IBRD),2012,2.68
South Asia (IDA & IBRD),2013,2.62
South Asia (IDA & IBRD),2014,2.53
South Asia (IDA & IBRD),2015,2.5
South Asia (IDA & IBRD),2016,2.48
South Asia (IDA & IBRD),2017,2.41
South Asia (IDA & IBRD),2018,2.38
South Asia (IDA & IBRD),2019,2.32
South Asia (IDA & IBRD),2020,2.27
South Asia (IDA & IBRD),2021,2.24
South Sudan,1980,6.85
South Sudan,1981,6.83
South Sudan,1982,6.81
South Sudan,1983,7.13
South Sudan,1984,7.44
South Sudan,1985,7.77
South Sudan,1986,7.91
South Sudan,1987,7.95
South Sudan,1988,8.01
South Sudan,1989,7.99
South Sudan,1990,7.99
South Sudan,1991,8.0
South Sudan,1992,8.0
South Sudan,1993,8.01
South Sudan,1994,7.99
South Sudan,1995,7.96
South Sudan,1996,7.98
South Sudan,1997,7.96
South Sudan,1998,7.82
South Sudan,1999,7.67
South Sudan,2000,7.51
South Sudan,2001,7.37
South Sudan,2002,7.19
South Sudan,2003,6.85
South Sudan,2004,6.52
South Sudan,2005,6.17
South Sudan,2006,5.82
South Sudan,2007,5.64
South Sudan,2008,5.55
South Sudan,2009,5.46
South Sudan,2010,5.38
South Sudan,2011,5.29
South Sudan,2012,5.2
South Sudan,2013,5.11
South Sudan,2014,5.02
South Sudan,2015,4.94
South Sudan,2016,4.86
South Sudan,2017,4.78
South Sudan,2018,4.7
South Sudan,2019,4.62
South Sudan,2020,4.54
South Sudan,2021,4.47
Spain,1980,2.22
Spain,1981,2.04
Spain,1982,1.94
Spain,1983,1.8
Spain,1984,1.73
Spain,1985,1.64
Spain,1986,1.56
Spain,1987,1.49
Spain,1988,1.45
Spain,1989,1.4
Spain,1990,1.36
Spain,1991,1.33
Spain,1992,1.31
Spain,1993,1.26
Spain,1994,1.19
Spain,1995,1.16
Spain,1996,1.14
Spain,1997,1.15
Spain,1998,1.13
Spain,1999,1.17
Spain,2000,1.22
Spain,2001,1.23
Spain,2002,1.25
Spain,2003,1.3
Spain,2004,1.31
Spain,2005,1.33
Spain,2006,1.36
Spain,2007,1.38
Spain,2008,1.45
Spain,2009,1.38
Spain,2010,1.37
Spain,2011,1.34
Spain,2012,1.32
Spain,2013,1.27
Spain,2014,1.32
Spain,2015,1.33
Spain,2016,1.34
Spain,2017,1.31
Spain,2018,1.26
Spain,2019,1.23
Spain,2020,1.19
Spain,2021,1.19
Sri Lanka,1980,3.64
Sri Lanka,1981,3.58
Sri Lanka,1982,3.3
Sri Lanka,1983,3.09
Sri Lanka,1984,2.99
Sri Lanka,1985,2.88
Sri Lanka,1986,2.74
Sri Lanka,1987,2.66
Sri Lanka,1988,2.56
Sri Lanka,1989,2.56
Sri Lanka,1990,2.52
Sri Lanka,1991,2.5
Sri Lanka,1992,2.48
Sri Lanka,1993,2.41
Sri Lanka,1994,2.34
Sri Lanka,1995,2.3
Sri Lanka,1996,2.24
Sri Lanka,1997,2.18
Sri Lanka,1998,2.12
Sri Lanka,1999,2.14
Sri Lanka,2000,2.19
Sri Lanka,2001,2.26
Sri Lanka,2002,2.28
Sri Lanka,2003,2.28
Sri Lanka,2004,2.27
Sri Lanka,2005,2.28
Sri Lanka,2006,2.34
Sri Lanka,2007,2.33
Sri Lanka,2008,2.28
Sri Lanka,2009,2.22
Sri Lanka,2010,2.2
Sri Lanka,2011,2.21
Sri Lanka,2012,2.2
Sri Lanka,2013,2.18
Sri Lanka,2014,2.13
Sri Lanka,2015,2.09
Sri Lanka,2016,2.07
Sri Lanka,2017,2.05
Sri Lanka,2018,2.03
Sri Lanka,2019,2.02
Sri Lanka,2020,2.0
Sri Lanka,2021,1.99
St. Kitts and Nevis,1980,3.34
St. Kitts and Nevis,1981,3.39
St. Kitts and Nevis,1982,3.45
St. Kitts and Nevis,1983,3.25
St. Kitts and Nevis,1984,3.06
St. Kitts and Nevis,1985,3.0
St. Kitts and Nevis,1986,2.86
St. Kitts and Nevis,1987,2.77
St. Kitts and Nevis,1988,2.74
St. Kitts and Nevis,1989,2.78
St. Kitts and Nevis,1990,2.79
St. Kitts and Nevis,1991,2.62
St. Kitts and Nevis,1992,2.45
St. Kitts and Nevis,1993,2.4
St. Kitts and Nevis,1994,2.35
St. Kitts and Nevis,1995,2.36
St. Kitts and Nevis,1996,2.33
St. Kitts and Nevis,1997,2.39
St. Kitts and Nevis,1998,2.38
St. Kitts and Nevis,1999,2.33
St. Kitts and Nevis,2000,2.2
St. Kitts and Nevis,2001,2.09
St. Kitts and Nevis,2002,2.04
St. Kitts and Nevis,2003,2.0
St. Kitts and Nevis,2004,1.96
St. Kitts and Nevis,2005,1.93
St. Kitts and Nevis,2006,1.9
St. Kitts and Nevis,2007,1.87
St. Kitts and Nevis,2008,1.83
St. Kitts and Nevis,2009,1.8
St. Kitts and Nevis,2010,1.76
St. Kitts and Nevis,2011,1.74
St. Kitts and Nevis,2012,1.71
St. Kitts and Nevis,2013,1.68
St. Kitts and Nevis,2014,1.66
St. Kitts and Nevis,2015,1.64
St. Kitts and Nevis,2016,1.63
St. Kitts and Nevis,2017,1.61
St. Kitts and Nevis,2018,1.59
St. Kitts and Nevis,2019,1.57
St. Kitts and Nevis,2020,1.55
St. Kitts and Nevis,2021,1.53
St. Lucia,1980,4.7
St. Lucia,1981,4.51
St. Lucia,1982,4.33
St. Lucia,1983,4.16
St. Lucia,1984,4.01
St. Lucia,1985,3.89
St. Lucia,1986,3.78
St. Lucia,1987,3.68
St. Lucia,1988,3.59
St. Lucia,1989,3.5
St. Lucia,1990,3.4
St. Lucia,1991,3.3
St. Lucia,1992,3.2
St. Lucia,1993,3.1
St. Lucia,1994,3.0
St. Lucia,1995,2.89
St. Lucia,1996,2.77
St. Lucia,1997,2.64
St. Lucia,1998,2.5
St. Lucia,1999,2.35
St. Lucia,2000,2.2
St. Lucia,2001,2.06
St. Lucia,2002,1.93
St. Lucia,2003,1.83
St. Lucia,2004,1.74
St. Lucia,2005,1.68
St. Lucia,2006,1.63
St. Lucia,2007,1.6
St. Lucia,2008,1.57
St. Lucia,2009,1.56
St. Lucia,2010,1.54
St. Lucia,2011,1.52
St. Lucia,2012,1.51
St. Lucia,2013,1.5
St. Lucia,2014,1.48
St. Lucia,2015,1.47
St. Lucia,2016,1.46
St. Lucia,2017,1.45
St. Lucia,2018,1.44
St. Lucia,2019,1.42
St. Lucia,2020,1.41
St. Lucia,2021,1.4
St. Martin (French part),1980,4.12
St. Martin (French part),1981,3.92
St. Martin (French part),1982,3.7
St. Martin (French part),1983,3.52
St. Martin (French part),1984,3.38
St. Martin (French part),1985,3.27
St. Martin (French part),1986,3.17
St. Martin (French part),1987,3.08
St. Martin (French part),1988,3.02
St. Martin (French part),1989,2.95
St. Martin (French part),1990,2.89
St. Martin (French part),1991,2.84
St. Martin (French part),1992,2.81
St. Martin (French part),1993,2.78
St. Martin (French part),1994,2.76
St. Martin (French part),1995,2.74
St. Martin (French part),1996,2.74
St. Martin (French part),1997,2.73
St. Martin (French part),1998,2.73
St. Martin (French part),1999,2.72
St. Martin (French part),2000,2.71
St. Martin (French part),2001,2.7
St. Martin (French part),2002,2.69
St. Martin (French part),2003,2.67
St. Martin (French part),2004,2.63
St. Martin (French part),2005,2.59
St. Martin (French part),2006,2.55
St. Martin (French part),2007,2.51
St. Martin (French part),2008,2.48
St. Martin (French part),2009,2.43
St. Martin (French part),2010,2.4
St. Martin (French part),2011,2.41
St. Martin (French part),2012,2.75
St. Martin (French part),2013,2.67
St. Martin (French part),2014,2.6
St. Martin (French part),2015,2.56
St. Martin (French part),2016,2.53
St. Martin (French part),2017,2.52
St. Martin (French part),2018,2.52
St. Martin (French part),2019,2.48
St. Martin (French part),2020,2.45
St. Martin (French part),2021,2.42
St. Vincent and the Grenadines,1980,3.9
St. Vincent and the Grenadines,1981,3.81
St. Vincent and the Grenadines,1982,3.72
St. Vincent and the Grenadines,1983,3.57
St. Vincent and the Grenadines,1984,3.33
St. Vincent and the Grenadines,1985,3.16
St. Vincent and the Grenadines,1986,3.02
St. Vincent and the Grenadines,1987,2.93
St. Vincent and the Grenadines,1988,2.86
St. Vincent and the Grenadines,1989,2.84
St. Vincent and the Grenadines,1990,2.82
St. Vincent and the Grenadines,1991,2.82
St. Vincent and the Grenadines,1992,2.83
St. Vincent and the Grenadines,1993,2.8
St. Vincent and the Grenadines,1994,2.74
St. Vincent and the Grenadines,1995,2.66
St. Vincent and the Grenadines,1996,2.57
St. Vincent and the Grenadines,1997,2.49
St. Vincent and the Grenadines,1998,2.42
St. Vincent and the Grenadines,1999,2.38
St. Vincent and the Grenadines,2000,2.34
St. Vincent and the Grenadines,2001,2.3
St. Vincent and the Grenadines,2002,2.22
St. Vincent and the Grenadines,2003,2.14
St. Vincent and the Grenadines,2004,2.09
St. Vincent and the Grenadines,2005,2.06
St. Vincent and the Grenadines,2006,2.06
St. Vincent and the Grenadines,2007,2.08
St. Vincent and the Grenadines,2008,2.14
St. Vincent and the Grenadines,2009,2.15
St. Vincent and the Grenadines,2010,2.13
St. Vincent and the Grenadines,2011,2.1
St. Vincent and the Grenadines,2012,2.12
St. Vincent and the Grenadines,2013,2.11
St. Vincent and the Grenadines,2014,2.12
St. Vincent and the Grenadines,2015,2.1
St. Vincent and the Grenadines,2016,2.02
St. Vincent and the Grenadines,2017,1.93
St. Vincent and the Grenadines,2018,1.87
St. Vincent and the Grenadines,2019,1.84
St. Vincent and the Grenadines,2020,1.81
St. Vincent and the Grenadines,2021,1.8
Sub-Saharan Africa,1980,6.78
Sub-Saharan Africa,1981,6.76
Sub-Saharan Africa,1982,6.73
Sub-Saharan Africa,1983,6.69
Sub-Saharan Africa,1984,6.65
Sub-Saharan Africa,1985,6.6
Sub-Saharan Africa,1986,6.55
Sub-Saharan Africa,1987,6.5
Sub-Saharan Africa,1988,6.44
Sub-Saharan Africa,1989,6.38
Sub-Saharan Africa,1990,6.3
