Country Name,Year,GDP_per_capita
Philippines,2011,2431.2
Philippines,2012,2671.78
Philippines,2013,2847.57
Philippines,2014,2935.93
Philippines,2015,2974.3
Philippines,2016,3038.15
Philippines,2017,3077.43
Philippines,2018,3194.67
Philippines,2019,3413.85
Philippines,2020,3224.42
Philippines,2021,3460.54
Philippines,2022,3498.51
Poland,1980,1731.21
Poland,1981,1731.21
Poland,1982,1731.21
Poland,1983,1731.21
Poland,1984,1731.21
Poland,1985,1731.21
Poland,1986,1731.21
Poland,1987,1731.21
Poland,1988,1731.21
Poland,1989,1731.21
Poland,1990,1731.21
Poland,1991,2235.54
Poland,1992,2459.02
Poland,1993,2497.13
Poland,1994,2874.83
Poland,1995,3686.85
Poland,1996,4147.47
Poland,1997,4123.15
Poland,1998,4518.11
Poland,1999,4398.07
Poland,2000,4501.48
Poland,2001,4991.24
Poland,2002,5207.13
Poland,2003,5701.64
Poland,2004,6681.31
Poland,2005,8021.55
Poland,2006,9035.53
Poland,2007,11254.31
Poland,2008,13995.78
Poland,2009,11525.9
Poland,2010,12504.25
Poland,2011,13776.39
Poland,2012,13010.76
Poland,2013,13558.34
Poland,2014,14181.95
Poland,2015,12560.05
Poland,2016,12378.81
Poland,2017,13815.5
Poland,2018,15504.51
Poland,2019,15700.01
Poland,2020,15816.82
Poland,2021,18050.28
Poland,2022,18688.0
Portugal,1980,3368.37
Portugal,1981,3245.98
Portugal,1982,3079.95
Portugal,1983,2735.49
Portugal,1984,2522.75
Portugal,1985,2705.19
Portugal,1986,3861.95
Portugal,1987,4803.87
Portugal,1988,5623.7
Portugal,1989,6056.38
Portugal,1990,7884.62
Portugal,1991,8958.99
Portugal,1992,10810.57
Portugal,1993,9534.66
Portugal,1994,9977.32
Portugal,1995,11781.36
Portugal,1996,12185.09
Portugal,1997,11575.51
Portugal,1998,12199.21
Portugal,1999,12475.29
Portugal,2000,11526.37
Portugal,2001,11734.76
Portugal,2002,12936.69
Portugal,2003,15797.78
Portugal,2004,18064.16
Portugal,2005,18780.13
Portugal,2006,19839.45
Portugal,2007,22811.06
Portugal,2008,24949.04
Portugal,2009,23151.22
Portugal,2010,22520.64
Portugal,2011,23217.3
Portugal,2012,20563.71
Portugal,2013,21653.2
Portugal,2014,22103.7
Portugal,2015,19250.11
Portugal,2016,19991.97
Portugal,2017,21490.43
Portugal,2018,23562.55
Portugal,2019,23330.82
Portugal,2020,22242.41
Portugal,2021,24661.17
Portugal,2022,24515.27
Pre-demographic dividend,1980,701.84
Pre-demographic dividend,1981,981.14
Pre-demographic dividend,1982,886.96
Pre-demographic dividend,1983,690.39
Pre-demographic dividend,1984,621.98
Pre-demographic dividend,1985,601.13
Pre-demographic dividend,1986,567.26
Pre-demographic dividend,1987,603.67
Pre-demographic dividend,1988,620.05
Pre-demographic dividend,1989,610.33
Pre-demographic dividend,1990,975.0
Pre-demographic dividend,1991,518.43
Pre-demographic dividend,1992,387.47
Pre-demographic dividend,1993,392.21
Pre-demographic dividend,1994,395.46
Pre-demographic dividend,1995,569.32
Pre-demographic dividend,1996,670.58
Pre-demographic dividend,1997,718.4
Pre-demographic dividend,1998,745.95
Pre-demographic dividend,1999,447.12
Pre-demographic dividend,2000,503.24
Pre-demographic dividend,2001,467.28
Pre-demographic dividend,2002,521.47
Pre-demographic dividend,2003,549.96
Pre-demographic dividend,2004,665.75
Pre-demographic dividend,2005,806.91
Pre-demographic dividend,2006,990.33
Pre-demographic dividend,2007,1168.0
Pre-demographic dividend,2008,1416.3
Pre-demographic dividend,2009,1258.84
Pre-demographic dividend,2010,1439.05
Pre-demographic dividend,2011,1626.63
Pre-demographic dividend,2012,1715.3
Pre-demographic dividend,2013,1820.02
Pre-demographic dividend,2014,1877.25
Pre-demographic dividend,2015,1563.47
Pre-demographic dividend,2016,1388.68
Pre-demographic dividend,2017,1438.13
Pre-demographic dividend,2018,1452.9
Pre-demographic dividend,2019,1489.9
Pre-demographic dividend,2020,1330.42
Pre-demographic dividend,2021,1417.16
Pre-demographic dividend,2022,1558.02
Puerto Rico,1980,4502.84
Puerto Rico,1981,4920.72
Puerto Rico,1982,5115.01
Puerto Rico,1983,5217.72
Puerto Rico,1984,5730.12
Puerto Rico,1985,6008.05
Puerto Rico,1986,6455.18
Puerto Rico,1987,6980.49
Puerto Rico,1988,7595.44
Puerto Rico,1989,8033.09
Puerto Rico,1990,8652.51
Puerto Rico,1991,9064.02
Puerto Rico,1992,9659.34
Puerto Rico,1993,10212.28
Puerto Rico,1994,10876.42
Puerto Rico,1995,11579.18
Puerto Rico,1996,12173.16
Puerto Rico,1997,12817.64
Puerto Rico,1998,14304.4
Puerto Rico,1999,15220.99
Puerto Rico,2000,16192.13
Puerto Rico,2001,18123.2
Puerto Rico,2002,18731.46
Puerto Rico,2003,19557.12
Puerto Rico,2004,20988.99
Puerto Rico,2005,21959.32
Puerto Rico,2006,22935.94
Puerto Rico,2007,23664.88
Puerto Rico,2008,24898.33
Puerto Rico,2009,25768.73
Puerto Rico,2010,26435.75
Puerto Rico,2011,27278.88
Puerto Rico,2012,27944.73
Puerto Rico,2013,28513.17
Puerto Rico,2014,28981.46
Puerto Rico,2015,29763.49
Puerto Rico,2016,30627.16
Puerto Rico,2017,31108.75
Puerto Rico,2018,31615.07
Puerto Rico,2019,32916.87
Puerto Rico,2020,31427.43
Puerto Rico,2021,32601.57
Puerto Rico,2022,35208.64
Qatar,1980,28218.29
Qatar,1981,29371.47
Qatar,1982,24301.05
Qatar,1983,19571.81
Qatar,1984,19252.17
Qatar,1985,16818.35
Qatar,1986,13216.46
Qatar,1987,13705.47
Qatar,1988,14650.74
Qatar,1989,15197.88
Qatar,1990,16664.83
Qatar,1991,15079.36
Qatar,1992,16223.78
Qatar,1993,14724.26
Qatar,1994,14728.78
Qatar,1995,15797.69
Qatar,1996,17116.83
Qatar,1997,20519.41
Qatar,1998,17651.55
Qatar,1999,20207.23
Qatar,2000,27494.77
Qatar,2001,25836.27
Qatar,2002,27151.03
Qatar,2003,31440.22
Qatar,2004,40792.28
Qatar,2005,52468.45
Qatar,2006,59978.86
Qatar,2007,64706.99
Qatar,2008,79811.6
Qatar,2009,60733.98
Qatar,2010,73021.31
Qatar,2011,92993.0
Qatar,2012,98041.36
Qatar,2013,97630.83
Qatar,2014,93126.15
Qatar,2015,66984.91
Qatar,2016,58467.24
Qatar,2017,59407.7
Qatar,2018,66264.08
Qatar,2019,62827.4
Qatar,2020,52315.66
Qatar,2021,66858.74
Qatar,2022,87661.45
Romania,1980,1658.76
Romania,1981,1658.76
Romania,1982,1658.76
Romania,1983,1658.76
Romania,1984,1658.76
Romania,1985,1658.76
Romania,1986,1658.76
Romania,1987,1658.76
Romania,1988,1753.19
Romania,1989,1789.64
Romania,1990,1648.49
Romania,1991,1254.31
Romania,1992,1102.1
Romania,1993,1158.06
Romania,1994,1323.03
Romania,1995,1650.05
Romania,1996,1633.01
Romania,1997,1577.34
Romania,1998,1852.55
Romania,1999,1599.91
Romania,2000,1659.93
Romania,2001,1825.19
Romania,2002,2119.86
Romania,2003,2679.41
Romania,2004,3494.99
Romania,2005,4618.0
Romania,2006,5757.53
Romania,2007,8360.34
Romania,2008,10435.22
Romania,2009,8548.05
Romania,2010,8397.81
Romania,2011,9560.16
Romania,2012,8930.73
Romania,2013,9497.21
Romania,2014,10031.34
Romania,2015,8976.95
Romania,2016,9404.38
Romania,2017,10727.97
Romania,2018,12494.42
Romania,2019,12958.0
Romania,2020,13047.46
Romania,2021,14946.62
Romania,2022,15786.8
Russian Federation,1980,3778.02
Russian Federation,1981,3778.02
Russian Federation,1982,3778.02
Russian Federation,1983,3778.02
Russian Federation,1984,3778.02
Russian Federation,1985,3778.02
Russian Federation,1986,3778.02
Russian Federation,1987,3778.02
Russian Federation,1988,3778.02
Russian Federation,1989,3429.65
Russian Federation,1990,3494.06
Russian Federation,1991,3490.45
Russian Federation,1992,3098.8
Russian Federation,1993,2930.67
Russian Federation,1994,2662.1
Russian Federation,1995,2665.78
Russian Federation,1996,2643.93
Russian Federation,1997,2737.57
Russian Federation,1998,1834.86
Russian Federation,1999,1330.76
Russian Federation,2000,1771.59
Russian Federation,2001,2100.35
Russian Federation,2002,2377.53
Russian Federation,2003,2975.12
Russian Federation,2004,4102.36
Russian Federation,2005,5323.46
Russian Federation,2006,6920.2
Russian Federation,2007,9101.24
Russian Federation,2008,11635.28
Russian Federation,2009,8562.82
Russian Federation,2010,10674.99
Russian Federation,2011,14311.06
Russian Federation,2012,15420.86
Russian Federation,2013,15974.62
Russian Federation,2014,14095.65
Russian Federation,2015,9313.02
Russian Federation,2016,8704.89
Russian Federation,2017,10720.33
Russian Federation,2018,11287.35
Russian Federation,2019,11536.26
Russian Federation,2020,10194.44
Russian Federation,2021,12532.05
Russian Federation,2022,15270.71
Rwanda,1980,239.12
Rwanda,1981,258.56
Rwanda,1982,248.94
Rwanda,1983,252.53
Rwanda,1984,262.09
Rwanda,1985,273.77
Rwanda,1986,299.29
Rwanda,1987,320.29
Rwanda,1988,344.48
Rwanda,1989,336.74
Rwanda,1990,348.39
Rwanda,1991,255.37
Rwanda,1992,264.98
Rwanda,1993,249.41
Rwanda,1994,111.94
Rwanda,1995,227.46
Rwanda,1996,205.84
Rwanda,1997,241.51
Rwanda,1998,251.35
Rwanda,1999,269.33
Rwanda,2000,255.11
Rwanda,2001,239.15
Rwanda,2002,234.84
Rwanda,2003,249.57
Rwanda,2004,270.32
Rwanda,2005,325.05
Rwanda,2006,358.14
Rwanda,2007,427.46
Rwanda,2008,529.57
Rwanda,2009,565.02
Rwanda,2010,594.16
Rwanda,2011,650.99
Rwanda,2012,706.2
Rwanda,2013,704.49
Rwanda,2014,724.79
Rwanda,2015,733.89
Rwanda,2016,728.87
Rwanda,2017,756.55
Rwanda,2018,768.94
Rwanda,2019,806.1
Rwanda,2020,773.77
Rwanda,2021,821.17
Rwanda,2022,966.23
Samoa,1980,726.38
Samoa,1981,726.38
Samoa,1982,726.38
Samoa,1983,670.06
Samoa,1984,654.76
Samoa,1985,573.95
Samoa,1986,606.79
Samoa,1987,669.86
Samoa,1988,794.35
Samoa,1989,731.98
Samoa,1990,747.78
Samoa,1991,744.5
Samoa,1992,779.17
Samoa,1993,776.85
Samoa,1994,1277.23
Samoa,1995,1285.67
Samoa,1996,1414.2
Samoa,1997,1598.92
Samoa,1998,1493.94
Samoa,1999,1401.72
Samoa,2000,1406.77
Samoa,2001,1435.35
Samoa,2002,1509.89
Samoa,2003,1778.84
Samoa,2004,2168.03
Samoa,2005,2527.76
Samoa,2006,2639.81
Samoa,2007,3011.1
Samoa,2008,3344.05
Samoa,2009,3250.95
Samoa,2010,3494.4
Samoa,2011,3789.63
Samoa,2012,3902.31
Samoa,2013,3989.9
Samoa,2014,3948.73
Samoa,2015,4048.47
Samoa,2016,4105.81
Samoa,2017,4261.64
Samoa,2018,4189.05
Samoa,2019,4308.3
Samoa,2020,4042.72
Samoa,2021,3857.69
Samoa,2022,3745.56
Saudi Arabia,1980,16176.2
Saudi Arabia,1981,17258.65
Saudi Arabia,1982,13680.76
Saudi Arabia,1983,10997.05
Saudi Arabia,1984,9717.42
Saudi Arabia,1985,8060.2
Saudi Arabia,1986,6449.59
Saudi Arabia,1987,6082.13
Saudi Arabia,1988,5998.22
Saudi Arabia,1989,6210.05
Saudi Arabia,1990,7349.7
Saudi Arabia,1991,7939.3
Saudi Arabia,1992,7932.71
Saudi Arabia,1993,7450.66
Saudi Arabia,1994,7359.45
Saudi Arabia,1995,7588.76
Saudi Arabia,1996,8174.14
Saudi Arabia,1997,8323.83
Saudi Arabia,1998,7169.37
Saudi Arabia,1999,7697.27
Saudi Arabia,2000,8795.26
Saudi Arabia,2001,8337.32
Saudi Arabia,2002,8380.96
Saudi Arabia,2003,9321.8
Saudi Arabia,2004,10935.02
Saudi Arabia,2005,13462.76
Saudi Arabia,2006,14848.6
Saudi Arabia,2007,15756.19
Saudi Arabia,2008,18944.86
Saudi Arabia,2009,15064.63
Saudi Arabia,2010,17958.95
Saudi Arabia,2011,22441.57
Saudi Arabia,2012,24069.2
Saudi Arabia,2013,23945.51
Saudi Arabia,2014,23862.8
Saudi Arabia,2015,20442.37
Saudi Arabia,2016,19930.41
Saudi Arabia,2017,20910.48
Saudi Arabia,2018,24175.58
Saudi Arabia,2019,23405.71
Saudi Arabia,2020,20398.06
Saudi Arabia,2021,24315.62
Saudi Arabia,2022,30447.88
Senegal,1980,790.71
Senegal,1981,699.91
Senegal,1982,668.06
Senegal,1983,578.33
Senegal,1984,549.55
Senegal,1985,585.66
Senegal,1986,803.48
Senegal,1987,938.86
Senegal,1988,902.27
Senegal,1989,869.46
Senegal,1990,980.75
Senegal,1991,935.64
Senegal,1992,974.33
Senegal,1993,898.91
Senegal,1994,598.15
Senegal,1995,732.84
Senegal,1996,741.76
Senegal,1997,667.45
Senegal,1998,702.43
Senegal,1999,695.55
Senegal,2000,619.64
Senegal,2001,654.84
Senegal,2002,688.19
Senegal,2003,840.36
Senegal,2004,941.87
Senegal,2005,1003.19
Senegal,2006,1038.58
Senegal,2007,1210.17
Senegal,2008,1419.53
Senegal,2009,1323.97
Senegal,2010,1286.6
Senegal,2011,1383.54
Senegal,2012,1334.73
Senegal,2013,1391.53
Senegal,2014,1417.09
Senegal,2015,1238.13
Senegal,2016,1290.75
Senegal,2017,1385.2
Senegal,2018,1484.23
Senegal,2019,1462.68
Senegal,2020,1492.48
Senegal,2021,1633.56
Senegal,2022,1598.73
Serbia,1980,2207.45
Serbia,1981,2207.45
Serbia,1982,2207.45
Serbia,1983,2207.45
Serbia,1984,2207.45
Serbia,1985,2207.45
Serbia,1986,2207.45
Serbia,1987,2207.45
Serbia,1988,2207.45
Serbia,1989,2207.45
Serbia,1990,2207.45
Serbia,1991,2207.45
Serbia,1992,2207.45
Serbia,1993,2207.45
Serbia,1994,2207.45
Serbia,1995,2207.45
Serbia,1996,2864.08
Serbia,1997,3380.04
Serbia,1998,2571.17
Serbia,1999,2571.3
Serbia,2000,914.79
Serbia,2001,1727.28
Serbia,2002,2283.85
Serbia,2003,3005.43
Serbia,2004,3502.8
Serbia,2005,3720.48
Serbia,2006,4382.62
Serbia,2007,5848.48
Serbia,2008,7101.04
Serbia,2009,6169.11
Serbia,2010,5735.42
Serbia,2011,6809.16
Serbia,2012,6015.95
Serbia,2013,6755.07
Serbia,2014,6600.06
Serbia,2015,5588.98
Serbia,2016,5765.2
Serbia,2017,6292.55
Serbia,2018,7252.4
Serbia,2019,7417.21
Serbia,2020,7733.8
Serbia,2021,9232.96
Serbia,2022,9537.68
Seychelles,1980,2478.36
Seychelles,1981,2557.21
Seychelles,1982,2440.68
Seychelles,1983,2426.33
Seychelles,1984,2487.64
Seychelles,1985,2754.15
Seychelles,1986,3368.47
Seychelles,1987,3871.78
Seychelles,1988,4392.2
Seychelles,1989,4689.13
Seychelles,1990,5642.07
Seychelles,1991,5654.64
Seychelles,1992,6520.49
Seychelles,1993,6978.68
Seychelles,1994,6974.87
Seychelles,1995,7180.67
Seychelles,1996,7004.34
Seychelles,1997,7746.7
Seychelles,1998,8209.51
Seychelles,1999,8243.24
Seychelles,2000,8063.66
Seychelles,2001,8153.3
Seychelles,2002,8864.17
Seychelles,2003,9070.28
Seychelles,2004,10827.67
Seychelles,2005,11802.11
Seychelles,2006,12782.99
Seychelles,2007,12669.3
Seychelles,2008,11265.44
Seychelles,2009,9748.96
Seychelles,2010,10938.15
Seychelles,2011,12113.88
Seychelles,2012,12342.51
Seychelles,2013,14729.63
Seychelles,2014,15188.17
Seychelles,2015,14894.49
Seychelles,2016,15409.8
Seychelles,2017,15961.24
Seychelles,2018,16411.92
Seychelles,2019,16851.12
Seychelles,2020,12020.02
Seychelles,2021,12963.06
Seychelles,2022,13250.46
Sierra Leone,1980,326.8
Sierra Leone,1981,324.38
Sierra Leone,1982,369.03
Sierra Leone,1983,277.56
Sierra Leone,1984,296.61
Sierra Leone,1985,228.54
Sierra Leone,1986,127.55
Sierra Leone,1987,167.21
Sierra Leone,1988,260.12
Sierra Leone,1989,224.32
Sierra Leone,1990,150.19
Sierra Leone,1991,178.18
Sierra Leone,1992,158.08
Sierra Leone,1993,178.97
Sierra Leone,1994,211.34
Sierra Leone,1995,201.37
Sierra Leone,1996,216.62
Sierra Leone,1997,193.01
Sierra Leone,1998,151.1
Sierra Leone,1999,149.58
Sierra Leone,2000,138.71
Sierra Leone,2001,221.3
Sierra Leone,2002,240.51
Sierra Leone,2003,255.97
Sierra Leone,2004,258.47
Sierra Leone,2005,286.29
Sierra Leone,2006,320.51
Sierra Leone,2007,358.08
Sierra Leone,2008,402.55
Sierra Leone,2009,386.43
Sierra Leone,2010,400.54
Sierra Leone,2011,443.45
Sierra Leone,2012,558.18
Sierra Leone,2013,706.45
Sierra Leone,2014,702.34
Sierra Leone,2015,581.29
Sierra Leone,2016,515.45
Sierra Leone,2017,484.46
Sierra Leone,2018,519.65
Sierra Leone,2019,506.61
Sierra Leone,2020,493.43
Sierra Leone,2021,504.62
Sierra Leone,2022,475.8
Singapore,1980,4928.14
Singapore,1981,5596.59
Singapore,1982,6077.63
Singapore,1983,6633.24
Singapore,1984,7228.32
Singapore,1985,7001.77
Singapore,1986,6799.93
Singapore,1987,7539.03
Singapore,1988,8914.44
Singapore,1989,10394.54
Singapore,1990,11861.76
Singapore,1991,14502.38
Singapore,1992,16136.24
Singapore,1993,18290.13
Singapore,1994,21552.41
Singapore,1995,24914.85
Singapore,1996,26232.87
Singapore,1997,26375.87
Singapore,1998,21829.27
Singapore,1999,21796.64
Singapore,2000,23852.84
Singapore,2001,21699.74
Singapore,2002,22159.84
Singapore,2003,23730.38
Singapore,2004,27608.08
Singapore,2005,29961.32
Singapore,2006,33768.45
Singapore,2007,39432.89
Singapore,2008,40008.57
Singapore,2009,38926.81
Singapore,2010,47236.68
Singapore,2011,53891.46
Singapore,2012,55547.56
Singapore,2013,56967.43
Singapore,2014,57564.8
Singapore,2015,55645.61
Singapore,2016,56895.66
Singapore,2017,61164.9
Singapore,2018,66836.52
Singapore,2019,66070.49
Singapore,2020,61273.99
Singapore,2021,77710.09
Singapore,2022,82807.63
Slovak Republic,1980,2405.54
Slovak Republic,1981,2405.54
Slovak Republic,1982,2405.54
Slovak Republic,1983,2405.54
Slovak Republic,1984,2405.54
Slovak Republic,1985,2405.54
Slovak Republic,1986,2405.54
Slovak Republic,1987,2405.54
Slovak Republic,1988,2405.54
Slovak Republic,1989,2405.54
Slovak Republic,1990,2405.54
Slovak Republic,1991,2691.2
Slovak Republic,1992,2920.92
Slovak Republic,1993,3102.3
Slovak Republic,1994,3771.36
Slovak Republic,1995,4819.13
Slovak Republic,1996,5196.94
Slovak Republic,1997,5146.67
Slovak Republic,1998,5538.62
Slovak Republic,1999,5645.58
Slovak Republic,2000,5426.62
Slovak Republic,2001,5722.17
Slovak Republic,2002,6564.7
Slovak Republic,2003,8731.94
Slovak Republic,2004,10691.45
Slovak Republic,2005,11690.11
Slovak Republic,2006,13170.78
Slovak Republic,2007,16106.06
Slovak Republic,2008,18753.58
Slovak Republic,2009,16597.21
Slovak Republic,2010,16908.85
Slovak Republic,2011,18509.74
Slovak Republic,2012,17498.35
Slovak Republic,2013,18276.01
Slovak Republic,2014,18719.99
Slovak Republic,2015,16390.88
Slovak Republic,2016,16563.44
Slovak Republic,2017,17585.2
Slovak Republic,2018,19486.39
Slovak Republic,2019,19381.89
Slovak Republic,2020,19552.09
Slovak Republic,2021,21768.15
Slovak Republic,2022,21256.81
Slovenia,1980,10730.45
Slovenia,1981,10730.45
Slovenia,1982,10730.45
Slovenia,1983,10730.45
Slovenia,1984,10730.45
Slovenia,1985,10730.45
Slovenia,1986,10730.45
Slovenia,1987,10730.45
Slovenia,1988,10730.45
Slovenia,1989,10730.45
Slovenia,1990,10730.45
Slovenia,1991,10730.45
Slovenia,1992,10730.45
Slovenia,1993,10730.45
Slovenia,1994,10730.45
Slovenia,1995,10730.45
Slovenia,1996,10815.11
Slovenia,1997,10454.97
Slovenia,1998,11175.77
Slovenia,1999,11452.78
Slovenia,2000,10201.3
Slovenia,2001,10479.76
Slovenia,2002,11777.16
Slovenia,2003,14849.04
Slovenia,2004,17233.14
Slovenia,2005,18098.91
Slovenia,2006,19672.97
Slovenia,2007,23817.89
Slovenia,2008,27595.6
Slovenia,2009,24792.13
Slovenia,2010,23532.48
Slovenia,2011,25128.02
Slovenia,2012,22641.81
Slovenia,2013,23503.28
Slovenia,2014,24247.17
Slovenia,2015,20890.17
Slovenia,2016,21678.36
Slovenia,2017,23514.03
Slovenia,2018,26123.75
Slovenia,2019,26042.45
Slovenia,2020,25558.43
Slovenia,2021,29331.06
Slovenia,2022,28439.33
Small states,1980,2527.35
Small states,1981,2559.96
Small states,1982,2497.2
Small states,1983,2367.5
Small states,1984,2299.15
Small states,1985,2169.75
Small states,1986,2086.62
Small states,1987,2336.63
Small states,1988,2523.16
Small states,1989,2570.86
Small states,1990,2921.33
Small states,1991,2926.62
Small states,1992,3066.89
Small states,1993,2982.15
Small states,1994,3089.77
Small states,1995,3452.31
Small states,1996,3614.41
Small states,1997,3810.53
Small states,1998,3746.69
Small states,1999,3953.82
Small states,2000,4306.23
Small states,2001,4258.4
Small states,2002,4489.24
Small states,2003,5292.18
Small states,2004,6274.87
Small states,2005,7352.45
Small states,2006,8385.69
Small states,2007,9833.76
Small states,2008,11591.22
Small states,2009,9731.6
Small states,2010,10985.29
Small states,2011,13029.26
Small states,2012,13391.83
Small states,2013,13668.09
Small states,2014,13841.68
Small states,2015,11588.22
Small states,2016,11169.74
Small states,2017,11864.82
Small states,2018,12823.54
Small states,2019,12448.87
Small states,2020,10704.41
Small states,2021,12682.82
Small states,2022,14684.06
Solomon Islands,1980,782.53
Solomon Islands,1981,801.19
Solomon Islands,1982,770.84
Solomon Islands,1983,699.84
Solomon Islands,1984,677.72
Solomon Islands,1985,597.22
Solomon Islands,1986,515.2
Solomon Islands,1987,524.37
Solomon Islands,1988,578.42
Solomon Islands,1989,549.6
Solomon Islands,1990,662.85
Solomon Islands,1991,681.36
Solomon Islands,1992,782.27
Solomon Islands,1993,849.36
Solomon Islands,1994,1105.16
Solomon Islands,1995,1251.22
Solomon Islands,1996,1322.53
Solomon Islands,1997,1326.17
Solomon Islands,1998,1121.12
Solomon Islands,1999,1164.1
Solomon Islands,2000,976.43
Solomon Islands,2001,929.87
Solomon Islands,2002,768.49
Solomon Islands,2003,905.58
Solomon Islands,2004,991.99
Solomon Islands,2005,1145.87
Solomon Islands,2006,1250.95
Solomon Islands,2007,1377.86
Solomon Islands,2008,1504.53
Solomon Islands,2009,1526.16
Solomon Islands,2010,1662.0
Solomon Islands,2011,1921.36
Solomon Islands,2012,2087.52
Solomon Islands,2013,2208.09
Solomon Islands,2014,2235.73
Solomon Islands,2015,2134.81
Solomon Islands,2016,2196.28
Solomon Islands,2017,2283.58
Solomon Islands,2018,2450.48
Solomon Islands,2019,2398.77
Solomon Islands,2020,2222.46
Solomon Islands,2021,2232.54
Solomon Islands,2022,2205.25
South Africa,1980,3034.66
South Africa,1981,3080.83
South Africa,1982,2769.1
South Africa,1983,3019.1
South Africa,1984,2590.02
South Africa,1985,1909.74
South Africa,1986,2103.19
South Africa,1987,2672.69
South Africa,1988,2780.59
South Africa,1989,2794.4
South Africa,1990,3160.88
South Africa,1991,3304.83
South Africa,1992,3519.0
South Africa,1993,3461.33
South Africa,1994,3547.95
South Africa,1995,3904.32
South Africa,1996,3654.93
South Africa,1997,3731.43
South Africa,1998,3336.44
South Africa,1999,3267.94
South Africa,2000,3241.66
South Africa,2001,2867.47
South Africa,2002,2708.42
South Africa,2003,4095.68
South Africa,2004,5268.28
South Africa,2005,5893.19
South Africa,2006,6139.58
South Africa,2007,6662.06
South Africa,2008,6251.88
South Africa,2009,6444.19
South Africa,2010,8059.56
South Africa,2011,8737.04
South Africa,2012,8173.87
South Africa,2013,7441.23
South Africa,2014,6965.14
South Africa,2015,6204.93
South Africa,2016,5735.07
South Africa,2017,6734.48
South Africa,2018,7067.72
South Africa,2019,6702.53
South Africa,2020,5753.07
South Africa,2021,7073.61
South Africa,2022,6766.48
South Asia,1980,260.68
South Asia,1981,270.02
South Asia,1982,272.92
South Asia,1983,282.1
South Asia,1984,274.17
South Asia,1985,291.17
South Asia,1986,301.27
South Asia,1987,326.93
South Asia,1988,343.36
South Asia,1989,338.7
South Asia,1990,356.6
South Asia,1991,310.41
South Asia,1992,322.5
South Asia,1993,312.44
South Asia,1994,346.76
South Asia,1995,376.8
South Asia,1996,403.81
South Asia,1997,415.11
South Asia,1998,412.58
South Asia,1999,433.4
South Asia,2000,460.35
South Asia,2001,462.46
South Asia,2002,475.64
South Asia,2003,544.95
South Asia,2004,621.19
South Asia,2005,697.95
South Asia,2006,779.55
South Asia,2007,966.34
South Asia,2008,967.07
South Asia,2009,1040.46
South Asia,2010,1253.95
South Asia,2011,1361.48
South Asia,2012,1362.33
South Asia,2013,1380.0
South Asia,2014,1490.72
South Asia,2015,1539.47
South Asia,2016,1675.44
South Asia,2017,1887.89
South Asia,2018,1920.14
South Asia,2019,1965.09
South Asia,2020,1853.85
South Asia,2021,2136.19
South Asia,2022,2287.42
South Asia (IDA & IBRD),1980,260.68
South Asia (IDA & IBRD),1981,270.02
South Asia (IDA & IBRD),1982,272.92
South Asia (IDA & IBRD),1983,282.1
South Asia (IDA & IBRD),1984,274.17
South Asia (IDA & IBRD),1985,291.17
South Asia (IDA & IBRD),1986,301.27
South Asia (IDA & IBRD),1987,326.93
South Asia (IDA & IBRD),1988,343.36
South Asia (IDA & IBRD),1989,338.7
South Asia (IDA & IBRD),1990,356.6
South Asia (IDA & IBRD),1991,310.41
South Asia (IDA & IBRD),1992,322.5
South Asia (IDA & IBRD),1993,312.44
South Asia (IDA & IBRD),1994,346.76
South Asia (IDA & IBRD),1995,376.8
South Asia (IDA & IBRD),1996,403.81
South Asia (IDA & IBRD),1997,415.11
South Asia (IDA & IBRD),1998,412.58
South Asia (IDA & IBRD),1999,433.4
South Asia (IDA & IBRD),2000,460.35
South Asia (IDA & IBRD),2001,462.46
South Asia (IDA & IBRD),2002,475.64
South Asia (IDA & IBRD),2003,544.95
South Asia (IDA & IBRD),2004,621.19
South Asia (IDA & IBRD),2005,697.95
South Asia (IDA & IBRD),2006,779.55
South Asia (IDA & IBRD),2007,966.34
South Asia (IDA & IBRD),2008,967.07
South Asia (IDA & IBRD),2009,1040.46
South Asia (IDA & IBRD),2010,1253.95
South Asia (IDA & IBRD),2011,1361.48
South Asia (IDA & IBRD),2012,1362.33
South Asia (IDA & IBRD),2013,1380.0
South Asia (IDA & IBRD),2014,1490.72
South Asia (IDA & IBRD),2015,1539.47
South Asia (IDA & IBRD),2016,1675.44
South Asia (IDA & IBRD),2017,1887.89
South Asia (IDA & IBRD),2018,1920.14
South Asia (IDA & IBRD),2019,1965.09
South Asia (IDA & IBRD),2020,1853.85
South Asia (IDA & IBRD),2021,2136.19
South Asia (IDA & IBRD),2022,2287.42
Spain,1980,6208.58
Spain,1981,5371.17
Spain,1982,5159.71
Spain,1983,4478.5
Spain,1984,4489.99
Spain,1985,4699.66
Spain,1986,6513.5
Spain,1987,8239.61
Spain,1988,9703.12
Spain,1989,10681.97
Spain,1990,13804.88
Spain,1991,14811.9
Spain,1992,16112.19
Spain,1993,13339.91
Spain,1994,13415.29
Spain,1995,15471.96
Spain,1996,16109.08
Spain,1997,14730.8
Spain,1998,15394.35
Spain,1999,15720.64
Spain,2000,14749.69
Spain,2001,15369.0
Spain,2002,17106.69
Spain,2003,21510.84
Spain,2004,24907.0
Spain,2005,26429.15
Spain,2006,28389.08
Spain,2007,32591.35
