Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Philippines,2005,30.41493,24.73092,53.42588,64.56834,89.64806,87.51002
Philippines,2006,30.9615,24.84767,53.5165,64.82426,87.86851,85.76168
Philippines,2008,32.37835,26.06224,55.15425,65.7531,89.40371,86.90749
Philippines,2009,31.54392,25.54789,55.99163,66.32326,91.14398,88.70254
Philippines,2010,32.91117,26.33301,56.987236,67.47797,92.151144,89.88154
Philippines,2011,34.13121,27.569025,57.982842,68.63268000000001,93.158308,91.06054
Philippines,2012,34.460182,28.067173,58.978448,69.78739,94.165472,92.23953999999999
Philippines,2013,37.465336,29.729921,59.974053999999995,70.94210000000001,95.172636,93.41854
Philippines,2014,40.11325,31.326298,60.96966,72.09681,96.1798,94.59754
Philippines,2015,42.843296,32.98726,60.15612,71.3301,95.64566,94.53863
Philippines,2016,45.812675,35.29071,59.33311714285714,70.49133428571429,94.72036,94.02999
Philippines,2017,40.41902,30.77703,58.51011428571429,69.65256857142857,93.69001,93.85718
Philippines,2018,33.687183,25.611961,57.68711142857143,68.81380285714286,92.599348,92.287462
Philippines,2019,35.995476,27.485727,56.864108571428574,67.97503714285715,91.508686,90.717744
Philippines,2020,37.747875,29.237698,56.04110571428571,67.13627142857143,90.418024,89.148026
Philippines,2021,41.22196,30.174747,55.21810285714285,66.29750571428572,89.327362,87.57830799999999
Philippines,2007,41.22196,30.174747,54.3951,65.45874,88.2367,86.00859
Philippines,1986,41.22196,30.174747,54.3951,65.45874,93.91955,93.75998
Philippines,1987,41.22196,30.174747,54.3951,65.45874,93.31287,94.86776
Philippines,1988,41.22196,30.174747,54.3951,65.45874,96.81855,95.5051
Philippines,1989,41.22196,30.174747,54.3951,65.45874,98.31281,97.0053
Poland,1980,20.1,15.19,66.2,74.0,98.0,98.0
Poland,1985,18.98473,14.63813,67.62364000000001,75.20104133333334,97.933158,97.92422466666666
Poland,1986,19.73289,15.06972,69.04728,76.40208266666667,97.866316,97.84844933333333
Poland,1987,20.17052,15.26354,70.47092,77.603124,97.799474,97.772674
Poland,1988,20.94415,15.6914,71.89456,78.80416533333333,97.732632,97.69689866666667
Poland,1989,22.59612,17.02012,73.3182,80.00520666666667,97.66579,97.62112333333333
Poland,1990,24.10653,16.38861,74.74184,81.206248,97.59894800000001,97.545348
Poland,1991,24.56007,18.49551,76.16548,82.40728933333334,97.532106,97.46957266666666
Poland,1992,24.46577,18.05421,77.58912,83.60833066666666,97.465264,97.39379733333334
Poland,1993,26.80403,20.50591,79.01276,84.809372,97.398422,97.318022
Poland,1994,31.67173,23.17455,80.43639999999999,86.01041333333333,97.33158,97.24224666666667
Poland,1995,36.63713,25.93516,81.86004,87.21145466666667,97.26473800000001,97.16647133333333
Poland,1996,42.04647,28.91631,83.28368,88.412496,97.197896,97.09069600000001
Poland,1997,47.56914,32.50962,84.70732,89.61353733333333,97.131054,97.01492066666667
Poland,1998,45.45942,33.18456,86.13095999999999,90.81457866666666,97.064212,96.93914533333334
Poland,1999,52.30737,37.90898,87.5546,92.01562,96.99737,96.86337
Poland,2000,58.31101,41.37306,88.4001,92.09559,96.53343,96.61946
Poland,2001,64.8451,45.07364,89.49247,92.89068,96.365,96.26398
Poland,2002,68.3771,47.75218,90.63885,93.63145,95.50207,95.34149
Poland,2003,70.2198,49.17841,91.3694,93.75431,94.64122,94.33722
Poland,2004,71.77938,50.77383,89.28341,92.39831,93.85139,93.5347
Poland,2005,74.73641,52.91755,92.29505,93.68388,93.25894,92.91103
Poland,2006,76.70818,54.50444,92.01749,93.48714,93.28241,92.99546
Poland,2007,78.88621,56.04762,91.38406,93.00691,93.32975,93.10419
Poland,2008,82.76669,58.24785,90.29864,92.28063,93.38685,93.39739
Poland,2009,85.73164,59.50923,89.20872,91.37033,94.03242,94.1279
Poland,2010,90.67485,59.59029,88.63195,90.70257,94.52642,94.61694
Poland,2011,91.70821,58.44945,88.02281,90.0593,94.67097,94.67015
Poland,2012,90.97769,57.8331,88.32915,90.00423,95.43669,95.4828
Poland,2013,88.36505,56.22113,90.38196,91.49385,96.00264,96.01617
Poland,2014,83.49285,54.17811,91.14587,91.91535,96.01392,95.99693
Poland,2015,81.07876,53.50412,92.32144,93.03199,95.88002333333333,95.98079
Poland,2016,80.97906,53.66004,93.18467,93.71875,95.74612666666667,95.96465
Poland,2017,81.88045,54.37163,93.93706,94.23769,95.61223,95.94851
Poland,2018,82.98145,54.81766,93.93706,94.23769,95.61223,95.94851
Poland,2019,83.80953,55.05741,93.93706,94.23769,95.61223,95.94851
Poland,2020,84.3575,56.99364,93.93706,94.23769,95.61223,95.94851
Portugal,1980,10.8,11.6,23.36,24.2,97.0,97.0
Portugal,1985,14.7587,12.98376,30.109288333333332,32.64765166666666,97.503075,97.4146425
Portugal,1986,13.89819,11.85044,36.858576666666664,41.095303333333334,98.00614999999999,97.829285
Portugal,1987,16.90866,15.68336,43.607865000000004,49.54295499999999,98.509225,98.2439275
Portugal,1991,26.32074,20.44662,50.35715333333333,57.990606666666665,99.0123,98.65857
Portugal,1992,28.83012,18.41515,57.10644166666667,66.43825833333332,98.71213999999999,99.06209333333334
Portugal,1993,34.17712,26.18716,63.85573,74.88591,98.41198,99.46561666666666
Portugal,1994,38.42811,28.54505,72.86694,80.82802,98.11182,99.86914
Portugal,1995,41.56329,31.13266,71.89458,78.7465,98.11984736842105,99.79861210526316
Portugal,1996,44.28204,33.30466,73.71453,80.52192333333333,98.1278747368421,99.72808421052632
Portugal,1998,49.52703,37.88213,75.53448,82.29734666666667,98.13590210526316,99.65755631578948
Portugal,1999,50.90935,39.08479,77.35443,84.07277,98.14392947368421,99.58702842105264
Portugal,2000,54.89568,41.04287,78.69401,84.75334,98.15195684210526,99.5165005263158
Portugal,2001,58.64163,42.87541,76.3651,82.38314,98.15998421052632,99.44597263157895
Portugal,2002,61.36254,44.73811,76.53993,81.76556,98.16801157894737,99.37544473684211
Portugal,2003,63.24047,46.7581,76.36857,84.5302,98.17603894736843,99.30491684210527
Portugal,2004,63.64206,47.96815,77.09408,85.507125,98.18406631578948,99.23438894736843
Portugal,2005,62.97887,48.18195,77.81959,86.48405,98.19209368421052,99.16386105263157
Portugal,2006,62.41694,48.65383,78.75713,86.70095,98.20012105263157,99.09333315789473
Portugal,2007,63.54692,52.25023,80.57905428571429,87.67892,98.20814842105263,99.02280526315789
Portugal,2008,67.11133,56.29714,82.40097857142857,88.65689,98.21617578947368,98.95227736842105
Portugal,2009,67.98629,57.47411,84.22290285714286,89.63486,98.22420315789473,98.88174947368421
Portugal,2010,71.16144,60.23138,86.04482714285714,90.61283,98.23223052631579,98.81122157894737
Portugal,2011,74.47559,62.60261,87.86675142857143,91.5908,98.24025789473684,98.74069368421053
Portugal,2012,74.29771,62.87736,89.68867571428571,92.56877,98.2482852631579,98.67016578947369
Portugal,2013,70.88008,61.46675,91.5106,93.54674,98.25631263157895,98.59963789473684
Portugal,2014,70.28986,60.73619,92.13617666666667,93.87084,98.26434,98.52911
Portugal,2015,65.59141,57.89735,92.76175333333333,94.19494,97.2694,97.62978
Portugal,2016,66.67509,59.78944,93.38733,94.51904,96.48177,96.98134
Portugal,2017,67.69994,60.13022,94.01344,95.3391,97.19088,97.92208
Portugal,2018,70.01124,61.287,94.01344,95.3391,97.19088,97.92208
Portugal,2019,73.09818,62.76652,94.01344,95.3391,97.19088,97.92208
Portugal,2020,76.06442,64.75177,94.01344,95.3391,97.19088,97.92208
Puerto Rico,2007,91.64811,57.35848,74.84519,77.75945,92.4733,87.17017
Puerto Rico,2008,98.52526,63.32849,74.84519,77.75945,92.4733,87.17017
Puerto Rico,2009,102.79306,66.04798,74.84519,77.75945,92.4733,87.17017
Puerto Rico,2010,106.90958,72.42759,74.84519,77.75945,92.4733,87.17017
Puerto Rico,2011,106.28214,73.36442,74.84519,77.75945,84.77971,80.33839
Puerto Rico,2012,108.07624,75.11728,74.38176,80.59137,85.71094,81.05141
Puerto Rico,2013,108.86268,75.58318,76.95298,83.18978,84.37307,81.4012
Puerto Rico,2014,109.62279,77.14044,78.44642,84.80662,84.23228,81.26905
Puerto Rico,2015,114.48715,78.37047,78.1234,84.86527,81.99353,79.88954
Puerto Rico,2016,116.24908,79.81597,72.87049,79.2919,76.84272,75.7346
Qatar,1985,30.67959,9.96101,69.04143,64.44154,92.06867,91.24112
Qatar,1986,31.90628,11.01369,67.89727166666667,66.170235,95.3049,89.8595
Qatar,1987,31.33984,9.63689,66.75311333333333,67.89893000000001,88.84785,89.72478
Qatar,1988,30.54452,9.08841,65.60895500000001,69.627625,88.23307,88.22591
Qatar,1989,32.20433,9.72857,64.46479666666667,71.35632,86.8906,87.95021
Qatar,1990,35.47042,9.82928,63.320638333333335,73.085015,84.46598,86.89754
Qatar,1991,35.03031,10.13216,62.17648,74.81371,80.62631,81.67219
Qatar,1992,38.09831,8.20062,63.867825714285715,75.55842714285714,77.5297,79.05634
Qatar,1993,44.17657,8.5626,65.55917142857143,76.30314428571428,77.53987,76.84185
Qatar,1994,46.00602,8.55827,67.25051714285715,77.04786142857142,82.24454,81.21777
Qatar,1995,50.32597,8.981,68.94186285714285,77.79257857142858,83.13297272727273,81.65039909090909
Qatar,1996,53.4438,9.93832,70.63320857142857,78.53729571428572,84.02140545454546,82.08302818181818
Qatar,1997,49.42951,10.66417,72.32455428571429,79.28201285714286,84.90983818181819,82.51565727272728
Qatar,1998,44.75862,11.66593,74.0159,80.02673,85.79827090909092,82.94828636363637
Qatar,1999,42.08443,12.42236,69.46533,79.93729,86.68670363636363,83.38091545454546
Qatar,2001,32.86018,9.69883,71.56536,80.17808,87.57513636363636,83.81354454545455
Qatar,2002,29.80108,7.89976,73.66539,80.41887,88.46356909090909,84.24617363636364
Qatar,2003,28.43025,6.97012,85.024575,83.980085,89.35200181818182,84.67880272727272
Qatar,2004,32.10241,8.16013,96.38376,87.5413,90.24043454545455,85.11143181818183
Qatar,2005,31.15202,8.94656,93.49917,86.77164,91.12886727272728,85.54406090909092
Qatar,2006,31.10588,9.01826,83.14832,85.25507,92.0173,85.97669
Qatar,2007,26.49807,5.87557,86.369965,86.8877775,91.82032857142858,86.09122142857143
Qatar,2008,25.88277,5.0273,89.59161,88.52048500000001,91.62335714285715,86.20575285714285
Qatar,2009,25.71725,4.34907,92.813255,90.1531925,91.42638571428571,86.32028428571428
Qatar,2010,26.28676,4.46534,96.0349,91.7859,91.22941428571428,86.43481571428572
Qatar,2011,30.45212,5.17225,96.0349,91.7859,91.03244285714285,86.54934714285714
Qatar,2012,31.26685,4.92961,96.0349,91.7859,90.83547142857142,86.66387857142857
Qatar,2013,34.4175,5.59739,96.0349,91.7859,90.6385,86.77841
Qatar,2014,40.28215,6.18541,96.0349,91.7859,90.51796,88.13175
Qatar,2015,45.03147,6.37502,96.0349,91.7859,92.03463,91.45436
Qatar,2016,48.1035,6.45823,96.0349,91.7859,92.70992,93.33178
Qatar,2017,51.5869,6.67459,96.0349,91.7859,93.32709,93.75847
Qatar,2018,54.86746,7.01345,96.0349,91.7859,95.16615,93.07967
Qatar,2019,56.57088,7.32206,96.0349,91.7859,95.83527000000001,93.4064975
Qatar,2020,58.7689,8.0447,96.0349,91.7859,96.50439,93.733325
Qatar,2021,62.7826,10.67288,96.0349,91.7859,97.17351,94.06015249999999
Qatar,2000,62.7826,10.67288,96.0349,91.7859,97.84263,94.38698
Reunion,1980,0.1,5.19,39.44,65.72,100.0,57.74
Romania,1980,9.5,12.46,53.44,57.76,80.18,92.49
Romania,1985,10.47189,12.94547,54.76918833333333,58.901938333333334,79.6561488888889,90.58874555555555
Romania,1986,9.99049,11.75811,56.09837666666667,60.04387666666666,79.13229777777778,88.6874911111111
Romania,1987,9.41978,10.37818,57.427565,61.185815,78.60844666666667,86.78623666666667
Romania,1988,8.69563,9.36987,58.75675333333333,62.327753333333334,78.08459555555555,84.88498222222222
Romania,1989,8.36444,8.68253,60.08594166666666,63.46969166666667,77.56074444444445,82.98372777777777
Romania,1990,8.30213,8.50927,61.41513,64.61163,77.03689333333334,81.08247333333333
Romania,1991,9.2825,9.9475,62.74431833333333,65.75356833333333,76.51304222222223,79.18121888888888
Romania,1992,10.17801,11.43279,64.07350666666666,66.89550666666668,75.98919111111111,77.27996444444445
Romania,1993,11.52986,12.58525,65.402695,68.037445,75.46534,75.37871
Romania,1994,12.4241,13.59577,66.73188333333333,69.17938333333333,83.3965,83.32261
Romania,1995,12.9291,13.8264,68.06107166666666,70.32132166666668,88.30312,88.20719
Romania,1996,18.20684,17.13839,69.39026,71.46326,89.71776,89.50544
Romania,1997,18.97268,18.16127,70.25971,72.28094,89.75655,89.50598
Romania,1998,19.23163,18.36831,71.12434999999999,73.06639647058823,89.14421,89.02329
Romania,1999,22.25472,20.37421,71.98899,73.85185294117647,86.71633,86.65392
Romania,2000,25.39334,22.52621,72.85363,74.6373094117647,86.73186,86.65624
Romania,2001,31.50081,26.11153,73.71827,75.42276588235295,90.82164,90.94164
Romania,2002,36.53405,29.28351,74.58291,76.20822235294118,90.32119,90.77144
Romania,2003,42.41278,34.04551,75.44755,76.99367882352942,93.75522,94.37846
Romania,2004,47.38816,37.28074,76.31219,77.77913529411765,94.269115,94.863695
Romania,2005,51.94108,41.08596,77.17683,78.56459176470588,94.78301,95.34893
Romania,2006,59.60686,45.68051,78.04147,79.35004823529412,93.63917,93.81082
Romania,2007,67.03171,49.94582,78.90611,80.13550470588235,93.5923,93.77708
Romania,2008,76.07577,56.02014,79.77074999999999,80.9209611764706,89.59519,90.43275
Romania,2009,79.34246,58.40464,80.63539,81.70641764705883,90.52641,91.42232
Romania,2010,74.36121,54.20947,81.50003,82.49187411764706,90.70308,91.89562
Romania,2011,67.22347,49.69031,82.36467,83.2773305882353,90.43957,91.72724
Romania,2012,55.85264,43.9676,83.22931,84.06278705882353,89.10412,90.38151
Romania,2013,52.34859,41.71592,84.09395,84.84824352941177,88.08094666666666,89.09055666666667
Romania,2014,52.68204,41.99325,84.95859,85.6337,87.05777333333333,87.79960333333334
Romania,2015,52.21331,41.65711,84.11436,85.00035,86.0346,86.50865
Romania,2016,54.19454,42.75127,82.45993,83.08875,83.92268,84.27941
Romania,2017,55.43648,43.78587,82.39479,83.3281,82.0348,82.41144
Romania,2018,57.41595,45.07366,82.39479,83.3281,82.0348,82.41144
Romania,2019,58.04866,45.12182,82.39479,83.3281,82.0348,82.41144
Romania,2020,60.18285,46.73869,82.39479,83.3281,82.0348,82.41144
Russia,1980,21.2,21.2,88.35,100.0,100.0,99.99
Russia,1986,62.79338,45.26338,88.53501874999999,99.506086875,99.019878,98.97291899999999
Russia,1991,57.92839,47.21452,88.72003749999999,99.01217375,98.039756,97.955838
Russia,1992,54.88771,44.83488,88.90505625,98.518260625,97.059634,96.938757
Russia,1993,51.3844,41.59132,89.090075,98.0243475,96.079512,95.921676
Russia,2001,69.75066,53.61402,89.27509375,97.530434375,95.09939,94.904595
Russia,2002,77.01028,57.001,89.4601125,97.03652125,94.119268,93.887514
Russia,2003,80.1912,61.44234,89.64513124999999,96.542608125,93.139146,92.870433
Russia,2004,81.76569,59.75769,89.83015,96.04869500000001,92.159024,91.853352
Russia,2005,84.19962,61.31091,90.01516875,95.554781875,91.178902,90.83627100000001
Russia,2006,84.37132,61.61989,90.2001875,95.06086875,90.19878,89.81919
Russia,2007,85.60359,62.82889,90.38520625,94.566955625,90.41306,90.43657
Russia,2008,86.58391,63.59798,90.570225,94.0730425,92.47829,92.4531
Russia,2009,86.81824,64.22569,90.75524374999999,93.57912937500001,94.10548,94.01859
Russia,2011,87.41099,65.38711,90.9402625,93.08521625,94.211555,94.06977
Russia,2012,85.22917,66.9652,91.12528125,92.59130312500001,94.31763000000001,94.12095
Russia,2013,86.30337,69.76568,91.3103,92.09739,94.423705,94.17213
Russia,2014,85.77799,71.48328,92.85665,93.29566,94.52978,94.22331
Russia,2015,87.5502,72.68645,92.03709666666667,92.52145,95.83139,95.50806
Russia,2016,87.72641,73.87737,91.21754333333332,91.74723999999999,96.84015,96.63333
Russia,2017,89.11636,75.03015,90.39799,90.97303,96.8533325,96.674175
Russia,2018,91.72388,77.75325,90.39799,90.97303,96.86651499999999,96.71502000000001
Russia,2019,93.23762,79.84824,90.39799,90.97303,96.8796975,96.755865
Russia,1994,93.23762,79.84824,90.39799,90.97303,96.89288,96.79671
Russia,1995,93.23762,79.84824,90.39799,90.97303,93.49224,93.12098
Rwanda,1985,0.10824,0.65681,25.99671,30.19663,82.45272,79.87698
Rwanda,1986,0.10508,0.68827,25.99671,30.19663,82.45272,79.87698
Rwanda,1987,0.12245,0.66256,25.99671,30.19663,82.45272,79.87698
Rwanda,1988,0.14948,0.69488,25.99671,30.19663,82.45272,79.87698
Rwanda,1989,0.18964,0.76026,25.99671,30.19663,82.45272,79.87698
Rwanda,1990,0.22026,0.96986,25.99671,30.19663,82.45272,79.87698
Rwanda,2001,1.11297,2.33465,25.99671,30.19663,82.45272,79.87698
Rwanda,2002,1.30387,2.7278,25.99671,30.19663,82.45272,79.87698
Rwanda,2003,1.68605,3.20568,25.99671,30.19663,86.69476,84.28068
Rwanda,2004,2.11366,3.67394,25.99671,30.19663,88.11524444444444,85.82719444444444
Rwanda,2009,4.57224,5.97289,25.99671,30.19663,89.53572888888888,87.37370888888888
Rwanda,2010,5.18612,6.6769,25.99671,30.19663,90.95621333333334,88.92022333333334
Rwanda,2011,5.99487,7.97247,25.99671,30.19663,92.37669777777778,90.46673777777778
Rwanda,2012,6.06047,7.51859,25.99671,30.19663,93.79718222222222,92.01325222222222
Rwanda,2013,6.52209,8.20021,25.99671,30.19663,95.21766666666666,93.55976666666666
Rwanda,2014,6.74895,8.04236,25.99671,30.19663,96.63815111111111,95.10628111111112
Rwanda,2015,6.72255,8.53042,25.99671,30.19663,98.05863555555555,96.65279555555556
Rwanda,2016,6.70845,8.65849,25.84692,30.40812,99.47912,98.19931
Rwanda,2017,6.97135,7.78859,29.386670000000002,34.598605,97.39013,96.47141
Rwanda,2018,6.01428,7.45429,32.92642,38.78909,95.13837,94.44055
Rwanda,2019,5.68202,6.79928,32.92642,38.78909,92.762075,92.2677
Rwanda,2020,6.47335,8.07077,32.92642,38.78909,90.38578,90.09485000000001
Rwanda,2021,6.473346,8.070774,32.92642,38.78909,88.009485,87.922
Rwanda,1999,6.473346,8.070774,32.92642,38.78909,85.63319,85.74915
Saint Kitts and Nevis,1985,1.87527,0.70237,65.74044,67.59416,81.31102,90.48936
Saint Kitts and Nevis,1986,4.00534,5.50293,65.74044,67.59416,86.89907,89.8579
Saint Kitts and Nevis,1987,4.75755,7.37369,68.36844,72.360715,87.700452,91.23539
Saint Kitts and Nevis,1988,3.7037,5.42817,70.99644,77.12727,88.501834,92.61288
Saint Kitts and Nevis,1992,6.37177,5.42231,77.85714,79.83963,89.30321599999999,93.99037
Saint Kitts and Nevis,1993,11.23302,9.1842,86.37427,89.919815,90.104598,95.36786000000001
Saint Kitts and Nevis,2008,27.55005,12.81934,94.8914,100.0,90.90598,96.74535
Saint Kitts and Nevis,2014,86.11252,84.00393,98.39519,95.91935,90.90598,96.74535
Saint Kitts and Nevis,2015,115.88089,57.72638,98.67617,98.0873,90.90598,96.74535
Saint Kitts and Nevis,1989,115.88089,57.72638,71.61765,77.40492,90.90598,96.74535
Saint Kitts and Nevis,2002,115.88089,57.72638,85.44474,94.40806,90.90598,96.74535
Saint Kitts and Nevis,2003,115.88089,57.72638,79.33363,95.0951,90.90598,96.74535
Saint Kitts and Nevis,2004,115.88089,57.72638,79.04328,93.07079,90.90598,96.74535
Saint Kitts and Nevis,2005,115.88089,57.72638,82.80669,91.94597,90.90598,96.74535
Saint Kitts and Nevis,2007,115.88089,57.72638,89.19961,91.65394,90.90598,96.74535
Saint Kitts and Nevis,2009,115.88089,57.72638,91.66539,100.0,90.90598,96.74535
Saint Kitts and Nevis,2010,115.88089,57.72638,97.54541,94.94549,90.90598,96.74535
Saint Kitts and Nevis,2011,115.88089,57.72638,94.59459,95.88776,90.90598,96.74535
Saint Kitts and Nevis,2012,115.88089,57.72638,79.07435,79.28401,90.90598,96.74535
Saint Kitts and Nevis,2013,115.88089,57.72638,97.61905,97.95336,90.90598,96.74535
Saint Kitts and Nevis,2016,115.88089,57.72638,96.26943,99.6962,90.90598,96.74535
Saint Lucia,1985,2.29484,2.76593,63.90916,61.4782,92.37668,96.09661
Saint Lucia,1987,2.85633,2.36288,63.90916,61.4782,92.37668,96.09661
Saint Lucia,1988,2.9721,2.51635,63.90916,61.4782,92.37668,96.09661
Saint Lucia,1993,7.31067,4.91213,63.90916,61.4782,92.37668,96.09661
Saint Lucia,1996,29.0379,11.58546,63.90916,61.4782,92.37668,96.09661
Saint Lucia,2004,21.25598,6.28635,63.90916,61.4782,92.37668,96.09661
Saint Lucia,2005,19.02582,6.99878,61.57834,74.43026,90.16768,93.39934
Saint Lucia,2006,15.90988,2.99701,61.27996,76.11239,92.50739,95.81813
Saint Lucia,2007,12.02367,5.15829,71.65181,82.3406,91.79998,94.77476
Saint Lucia,2008,21.84271,9.75122,77.02734,82.41359,92.04119555555556,94.87870444444445
Saint Lucia,2009,25.13349,9.78826,80.17601,84.75252,92.28241111111112,94.98264888888889
Saint Lucia,2010,17.825,6.90744,82.10624,82.96418,92.52362666666667,95.08659333333334
Saint Lucia,2011,20.56317,11.81268,79.89336,82.5895,92.76484222222223,95.19053777777778
Saint Lucia,2012,13.75149,6.31229,79.72333,82.16025,93.00605777777778,95.29448222222223
Saint Lucia,2013,18.09859,9.06029,79.63795,80.5875,93.24727333333334,95.39842666666667
Saint Lucia,2014,22.26636,10.67344,80.616725,80.29107,93.4884888888889,95.50237111111112
Saint Lucia,2015,21.41597,11.27828,81.5955,79.99464,93.72970444444445,95.60631555555555
Saint Lucia,2016,25.06278,12.84218,76.91772,80.2935,93.97092,95.71026
Saint Lucia,2017,26.50514,13.24771,79.77105,81.87527,95.17437,94.56576
Saint Lucia,2018,18.6856,9.4399,80.91649,81.71289,96.08382,94.73013
Saint Lucia,2019,20.8814,9.85714,71.67361333333334,77.27687333333333,93.8528275,93.89503500000001
Saint Lucia,2020,22.0086,10.69699,62.43073666666666,72.84085666666667,91.621835,93.05994000000001
Saint Lucia,1999,22.0086,10.69699,53.18786,68.40484,89.3908425,92.224845
Saint Lucia,2000,22.0086,10.69699,54.84529,69.52071,87.15985,91.38975
Saint Lucia,2001,22.0086,10.69699,53.97559,67.54648,87.40533,93.03164
Saint Lucia,2002,22.0086,10.69699,52.98472,67.64304,90.24242666666667,94.91769666666666
Saint Lucia,2003,22.0086,10.69699,56.58969,70.63699,93.07952333333333,96.80375333333333
Saint Lucia,1990,22.0086,10.69699,56.58969,70.63699,95.91662,98.68981
Saint Vincent and the Grenadines,1986,8.65646,3.91244,83.31175,87.97138,97.05729,96.89599
Saint Vincent and the Grenadines,1987,8.65467,4.96066,83.31175,87.97138,96.07570714285714,96.00944285714286
Saint Vincent and the Grenadines,1990,8.49879,3.92403,83.31175,87.97138,95.09412428571429,95.12289571428572
Saint Vincent and the Grenadines,2010,6.1026936,3.1798472,83.31175,87.97138,94.11254142857143,94.23634857142858
Saint Vincent and the Grenadines,2011,11.234078,4.0953546,83.78037,87.45681333333333,93.13095857142856,93.34980142857142
Saint Vincent and the Grenadines,2012,11.057287,4.226215,84.24898999999999,86.94224666666666,92.14937571428571,92.46325428571429
Saint Vincent and the Grenadines,2013,11.792453,3.8501346,84.71761,86.42768,91.16779285714286,91.57670714285715
Saint Vincent and the Grenadines,2014,33.77758,15.26637,86.26275,88.57868,90.18621,90.69016
Saint Vincent and the Grenadines,2015,29.77217,17.78631,78.45248,91.57171,90.6267888888889,91.48579444444445
Saint Vincent and the Grenadines,2016,13.123476,4.240737,87.44376,92.16199,91.06736777777778,92.2814288888889
Saint Vincent and the Grenadines,2018,12.960555,4.1718554,87.44717,91.64213,91.50794666666667,93.07706333333334
Saint Vincent and the Grenadines,2000,12.960555,4.1718554,57.61623,78.4044,91.94852555555556,93.87269777777779
Saint Vincent and the Grenadines,2001,12.960555,4.1718554,62.65268,73.3613,92.38910444444444,94.66833222222222
Saint Vincent and the Grenadines,2002,12.960555,4.1718554,66.45625,79.1244,92.82968333333334,95.46396666666666
Saint Vincent and the Grenadines,2003,12.960555,4.1718554,68.91459,74.9188,93.27026222222223,96.25960111111111
Saint Vincent and the Grenadines,2004,12.960555,4.1718554,72.08423,79.05492,93.71084111111111,97.05523555555556
Saint Vincent and the Grenadines,2005,12.960555,4.1718554,63.45805,82.30528,94.15142,97.85087
Saint Vincent and the Grenadines,2008,12.960555,4.1718554,86.08065,96.87738,94.15142,97.85087
Saint Vincent and the Grenadines,2009,12.960555,4.1718554,85.79662,94.02956,94.15142,97.85087
Saint Vincent and the Grenadines,2017,12.960555,4.1718554,88.84504,92.2153,94.15142,97.85087
Samoa,1998,8.91142,9.24685,64.51416,73.04382,96.20473,90.74188
Samoa,1999,12.07178,11.5038,67.57514,75.0446,90.67553,90.27031
Samoa,2000,7.23857,7.84454,60.48597,69.11494,90.9460575,90.37436187499999
Samoa,2017,18.94051,9.0094,56.73279333333333,64.96719333333334,91.216585,90.47841375
Samoa,2018,20.30426,9.58589,52.979616666666665,60.81944666666667,91.4871125,90.582465625
Samoa,2019,18.54426,9.96055,49.22644,56.6717,91.75764,90.6865175
Samoa,2020,20.28325,14.42088,45.473263333333335,52.52395333333334,92.0281675,90.790569375
Samoa,2021,25.55463,12.1176,41.72008666666667,48.37620666666667,92.298695,90.89462125
Samoa,1995,25.55463,12.1176,37.96691,44.22846,92.5692225,90.998673125
Samoa,2001,25.55463,12.1176,61.64063,70.48954,92.83975,91.10272499999999
Samoa,2009,25.55463,12.1176,74.3348,85.76803,93.1102775,91.206776875
Samoa,2010,25.55463,12.1176,75.9382,85.58986,93.380805,91.31082875
Samoa,2011,25.55463,12.1176,75.76529,86.96462,93.6513325,91.414880625
Samoa,2012,25.55463,12.1176,77.75498,87.04348,93.92186,91.5189325
Samoa,2014,25.55463,12.1176,81.18792,91.164,94.1923875,91.622984375
Samoa,2015,25.55463,12.1176,81.60904,89.71274,94.462915,91.72703625
Samoa,2016,25.55463,12.1176,81.59628,89.73174,94.7334425,91.83108812500001
Samoa,1994,25.55463,12.1176,81.59628,89.73174,95.00397,91.93514
San Marino,2018,37.51553,48.93617,70.17134,62.5,95.94972,88.625
San Marino,2019,44.36183,54.3956,65.295695,59.89856,95.94972,88.625
San Marino,2020,47.44958,59.54198,60.42005,57.29712,95.94972,88.625
San Marino,2021,53.12869,59.91516,55.544405,54.695679999999996,95.94972,88.625
San Marino,1986,53.12869,59.91516,50.66876,52.09424,95.94972,88.625
San Marino,1996,53.12869,59.91516,49.83974,50.84444,88.81579,86.47059
San Marino,2000,53.12869,59.91516,43.65079,46.0039,87.17201,83.18241
San Marino,1987,53.12869,59.91516,43.65079,46.0039,90.12346,85.67931
San Marino,1988,53.12869,59.91516,43.65079,46.0039,86.79505,80.4908
San Marino,1989,53.12869,59.91516,43.65079,46.0039,86.4215,82.32323
San Marino,1990,53.12869,59.91516,43.65079,46.0039,86.64688,85.25896
San Marino,1991,53.12869,59.91516,43.65079,46.0039,88.08777,90.7173
San Marino,1992,53.12869,59.91516,43.65079,46.0039,94.28105,90.35088
San Marino,1993,53.12869,59.91516,43.65079,46.0039,95.64489,91.74174
San Marino,1994,53.12869,59.91516,43.65079,46.0039,95.09306,90.59181
San Marino,1997,53.12869,59.91516,43.65079,46.0039,90.12945,87.42775
Sao Tome and Principe,2009,3.80336,4.11463,30.11287,35.06274,92.63483,89.2027
