Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
South Asia (WB),2000,6.369,9.89604,44.03907,33.97282,68.88753,81.33135,Asia
South Asia (WB),2001,6.72862,10.04457,43.55946,34.97668,69.21381,81.01613,Asia
South Asia (WB),2002,7.07632,10.39492,44.40113,36.88717,70.51603,80.93161,Asia
South Asia (WB),2003,7.28072,10.86908,45.49268,38.99922,78.03525,81.74147,Asia
South Asia (WB),2004,7.47385,11.20362,46.72312,40.04722,80.53169,83.90723,Asia
South Asia (WB),2005,7.81109,11.00437,48.28139,41.93262,82.34337,85.47069,Asia
South Asia (WB),2006,8.49426,11.74426,49.55216,43.36306,83.82396,86.40896,Asia
South Asia (WB),2007,9.50004,13.4838,51.35748,45.346,85.65859,88.17931,Asia
South Asia (WB),2008,10.78255,15.25467,52.78759,47.45936,86.17493,87.10012,Asia
South Asia (WB),2009,11.73165,16.42409,51.75124,47.73063,86.91173,86.31547,Asia
South Asia (WB),2010,13.33665,18.02671,53.636,50.50826,87.00896,86.61048,Asia
South Asia (WB),2011,17.26714,21.79168,55.02816,52.92137,86.37355,85.45089,Asia
South Asia (WB),2012,19.47595,22.24099,56.49064,55.34663,86.67464,86.78821,Asia
South Asia (WB),2013,19.82878,21.40512,57.77987,57.33574,86.87741,87.26455,Asia
South Asia (WB),2014,21.46321,22.18333,58.20524,57.93256,87.21258,88.20923,Asia
South Asia (WB),2015,22.45567,23.3432,58.35437,58.25063,86.75207,88.12001,Asia
South Asia (WB),2016,22.63946,23.39673,58.75512,58.6056,86.98376,88.68514,Asia
South Asia (WB),2017,23.40884,23.65835,60.17219,60.23083,86.9749,88.18635,Asia
South Asia (WB),2018,24.32027,24.04451,60.93505,60.07847,86.84744,88.60119,Asia
South Asia (WB),2019,25.96611,24.69818,,,,,Asia
South Asia (WB),2020,26.74762,25.0271,,,,,Asia
South Asia (WB),2021,,,,,,,Asia
South Korea,1980,7.5,23.85,72.78,65.0,100.0,99.99,Asia
South Korea,1981,,,,,,,Asia
South Korea,1982,,,,,,,Asia
South Korea,1983,,,,,,,Asia
South Korea,1984,,,,,,,Asia
South Korea,1985,19.66985,41.67727,84.12026,80.52252,98.85845,98.30892,Asia
South Korea,1986,20.371,45.83828,85.92878,83.35642,98.5464,98.0177,Asia
South Korea,1987,21.0376,47.49506,,,99.69455,99.25852,Asia
South Korea,1988,21.37673,48.22671,,,,,Asia
South Korea,1989,21.88541,48.36857,84.82576,84.43763,,,Asia
South Korea,1990,23.11765,49.22691,,,,,Asia
South Korea,1991,24.44591,50.01372,89.17004,86.89837,,,Asia
South Korea,1992,26.43913,51.20103,87.53327,86.1317,,,Asia
South Korea,1993,31.25512,53.96732,,,,,Asia
South Korea,1994,31.80037,56.56747,,,,,Asia
South Korea,1995,34.86862,61.001,,,,,Asia
South Korea,1996,38.8821,67.73973,95.96534,95.90705,,,Asia
South Korea,1997,53.56849,84.055,94.43183,94.12812,,,Asia
South Korea,1998,47.89232,84.16343,93.92633,93.74754,,,Asia
South Korea,1999,52.29659,91.35048,93.35907,93.16661,,,Asia
South Korea,2000,56.10294,96.14835,92.31392,92.98875,99.76611,98.44376,Asia
South Korea,2001,58.92216,99.12992,92.21848,93.83554,98.40986,97.8631,Asia
South Korea,2002,61.53387,101.61814,92.02118,93.80144,97.85967,97.61886,Asia
South Korea,2003,63.65265,103.818,92.80124,94.84258,98.45525,98.58781,Asia
South Korea,2004,66.83379,106.73447,93.43617,95.74507,98.03165,98.34024,Asia
South Korea,2005,70.9446,110.7839,94.18923,96.33713,,,Asia
South Korea,2006,76.55595,115.61982,93.85379,94.97802,,,Asia
South Korea,2007,82.08671,119.62997,93.96953,94.34829,,,Asia
South Korea,2008,85.41397,120.56458,93.31706,93.45759,,,Asia
South Korea,2009,86.80551,119.57434,94.77398,94.5104,99.57721,99.41935,Asia
South Korea,2010,86.81078,116.74681,95.07951,94.7059,,,Asia
South Korea,2011,85.59628,113.99267,95.84121,95.40711,,,Asia
South Korea,2012,83.19102,109.87859,96.54936,96.28801,98.13176,97.59009,Asia
South Korea,2013,82.11578,107.41745,97.91041,97.59765,95.56108,95.19275,Asia
South Korea,2014,81.89217,106.22614,98.237,98.09038,95.92161,95.722,Asia
South Korea,2015,81.95525,105.28522,97.91916,97.47823,97.95807,98.00959,Asia
South Korea,2016,82.19882,104.61468,98.39339,97.87641,96.81279,96.90766,Asia
South Korea,2017,82.8425,104.751,98.19101,97.80743,97.15902,97.34545,Asia
South Korea,2018,84.94791,105.81173,,,,,Asia
South Korea,2019,88.15934,107.87237,,,,,Asia
South Korea,2020,92.7929,111.35395,,,,,Asia
South Korea,2021,,,,,,,Asia
South Sudan,1980,,,,,,,Africa
South Sudan,1981,,,,,,,Africa
South Sudan,1982,,,,,,,Africa
South Sudan,1983,,,,,,,Africa
South Sudan,1984,,,,,,,Africa
South Sudan,1985,,,,,,,Africa
South Sudan,1986,,,,,,,Africa
South Sudan,1987,,,,,,,Africa
South Sudan,1988,,,,,,,Africa
South Sudan,1989,,,,,,,Africa
South Sudan,1990,,,,,,,Africa
South Sudan,1991,,,,,,,Africa
South Sudan,1992,,,,,,,Africa
South Sudan,1993,,,,,,,Africa
South Sudan,1994,,,,,,,Africa
South Sudan,1995,,,,,,,Africa
South Sudan,1996,,,,,,,Africa
South Sudan,1997,,,,,,,Africa
South Sudan,1998,,,,,,,Africa
South Sudan,1999,,,,,,,Africa
South Sudan,2000,,,,,,,Africa
South Sudan,2001,,,,,,,Africa
South Sudan,2002,,,,,,,Africa
South Sudan,2003,,,,,,,Africa
South Sudan,2004,,,,,,,Africa
South Sudan,2005,,,,,,,Africa
South Sudan,2006,,,,,,,Africa
South Sudan,2007,,,,,,,Africa
South Sudan,2008,,,,,,,Africa
South Sudan,2009,,,,,,,Africa
South Sudan,2010,,,,,,,Africa
South Sudan,2011,,,6.04605,4.09431,36.0286,50.59023,Africa
South Sudan,2012,,,,,,,Africa
South Sudan,2013,,,,,,,Africa
South Sudan,2014,,,,,,,Africa
South Sudan,2015,,,6.45559,4.49366,30.38834,39.91466,Africa
South Sudan,2016,0.49422,0.68968,,,,,Africa
South Sudan,2017,,,,,,,Africa
South Sudan,2018,0.34375,1.15057,,,,,Africa
South Sudan,2019,,,,,,,Africa
South Sudan,2020,,,,,,,Africa
South Sudan,2021,,,,,,,Africa
Spain,1980,21.1,27.22,73.04,75.0,100.0,99.99,Europe
Spain,1981,,,,,,,Europe
Spain,1982,,,,,,,Europe
Spain,1983,,,,,,,Europe
Spain,1984,,,,,,,Europe
Spain,1985,25.65337,26.63906,,,,,Europe
Spain,1986,28.65727,28.47319,,,,,Europe
Spain,1987,30.22698,29.54214,,,,,Europe
Spain,1988,32.60161,30.94736,,,98.65923,98.55153,Europe
Spain,1989,34.45292,33.00415,,,99.35106,99.11559,Europe
Spain,1990,36.87401,34.29913,,,99.15713,99.28488,Europe
Spain,1991,38.66383,35.48456,,,,,Europe
Spain,1992,41.14448,37.47611,,,99.80466,99.50345,Europe
Spain,1993,43.53087,38.92844,,,,,Europe
Spain,1994,45.92892,42.23451,,,,,Europe
Spain,1995,49.12723,42.47827,,,,,Europe
Spain,1996,51.52217,44.00455,,,,,Europe
Spain,1997,54.70808,46.5764,,,,,Europe
Spain,1998,57.43696,48.44489,,,,,Europe
Spain,1999,59.84179,50.44508,85.90927,88.6091,,,Europe
Spain,2000,62.72629,52.97809,87.17315,90.4433,,,Europe
Spain,2001,64.47402,55.34014,88.5063,92.27067,,,Europe
Spain,2002,67.31442,56.16807,88.9374,93.02591,,,Europe
Spain,2003,69.92396,58.33282,89.2517,93.44245,,,Europe
Spain,2004,73.18004,59.38431,90.14459,94.8251,,,Europe
Spain,2005,74.22484,60.46473,91.53281,95.11536,,,Europe
Spain,2006,75.94973,61.52298,91.14519,94.68493,,,Europe
Spain,2007,76.3223,61.57395,90.42804,93.81765,,,Europe
Spain,2008,77.39692,62.48522,89.86562,93.2494,,,Europe
Spain,2009,79.5756,64.00521,89.45742,92.7849,,,Europe
Spain,2010,84.16237,68.09579,89.61511,92.20098,,,Europe
Spain,2011,88.74741,71.80545,88.57775,90.26585,,,Europe
Spain,2012,90.69085,74.29729,89.14063,90.50895,,,Europe
Spain,2013,92.07241,75.80396,89.97197,91.1254,,,Europe
Spain,2014,93.49333,77.79098,90.9262,91.95403,,,Europe
Spain,2015,93.2418,78.34086,92.28014,93.28815,,,Europe
Spain,2016,94.41169,78.98772,94.27312,95.64771,99.14276,98.4588,Europe
Spain,2017,97.02816,81.05325,96.05046,97.75094,97.64003,96.92663,Europe
Spain,2018,99.96835,82.66291,,,,,Europe
Spain,2019,102.12597,84.0702,,,,,Europe
Spain,2020,106.38672,86.0431,,,,,Europe
Spain,2021,,,,,,,Europe
Sri Lanka,1980,2.5,3.09,45.52,47.32,95.1,95.19,Asia
Sri Lanka,1981,,,,,,,Asia
Sri Lanka,1982,,,,,,,Asia
Sri Lanka,1983,,,,,,,Asia
Sri Lanka,1984,,,,,,,Asia
Sri Lanka,1985,3.00507,4.3161,,,,,Asia
Sri Lanka,1986,3.10195,4.3902,56.24702,61.18844,,,Asia
Sri Lanka,1987,,,,,,,Asia
Sri Lanka,1988,,,,,,,Asia
Sri Lanka,1989,,,,,,,Asia
Sri Lanka,1990,,,,,,,Asia
Sri Lanka,1991,,,,,,,Asia
Sri Lanka,1992,,,,,,,Asia
Sri Lanka,1993,,,,,,,Asia
Sri Lanka,1994,3.14891,6.32488,,,,,Asia
Sri Lanka,1995,,,,,,,Asia
Sri Lanka,1996,,,,,,,Asia
Sri Lanka,1997,,,,,,,Asia
Sri Lanka,1998,,,,,,,Asia
Sri Lanka,1999,,,,,,,Asia
Sri Lanka,2000,,,,,,,Asia
Sri Lanka,2001,,,,,,,Asia
Sri Lanka,2002,,,,,,,Asia
Sri Lanka,2003,,,,,99.71701,99.52292,Asia
Sri Lanka,2004,,,,,,,Asia
Sri Lanka,2005,,,,,97.17991,97.20386,Asia
Sri Lanka,2006,,,,,96.26747,96.7907,Asia
Sri Lanka,2007,,,,,95.79887,96.49153,Asia
Sri Lanka,2008,,,,,94.98211,95.82625,Asia
Sri Lanka,2009,,,,,92.43697,93.69791,Asia
Sri Lanka,2010,20.87313,11.67201,82.32029,85.77321,93.91508,95.54869,Asia
Sri Lanka,2011,19.10599,11.21981,83.74222,86.88108,93.88634,95.86063,Asia
Sri Lanka,2012,21.02698,13.11972,,,94.26084,96.20465,Asia
Sri Lanka,2013,22.91369,14.77347,,,95.38639,97.36194,Asia
Sri Lanka,2014,21.67235,16.7652,,,96.37613,98.13976,Asia
Sri Lanka,2015,23.93362,15.51505,,,,,Asia
Sri Lanka,2016,22.90363,14.72583,,,,,Asia
Sri Lanka,2017,22.82258,15.07076,87.65647,90.43005,,,Asia
Sri Lanka,2018,23.44222,15.7993,89.82158,92.25549,,,Asia
Sri Lanka,2019,26.01554,16.21982,,,,,Asia
Sri Lanka,2020,26.67253,16.52597,,,,,Asia
Sri Lanka,2021,,,,,,,Asia
Sub-Saharan Africa (WB),1980,,,,,,,Africa
Sub-Saharan Africa (WB),1981,,,,,,,Africa
Sub-Saharan Africa (WB),1982,,,,,,,Africa
Sub-Saharan Africa (WB),1983,,,,,,,Africa
Sub-Saharan Africa (WB),1984,,,,,,,Africa
Sub-Saharan Africa (WB),1985,1.88906,3.51977,,,51.85551,61.00961,Africa
Sub-Saharan Africa (WB),1986,1.96118,3.66747,,,50.15715,59.54373,Africa
Sub-Saharan Africa (WB),1987,2.02805,3.707,,,48.85559,58.79068,Africa
Sub-Saharan Africa (WB),1988,2.08058,3.94599,,,48.11508,58.04066,Africa
Sub-Saharan Africa (WB),1989,2.17403,4.1504,,,48.53196,58.77695,Africa
Sub-Saharan Africa (WB),1990,2.20207,4.23283,,,47.94427,58.05055,Africa
Sub-Saharan Africa (WB),1991,2.32227,4.32198,,,49.21324,58.57923,Africa
Sub-Saharan Africa (WB),1992,2.44608,4.39864,,,49.21065,58.05065,Africa
Sub-Saharan Africa (WB),1993,2.62331,4.59208,,,49.86441,58.24686,Africa
Sub-Saharan Africa (WB),1994,2.83808,4.68459,,,50.25112,58.47815,Africa
Sub-Saharan Africa (WB),1995,2.9439,4.72578,,,50.86447,59.36119,Africa
Sub-Saharan Africa (WB),1996,3.06327,4.78203,,,49.35954,58.38879,Africa
Sub-Saharan Africa (WB),1997,3.17023,4.83453,,,52.26508,60.80013,Africa
Sub-Saharan Africa (WB),1998,3.2908,4.85061,21.2383,18.18514,53.2634,61.2992,Africa
Sub-Saharan Africa (WB),1999,3.42194,4.89069,21.58387,18.41375,54.38436,61.51964,Africa
Sub-Saharan Africa (WB),2000,3.734,5.32921,22.42327,18.9741,56.54948,63.70885,Africa
Sub-Saharan Africa (WB),2001,4.01921,5.79155,23.35992,19.70322,58.32808,65.26051,Africa
Sub-Saharan Africa (WB),2002,4.32475,6.18616,24.5254,20.4707,59.83408,66.76322,Africa
Sub-Saharan Africa (WB),2003,4.57967,6.69183,25.52028,21.2874,62.392,69.08168,Africa
Sub-Saharan Africa (WB),2004,4.81929,6.93789,26.82885,22.38181,64.41467,70.56423,Africa
Sub-Saharan Africa (WB),2005,5.09356,7.30247,27.83594,23.1918,66.64822,72.65304,Africa
Sub-Saharan Africa (WB),2006,5.30862,7.49006,28.78653,23.88964,68.665,74.10277,Africa
Sub-Saharan Africa (WB),2007,5.47736,7.72661,29.84663,24.6815,70.6711,77.31185,Africa
Sub-Saharan Africa (WB),2008,5.74221,8.17944,31.40719,26.39904,72.03732,77.9638,Africa
Sub-Saharan Africa (WB),2009,6.13599,8.65068,32.60563,27.77916,72.41319,78.06673,Africa
Sub-Saharan Africa (WB),2010,6.52379,9.22809,33.93098,29.46706,,,Africa
Sub-Saharan Africa (WB),2011,6.7361,9.73065,34.14778,29.9541,,,Africa
Sub-Saharan Africa (WB),2012,7.14174,9.97884,34.42893,30.45422,,,Africa
Sub-Saharan Africa (WB),2013,7.47933,10.31517,35.28495,31.46142,,,Africa
Sub-Saharan Africa (WB),2014,7.59072,10.48529,35.91007,32.11148,,,Africa
Sub-Saharan Africa (WB),2015,7.7678,10.57845,36.66622,32.91653,,,Africa
Sub-Saharan Africa (WB),2016,7.86408,10.54808,36.82409,33.29172,,,Africa
Sub-Saharan Africa (WB),2017,8.02691,10.62327,36.90711,33.6509,,,Africa
Sub-Saharan Africa (WB),2018,8.20505,10.66287,37.16512,33.98075,,,Africa
Sub-Saharan Africa (WB),2019,8.29782,10.59694,,,,,Africa
Sub-Saharan Africa (WB),2020,8.71269,10.91631,,,,,Africa
Sub-Saharan Africa (WB),2021,,,,,,,Africa
Sudan,1980,1.0,2.59,18.94,11.4,43.0,56.86,Africa
Sudan,1981,,,,,,,Africa
Sudan,1982,,,,,,,Africa
Sudan,1983,,,,,,,Africa
Sudan,1984,,,,,,,Africa
Sudan,1985,,,,,,,Africa
Sudan,1986,,,,,,,Africa
Sudan,1987,,,,,,,Africa
Sudan,1988,,,,,,,Africa
Sudan,1989,,,,,,,Africa
Sudan,1990,,,,,,,Africa
Sudan,1991,,,,,,,Africa
Sudan,1992,,,,,,,Africa
Sudan,1993,,,,,,,Africa
Sudan,1994,,,,,,,Africa
Sudan,1995,,,,,,,Africa
Sudan,1996,,,,,,,Africa
Sudan,1997,,,,,,,Africa
Sudan,1998,,,,,,,Africa
Sudan,1999,6.91158,6.14574,,,,,Africa
Sudan,2000,7.44935,6.05224,,,,,Africa
Sudan,2001,9.00811,7.79557,,,,,Africa
Sudan,2002,10.33761,8.74905,,,,,Africa
Sudan,2003,9.56746,8.27339,,,,,Africa
Sudan,2004,11.52673,10.18227,,,,,Africa
Sudan,2005,12.97068,11.48418,,,,,Africa
Sudan,2006,15.08468,12.66767,,,,,Africa
Sudan,2007,14.85453,12.5207,,,,,Africa
Sudan,2008,15.87954,14.55956,,,,,Africa
Sudan,2009,16.56876,14.61699,,,,,Africa
Sudan,2010,17.19209,14.66249,,,,,Africa
Sudan,2011,15.87546,15.16004,32.25343,30.72621,55.27348,62.13571,Africa
Sudan,2012,16.66896,14.79858,,,56.47091,53.87082,Africa
Sudan,2013,18.64729,16.72222,,,57.63927,54.51002,Africa
Sudan,2014,17.43428,16.38619,,,58.71826,53.97449,Africa
Sudan,2015,17.06071,16.78053,,,59.10283,54.90123,Africa
Sudan,2016,,,,,62.01307,56.41174,Africa
Sudan,2017,,,,,58.91671,61.06519,Africa
Sudan,2018,,,,,,,Africa
Sudan,2019,,,,,,,Africa
Sudan,2020,,,,,,,Africa
Sudan,2021,,,,,,,Africa
Suriname,1980,,,,,,,South America
Suriname,1981,,,,,,,South America
Suriname,1982,,,,,,,South America
Suriname,1983,,,,,,,South America
Suriname,1984,,,,,,,South America
Suriname,1985,7.41493,6.60637,,,,,South America
Suriname,1986,7.38275,5.92992,,,,,South America
Suriname,1987,8.74394,7.78301,46.98218,56.14943,,,South America
Suriname,1988,9.57143,8.38057,44.62249,54.43118,,,South America
Suriname,1989,10.81789,8.93503,,,,,South America
Suriname,1990,11.68078,9.58615,,,,,South America
Suriname,1991,,,,,,,South America
Suriname,1992,,,,,,,South America
Suriname,1993,,,,,,,South America
Suriname,1994,,,,,,,South America
Suriname,1995,,,,,,,South America
Suriname,1996,,,,,,,South America
Suriname,1997,,,,,,,South America
Suriname,1998,,,,,,,South America
Suriname,1999,,,,,,,South America
Suriname,2000,,,,,,,South America
Suriname,2001,,,,,,,South America
Suriname,2002,15.7261,9.46101,,,,,South America
Suriname,2003,,,,,,,South America
Suriname,2004,,,,,,,South America
Suriname,2005,,,,,83.17978,81.97843,South America
Suriname,2006,,,,,85.44387,83.61884,South America
Suriname,2007,,,,,83.33554,81.99621,South America
Suriname,2008,,,,,90.07385,86.93455,South America
Suriname,2009,,,41.68439,49.92067,93.92212,89.32722,South America
Suriname,2010,,,46.08241,55.80119,90.53085,86.84577,South America
Suriname,2011,,,45.51942,56.76645,88.84737,84.81993,South America
Suriname,2012,,,46.36324,57.87462,89.0237,85.35225,South America
Suriname,2013,,,48.1334,60.35617,88.47808,85.04044,South America
Suriname,2014,,,50.29051,60.68717,88.71092,84.13737,South America
Suriname,2015,,,52.04255,63.96008,89.68686,86.40897,South America
Suriname,2016,,,,,90.88931,87.51517,South America
Suriname,2017,,,,,87.98488,84.29531,South America
Suriname,2018,,,,,87.72937,84.43989,South America
Suriname,2019,,,,,,,South America
Suriname,2020,,,,,,,South America
Suriname,2021,,,,,,,South America
Sweden,1980,34.7,27.07,83.07,83.15,95.73,96.96,Europe
Sweden,1981,,,,,,,Europe
Sweden,1982,,,,,,,Europe
Sweden,1983,,,,,,,Europe
Sweden,1984,,,,,,,Europe
Sweden,1985,33.20975,29.15575,,,,,Europe
Sweden,1986,32.39986,28.39466,,,,,Europe
Sweden,1987,31.6489,28.04871,,,98.05597,98.27441,Europe
Sweden,1988,32.0828,27.95333,,,98.41473,98.42153,Europe
Sweden,1989,32.6051,27.89431,84.55453,85.03463,98.75798,98.7937,Europe
Sweden,1990,33.39523,28.09604,84.41494,85.29872,99.54328,99.48998,Europe
Sweden,1991,35.27312,28.85119,84.69053,85.77267,99.8375,99.61612,Europe
Sweden,1992,38.20776,31.04932,85.86049,86.97444,,,Europe
Sweden,1993,41.56987,33.40128,90.29557,90.74521,,,Europe
Sweden,1994,44.32616,35.43568,93.5573,93.94418,,,Europe
Sweden,1995,47.46783,37.52582,95.27933,95.90112,,,Europe
Sweden,1996,51.83358,40.31477,97.07984,97.91437,,,Europe
Sweden,1997,56.50798,43.0364,97.73369,98.30114,,,Europe
Sweden,1998,59.63399,44.60013,,,,,Europe
Sweden,1999,74.66664,52.86776,94.41074,97.88035,,,Europe
Sweden,2000,79.69678,54.94695,93.81319,97.32263,,,Europe
Sweden,2001,84.74075,56.37222,94.04176,95.82907,,,Europe
Sweden,2002,91.51831,59.73346,97.01188,97.79684,,,Europe
Sweden,2003,99.24888,64.36874,98.0638,98.59507,98.77722,99.41073,Europe
Sweden,2004,102.06074,66.26701,97.50517,100.0,96.60129,97.15843,Europe
Sweden,2005,99.93791,64.76161,99.67826,100.0,95.20616,95.57057,Europe
Sweden,2006,96.72168,62.70261,99.39682,99.72326,94.94789,95.2032,Europe
Sweden,2007,91.90245,58.57608,98.47394,98.44464,96.09091,96.40416,Europe
Sweden,2008,87.42614,54.84199,97.05387,97.17291,98.11789,98.73669,Europe
Sweden,2009,87.15156,55.0955,95.05061,95.08476,,,Europe
Sweden,2010,89.57827,58.48075,93.05355,93.08986,,,Europe
Sweden,2011,88.07282,58.25047,91.49697,91.6258,,,Europe
Sweden,2012,84.13793,54.19137,92.54879,92.5291,,,Europe
Sweden,2013,77.36019,49.74898,94.64062,94.28945,,,Europe
Sweden,2014,75.74329,49.26504,96.82383,96.51499,,,Europe
Sweden,2015,75.63381,49.58316,99.80837,99.46348,,,Europe
Sweden,2016,77.5026,50.30687,,,,,Europe
Sweden,2017,82.07651,52.72135,,,,,Europe
Sweden,2018,89.7793,56.14541,,,,,Europe
Sweden,2019,95.94002,59.83711,,,,,Europe
Sweden,2020,104.97617,65.28606,,,,,Europe
Sweden,2021,,,,,,,Europe
Switzerland,1980,11.0,25.44,82.31,55.17,94.93,89.37,Europe
Switzerland,1981,,,,,,,Europe
Switzerland,1982,,,,,,,Europe
Switzerland,1983,,,,,,,Europe
Switzerland,1984,,,,,,,Europe
Switzerland,1985,13.58409,28.47474,82.45169,73.67363,77.01762,75.64594,Europe
Switzerland,1986,14.04789,29.10336,81.75617,73.41359,77.38807,76.10397,Europe
Switzerland,1987,14.74031,30.45164,81.13319,73.19692,78.68488,77.20437,Europe
Switzerland,1988,15.02001,31.54958,80.76703,73.37438,80.45377,79.0356,Europe
Switzerland,1989,15.84198,31.97578,80.0272,73.45012,82.32717,81.30225,Europe
Switzerland,1990,17.63656,33.40662,80.33889,74.17736,84.04539,83.0529,Europe
Switzerland,1991,18.79492,34.76701,80.78942,75.36394,84.9129,83.82893,Europe
Switzerland,1992,19.94409,36.18909,81.63241,76.03702,84.97695,83.87298,Europe
Switzerland,1993,21.15235,37.19033,82.768,77.117,84.43805,82.84935,Europe
Switzerland,1994,22.47959,38.36944,83.59376,78.43564,83.68513,81.85865,Europe
Switzerland,1995,23.40962,39.21618,,,88.95611,89.44908,Europe
Switzerland,1996,24.44518,40.31931,,,91.01745,91.27826,Europe
Switzerland,1997,,,,,,,Europe
Switzerland,1998,29.07492,41.46726,,,,,Europe
Switzerland,1999,30.98196,42.95914,87.27123,81.8454,,,Europe
Switzerland,2000,32.37542,43.12901,86.8454,82.34832,,,Europe
Switzerland,2001,34.18686,45.28377,85.92521,82.25319,,,Europe
Switzerland,2002,35.72403,46.08434,85.38522,81.24886,,,Europe
Switzerland,2003,39.30223,48.69536,85.54975,81.05452,,,Europe
Switzerland,2004,41.33825,49.79207,86.38399,81.46374,94.75558,94.80115,Europe
Switzerland,2005,42.50475,49.05331,86.99467,82.34026,93.61349,93.82416,Europe
Switzerland,2006,44.00523,49.03495,87.41503,82.9207,93.16875,93.39622,Europe
Switzerland,2007,45.36828,49.08339,86.84854,82.76726,93.14766,93.36104,Europe
Switzerland,2008,48.61576,49.0464,86.36575,82.60969,93.77317,94.02963,Europe
Switzerland,2009,50.34146,49.95877,85.33584,81.85771,93.91024,94.15696,Europe
Switzerland,2010,52.65946,53.21018,84.93788,82.3699,93.76425,94.15141,Europe
Switzerland,2011,54.25391,54.7102,84.30245,82.04877,93.6527,94.06147,Europe
Switzerland,2012,55.48953,55.55059,82.21341,80.06983,93.57616,93.82062,Europe
Switzerland,2013,56.61547,55.93575,84.47916,82.58785,,,Europe
Switzerland,2014,57.71653,56.75972,85.43395,83.47382,,,Europe
Switzerland,2015,58.53498,56.90904,86.16997,84.0442,,,Europe
Switzerland,2016,58.63094,57.48347,86.89822,84.70193,,,Europe
Switzerland,2017,60.32979,58.82378,86.66088,83.93147,,,Europe
Switzerland,2018,62.31203,60.47684,,,,,Europe
Switzerland,2019,64.56804,62.09361,,,,,Europe
Switzerland,2020,67.2177,63.51679,,,,,Europe
Switzerland,2021,,,,,,,Europe
Syria,1980,10.7,24.4,48.79,31.0,81.0,99.99,Asia
Syria,1981,,,,,,,Asia
Syria,1982,,,,,,,Asia
Syria,1983,,,,,,,Asia
Syria,1984,,,,,,,Asia
Syria,1985,11.63113,22.5865,,,83.88293,95.53236,Asia
Syria,1986,12.3365,22.47671,,,86.26913,96.44669,Asia
Syria,1987,12.38058,21.98799,,,90.31361,99.1881,Asia
Syria,1988,13.4332,23.93738,,,90.36516,98.88485,Asia
Syria,1989,12.7663,22.78465,,,90.98338,98.93645,Asia
Syria,1990,14.03379,21.95673,,,90.57479,98.72691,Asia
Syria,1991,14.0524,21.61085,,,,,Asia
Syria,1992,13.5809,20.23327,,,,,Asia
Syria,1993,13.9336,19.70031,,,,,Asia
Syria,1994,12.72604,17.79528,,,,,Asia
Syria,1995,12.26408,16.94421,40.90974,35.25775,,,Asia
Syria,1996,,,39.5881,35.4178,92.60985,99.99182,Asia
Syria,1997,,,39.12637,35.76629,92.0179,98.99943,Asia
Syria,1998,,,40.34748,36.61892,90.93969,97.023,Asia
Syria,1999,,,39.96501,36.97529,,,Asia
Syria,2000,,,40.75517,37.84165,,,Asia
Syria,2001,,,42.80277,39.04989,,,Asia
Syria,2002,11.38795,13.24606,42.71066,39.29134,,,Asia
Syria,2003,12.15478,13.68787,58.92338,55.84693,,,Asia
Syria,2004,13.71422,16.14686,62.38114,59.39974,,,Asia
Syria,2005,17.13149,19.10848,65.18964,62.79255,,,Asia
Syria,2006,19.91892,21.72367,64.68819,62.90708,,,Asia
Syria,2007,20.92698,23.91614,65.63726,65.10803,,,Asia
Syria,2008,22.75443,25.27954,65.94929,65.98292,,,Asia
Syria,2009,23.16242,25.07154,65.80146,66.35944,,,Asia
Syria,2010,23.9438,27.68718,66.63655,66.96466,,,Asia
Syria,2011,25.75019,25.9288,68.8941,68.75115,,,Asia
Syria,2012,30.59374,31.20227,72.41835,72.18354,,,Asia
Syria,2013,32.81329,32.87677,48.90337,48.07895,67.03999,68.85176,Asia
Syria,2014,42.08946,41.09886,,,,,Asia
Syria,2015,44.76589,40.70756,,,,,Asia
Syria,2016,42.79074,37.47059,,,,,Asia
Syria,2017,,,,,,,Asia
Syria,2018,,,,,,,Asia
Syria,2019,45.70849,40.50947,,,,,Asia
Syria,2020,,,,,,,Asia
Syria,2021,,,,,,,Asia
Taiwan,1980,9.1,26.69,99.99,69.96,97.02,98.98,Asia
Taiwan,1981,,,,,,,Asia
Taiwan,1982,,,,,,,Asia
Taiwan,1983,,,,,,,Asia
Taiwan,1984,,,,,,,Asia
Taiwan,1985,,,,,,,Asia
Taiwan,1986,,,,,,,Asia
Taiwan,1987,,,,,,,Asia
Taiwan,1988,,,,,,,Asia
Taiwan,1989,,,,,,,Asia
Taiwan,1990,,,,,,,Asia
Taiwan,1991,,,,,,,Asia
Taiwan,1992,,,,,,,Asia
Taiwan,1993,,,,,,,Asia
Taiwan,1994,,,,,,,Asia
Taiwan,1995,,,,,,,Asia
Taiwan,1996,,,,,,,Asia
Taiwan,1997,,,,,,,Asia
Taiwan,1998,,,,,,,Asia
Taiwan,1999,,,,,,,Asia
Taiwan,2000,,,,,,,Asia
Taiwan,2001,,,,,,,Asia
Taiwan,2002,,,,,,,Asia
Taiwan,2003,,,,,,,Asia
Taiwan,2004,,,,,,,Asia
Taiwan,2005,,,,,,,Asia
Taiwan,2006,,,,,,,Asia
Taiwan,2007,,,,,,,Asia
Taiwan,2008,,,,,,,Asia
Taiwan,2009,,,,,,,Asia
