Country Name;Year;Birth-rate
Sint Maarten (Dutch part);2007;1.565
Sint Maarten (Dutch part);2008;1.735
Sint Maarten (Dutch part);2009;1.713
Sint Maarten (Dutch part);2010;1.846
Sint Maarten (Dutch part);2011;1.99
Sint Maarten (Dutch part);2012;1.93
Sint Maarten (Dutch part);2013;1.862
Sint Maarten (Dutch part);2014;1.794
Sint Maarten (Dutch part);2015;1.73
Sint Maarten (Dutch part);2016;1.673
Sint Maarten (Dutch part);2017;1.627
Sint Maarten (Dutch part);2018;1.61
Sint Maarten (Dutch part);2019;1.601
Sint Maarten (Dutch part);2020;1.591
Sint Maarten (Dutch part);2021;1.581
Slovak Republic;1980;2.32
Slovak Republic;1981;2.29
Slovak Republic;1982;2.28
Slovak Republic;1983;2.28
Slovak Republic;1984;2.26
Slovak Republic;1985;2.26
Slovak Republic;1986;2.2
Slovak Republic;1987;2.14
Slovak Republic;1988;2.13
Slovak Republic;1989;2.07
Slovak Republic;1990;2.09
Slovak Republic;1991;2.05
Slovak Republic;1992;1.93
Slovak Republic;1993;1.87
Slovak Republic;1994;1.67
Slovak Republic;1995;1.52
Slovak Republic;1996;1.47
Slovak Republic;1997;1.43
Slovak Republic;1998;1.37
Slovak Republic;1999;1.33
Slovak Republic;2000;1.3
Slovak Republic;2001;1.2
Slovak Republic;2002;1.19
Slovak Republic;2003;1.2
Slovak Republic;2004;1.25
Slovak Republic;2005;1.27
Slovak Republic;2006;1.25
Slovak Republic;2007;1.27
Slovak Republic;2008;1.34
Slovak Republic;2009;1.44
Slovak Republic;2010;1.43
Slovak Republic;2011;1.45
Slovak Republic;2012;1.34
Slovak Republic;2013;1.34
Slovak Republic;2014;1.37
Slovak Republic;2015;1.4
Slovak Republic;2016;1.48
Slovak Republic;2017;1.52
Slovak Republic;2018;1.54
Slovak Republic;2019;1.57
Slovak Republic;2020;1.59
Slovak Republic;2021;1.64
Slovenia;1980;2.11
Slovenia;1981;1.961
Slovenia;1982;1.93
Slovenia;1983;1.81
Slovenia;1984;1.74
Slovenia;1985;1.71
Slovenia;1986;1.67
Slovenia;1987;1.65
Slovenia;1988;1.63
Slovenia;1989;1.52
Slovenia;1990;1.46
Slovenia;1991;1.42
Slovenia;1992;1.33
Slovenia;1993;1.33
Slovenia;1994;1.32
Slovenia;1995;1.29
Slovenia;1996;1.28
Slovenia;1997;1.25
Slovenia;1998;1.23
Slovenia;1999;1.21
Slovenia;2000;1.26
Slovenia;2001;1.21
Slovenia;2002;1.21
Slovenia;2003;1.2
Slovenia;2004;1.25
Slovenia;2005;1.26
Slovenia;2006;1.31
Slovenia;2007;1.38
Slovenia;2008;1.53
Slovenia;2009;1.53
Slovenia;2010;1.57
Slovenia;2011;1.56
Slovenia;2012;1.58
Slovenia;2013;1.55
Slovenia;2014;1.58
Slovenia;2015;1.57
Slovenia;2016;1.58
Slovenia;2017;1.62
Slovenia;2018;1.6
Slovenia;2019;1.61
Slovenia;2020;1.59
Slovenia;2021;1.64
Small states;1980;4.47822409391415
Small states;1981;4.44374613868391
Small states;1982;4.40838645697802
Small states;1983;4.37431978980699
Small states;1984;4.31642435663052
Small states;1985;4.26424871413872
Small states;1986;4.22407586201068
Small states;1987;4.17826976276154
Small states;1988;4.13970516883924
Small states;1989;4.08802607572283
Small states;1990;4.01953740698214
Small states;1991;3.96016018836851
Small states;1992;3.91891444949348
Small states;1993;3.83455361026646
Small states;1994;3.76018660491814
Small states;1995;3.67431879913615
Small states;1996;3.58879064851047
Small states;1997;3.52220749306069
Small states;1998;3.46339750863811
Small states;1999;3.40723746831461
Small states;2000;3.34539982664751
Small states;2001;3.29145087399198
Small states;2002;3.25793356531977
Small states;2003;3.22128653953009
Small states;2004;3.19417914584308
Small states;2005;3.16058401109319
Small states;2006;3.13814618288961
Small states;2007;3.10959004068124
Small states;2008;3.09086321032967
Small states;2009;3.05974123467884
Small states;2010;3.01447566634881
Small states;2011;3.00026156338014
Small states;2012;2.9772635670368
Small states;2013;2.94248272113485
Small states;2014;2.91076199484871
Small states;2015;2.87671457622605
Small states;2016;2.83740396034234
Small states;2017;2.78838459309711
Small states;2018;2.74654454462419
Small states;2019;2.70838672270042
Small states;2020;2.67793011608451
Small states;2021;2.65589310681651
Solomon Islands;1980;6.706
Solomon Islands;1981;6.613
Solomon Islands;1982;6.516
Solomon Islands;1983;6.416
Solomon Islands;1984;6.311
Solomon Islands;1985;6.217
Solomon Islands;1986;6.114
Solomon Islands;1987;5.99
Solomon Islands;1988;5.883
Solomon Islands;1989;5.775
Solomon Islands;1990;5.66
Solomon Islands;1991;5.545
Solomon Islands;1992;5.445
Solomon Islands;1993;5.375
Solomon Islands;1994;5.314
Solomon Islands;1995;5.243
Solomon Islands;1996;5.118
Solomon Islands;1997;4.987
Solomon Islands;1998;4.903
Solomon Islands;1999;4.821
Solomon Islands;2000;4.756
Solomon Islands;2001;4.692
Solomon Islands;2002;4.626
Solomon Islands;2003;4.572
Solomon Islands;2004;4.518
Solomon Islands;2005;4.475
Solomon Islands;2006;4.477
Solomon Islands;2007;4.442
Solomon Islands;2008;4.411
Solomon Islands;2009;4.393
Solomon Islands;2010;4.404
Solomon Islands;2011;4.406
Solomon Islands;2012;4.412
Solomon Islands;2013;4.418
Solomon Islands;2014;4.418
Solomon Islands;2015;4.356
Solomon Islands;2016;4.293
Solomon Islands;2017;4.218
Solomon Islands;2018;4.157
Solomon Islands;2019;4.104
Solomon Islands;2020;4.038
Solomon Islands;2021;3.983
Somalia;1980;7.178
Somalia;1981;7.227
Somalia;1982;7.252
Somalia;1983;7.277
Somalia;1984;7.3
Somalia;1985;7.327
Somalia;1986;7.349
Somalia;1987;7.373
Somalia;1988;7.398
Somalia;1989;7.424
Somalia;1990;7.44
Somalia;1991;7.47
Somalia;1992;7.5
Somalia;1993;7.526
Somalia;1994;7.544
Somalia;1995;7.581
Somalia;1996;7.621
Somalia;1997;7.662
Somalia;1998;7.647
Somalia;1999;7.632
Somalia;2000;7.61
Somalia;2001;7.582
Somalia;2002;7.578
Somalia;2003;7.547
Somalia;2004;7.522
Somalia;2005;7.484
Somalia;2006;7.458
Somalia;2007;7.42
Somalia;2008;7.387
Somalia;2009;7.34
Somalia;2010;7.299
Somalia;2011;7.257
Somalia;2012;7.198
Somalia;2013;7.128
Somalia;2014;7.057
Somalia;2015;6.978
Somalia;2016;6.886
Somalia;2017;6.738
Somalia;2018;6.632
Somalia;2019;6.531
Somalia;2020;6.417
Somalia;2021;6.312
South Africa;1980;4.78
South Africa;1981;4.712
South Africa;1982;4.696
South Africa;1983;4.626
South Africa;1984;4.566
South Africa;1985;4.495
South Africa;1986;4.409
South Africa;1987;4.352
South Africa;1988;4.18
South Africa;1989;3.983
South Africa;1990;3.724
South Africa;1991;3.618
South Africa;1992;3.479
South Africa;1993;3.372
South Africa;1994;3.258
South Africa;1995;3.172
South Africa;1996;2.991
South Africa;1997;2.734
South Africa;1998;2.63
South Africa;1999;2.559
South Africa;2000;2.413
South Africa;2001;2.373
South Africa;2002;2.324
South Africa;2003;2.358
South Africa;2004;2.436
South Africa;2005;2.512
South Africa;2006;2.548
South Africa;2007;2.545
South Africa;2008;2.679
South Africa;2009;2.501
South Africa;2010;2.445
South Africa;2011;2.436
South Africa;2012;2.447
South Africa;2013;2.428
South Africa;2014;2.424
South Africa;2015;2.359
South Africa;2016;2.261
South Africa;2017;2.334
South Africa;2018;2.418
South Africa;2019;2.475
South Africa;2020;2.401
South Africa;2021;2.374
South Asia;1980;5.11213308896674
South Asia;1981;5.04068757741857
South Asia;1982;4.96170637224056
South Asia;1983;4.893988663833
South Asia;1984;4.83776990678383
South Asia;1985;4.75201097812547
South Asia;1986;4.70020947520984
South Asia;1987;4.60702503745725
South Asia;1988;4.51263053034522
South Asia;1989;4.42343163185114
South Asia;1990;4.33188829731831
South Asia;1991;4.23610240626502
South Asia;1992;4.14574415569137
South Asia;1993;4.06274444147993
South Asia;1994;3.98811443418727
South Asia;1995;3.90590699343913
South Asia;1996;3.8300644474001
South Asia;1997;3.76194246191808
South Asia;1998;3.68631601787731
South Asia;1999;3.61870983887231
South Asia;2000;3.57222407623416
South Asia;2001;3.51554775582573
South Asia;2002;3.43226816745664
South Asia;2003;3.33920517614016
South Asia;2004;3.25804645103285
South Asia;2005;3.16695440217352
South Asia;2006;3.07374585084639
South Asia;2007;2.99959186542332
South Asia;2008;2.92963295005513
South Asia;2009;2.87774589925352
South Asia;2010;2.80760182404995
South Asia;2011;2.74278809849491
South Asia;2012;2.67834837551275
South Asia;2013;2.62133190589734
South Asia;2014;2.53000842799494
South Asia;2015;2.49836592473185
South Asia;2016;2.4751853554712
South Asia;2017;2.4061305272959
South Asia;2018;2.37934101117305
South Asia;2019;2.32011599715771
South Asia;2020;2.26709778262632
South Asia;2021;2.24093002461978
South Asia (IDA & IBRD);1980;5.11213308896674
South Asia (IDA & IBRD);1981;5.04068757741857
South Asia (IDA & IBRD);1982;4.96170637224056
South Asia (IDA & IBRD);1983;4.893988663833
South Asia (IDA & IBRD);1984;4.83776990678383
South Asia (IDA & IBRD);1985;4.75201097812547
South Asia (IDA & IBRD);1986;4.70020947520983
South Asia (IDA & IBRD);1987;4.60702503745725
South Asia (IDA & IBRD);1988;4.51263053034522
South Asia (IDA & IBRD);1989;4.42343163185114
South Asia (IDA & IBRD);1990;4.33188829731831
South Asia (IDA & IBRD);1991;4.23610240626502
South Asia (IDA & IBRD);1992;4.14574415569137
South Asia (IDA & IBRD);1993;4.06274444147993
South Asia (IDA & IBRD);1994;3.98811443418727
South Asia (IDA & IBRD);1995;3.90590699343913
South Asia (IDA & IBRD);1996;3.8300644474001
South Asia (IDA & IBRD);1997;3.76194246191808
South Asia (IDA & IBRD);1998;3.68631601787731
South Asia (IDA & IBRD);1999;3.61870983887231
South Asia (IDA & IBRD);2000;3.57222407623416
South Asia (IDA & IBRD);2001;3.51554775582573
South Asia (IDA & IBRD);2002;3.43226816745664
South Asia (IDA & IBRD);2003;3.33920517614016
South Asia (IDA & IBRD);2004;3.25804645103284
South Asia (IDA & IBRD);2005;3.16695440217352
South Asia (IDA & IBRD);2006;3.07374585084639
South Asia (IDA & IBRD);2007;2.99959186542332
South Asia (IDA & IBRD);2008;2.92963295005513
South Asia (IDA & IBRD);2009;2.87774589925352
South Asia (IDA & IBRD);2010;2.80760182404995
South Asia (IDA & IBRD);2011;2.74278809849491
South Asia (IDA & IBRD);2012;2.67834837551275
South Asia (IDA & IBRD);2013;2.62133190589734
South Asia (IDA & IBRD);2014;2.53000842799494
South Asia (IDA & IBRD);2015;2.49836592473185
South Asia (IDA & IBRD);2016;2.4751853554712
South Asia (IDA & IBRD);2017;2.4061305272959
South Asia (IDA & IBRD);2018;2.37934101117305
South Asia (IDA & IBRD);2019;2.32011599715771
South Asia (IDA & IBRD);2020;2.26709778262632
South Asia (IDA & IBRD);2021;2.24093002461978
South Sudan;1980;6.85
South Sudan;1981;6.829
South Sudan;1982;6.813
South Sudan;1983;7.134
South Sudan;1984;7.437
South Sudan;1985;7.769
South Sudan;1986;7.907
South Sudan;1987;7.947
South Sudan;1988;8.012
South Sudan;1989;7.993
South Sudan;1990;7.988
South Sudan;1991;8.004
South Sudan;1992;7.999
South Sudan;1993;8.005
South Sudan;1994;7.989
South Sudan;1995;7.962
South Sudan;1996;7.985
South Sudan;1997;7.965
South Sudan;1998;7.817
South Sudan;1999;7.672
South Sudan;2000;7.513
South Sudan;2001;7.369
South Sudan;2002;7.191
South Sudan;2003;6.851
South Sudan;2004;6.517
South Sudan;2005;6.171
South Sudan;2006;5.82
South Sudan;2007;5.638
South Sudan;2008;5.552
South Sudan;2009;5.465
South Sudan;2010;5.376
South Sudan;2011;5.286
South Sudan;2012;5.197
South Sudan;2013;5.108
South Sudan;2014;5.022
South Sudan;2015;4.937
South Sudan;2016;4.855
South Sudan;2017;4.775
South Sudan;2018;4.696
South Sudan;2019;4.619
South Sudan;2020;4.543
South Sudan;2021;4.469
Spain;1980;2.22
Spain;1981;2.04
Spain;1982;1.94
Spain;1983;1.8
Spain;1984;1.73
Spain;1985;1.64
Spain;1986;1.56
Spain;1987;1.49
Spain;1988;1.45
Spain;1989;1.4
Spain;1990;1.36
Spain;1991;1.33
Spain;1992;1.31
Spain;1993;1.26
Spain;1994;1.19
Spain;1995;1.16
Spain;1996;1.14
Spain;1997;1.15
Spain;1998;1.13
Spain;1999;1.17
Spain;2000;1.22
Spain;2001;1.23
Spain;2002;1.25
Spain;2003;1.3
Spain;2004;1.31
Spain;2005;1.33
Spain;2006;1.36
Spain;2007;1.38
Spain;2008;1.45
Spain;2009;1.38
Spain;2010;1.37
Spain;2011;1.34
Spain;2012;1.32
Spain;2013;1.27
Spain;2014;1.32
Spain;2015;1.33
Spain;2016;1.34
Spain;2017;1.31
Spain;2018;1.26
Spain;2019;1.23
Spain;2020;1.19
Spain;2021;1.19
Sri Lanka;1980;3.643
Sri Lanka;1981;3.576
Sri Lanka;1982;3.298
Sri Lanka;1983;3.093
Sri Lanka;1984;2.988
Sri Lanka;1985;2.879
Sri Lanka;1986;2.744
Sri Lanka;1987;2.657
Sri Lanka;1988;2.565
Sri Lanka;1989;2.558
Sri Lanka;1990;2.517
Sri Lanka;1991;2.5
Sri Lanka;1992;2.483
Sri Lanka;1993;2.406
Sri Lanka;1994;2.343
Sri Lanka;1995;2.295
Sri Lanka;1996;2.238
Sri Lanka;1997;2.182
Sri Lanka;1998;2.116
Sri Lanka;1999;2.138
Sri Lanka;2000;2.191
Sri Lanka;2001;2.261
Sri Lanka;2002;2.275
Sri Lanka;2003;2.276
Sri Lanka;2004;2.267
Sri Lanka;2005;2.283
Sri Lanka;2006;2.344
Sri Lanka;2007;2.327
Sri Lanka;2008;2.275
Sri Lanka;2009;2.224
Sri Lanka;2010;2.196
Sri Lanka;2011;2.206
Sri Lanka;2012;2.196
Sri Lanka;2013;2.181
Sri Lanka;2014;2.13
Sri Lanka;2015;2.091
Sri Lanka;2016;2.068
Sri Lanka;2017;2.053
Sri Lanka;2018;2.031
Sri Lanka;2019;2.019
Sri Lanka;2020;2.0
Sri Lanka;2021;1.99
St. Kitts and Nevis;1980;3.345
St. Kitts and Nevis;1981;3.392
St. Kitts and Nevis;1982;3.451
St. Kitts and Nevis;1983;3.248
St. Kitts and Nevis;1984;3.055
St. Kitts and Nevis;1985;3.004
St. Kitts and Nevis;1986;2.862
St. Kitts and Nevis;1987;2.769
St. Kitts and Nevis;1988;2.744
St. Kitts and Nevis;1989;2.78
St. Kitts and Nevis;1990;2.793
St. Kitts and Nevis;1991;2.622
St. Kitts and Nevis;1992;2.448
St. Kitts and Nevis;1993;2.402
St. Kitts and Nevis;1994;2.35
St. Kitts and Nevis;1995;2.36
St. Kitts and Nevis;1996;2.325
St. Kitts and Nevis;1997;2.393
St. Kitts and Nevis;1998;2.376
St. Kitts and Nevis;1999;2.327
St. Kitts and Nevis;2000;2.196
St. Kitts and Nevis;2001;2.086
St. Kitts and Nevis;2002;2.038
St. Kitts and Nevis;2003;2.004
St. Kitts and Nevis;2004;1.964
St. Kitts and Nevis;2005;1.931
St. Kitts and Nevis;2006;1.902
St. Kitts and Nevis;2007;1.871
St. Kitts and Nevis;2008;1.833
St. Kitts and Nevis;2009;1.8
St. Kitts and Nevis;2010;1.762
St. Kitts and Nevis;2011;1.74
St. Kitts and Nevis;2012;1.713
St. Kitts and Nevis;2013;1.682
St. Kitts and Nevis;2014;1.665
St. Kitts and Nevis;2015;1.643
St. Kitts and Nevis;2016;1.633
St. Kitts and Nevis;2017;1.61
St. Kitts and Nevis;2018;1.587
St. Kitts and Nevis;2019;1.568
St. Kitts and Nevis;2020;1.55
St. Kitts and Nevis;2021;1.531
St. Lucia;1980;4.703
St. Lucia;1981;4.512
St. Lucia;1982;4.328
St. Lucia;1983;4.161
St. Lucia;1984;4.014
St. Lucia;1985;3.888
St. Lucia;1986;3.781
St. Lucia;1987;3.683
St. Lucia;1988;3.589
St. Lucia;1989;3.495
St. Lucia;1990;3.399
St. Lucia;1991;3.302
St. Lucia;1992;3.203
St. Lucia;1993;3.104
St. Lucia;1994;3.001
St. Lucia;1995;2.892
St. Lucia;1996;2.772
St. Lucia;1997;2.641
St. Lucia;1998;2.499
St. Lucia;1999;2.35
St. Lucia;2000;2.202
St. Lucia;2001;2.06
St. Lucia;2002;1.933
St. Lucia;2003;1.826
St. Lucia;2004;1.74
St. Lucia;2005;1.675
St. Lucia;2006;1.63
St. Lucia;2007;1.598
St. Lucia;2008;1.574
St. Lucia;2009;1.555
St. Lucia;2010;1.538
St. Lucia;2011;1.522
St. Lucia;2012;1.508
St. Lucia;2013;1.496
St. Lucia;2014;1.485
St. Lucia;2015;1.473
St. Lucia;2016;1.461
St. Lucia;2017;1.448
St. Lucia;2018;1.436
St. Lucia;2019;1.424
St. Lucia;2020;1.411
St. Lucia;2021;1.399
St. Martin (French part);1980;4.12
St. Martin (French part);1981;3.918
St. Martin (French part);1982;3.7
St. Martin (French part);1983;3.522
St. Martin (French part);1984;3.381
St. Martin (French part);1985;3.266
St. Martin (French part);1986;3.169
St. Martin (French part);1987;3.084
St. Martin (French part);1988;3.018
St. Martin (French part);1989;2.952
St. Martin (French part);1990;2.894
St. Martin (French part);1991;2.845
St. Martin (French part);1992;2.81
St. Martin (French part);1993;2.778
St. Martin (French part);1994;2.763
St. Martin (French part);1995;2.742
St. Martin (French part);1996;2.736
St. Martin (French part);1997;2.734
St. Martin (French part);1998;2.727
St. Martin (French part);1999;2.722
St. Martin (French part);2000;2.714
St. Martin (French part);2001;2.705
St. Martin (French part);2002;2.687
St. Martin (French part);2003;2.666
St. Martin (French part);2004;2.631
St. Martin (French part);2005;2.592
St. Martin (French part);2006;2.554
St. Martin (French part);2007;2.514
St. Martin (French part);2008;2.481
St. Martin (French part);2009;2.434
St. Martin (French part);2010;2.397
St. Martin (French part);2011;2.41
St. Martin (French part);2012;2.748
St. Martin (French part);2013;2.668
St. Martin (French part);2014;2.595
St. Martin (French part);2015;2.558
St. Martin (French part);2016;2.534
St. Martin (French part);2017;2.518
St. Martin (French part);2018;2.517
St. Martin (French part);2019;2.485
St. Martin (French part);2020;2.448
St. Martin (French part);2021;2.415
St. Vincent and the Grenadines;1980;3.905
St. Vincent and the Grenadines;1981;3.814
St. Vincent and the Grenadines;1982;3.723
St. Vincent and the Grenadines;1983;3.569
St. Vincent and the Grenadines;1984;3.333
St. Vincent and the Grenadines;1985;3.159
St. Vincent and the Grenadines;1986;3.015
St. Vincent and the Grenadines;1987;2.927
St. Vincent and the Grenadines;1988;2.862
St. Vincent and the Grenadines;1989;2.836
St. Vincent and the Grenadines;1990;2.825
St. Vincent and the Grenadines;1991;2.823
St. Vincent and the Grenadines;1992;2.829
St. Vincent and the Grenadines;1993;2.802
St. Vincent and the Grenadines;1994;2.74
St. Vincent and the Grenadines;1995;2.665
St. Vincent and the Grenadines;1996;2.569
St. Vincent and the Grenadines;1997;2.489
St. Vincent and the Grenadines;1998;2.416
St. Vincent and the Grenadines;1999;2.375
St. Vincent and the Grenadines;2000;2.34
St. Vincent and the Grenadines;2001;2.298
St. Vincent and the Grenadines;2002;2.215
St. Vincent and the Grenadines;2003;2.14
St. Vincent and the Grenadines;2004;2.087
St. Vincent and the Grenadines;2005;2.065
St. Vincent and the Grenadines;2006;2.055
St. Vincent and the Grenadines;2007;2.081
St. Vincent and the Grenadines;2008;2.137
St. Vincent and the Grenadines;2009;2.154
St. Vincent and the Grenadines;2010;2.133
St. Vincent and the Grenadines;2011;2.101
St. Vincent and the Grenadines;2012;2.12
St. Vincent and the Grenadines;2013;2.112
St. Vincent and the Grenadines;2014;2.12
St. Vincent and the Grenadines;2015;2.099
St. Vincent and the Grenadines;2016;2.025
St. Vincent and the Grenadines;2017;1.932
St. Vincent and the Grenadines;2018;1.873
St. Vincent and the Grenadines;2019;1.838
St. Vincent and the Grenadines;2020;1.814
St. Vincent and the Grenadines;2021;1.797
Sub-Saharan Africa;1980;6.78270055150723
Sub-Saharan Africa;1981;6.7564774921564
Sub-Saharan Africa;1982;6.72577863834525
Sub-Saharan Africa;1983;6.69493961726939
Sub-Saharan Africa;1984;6.65113370072786
Sub-Saharan Africa;1985;6.59824882631763
Sub-Saharan Africa;1986;6.55020660337237
Sub-Saharan Africa;1987;6.50432740820474
Sub-Saharan Africa;1988;6.44422828497222
Sub-Saharan Africa;1989;6.38162691619818
Sub-Saharan Africa;1990;6.30401757910406
Sub-Saharan Africa;1991;6.24476780521698
Sub-Saharan Africa;1992;6.18108081206262
Sub-Saharan Africa;1993;6.11726663893789
Sub-Saharan Africa;1994;6.05389087464508
Sub-Saharan Africa;1995;5.9981872842527
Sub-Saharan Africa;1996;5.9303238803357
Sub-Saharan Africa;1997;5.85917415440484
Sub-Saharan Africa;1998;5.80156542929377
Sub-Saharan Africa;1999;5.76217157728663
Sub-Saharan Africa;2000;5.72154725011243
Sub-Saharan Africa;2001;5.68557773098448
Sub-Saharan Africa;2002;5.64340819819653
Sub-Saharan Africa;2003;5.59956774268629
Sub-Saharan Africa;2004;5.55929267754771
Sub-Saharan Africa;2005;5.5285194778702
Sub-Saharan Africa;2006;5.49708439540234
Sub-Saharan Africa;2007;5.45923850772502
Sub-Saharan Africa;2008;5.42901091116587
Sub-Saharan Africa;2009;5.36654782188024
Sub-Saharan Africa;2010;5.3019303789705
Sub-Saharan Africa;2011;5.23324886206264
Sub-Saharan Africa;2012;5.15688627486836
Sub-Saharan Africa;2013;5.08463387089497
Sub-Saharan Africa;2014;5.01549596493303
Sub-Saharan Africa;2015;4.95691706410544
Sub-Saharan Africa;2016;4.8971652373664
Sub-Saharan Africa;2017;4.84099038316323
Sub-Saharan Africa;2018;4.78797973957443
Sub-Saharan Africa;2019;4.73425298050517
Sub-Saharan Africa;2020;4.66682427732449
Sub-Saharan Africa;2021;4.60128828278526
Sub-Saharan Africa (IDA & IBRD countries);1980;6.78270055150723
Sub-Saharan Africa (IDA & IBRD countries);1981;6.7564774921564
Sub-Saharan Africa (IDA & IBRD countries);1982;6.72577863834525
Sub-Saharan Africa (IDA & IBRD countries);1983;6.69493961726939
Sub-Saharan Africa (IDA & IBRD countries);1984;6.65113370072786
Sub-Saharan Africa (IDA & IBRD countries);1985;6.59824882631763
Sub-Saharan Africa (IDA & IBRD countries);1986;6.55020660337237
Sub-Saharan Africa (IDA & IBRD countries);1987;6.50432740820474
Sub-Saharan Africa (IDA & IBRD countries);1988;6.44422828497222
Sub-Saharan Africa (IDA & IBRD countries);1989;6.38162691619818
Sub-Saharan Africa (IDA & IBRD countries);1990;6.30401757910406
Sub-Saharan Africa (IDA & IBRD countries);1991;6.24476780521698
Sub-Saharan Africa (IDA & IBRD countries);1992;6.18108081206262
Sub-Saharan Africa (IDA & IBRD countries);1993;6.11726663893789
Sub-Saharan Africa (IDA & IBRD countries);1994;6.05389087464508
Sub-Saharan Africa (IDA & IBRD countries);1995;5.9981872842527
Sub-Saharan Africa (IDA & IBRD countries);1996;5.9303238803357
Sub-Saharan Africa (IDA & IBRD countries);1997;5.85917415440484
Sub-Saharan Africa (IDA & IBRD countries);1998;5.80156542929378
Sub-Saharan Africa (IDA & IBRD countries);1999;5.76217157728663
Sub-Saharan Africa (IDA & IBRD countries);2000;5.72154725011243
Sub-Saharan Africa (IDA & IBRD countries);2001;5.68557773098448
Sub-Saharan Africa (IDA & IBRD countries);2002;5.64340819819653
Sub-Saharan Africa (IDA & IBRD countries);2003;5.59956774268629
Sub-Saharan Africa (IDA & IBRD countries);2004;5.55929267754771
Sub-Saharan Africa (IDA & IBRD countries);2005;5.5285194778702
Sub-Saharan Africa (IDA & IBRD countries);2006;5.49708439540234
Sub-Saharan Africa (IDA & IBRD countries);2007;5.45923850772502
Sub-Saharan Africa (IDA & IBRD countries);2008;5.42901091116587
Sub-Saharan Africa (IDA & IBRD countries);2009;5.36654782188024
Sub-Saharan Africa (IDA & IBRD countries);2010;5.3019303789705
Sub-Saharan Africa (IDA & IBRD countries);2011;5.23324886206264
Sub-Saharan Africa (IDA & IBRD countries);2012;5.15688627486836
Sub-Saharan Africa (IDA & IBRD countries);2013;5.08463387089497
Sub-Saharan Africa (IDA & IBRD countries);2014;5.01549596493304
Sub-Saharan Africa (IDA & IBRD countries);2015;4.95691706410544
Sub-Saharan Africa (IDA & IBRD countries);2016;4.8971652373664
Sub-Saharan Africa (IDA & IBRD countries);2017;4.84099038316323
Sub-Saharan Africa (IDA & IBRD countries);2018;4.78797973957443
Sub-Saharan Africa (IDA & IBRD countries);2019;4.73425298050517
Sub-Saharan Africa (IDA & IBRD countries);2020;4.66682427732449
Sub-Saharan Africa (IDA & IBRD countries);2021;4.60128828278526
Sub-Saharan Africa (excluding high income);1980;6.78270055150723
Sub-Saharan Africa (excluding high income);1981;6.7564774921564
Sub-Saharan Africa (excluding high income);1982;6.72629344817766
Sub-Saharan Africa (excluding high income);1983;6.69493961726939
Sub-Saharan Africa (excluding high income);1984;6.65113370072786
Sub-Saharan Africa (excluding high income);1985;6.59824882631763
Sub-Saharan Africa (excluding high income);1986;6.55020660337237
Sub-Saharan Africa (excluding high income);1987;6.50485825300121
Sub-Saharan Africa (excluding high income);1988;6.44422828497222
Sub-Saharan Africa (excluding high income);1989;6.38162691619818
Sub-Saharan Africa (excluding high income);1990;6.30401757910406
Sub-Saharan Africa (excluding high income);1991;6.24476780521698
Sub-Saharan Africa (excluding high income);1992;6.18157809638117
Sub-Saharan Africa (excluding high income);1993;6.11726663893789
Sub-Saharan Africa (excluding high income);1994;6.05389087464508
Sub-Saharan Africa (excluding high income);1995;5.9981872842527
Sub-Saharan Africa (excluding high income);1996;5.9303238803357
Sub-Saharan Africa (excluding high income);1997;5.85971233224048
Sub-Saharan Africa (excluding high income);1998;5.8021040666329
Sub-Saharan Africa (excluding high income);1999;5.76270361357105
Sub-Saharan Africa (excluding high income);2000;5.72206055832825
Sub-Saharan Africa (excluding high income);2001;5.686088240007
Sub-Saharan Africa (excluding high income);2002;5.6439080361656
Sub-Saharan Africa (excluding high income);2003;5.60004078749167
Sub-Saharan Africa (excluding high income);2004;5.55975208367915
Sub-Saharan Africa (excluding high income);2005;5.52893933446131
Sub-Saharan Africa (excluding high income);2006;5.49750689784844
Sub-Saharan Africa (excluding high income);2007;5.45962883683059
Sub-Saharan Africa (excluding high income);2008;5.42938222289725
Sub-Saharan Africa (excluding high income);2009;5.36689526146154
Sub-Saharan Africa (excluding high income);2010;5.30229338374007
Sub-Saharan Africa (excluding high income);2011;5.23356376847398
Sub-Saharan Africa (excluding high income);2012;5.15717948314504
Sub-Saharan Africa (excluding high income);2013;5.08492372500019
Sub-Saharan Africa (excluding high income);2014;5.01577208039613
Sub-Saharan Africa (excluding high income);2015;4.95717610073901
Sub-Saharan Africa (excluding high income);2016;4.89740349510708
Sub-Saharan Africa (excluding high income);2017;4.84121451889414
Sub-Saharan Africa (excluding high income);2018;4.7881921253311
Sub-Saharan Africa (excluding high income);2019;4.73445825950243
Sub-Saharan Africa (excluding high income);2020;4.66702349147494
Sub-Saharan Africa (excluding high income);2021;4.60146259186657
Sudan;1980;6.728
Sudan;1981;6.679
Sudan;1982;6.64
Sudan;1983;6.597
Sudan;1984;6.547
Sudan;1985;6.487
Sudan;1986;6.425
Sudan;1987;6.355
Sudan;1988;6.282
Sudan;1989;6.231
Sudan;1990;6.168
Sudan;1991;6.116
Sudan;1992;6.053
Sudan;1993;5.961
Sudan;1994;5.874
Sudan;1995;5.788
Sudan;1996;5.707
Sudan;1997;5.596
Sudan;1998;5.504
Sudan;1999;5.447
Sudan;2000;5.38
Sudan;2001;5.327
Sudan;2002;5.248
Sudan;2003;5.172
Sudan;2004;5.094
Sudan;2005;5.039
