Entity;Year;Natural growth rate - Sex: all - Age: all - Variant: estimates;Median age - Sex: all - Age: all - Variant: estimates
Trinidad and Tobago;1806;;
Trinidad and Tobago;1807;;
Trinidad and Tobago;1808;;
Trinidad and Tobago;1809;;
Trinidad and Tobago;1810;;
Trinidad and Tobago;1811;;
Trinidad and Tobago;1812;;
Trinidad and Tobago;1813;;
Trinidad and Tobago;1814;;
Trinidad and Tobago;1815;;
Trinidad and Tobago;1816;;
Trinidad and Tobago;1817;;
Trinidad and Tobago;1818;;
Trinidad and Tobago;1819;;
Trinidad and Tobago;1820;;
Trinidad and Tobago;1821;;
Trinidad and Tobago;1822;;
Trinidad and Tobago;1823;;
Trinidad and Tobago;1824;;
Trinidad and Tobago;1825;;
Trinidad and Tobago;1826;;
Trinidad and Tobago;1827;;
Trinidad and Tobago;1828;;
Trinidad and Tobago;1829;;
Trinidad and Tobago;1830;;
Trinidad and Tobago;1831;;
Trinidad and Tobago;1832;;
Trinidad and Tobago;1833;;
Trinidad and Tobago;1834;;
Trinidad and Tobago;1835;;
Trinidad and Tobago;1836;;
Trinidad and Tobago;1837;;
Trinidad and Tobago;1838;;
Trinidad and Tobago;1839;;
Trinidad and Tobago;1840;;
Trinidad and Tobago;1841;;
Trinidad and Tobago;1842;;
Trinidad and Tobago;1843;;
Trinidad and Tobago;1844;;
Trinidad and Tobago;1845;;
Trinidad and Tobago;1846;;
Trinidad and Tobago;1847;;
Trinidad and Tobago;1848;;
Trinidad and Tobago;1849;;
Trinidad and Tobago;1850;;
Trinidad and Tobago;1851;;
Trinidad and Tobago;1852;;
Trinidad and Tobago;1853;;
Trinidad and Tobago;1854;;
Trinidad and Tobago;1855;;
Trinidad and Tobago;1856;;
Trinidad and Tobago;1857;;
Trinidad and Tobago;1858;;
Trinidad and Tobago;1859;;
Trinidad and Tobago;1860;;
Trinidad and Tobago;1861;;
Trinidad and Tobago;1862;;
Trinidad and Tobago;1863;;
Trinidad and Tobago;1864;;
Trinidad and Tobago;1865;;
Trinidad and Tobago;1866;;
Trinidad and Tobago;1867;;
Trinidad and Tobago;1868;;
Trinidad and Tobago;1869;;
Trinidad and Tobago;1870;;
Trinidad and Tobago;1871;;
Trinidad and Tobago;1872;;
Trinidad and Tobago;1873;;
Trinidad and Tobago;1874;;
Trinidad and Tobago;1875;;
Trinidad and Tobago;1876;;
Trinidad and Tobago;1877;;
Trinidad and Tobago;1878;;
Trinidad and Tobago;1879;;
Trinidad and Tobago;1880;;
Trinidad and Tobago;1881;;
Trinidad and Tobago;1882;;
Trinidad and Tobago;1883;;
Trinidad and Tobago;1884;;
Trinidad and Tobago;1885;;
Trinidad and Tobago;1886;;
Trinidad and Tobago;1887;;
Trinidad and Tobago;1888;;
Trinidad and Tobago;1889;;
Trinidad and Tobago;1890;;
Trinidad and Tobago;1891;;
Trinidad and Tobago;1892;;
Trinidad and Tobago;1893;;
Trinidad and Tobago;1894;;
Trinidad and Tobago;1895;;
Trinidad and Tobago;1896;;
Trinidad and Tobago;1897;;
Trinidad and Tobago;1898;;
Trinidad and Tobago;1899;;
Trinidad and Tobago;1900;;
Trinidad and Tobago;1901;;
Trinidad and Tobago;1902;;
Trinidad and Tobago;1903;;
Trinidad and Tobago;1904;;
Trinidad and Tobago;1905;;
Trinidad and Tobago;1906;;
Trinidad and Tobago;1907;;
Trinidad and Tobago;1908;;
Trinidad and Tobago;1909;;
Trinidad and Tobago;1910;;
Trinidad and Tobago;1911;;
Trinidad and Tobago;1912;;
Trinidad and Tobago;1913;;
Trinidad and Tobago;1914;;
Trinidad and Tobago;1915;;
Trinidad and Tobago;1916;;
Trinidad and Tobago;1917;;
Trinidad and Tobago;1918;;
Trinidad and Tobago;1919;;
Trinidad and Tobago;1920;;
Trinidad and Tobago;1921;;
Trinidad and Tobago;1922;;
Trinidad and Tobago;1923;;
Trinidad and Tobago;1924;;
Trinidad and Tobago;1925;;
Trinidad and Tobago;1926;;
Trinidad and Tobago;1927;;
Trinidad and Tobago;1928;;
Trinidad and Tobago;1929;;
Trinidad and Tobago;1930;;
Trinidad and Tobago;1931;;
Trinidad and Tobago;1932;;
Trinidad and Tobago;1933;;
Trinidad and Tobago;1934;;
Trinidad and Tobago;1935;;
Trinidad and Tobago;1936;;
Trinidad and Tobago;1937;;
Trinidad and Tobago;1938;;
Trinidad and Tobago;1939;;
Trinidad and Tobago;1940;;
Trinidad and Tobago;1941;;
Trinidad and Tobago;1942;;
Trinidad and Tobago;1943;;
Trinidad and Tobago;1944;;
Trinidad and Tobago;1945;;
Trinidad and Tobago;1946;;
Trinidad and Tobago;1947;;
Trinidad and Tobago;1948;;
Trinidad and Tobago;1949;;
Tunisia;1950;1.77;19.1
Tunisia;1951;1.83;18.9
Tunisia;1952;1.93;18.7
Tunisia;1953;1.98;18.5
Tunisia;1954;2.05;18.3
Tunisia;1955;2.15;18.1
Tunisia;1956;2.23;17.8
Tunisia;1957;2.3;17.5
Tunisia;1958;2.37;17.3
Tunisia;1959;2.44;17.2
Tunisia;1960;2.51;17.1
Tunisia;1961;2.56;16.9
Tunisia;1962;2.67;16.8
Tunisia;1963;2.75;16.7
Tunisia;1964;2.8;16.5
Tunisia;1965;2.92;16.4
Tunisia;1966;2.94;16.1
Tunisia;1967;2.94;16
Tunisia;1968;2.91;15.9
Tunisia;1969;2.86;15.9
Tunisia;1970;2.84;15.9
Tunisia;1971;2.81;15.9
Tunisia;1972;2.82;16
Tunisia;1973;2.85;16.1
Tunisia;1974;2.88;16.3
Tunisia;1975;2.91;16.4
Tunisia;1976;2.92;16.6
Tunisia;1977;2.88;16.7
Tunisia;1978;2.77;16.9
Tunisia;1979;2.7;17.1
Tunisia;1980;2.64;17.3
Tunisia;1981;2.67;17.6
Tunisia;1982;2.64;17.8
Tunisia;1983;2.62;18
Tunisia;1984;2.61;18.2
Tunisia;1985;2.58;18.4
Tunisia;1986;2.53;18.6
Tunisia;1987;2.42;18.8
Tunisia;1988;2.29;19.1
Tunisia;1989;2.13;19.3
Tunisia;1990;2.09;19.6
Tunisia;1991;2.02;19.9
Tunisia;1992;1.93;20.2
Tunisia;1993;1.85;20.5
Tunisia;1994;1.75;20.8
Tunisia;1995;1.63;21.2
Tunisia;1996;1.53;21.6
Tunisia;1997;1.44;22
Tunisia;1998;1.34;22.4
Tunisia;1999;1.26;22.9
Tunisia;2000;1.22;23.3
Tunisia;2001;1.18;23.8
Tunisia;2002;1.17;24.3
Tunisia;2003;1.18;24.8
Tunisia;2004;1.18;25.3
Tunisia;2005;1.19;25.7
Tunisia;2006;1.19;26.2
Tunisia;2007;1.2;26.6
Tunisia;2008;1.22;27
Tunisia;2009;1.24;27.4
Tunisia;2010;1.29;27.8
Tunisia;2011;1.35;28.2
Tunisia;2012;1.37;28.5
Tunisia;2013;1.37;28.9
Tunisia;2014;1.36;29.3
Tunisia;2015;1.33;29.6
Tunisia;2016;1.29;30
Tunisia;2017;1.24;30.3
Tunisia;2018;1.17;30.7
Tunisia;2019;1.11;31.1
Tunisia;2020;0.99;31.4
Tunisia;2021;0.82;31.7
Tunisia;-10000;;
Tunisia;-9000;;
Tunisia;-8000;;
Tunisia;-7000;;
Tunisia;-6000;;
Tunisia;-5000;;
Tunisia;-4000;;
Tunisia;-3000;;
Tunisia;-2000;;
Tunisia;-1000;;
Tunisia;0;;
Tunisia;100;;
Tunisia;200;;
Tunisia;300;;
Tunisia;400;;
Tunisia;500;;
Tunisia;600;;
Tunisia;700;;
Tunisia;800;;
Tunisia;900;;
Tunisia;1000;;
Tunisia;1100;;
Tunisia;1200;;
Tunisia;1300;;
Tunisia;1400;;
Tunisia;1500;;
Tunisia;1600;;
Tunisia;1700;;
Tunisia;1710;;
Tunisia;1720;;
Tunisia;1730;;
Tunisia;1740;;
Tunisia;1750;;
Tunisia;1760;;
Tunisia;1770;;
Tunisia;1780;;
Tunisia;1790;;
Tunisia;1800;;
Tunisia;1801;;
Tunisia;1802;;
Tunisia;1803;;
Tunisia;1804;;
Tunisia;1805;;
Tunisia;1806;;
Tunisia;1807;;
Tunisia;1808;;
Tunisia;1809;;
Tunisia;1810;;
Tunisia;1811;;
Tunisia;1812;;
Tunisia;1813;;
Tunisia;1814;;
Tunisia;1815;;
Tunisia;1816;;
Tunisia;1817;;
Tunisia;1818;;
Tunisia;1819;;
Tunisia;1820;;
Tunisia;1821;;
Tunisia;1822;;
Tunisia;1823;;
Tunisia;1824;;
Tunisia;1825;;
Tunisia;1826;;
Tunisia;1827;;
Tunisia;1828;;
Tunisia;1829;;
Tunisia;1830;;
Tunisia;1831;;
Tunisia;1832;;
Tunisia;1833;;
Tunisia;1834;;
Tunisia;1835;;
Tunisia;1836;;
Tunisia;1837;;
Tunisia;1838;;
Tunisia;1839;;
Tunisia;1840;;
Tunisia;1841;;
Tunisia;1842;;
Tunisia;1843;;
Tunisia;1844;;
Tunisia;1845;;
Tunisia;1846;;
Tunisia;1847;;
Tunisia;1848;;
Tunisia;1849;;
Tunisia;1850;;
Tunisia;1851;;
Tunisia;1852;;
Tunisia;1853;;
Tunisia;1854;;
Tunisia;1855;;
Tunisia;1856;;
Tunisia;1857;;
Tunisia;1858;;
Tunisia;1859;;
Tunisia;1860;;
Tunisia;1861;;
Tunisia;1862;;
Tunisia;1863;;
Tunisia;1864;;
Tunisia;1865;;
Tunisia;1866;;
Tunisia;1867;;
Tunisia;1868;;
Tunisia;1869;;
Tunisia;1870;;
Tunisia;1871;;
Tunisia;1872;;
Tunisia;1873;;
Tunisia;1874;;
Tunisia;1875;;
Tunisia;1876;;
Tunisia;1877;;
Tunisia;1878;;
Tunisia;1879;;
Tunisia;1880;;
Tunisia;1881;;
Tunisia;1882;;
Tunisia;1883;;
Tunisia;1884;;
Tunisia;1885;;
Tunisia;1886;;
Tunisia;1887;;
Tunisia;1888;;
Tunisia;1889;;
Tunisia;1890;;
Tunisia;1891;;
Tunisia;1892;;
Tunisia;1893;;
Tunisia;1894;;
Tunisia;1895;;
Tunisia;1896;;
Tunisia;1897;;
Tunisia;1898;;
Tunisia;1899;;
Tunisia;1900;;
Tunisia;1901;;
Tunisia;1902;;
Tunisia;1903;;
Tunisia;1904;;
Tunisia;1905;;
Tunisia;1906;;
Tunisia;1907;;
Tunisia;1908;;
Tunisia;1909;;
Tunisia;1910;;
Tunisia;1911;;
Tunisia;1912;;
Tunisia;1913;;
Tunisia;1914;;
Tunisia;1915;;
Tunisia;1916;;
Tunisia;1917;;
Tunisia;1918;;
Tunisia;1919;;
Tunisia;1920;;
Tunisia;1921;;
Tunisia;1922;;
Tunisia;1923;;
Tunisia;1924;;
Tunisia;1925;;
Tunisia;1926;;
Tunisia;1927;;
Tunisia;1928;;
Tunisia;1929;;
Tunisia;1930;;
Tunisia;1931;;
Tunisia;1932;;
Tunisia;1933;;
Tunisia;1934;;
Tunisia;1935;;
Tunisia;1936;;
Tunisia;1937;;
Tunisia;1938;;
Tunisia;1939;;
Tunisia;1940;;
Tunisia;1941;;
Tunisia;1942;;
Tunisia;1943;;
Tunisia;1944;;
Tunisia;1945;;
Tunisia;1946;;
Tunisia;1947;;
Tunisia;1948;;
Tunisia;1949;;
Turkey;1950;2.66;18.6
Turkey;1951;2.64;18.6
Turkey;1952;2.64;18.7
Turkey;1953;2.68;18.7
Turkey;1954;2.6;18.7
Turkey;1955;2.65;18.7
Turkey;1956;2.7;18.7
Turkey;1957;2.65;18.6
Turkey;1958;2.62;18.5
Turkey;1959;2.66;18.4
Turkey;1960;2.68;18.4
Turkey;1961;2.72;18.3
Turkey;1962;2.7;18.2
Turkey;1963;2.69;18
Turkey;1964;2.65;17.9
Turkey;1965;2.61;17.9
Turkey;1966;2.57;17.8
Turkey;1967;2.45;17.6
Turkey;1968;2.48;17.4
Turkey;1969;2.48;17.2
Turkey;1970;2.55;17.2
Turkey;1971;2.61;17.3
Turkey;1972;2.62;17.6
Turkey;1973;2.6;17.8
Turkey;1974;2.56;17.9
Turkey;1975;2.49;18.1
Turkey;1976;2.43;18.2
Turkey;1977;2.4;18.3
Turkey;1978;2.41;18.3
Turkey;1979;2.4;18.4
Turkey;1980;2.36;18.6
Turkey;1981;2.32;18.6
Turkey;1982;2.27;18.8
Turkey;1983;2.23;19
Turkey;1984;2.19;19.2
Turkey;1985;2.14;19.5
Turkey;1986;2.11;19.7
Turkey;1987;2.05;20
Turkey;1988;2.02;20.2
Turkey;1989;1.98;20.5
Turkey;1990;1.9;20.8
Turkey;1991;1.88;21.1
Turkey;1992;1.81;21.4
Turkey;1993;1.81;21.7
Turkey;1994;1.8;22
Turkey;1995;1.77;22.2
Turkey;1996;1.79;22.5
Turkey;1997;1.75;22.8
Turkey;1998;1.71;23
Turkey;1999;1.63;23.3
Turkey;2000;1.58;23.6
Turkey;2001;1.6;23.9
Turkey;2002;1.43;24.3
Turkey;2003;1.36;24.6
Turkey;2004;1.36;25
Turkey;2005;1.36;25.3
Turkey;2006;1.36;25.7
Turkey;2007;1.33;26.1
Turkey;2008;1.3;26.4
Turkey;2009;1.28;26.8
Turkey;2010;1.25;27.1
Turkey;2011;1.22;27.5
Turkey;2012;1.25;27.8
Turkey;2013;1.27;28.2
Turkey;2014;1.29;28.5
Turkey;2015;1.28;28.8
Turkey;2016;1.25;29.1
Turkey;2017;1.22;29.4
Turkey;2018;1.14;29.8
Turkey;2019;1.05;30.2
Turkey;2020;0.87;30.6
Turkey;2021;0.83;30.9
Turkey;-10000;;
Turkey;-9000;;
Turkey;-8000;;
Turkey;-7000;;
Turkey;-6000;;
Turkey;-5000;;
Turkey;-4000;;
Turkey;-3000;;
Turkey;-2000;;
Turkey;-1000;;
Turkey;0;;
Turkey;100;;
Turkey;200;;
Turkey;300;;
Turkey;400;;
Turkey;500;;
Turkey;600;;
Turkey;700;;
Turkey;800;;
Turkey;900;;
Turkey;1000;;
Turkey;1100;;
Turkey;1200;;
Turkey;1300;;
Turkey;1400;;
Turkey;1500;;
Turkey;1600;;
Turkey;1700;;
Turkey;1710;;
Turkey;1720;;
Turkey;1730;;
Turkey;1740;;
Turkey;1750;;
Turkey;1760;;
Turkey;1770;;
Turkey;1780;;
Turkey;1790;;
Turkey;1800;;
Turkey;1801;;
Turkey;1802;;
Turkey;1803;;
Turkey;1804;;
Turkey;1805;;
Turkey;1806;;
Turkey;1807;;
Turkey;1808;;
Turkey;1809;;
Turkey;1810;;
Turkey;1811;;
Turkey;1812;;
Turkey;1813;;
Turkey;1814;;
Turkey;1815;;
Turkey;1816;;
Turkey;1817;;
Turkey;1818;;
Turkey;1819;;
Turkey;1820;;
Turkey;1821;;
Turkey;1822;;
Turkey;1823;;
Turkey;1824;;
Turkey;1825;;
Turkey;1826;;
Turkey;1827;;
Turkey;1828;;
Turkey;1829;;
Turkey;1830;;
Turkey;1831;;
Turkey;1832;;
Turkey;1833;;
Turkey;1834;;
Turkey;1835;;
Turkey;1836;;
Turkey;1837;;
Turkey;1838;;
Turkey;1839;;
Turkey;1840;;
Turkey;1841;;
Turkey;1842;;
Turkey;1843;;
Turkey;1844;;
Turkey;1845;;
Turkey;1846;;
Turkey;1847;;
Turkey;1848;;
Turkey;1849;;
Turkey;1850;;
Turkey;1851;;
Turkey;1852;;
Turkey;1853;;
Turkey;1854;;
Turkey;1855;;
Turkey;1856;;
Turkey;1857;;
Turkey;1858;;
Turkey;1859;;
Turkey;1860;;
Turkey;1861;;
Turkey;1862;;
Turkey;1863;;
Turkey;1864;;
Turkey;1865;;
Turkey;1866;;
Turkey;1867;;
Turkey;1868;;
Turkey;1869;;
Turkey;1870;;
Turkey;1871;;
Turkey;1872;;
Turkey;1873;;
Turkey;1874;;
Turkey;1875;;
Turkey;1876;;
Turkey;1877;;
Turkey;1878;;
Turkey;1879;;
Turkey;1880;;
Turkey;1881;;
Turkey;1882;;
Turkey;1883;;
Turkey;1884;;
Turkey;1885;;
Turkey;1886;;
Turkey;1887;;
Turkey;1888;;
Turkey;1889;;
Turkey;1890;;
Turkey;1891;;
Turkey;1892;;
Turkey;1893;;
Turkey;1894;;
Turkey;1895;;
Turkey;1896;;
Turkey;1897;;
Turkey;1898;;
Turkey;1899;;
Turkey;1900;;
Turkey;1901;;
Turkey;1902;;
Turkey;1903;;
Turkey;1904;;
Turkey;1905;;
Turkey;1906;;
Turkey;1907;;
Turkey;1908;;
Turkey;1909;;
Turkey;1910;;
Turkey;1911;;
Turkey;1912;;
Turkey;1913;;
Turkey;1914;;
Turkey;1915;;
Turkey;1916;;
Turkey;1917;;
Turkey;1918;;
Turkey;1919;;
Turkey;1920;;
Turkey;1921;;
Turkey;1922;;
Turkey;1923;;
Turkey;1924;;
Turkey;1925;;
Turkey;1926;;
Turkey;1927;;
Turkey;1928;;
Turkey;1929;;
Turkey;1930;;
Turkey;1931;;
Turkey;1932;;
Turkey;1933;;
Turkey;1934;;
Turkey;1935;;
Turkey;1936;;
Turkey;1937;;
Turkey;1938;;
Turkey;1939;;
Turkey;1940;;
Turkey;1941;;
Turkey;1942;;
Turkey;1943;;
Turkey;1944;;
Turkey;1945;;
Turkey;1946;;
Turkey;1947;;
Turkey;1948;;
Turkey;1949;;
Turkmenistan;1950;1.94;22.4
Turkmenistan;1951;1.99;22.5
Turkmenistan;1952;2.13;22.5
Turkmenistan;1953;2.25;22.4
Turkmenistan;1954;2.38;22.3
Turkmenistan;1955;2.51;22.1
Turkmenistan;1956;2.65;21.9
Turkmenistan;1957;2.79;21.6
Turkmenistan;1958;2.93;21.4
Turkmenistan;1959;3.03;21.3
Turkmenistan;1960;3.11;21.1
Turkmenistan;1961;3.14;20.9
Turkmenistan;1962;3.13;20.4
Turkmenistan;1963;3.08;19.7
Turkmenistan;1964;3;18.9
Turkmenistan;1965;2.9;18
Turkmenistan;1966;2.81;17.3
Turkmenistan;1967;2.72;17
Turkmenistan;1968;2.65;16.8
Turkmenistan;1969;2.61;16.7
Turkmenistan;1970;2.59;16.7
Turkmenistan;1971;2.57;16.7
Turkmenistan;1972;2.54;16.8
Turkmenistan;1973;2.54;16.8
Turkmenistan;1974;2.55;17
Turkmenistan;1975;2.54;17.1
Turkmenistan;1976;2.54;17.2
Turkmenistan;1977;2.54;17.4
Turkmenistan;1978;2.54;17.6
Turkmenistan;1979;2.55;17.7
Turkmenistan;1980;2.55;17.9
Turkmenistan;1981;2.58;18.1
Turkmenistan;1982;2.61;18.3
Turkmenistan;1983;2.69;18.4
Turkmenistan;1984;2.77;18.5
Turkmenistan;1985;2.88;18.6
Turkmenistan;1986;2.96;18.6
Turkmenistan;1987;2.98;18.6
Turkmenistan;1988;2.92;18.6
Turkmenistan;1989;2.82;18.7
Turkmenistan;1990;2.66;18.7
Turkmenistan;1991;2.56;18.8
Turkmenistan;1992;2.49;18.9
Turkmenistan;1993;2.4;19
Turkmenistan;1994;2.25;19.1
Turkmenistan;1995;2.12;19.3
Turkmenistan;1996;1.98;19.4
Turkmenistan;1997;1.88;19.5
Turkmenistan;1998;1.8;19.7
Turkmenistan;1999;1.73;19.9
Turkmenistan;2000;1.68;20.2
Turkmenistan;2001;1.59;20.4
Turkmenistan;2002;1.52;20.7
Turkmenistan;2003;1.53;21
Turkmenistan;2004;1.53;21.3
Turkmenistan;2005;1.55;21.6
Turkmenistan;2006;1.59;21.9
Turkmenistan;2007;1.63;22.2
Turkmenistan;2008;1.71;22.5
Turkmenistan;2009;1.8;22.8
Turkmenistan;2010;1.89;23.1
Turkmenistan;2011;1.96;23.4
Turkmenistan;2012;2.01;23.6
Turkmenistan;2013;2.02;23.9
Turkmenistan;2014;1.99;24.1
Turkmenistan;2015;1.95;24.4
Turkmenistan;2016;1.88;24.6
Turkmenistan;2017;1.81;24.9
Turkmenistan;2018;1.72;25.1
Turkmenistan;2019;1.65;25.3
Turkmenistan;2020;1.55;25.6
Turkmenistan;2021;1.5;25.8
Turkmenistan;-10000;;
Turkmenistan;-9000;;
Turkmenistan;-8000;;
Turkmenistan;-7000;;
Turkmenistan;-6000;;
Turkmenistan;-5000;;
Turkmenistan;-4000;;
Turkmenistan;-3000;;
Turkmenistan;-2000;;
Turkmenistan;-1000;;
Turkmenistan;0;;
Turkmenistan;100;;
Turkmenistan;200;;
Turkmenistan;300;;
Turkmenistan;400;;
Turkmenistan;500;;
Turkmenistan;600;;
Turkmenistan;700;;
Turkmenistan;800;;
Turkmenistan;900;;
Turkmenistan;1000;;
Turkmenistan;1100;;
Turkmenistan;1200;;
Turkmenistan;1300;;
Turkmenistan;1400;;
Turkmenistan;1500;;
Turkmenistan;1600;;
Turkmenistan;1700;;
Turkmenistan;1710;;
Turkmenistan;1720;;
Turkmenistan;1730;;
Turkmenistan;1740;;
Turkmenistan;1750;;
Turkmenistan;1760;;
Turkmenistan;1770;;
Turkmenistan;1780;;
Turkmenistan;1790;;
Turkmenistan;1800;;
Turkmenistan;1801;;
Turkmenistan;1802;;
Turkmenistan;1803;;
Turkmenistan;1804;;
Turkmenistan;1805;;
Turkmenistan;1806;;
Turkmenistan;1807;;
Turkmenistan;1808;;
Turkmenistan;1809;;
Turkmenistan;1810;;
Turkmenistan;1811;;
Turkmenistan;1812;;
Turkmenistan;1813;;
Turkmenistan;1814;;
Turkmenistan;1815;;
Turkmenistan;1816;;
Turkmenistan;1817;;
Turkmenistan;1818;;
Turkmenistan;1819;;
Turkmenistan;1820;;
Turkmenistan;1821;;
Turkmenistan;1822;;
Turkmenistan;1823;;
Turkmenistan;1824;;
Turkmenistan;1825;;
Turkmenistan;1826;;
Turkmenistan;1827;;
Turkmenistan;1828;;
Turkmenistan;1829;;
Turkmenistan;1830;;
Turkmenistan;1831;;
Turkmenistan;1832;;
Turkmenistan;1833;;
Turkmenistan;1834;;
Turkmenistan;1835;;
Turkmenistan;1836;;
Turkmenistan;1837;;
Turkmenistan;1838;;
Turkmenistan;1839;;
Turkmenistan;1840;;
Turkmenistan;1841;;
Turkmenistan;1842;;
Turkmenistan;1843;;
Turkmenistan;1844;;
Turkmenistan;1845;;
Turkmenistan;1846;;
Turkmenistan;1847;;
Turkmenistan;1848;;
Turkmenistan;1849;;
Turkmenistan;1850;;
Turkmenistan;1851;;
Turkmenistan;1852;;
Turkmenistan;1853;;
Turkmenistan;1854;;
Turkmenistan;1855;;
Turkmenistan;1856;;
Turkmenistan;1857;;
Turkmenistan;1858;;
Turkmenistan;1859;;
Turkmenistan;1860;;
Turkmenistan;1861;;
Turkmenistan;1862;;
Turkmenistan;1863;;
Turkmenistan;1864;;
Turkmenistan;1865;;
Turkmenistan;1866;;
Turkmenistan;1867;;
Turkmenistan;1868;;
Turkmenistan;1869;;
Turkmenistan;1870;;
Turkmenistan;1871;;
Turkmenistan;1872;;
Turkmenistan;1873;;
Turkmenistan;1874;;
Turkmenistan;1875;;
Turkmenistan;1876;;
Turkmenistan;1877;;
Turkmenistan;1878;;
Turkmenistan;1879;;
Turkmenistan;1880;;
Turkmenistan;1881;;
Turkmenistan;1882;;
Turkmenistan;1883;;
Turkmenistan;1884;;
Turkmenistan;1885;;
Turkmenistan;1886;;
Turkmenistan;1887;;
Turkmenistan;1888;;
Turkmenistan;1889;;
Turkmenistan;1890;;
Turkmenistan;1891;;
Turkmenistan;1892;;
Turkmenistan;1893;;
Turkmenistan;1894;;
Turkmenistan;1895;;
Turkmenistan;1896;;
Turkmenistan;1897;;
Turkmenistan;1898;;
Turkmenistan;1899;;
Turkmenistan;1900;;
Turkmenistan;1901;;
Turkmenistan;1902;;
Turkmenistan;1903;;
Turkmenistan;1904;;
Turkmenistan;1905;;
Turkmenistan;1906;;
Turkmenistan;1907;;
Turkmenistan;1908;;
Turkmenistan;1909;;
Turkmenistan;1910;;
Turkmenistan;1911;;
Turkmenistan;1912;;
Turkmenistan;1913;;
Turkmenistan;1914;;
Turkmenistan;1915;;
Turkmenistan;1916;;
Turkmenistan;1917;;
Turkmenistan;1918;;
Turkmenistan;1919;;
Turkmenistan;1920;;
Turkmenistan;1921;;
Turkmenistan;1922;;
Turkmenistan;1923;;
Turkmenistan;1924;;
Turkmenistan;1925;;
Turkmenistan;1926;;
Turkmenistan;1927;;
Turkmenistan;1928;;
Turkmenistan;1929;;
Turkmenistan;1930;;
Turkmenistan;1931;;
Turkmenistan;1932;;
Turkmenistan;1933;;
Turkmenistan;1934;;
Turkmenistan;1935;;
Turkmenistan;1936;;
Turkmenistan;1937;;
Turkmenistan;1938;;
Turkmenistan;1939;;
Turkmenistan;1940;;
Turkmenistan;1941;;
Turkmenistan;1942;;
Turkmenistan;1943;;
Turkmenistan;1944;;
Turkmenistan;1945;;
Turkmenistan;1946;;
Turkmenistan;1947;;
Turkmenistan;1948;;
Turkmenistan;1949;;
Turks and Caicos Islands;1950;2.66;18.5
Turks and Caicos Islands;1951;2.68;18.3
Turks and Caicos Islands;1952;2.76;18.1
Turks and Caicos Islands;1953;2.86;18.1
Turks and Caicos Islands;1954;2.97;18
Turks and Caicos Islands;1955;2.93;17.8
Turks and Caicos Islands;1956;2.86;17.5
Turks and Caicos Islands;1957;2.79;17.2
Turks and Caicos Islands;1958;2.72;16.9
Turks and Caicos Islands;1959;2.62;16.6
Turks and Caicos Islands;1960;2.47;16.4
Turks and Caicos Islands;1961;2.42;16.4
Turks and Caicos Islands;1962;2.43;16.5
Turks and Caicos Islands;1963;2.49;16.6
Turks and Caicos Islands;1964;2.52;16.6
Turks and Caicos Islands;1965;2.49;16.5
Turks and Caicos Islands;1966;2.4;16.4
Turks and Caicos Islands;1967;2.28;16.2
Turks and Caicos Islands;1968;2.14;15.9
Turks and Caicos Islands;1969;1.92;15.6
Turks and Caicos Islands;1970;1.74;15.4
Turks and Caicos Islands;1971;1.64;15.5
Turks and Caicos Islands;1972;1.73;15.8
Turks and Caicos Islands;1973;1.89;16.1
Turks and Caicos Islands;1974;2.12;16.4
Turks and Caicos Islands;1975;2.3;16.6
Turks and Caicos Islands;1976;2.38;16.7
Turks and Caicos Islands;1977;2.4;16.9
Turks and Caicos Islands;1978;2.36;17
Turks and Caicos Islands;1979;2.31;17.2
Turks and Caicos Islands;1980;2.25;17.5
Turks and Caicos Islands;1981;2.27;18.1
Turks and Caicos Islands;1982;2.32;18.7
Turks and Caicos Islands;1983;2.37;19.3
Turks and Caicos Islands;1984;2.42;20
Turks and Caicos Islands;1985;2.46;20.6
Turks and Caicos Islands;1986;2.48;21.2
Turks and Caicos Islands;1987;2.47;21.9
Turks and Caicos Islands;1988;2.44;22.6
Turks and Caicos Islands;1989;2.38;23.2
Turks and Caicos Islands;1990;2.31;23.7
Turks and Caicos Islands;1991;2.28;23.8
Turks and Caicos Islands;1992;2.29;24
Turks and Caicos Islands;1993;2.25;24.2
Turks and Caicos Islands;1994;2.16;24.5
Turks and Caicos Islands;1995;2.1;24.9
Turks and Caicos Islands;1996;2.16;25.3
Turks and Caicos Islands;1997;2.13;25.8
Turks and Caicos Islands;1998;2.12;26.4
Turks and Caicos Islands;1999;2.04;27
Turks and Caicos Islands;2000;1.92;27.5
Turks and Caicos Islands;2001;1.84;28.1
Turks and Caicos Islands;2002;1.77;28.5
Turks and Caicos Islands;2003;1.63;28.9
Turks and Caicos Islands;2004;1.54;29.3
Turks and Caicos Islands;2005;1.43;29.8
Turks and Caicos Islands;2006;1.3;30.3
Turks and Caicos Islands;2007;1.15;30.8
Turks and Caicos Islands;2008;1.06;31.4
Turks and Caicos Islands;2009;0.96;32
Turks and Caicos Islands;2010;0.81;32.6
Turks and Caicos Islands;2011;0.74;33.3
Turks and Caicos Islands;2012;0.71;33.9
Turks and Caicos Islands;2013;0.66;34.4
Turks and Caicos Islands;2014;0.62;34.8
Turks and Caicos Islands;2015;0.6;35.2
Turks and Caicos Islands;2016;0.61;35.6
Turks and Caicos Islands;2017;0.6;36
Turks and Caicos Islands;2018;0.55;36.3
