Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Togo,1982,0.5828342857142856,3.7716685714285716,38.86004181818182,14.653843636363636,58.532776,87.915128,Africa
Togo,1983,0.5742514285714285,3.7525028571428574,37.10006272727273,13.980765454545455,54.469164,81.877692,Africa
Togo,1984,0.5656685714285714,3.7333371428571427,35.34008363636364,13.307687272727273,50.405552,75.840256,Africa
Togo,1985,0.5570857142857143,3.7141714285714285,33.580104545454546,12.634609090909091,46.34194,69.80282,Africa
Togo,1986,0.5485028571428571,3.6950057142857142,31.820125454545455,11.961530909090909,42.86991,64.35187,Africa
Togo,1987,0.53992,3.67584,30.060146363636363,11.288452727272727,49.56997,75.82939,Africa
Togo,1988,0.56754,4.07029,28.300167272727272,10.615374545454547,50.44962,75.65176,Africa
Togo,1989,0.59375,4.1118950000000005,26.54018818181818,9.942296363636363,50.78367,75.74408,Africa
Togo,1990,0.61996,4.1535,24.780209090909093,9.269218181818182,52.61447,76.24196,Africa
Togo,1991,0.72552,4.55533,23.02023,8.59614,55.42146,78.49331,Africa
Togo,1992,0.68704,5.1813,23.6821775,9.05784375,54.48816666666667,76.97624666666667,Africa
Togo,1993,0.59835,4.39212,24.344125000000002,9.5195475,53.55487333333333,75.45918333333333,Africa
Togo,1994,0.59939,4.46921,25.006072500000002,9.98125125,52.62158,73.94212,Africa
Togo,1995,0.76526,5.12086,25.66802,10.442955000000001,60.95711,83.50066,Africa
Togo,1996,0.86552,5.044,26.3299675,10.90465875,67.47189,92.43562,Africa
Togo,1997,0.9827950000000001,5.281565,26.991915,11.366362500000001,66.01122,89.62625,Africa
Togo,1998,1.10007,5.51913,27.6538625,11.828066250000001,69.28298,91.4800525,Africa
Togo,1999,1.4159276923076924,6.261875384615385,28.31581,12.28977,72.55474,93.333855,Africa
Togo,2000,1.7317853846153848,7.004620769230769,31.63885,15.32997,75.8265,95.1876575,Africa
Togo,2001,2.0476430769230767,7.747366153846153,32.632195882352946,16.395980588235293,79.09826,97.04146,Africa
Togo,2002,2.363500769230769,8.490111538461537,33.625541764705886,17.461991176470587,79.83229,96.73297500000001,Africa
Togo,2003,2.6793584615384614,9.232856923076923,34.61888764705883,18.528001764705884,80.56632,96.42449,Africa
Togo,2004,2.9952161538461537,9.975602307692307,35.61223352941177,19.594012352941178,81.62899,96.26574500000001,Africa
Togo,2005,3.311073846153846,10.718347692307692,36.60557941176471,20.66002294117647,82.69166,96.107,Africa
Togo,2006,3.6269315384615384,11.461093076923078,37.59892529411765,21.726033529411765,82.71989500000001,95.037365,Africa
Togo,2007,3.9427892307692307,12.20383846153846,38.59227117647059,22.79204411764706,82.74813,93.96773,Africa
Togo,2008,4.258646923076923,12.946583846153846,39.58561705882353,23.858054705882353,83.95373,94.00056,Africa
Togo,2009,4.574504615384615,13.689329230769232,40.57896294117647,24.924065294117646,84.49184166666666,93.90687,Africa
Togo,2010,4.890362307692307,14.432074615384614,41.57230882352941,25.990075882352944,85.02995333333332,93.81317999999999,Africa
Togo,2011,5.20622,15.17482,42.56565470588235,27.056086470588237,85.56806499999999,93.71949,Africa
Togo,2012,5.86959,16.85204,43.55900058823529,28.12209705882353,86.10617666666667,93.6258,Africa
Togo,2013,6.49788,16.63509,44.55234647058824,29.18810764705883,86.64428833333334,93.53210999999999,Africa
Togo,2014,6.65468,15.90545,45.54569235294118,30.254118235294122,87.1824,93.43842,Africa
Togo,2015,6.90386,16.20812,46.53903823529412,31.320128823529416,88.89822,95.03442,Africa
Togo,2016,7.90757,17.79518,47.53238411764706,32.38613941176471,86.86441,92.84897,Africa
Togo,2017,8.1666,17.7924,48.52573,33.45215,88.03994,93.7767,Africa
Togo,2018,8.92373,18.07633,48.05075649999999,48.819893,88.30915,93.13954,Africa
Togo,2019,9.38187,17.94467,47.99426,48.7749565,88.30915,93.13954,Africa
Togo,2020,11.05786,19.71367,47.99426,48.7749565,88.30915,93.13954,Africa
Togo,2021,11.05786,19.71367,47.99426,48.7749565,88.30915,93.13954,Africa
Tonga,1980,7.50047,5.29392,73.27646,76.6431225,100.0,99.99,Oceania
Tonga,1981,7.50047,5.29392,73.27419515519567,76.84151446963563,99.63570768181819,99.62053383838384,Oceania
Tonga,1982,7.50047,5.29392,73.7817236437247,77.49969560593793,99.27141536363636,99.25106767676766,Oceania
Tonga,1983,7.50047,5.29392,74.28925213225371,78.15787674224022,98.90712304545455,98.88160151515153,Oceania
Tonga,1984,7.50047,5.29392,74.79678062078273,78.81605787854251,98.54283072727272,98.51213535353536,Oceania
Tonga,1985,7.50047,5.29392,67.22056,70.94667,98.12761,95.90274,Oceania
Tonga,1986,7.251757142857143,5.128653571428571,69.94264000000001,73.344988,96.50238,97.00688,Oceania
Tonga,1987,7.003044285714286,4.963387142857143,72.66472,75.743306,95.6651025,95.62863,Oceania
Tonga,1988,6.754331428571429,4.798120714285714,75.38680000000001,78.141624,94.827825,94.25038,Oceania
Tonga,1989,6.505618571428571,4.632854285714286,78.10888,80.539942,93.9905475,92.87213,Oceania
Tonga,1990,6.256905714285715,4.467587857142857,80.83096,82.93826,93.15327,91.49388,Oceania
Tonga,1991,6.008192857142857,4.302321428571428,78.8367575,82.14600375,93.24583333333334,91.62978,Oceania
Tonga,1992,5.75948,4.137055,76.842555,81.3537475,93.33839666666667,91.76568,Oceania
Tonga,1993,5.5107671428571425,3.9717885714285712,74.8483525,80.56149125,93.43096,91.90158,Oceania
Tonga,1994,5.262054285714285,3.806522142857143,72.85415,79.76923500000001,93.27762,92.43870199999999,Oceania
Tonga,1995,5.013341428571429,3.6412557142857143,70.8599475,78.97697875,93.12428,92.975824,Oceania
Tonga,1996,4.764628571428571,3.475989285714286,68.865745,78.1847225,92.97094,93.512946,Oceania
Tonga,1997,4.515915714285715,3.3107228571428573,66.8715425,77.39246625,92.8176,94.05006800000001,Oceania
Tonga,1998,4.267202857142857,3.145456428571429,64.87734,76.60021,92.66426,94.58719,Oceania
Tonga,1999,4.01849,2.98019,67.55751000000001,77.86785333333333,87.71564,92.99873,Oceania
Tonga,2000,5.0376666666666665,3.38974,70.23768,79.13549666666667,88.70129584400871,90.02731495424835,Oceania
Tonga,2001,6.056843333333333,3.79929,72.91785,80.40314,89.44490846797386,90.62176847058822,Oceania
Tonga,2002,7.07602,4.20884,73.87442727272727,81.16571818181818,90.022939091939,91.02112198692811,Oceania
Tonga,2003,8.0111,4.82721,74.83100454545455,81.92829636363636,90.60096971590414,91.42047550326797,Oceania
Tonga,2004,9.111563529411765,5.176019411764706,75.78758181818182,82.69087454545453,90.6513256732026,91.48324768627451,Oceania
Tonga,2005,10.21202705882353,5.524828823529412,76.7441590909091,83.45345272727272,87.69427359684614,88.83233077851342,Oceania
Tonga,2006,11.312490588235294,5.873638235294118,77.70073636363637,84.2160309090909,88.34601579935679,89.3311051517981,Oceania
Tonga,2007,12.412954117647057,6.222447647058823,78.65731363636364,84.97860909090909,88.21590800186742,89.32604119174944,Oceania
Tonga,2008,13.513417647058823,6.57125705882353,79.61389090909091,85.74118727272727,87.9087018710447,88.96927130577484,Oceania
Tonga,2009,14.613881176470587,6.920066470588235,80.57046818181819,86.50376545454546,87.60149574022203,88.61250141980024,Oceania
Tonga,2010,15.71434470588235,7.268875882352941,81.52704545454546,87.26634363636363,87.42629447051043,88.30355570049232,Oceania
Tonga,2011,16.814808235294116,7.617685294117647,82.48362272727273,88.02892181818181,88.019939886399,89.07000712672946,Oceania
Tonga,2012,17.915271764705878,7.966494705882353,83.4402,88.7915,86.62777095724401,86.6571663660502,Oceania
Tonga,2013,19.015735294117647,8.31530411764706,78.72949,82.96416,86.30296887301587,86.686349995671,Oceania
Tonga,2014,20.11619882352941,8.664113529411765,77.22981,84.58032,84.68913780452674,85.28823917115601,Oceania
Tonga,2015,21.21666235294117,9.01292294117647,80.56171,83.70213,84.05052759670781,84.55108390123456,Oceania
Tonga,2016,22.31712588235294,9.361732352941177,68.94466,71.97333571428571,81.12658066666667,82.365682,Oceania
Tonga,2017,23.417589411764702,9.710541764705884,82.03204166666667,85.906115,83.49297999999999,82.84449749999999,Oceania
Tonga,2018,24.518052941176464,10.059351176470589,62.48507,71.19497,67.82703,67.14029,Oceania
Tonga,2019,25.618516470588233,10.408160588235294,62.48507,71.19497,67.82703,67.14029,Oceania
Tonga,2020,26.71898,10.75697,62.48507,71.19497,67.82703,67.14029,Oceania
Tonga,2021,26.71898,10.75697,62.48507,71.19497,67.82703,67.14029,Oceania
Trinidad and Tobago,1980,4.2,5.8,44.43,48.04,91.0,85.06,North America
Trinidad and Tobago,1981,4.03606,5.747014,46.06881,49.57718153846154,91.415772,86.300996,North America
Trinidad and Tobago,1982,3.8721200000000002,5.694028,47.70762,51.11436307692308,91.83154400000001,87.541992,North America
Trinidad and Tobago,1983,3.70818,5.641042,49.34643,52.651544615384616,92.247316,88.782988,North America
Trinidad and Tobago,1984,3.5442400000000003,5.588056,50.985240000000005,54.188726153846154,92.663088,90.023984,North America
Trinidad and Tobago,1985,3.3803,5.53507,52.624050000000004,55.72590769230769,93.07886,91.26498,North America
Trinidad and Tobago,1986,4.19738,6.66205,54.26286,57.263089230769225,91.37001,89.42297,North America
Trinidad and Tobago,1987,4.63033,6.8274,55.90167,58.800270769230764,93.03525,91.79273,North America
Trinidad and Tobago,1988,4.83845,7.530585,57.54048,60.3374523076923,93.99259,92.47867,North America
Trinidad and Tobago,1989,5.04657,8.23377,59.17929000000001,61.87463384615384,92.3568,91.34934,North America
Trinidad and Tobago,1990,5.43239,7.817,60.8181,63.41181538461538,91.88367,88.23278,North America
Trinidad and Tobago,1991,5.81821,7.40023,62.45691000000001,64.94899692307692,89.6875,89.54531,North America
Trinidad and Tobago,1992,5.50837,7.98873,64.09572,66.48617846153846,89.23438,89.16055,North America
Trinidad and Tobago,1993,6.04817,8.49658,65.73453,68.02336,88.53352,88.11207,North America
Trinidad and Tobago,1994,6.240818333333333,7.950943333333333,66.13987909090909,68.67269727272728,88.60210666666666,88.27352333333333,North America
Trinidad and Tobago,1995,6.433466666666667,7.405306666666666,66.54522818181819,69.32203454545454,88.67069333333333,88.43497666666667,North America
Trinidad and Tobago,1996,6.626115,6.8596699999999995,66.95057727272727,69.97137181818182,88.73928,88.59643,North America
Trinidad and Tobago,1997,6.818763333333333,6.314033333333333,67.35592636363637,70.62070909090909,88.83932,88.14034,North America
Trinidad and Tobago,1998,7.011411666666667,5.768396666666666,67.76127545454545,71.27004636363637,91.38848,90.81225,North America
Trinidad and Tobago,1999,7.20406,5.22276,68.16662454545455,71.91938363636363,93.93764,93.48416,North America
Trinidad and Tobago,2000,7.26444,4.88179,68.57197363636364,72.56872090909091,93.81147,93.91033,North America
Trinidad and Tobago,2001,7.79266,5.10326,68.97732272727274,73.21805818181818,92.9984,93.12471,North America
Trinidad and Tobago,2002,10.44447,6.99148,69.38267181818182,73.86739545454546,90.36456,89.40398,North America
Trinidad and Tobago,2003,10.80848,6.77947,69.7880209090909,74.51673272727274,90.54868,91.41076,North America
Trinidad and Tobago,2004,13.36106,10.56385,70.19337,75.16607,91.31061,92.01673,North America
Trinidad and Tobago,2005,13.36106,10.56385,69.99492066540404,74.28449201978115,88.34703,89.01731,North America
Trinidad and Tobago,2006,13.36106,10.56385,70.40455216729798,74.98916831186868,90.25008333333334,90.93682,North America
Trinidad and Tobago,2007,13.36106,10.56385,71.77217509280304,76.32858467340067,92.15313666666667,92.85633,North America
Trinidad and Tobago,2008,13.36106,10.56385,72.23366718497475,76.66219415993265,94.05619,94.77584,North America
Trinidad and Tobago,2009,13.36106,10.56385,72.54457372159091,76.87022968813132,94.87768,95.68745,North America
Trinidad and Tobago,2010,13.36106,10.56385,72.9493056789899,75.86206039878788,94.83918,95.71419,North America
Trinidad and Tobago,2011,13.36106,10.56385,74.35875996525253,77.98272239030302,92.02789693322111,91.87438192199777,North America
Trinidad and Tobago,2012,13.36106,10.56385,74.49473782449495,77.74888245328283,91.2609857549176,91.41394930887826,North America
Trinidad and Tobago,2013,13.36106,10.56385,75.52488445833335,78.76118588888889,90.52709938271606,90.36810643378226,North America
Trinidad and Tobago,2014,13.36106,10.56385,76.03128135416667,79.14586364583333,89.36042805555556,88.76514870580807,North America
Trinidad and Tobago,2015,13.36106,10.56385,76.17471336956521,79.77192554347826,89.48467096296297,88.92343437037036,North America
Trinidad and Tobago,2016,13.36106,10.56385,77.14279826086955,80.55644260869565,88.94250266666667,88.67179566666667,North America
Trinidad and Tobago,2017,13.36106,10.56385,75.412987125,77.907249625,89.26793642857142,89.02196285714285,North America
Trinidad and Tobago,2018,13.36106,10.56385,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Trinidad and Tobago,2019,13.36106,10.56385,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Trinidad and Tobago,2020,13.36106,10.56385,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Trinidad and Tobago,2021,13.36106,10.56385,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Tunisia,1980,3.2,6.96,28.81,17.0,73.0,92.69,Africa
Tunisia,1981,3.361128,6.941492,30.719034,18.837666,75.340238,94.111322,Africa
Tunisia,1982,3.522256,6.9229840000000005,32.628068,20.675332,77.680476,95.532644,Africa
Tunisia,1983,3.6833839999999998,6.904476,34.537102000000004,22.512998,80.020714,96.953966,Africa
Tunisia,1984,3.844512,6.885968,36.446136,24.350664000000002,82.360952,98.375288,Africa
Tunisia,1985,4.00564,6.86746,38.35517,26.18833,84.70119,99.79661,Africa
Tunisia,1986,4.14049,7.20815,22.68921895126262,16.327790263860415,85.75878,99.82696,Africa
Tunisia,1987,4.06813,6.83539,22.830784174322517,17.021812157299514,86.81637,99.85731,Africa
Tunisia,1988,4.323,7.18926,23.54661856799993,18.1099843408197,87.87396,99.88766,Africa
Tunisia,1989,5.34402,8.80291,24.04314720323603,18.82013995981105,88.93155,99.91801,Africa
Tunisia,1990,6.11736,9.9825,24.6202078176388,19.644845266302408,88.86232,98.50466,Africa
Tunisia,1991,6.79613,10.60959,25.320194741069344,20.590851131821534,90.33445,99.04292,Africa
Tunisia,1992,7.69135,11.32627,25.955000942769722,21.35206241817121,91.21126,98.93763,Africa
Tunisia,1993,8.95179,12.64646,28.33096700372858,24.016327506404096,92.62225,99.20477,Africa
Tunisia,1994,9.96605,13.29609,28.705745447131036,24.541920965672297,93.08855,98.76971,Africa
Tunisia,1995,10.71297,13.68579,29.532820913303336,25.696226681518045,93.97818,98.368,Africa
Tunisia,1996,11.70909,14.49958,30.435804739663592,26.6192751761818,93.36097,97.07137,Africa
Tunisia,1997,12.60872,15.09171,31.237740081175353,27.593605640542528,92.85678,95.3509,Africa
Tunisia,1998,14.24476,16.21366,30.506572120755795,27.22284593859132,92.902155,94.713765,Africa
Tunisia,1999,16.55475,17.19926,29.90399943533654,26.325595979193398,92.94753,94.07663,Africa
Tunisia,2000,19.58787,18.82686,30.25873011503927,26.59445045306159,94.97846,95.47495,Africa
Tunisia,2001,22.74413,20.66658,31.087055289944356,27.547015376072643,97.40203,96.78883,Africa
Tunisia,2002,25.23363,21.35553,31.994366495551205,28.434788785925793,98.0415775,96.994325,Africa
Tunisia,2003,30.34678,24.58005,32.49433949741004,29.170205458338764,98.68112500000001,97.19982,Africa
Tunisia,2004,33.89983,25.92835,32.904383523273125,29.131192293444716,99.3206725,97.405315,Africa
Tunisia,2005,35.15099,28.4162,33.84388833559075,30.344382244485804,99.96022,97.61081,Africa
Tunisia,2006,38.04439,26.92529,34.920278892174544,31.630459484418008,98.58952,96.10216,Africa
Tunisia,2007,38.96558,26.51378,36.24705487949175,32.670922042885806,97.18791,95.14499,Africa
Tunisia,2008,40.29173,27.35029,36.282597713655804,32.723589781533796,97.24187,95.47052,Africa
Tunisia,2009,42.20645,27.98087,36.891087644874894,33.570434187605514,98.60494,96.53894,Africa
Tunisia,2010,43.22497,27.84482,37.88997013029104,34.62084513447381,75.65887845025199,79.07888187743089,Africa
Tunisia,2011,43.82184,26.81893,39.227169671868076,36.145508372427145,76.491064560167,79.82782274861549,Africa
Tunisia,2012,44.00836,27.9979,40.429294167623404,37.487267286038055,77.71763743862235,79.91355438318593,Africa
Tunisia,2013,43.16219,26.99125,41.16849485622683,38.73987217469159,76.89757454578755,79.12465045197393,Africa
Tunisia,2014,44.12122,26.80752,42.05129270328132,39.743051391076435,76.21118967587805,78.60039415190693,Africa
Tunisia,2015,44.07345,26.59018,42.14247800066209,40.94276153608352,76.1392278074148,78.51320442601843,Africa
Tunisia,2016,41.80367,24.1539,44.2230781254138,43.45189819219507,78.33649561986864,80.20880132594417,Africa
Tunisia,2017,41.66291,23.08941,44.7852626,44.94531779999999,79.96471481481483,80.78063814814814,Africa
Tunisia,2018,41.23498,22.80329,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Tunisia,2019,41.73468,22.61011,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Tunisia,2020,43.04579,23.2106,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Tunisia,2021,43.04579,23.2106,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Turkey,1980,3.2,9.13,38.76,18.72,84.63,55.92,Asia
Turkey,1981,3.6813480000000003,9.765496,40.24141882352941,20.270754705882354,84.93134214285713,58.75215857142857,Asia
Turkey,1982,4.162696,10.400992,41.722837647058824,21.821509411764705,85.23268428571429,61.584317142857145,Asia
Turkey,1983,4.644044,11.036488,43.204256470588234,23.372264117647056,85.53402642857142,64.41647571428572,Asia
Turkey,1984,5.125392,11.671984,44.685675294117644,24.92301882352941,85.83536857142856,67.24863428571429,Asia
Turkey,1985,5.60674,12.30748,46.16709411764705,26.473773529411766,86.13671071428571,70.08079285714285,Asia
Turkey,1986,6.36921,13.39438,47.64851294117647,28.024528235294117,86.43805285714285,72.91295142857143,Asia
Turkey,1987,6.93113,13.85279,49.12993176470588,29.575282941176468,86.739395,75.74511000000001,Asia
Turkey,1988,7.15462,14.34934,50.61135058823529,31.126037647058823,87.04073714285714,78.57726857142858,Asia
Turkey,1989,7.84024,15.53886,52.092769411764706,32.67679235294118,87.34207928571428,81.40942714285714,Asia
Turkey,1990,8.80703,17.51248,53.574188235294116,34.22754705882353,87.64342142857143,84.24158571428572,Asia
Turkey,1991,9.4216,18.69586,55.055607058823526,35.77830176470588,87.94476357142857,87.0737442857143,Asia
Turkey,1992,10.08577,19.63476,56.537025882352935,37.329056470588235,88.2461057142857,89.90590285714286,Asia
Turkey,1993,11.43043,21.73001,58.018444705882345,38.87981117647059,88.54744785714286,92.73806142857143,Asia
Turkey,1994,14.97042,25.26517,59.49986352941176,40.43056588235294,88.84879,95.57022,Asia
Turkey,1995,15.49665,25.08864,60.98128235294117,41.98132058823529,88.32253,94.88754,Asia
Turkey,1996,16.1865,28.08739,62.46270117647059,43.53207529411765,88.31794,95.284155,Asia
Turkey,1997,16.87635,31.08614,63.94412,45.08283,88.31335,95.68077,Asia
Turkey,1998,18.42003,28.06885,65.02750499999999,47.319445,89.566985,97.35322,Asia
Turkey,1999,18.97595,28.71916,66.11089,49.55606,90.82062,99.02567,Asia
Turkey,2000,19.993949999999998,29.455705000000002,72.01984,56.75201,91.58880571428571,99.14389142857144,Asia
Turkey,2001,21.01195,30.19225,80.35663,64.78663,92.35699142857143,99.26211285714285,Asia
Turkey,2002,22.09368,30.9707,79.34339,64.64982,93.12517714285714,99.38033428571428,Asia
Turkey,2003,25.67954,34.6851,79.00316,65.11575,93.89336285714286,99.49855571428571,Asia
Turkey,2004,25.81946,36.07463,80.36411,67.60049,94.66154857142857,99.61677714285715,Asia
Turkey,2005,27.91711,38.19798,82.10288,70.45934,95.42973428571429,99.73499857142856,Asia
Turkey,2006,31.52718,42.23229,84.36516,73.28097,96.19792,99.85322,Asia
Turkey,2007,33.32882,44.19153,85.6025,75.35689,97.09485,99.89508,Asia
Turkey,2008,34.97874,45.3799,83.83701,75.74826,96.59313,98.86255,Asia
Turkey,2009,40.94202,52.0698,79.5187,73.42324,94.51121,96.15993,Asia
Turkey,2010,50.53242,62.11157,83.72172,78.07046,95.38382,96.76154,Asia
Turkey,2011,55.77352,66.34933,86.84339,81.47034,94.58218,95.81886,Asia
Turkey,2012,64.11914,75.30262,82.88829,79.5176,91.97876,93.43613,Asia
Turkey,2013,73.4124,85.56744,88.30529,85.38763,92.52282,93.75771,Asia
Turkey,2014,80.69757,93.03724,88.34033,86.51644,93.99166,95.11991,Asia
Turkey,2015,88.79146,101.665,87.47381,85.78301,94.15426,95.09056,Asia
Turkey,2016,96.40688,110.55168,85.77076,84.77001,93.65463,94.43136,Asia
Turkey,2017,102.44184,116.43595,88.3655,86.04436,87.18836,88.58257,Asia
Turkey,2018,107.05119,119.17521,75.10087833333334,76.509041875,89.27746562499999,89.9845675,Asia
Turkey,2019,111.38615,118.56499,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Turkey,2020,115.36449,118.79391,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Turkey,2021,115.36449,118.79391,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Turkmenistan,1980,6.19576,9.70365,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,Asia
Turkmenistan,1981,6.19576,9.70365,41.477421814014974,32.44798726814369,70.44941711088818,82.42632048737718,Asia
Turkmenistan,1982,6.19576,9.70365,42.131661809848126,33.51642908174194,70.81666030873292,82.74829314866741,Asia
Turkmenistan,1983,6.19576,9.70365,42.785901805681284,34.58487089534017,71.18390350657764,83.07026580995763,Asia
Turkmenistan,1984,6.19576,9.70365,43.440141801514436,35.65331270893841,71.55114670442234,83.39223847124788,Asia
Turkmenistan,1985,6.19576,9.70365,46.3522870642353,39.34220914565859,72.02451456257651,83.0153155731563,Asia
Turkmenistan,1986,6.19576,9.70365,47.13928350864801,40.528096334638796,74.11438667199046,84.11237852288744,Asia
Turkmenistan,1987,6.19576,9.70365,47.47793563014406,41.286927360424556,74.97127536335395,85.17070108860676,Asia
Turkmenistan,1988,6.19576,9.70365,47.90747420997344,42.17279838621032,76.38702789903981,86.02784285945431,Asia
Turkmenistan,1989,6.19576,9.70365,48.37514403980282,43.07201607866275,76.93241166578623,86.30648566439275,Asia
Turkmenistan,1990,6.19576,9.70365,48.86891676818025,44.303294986937225,77.71273888632194,86.43867277498002,Asia
Turkmenistan,1991,6.19576,9.70365,50.26061005591326,46.437447633036754,78.26260690210196,86.34038138907225,Asia
Turkmenistan,1992,6.19576,9.70365,49.55484436113342,45.970969421753246,77.33930276541041,85.01818435988613,Asia
Turkmenistan,1993,6.19576,9.70365,50.820262172613354,47.35676734971106,78.78128094104812,85.68851476961855,Asia
Turkmenistan,1994,6.19576,9.70365,52.663511108879455,49.73586746206136,81.2592552369188,87.56938954993966,Asia
Turkmenistan,1995,6.19576,9.70365,53.98638798287211,51.92865966360271,82.46661632531165,87.82291055640508,Asia
Turkmenistan,1996,6.19576,9.70365,55.6167176499405,53.97015678762528,83.26229456489578,88.6067095069846,Asia
Turkmenistan,1997,6.19576,9.70365,55.97308032965286,54.490062638332965,83.34655032898974,88.682850099721,Asia
Turkmenistan,1998,6.19576,9.70365,55.824299630306854,54.2445880844761,82.63832918852773,87.79225256904333,Asia
Turkmenistan,1999,6.19576,9.70365,56.942106614036675,55.497581364907,83.52856227843847,88.00793292139647,Asia
Turkmenistan,2000,6.19576,9.70365,59.563117741555416,58.23872313851396,84.71598770224031,88.62610747586155,Asia
Turkmenistan,2001,6.19576,9.70365,61.01735735490413,59.80111583600741,85.248668268605,88.74012148137919,Asia
Turkmenistan,2002,6.19576,9.70365,62.23781612637251,61.09434010615046,85.96422612440031,89.07163178987324,Asia
Turkmenistan,2003,6.19576,9.70365,64.76717436883672,63.35272878970472,86.5721360119851,89.13144401106935,Asia
Turkmenistan,2004,6.19576,9.70365,66.85427161802724,65.19729907378695,87.34430960618695,89.73406425,Asia
Turkmenistan,2005,6.19576,9.70365,67.37184282539306,65.99683975418638,87.8248018094083,89.69485446160446,Asia
Turkmenistan,2006,6.19576,9.70365,67.96490276585907,67.1126153809728,88.30626270468197,89.76942773606723,Asia
Turkmenistan,2007,6.19576,9.70365,69.38176053669989,68.26823301466256,88.91033531421357,90.11054219007747,Asia
Turkmenistan,2008,6.19576,9.70365,69.5027071408062,68.7337668408635,89.12484676205102,89.8695190943021,Asia
Turkmenistan,2009,6.19576,9.70365,71.00188836670736,70.59624094484218,89.64764018586239,90.34147273479152,Asia
Turkmenistan,2010,6.19576,9.70365,72.18119536650433,71.75795037662337,89.95433414619409,90.64081433393457,Asia
Turkmenistan,2011,6.19576,9.70365,72.4396869509472,72.19975625060124,90.31171175609151,90.80492816060607,Asia
Turkmenistan,2012,6.19576,9.70365,71.94418201426969,72.25122150412858,90.49740579157117,91.3016361829641,Asia
Turkmenistan,2013,6.19576,9.70365,72.19559552612435,72.43556276455028,90.40456989157195,91.10151162980247,Asia
Turkmenistan,2014,6.19576,9.70365,73.83865233076565,74.40369008169934,91.7978957784744,92.70222124682789,Asia
Turkmenistan,2015,7.525804,10.879334,74.60576807714752,75.20166621732028,91.49575476107225,92.24389612803861,Asia
Turkmenistan,2016,8.855848,12.055018,75.92590758064517,76.13152693548389,91.1460225,92.09204385416666,Asia
Turkmenistan,2017,10.185892,13.230701999999999,77.76609766666668,78.49490766666665,90.74100285714286,91.29790095238096,Asia
Turkmenistan,2018,11.515936,14.406386,75.10087833333334,76.509041875,89.27746562499999,89.9845675,Asia
Turkmenistan,2019,12.84598,15.58207,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Turkmenistan,2020,14.59523,16.60342,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Turkmenistan,2021,14.59523,16.60342,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Turks and Caicos Islands,1980,0.09242,0.09217,41.31369364705882,44.604163235294116,81.51147882352942,82.67717388235295,North America
Turks and Caicos Islands,1981,0.09242,0.09217,42.352627288293455,45.88960269445444,81.3079482753182,82.34350576685586,North America
Turks and Caicos Islands,1982,0.09242,0.09217,43.01125457658692,46.57187205557553,81.6758965506364,82.62013653371173,North America
Turks and Caicos Islands,1983,0.09242,0.09217,43.66988186488038,47.25414141669663,82.0438448259546,82.89676730056759,North America
Turks and Caicos Islands,1984,0.09242,0.09217,44.32850915317385,47.93641077781774,82.41179310127279,83.17339806742346,North America
Turks and Caicos Islands,1985,0.09242,0.09217,45.4030522888756,50.01458138025516,83.61175379081347,84.43313954465627,North America
Turks and Caicos Islands,1986,0.09242,0.09217,49.36973598114984,53.76685832544677,85.02792349075811,85.35963605013893,North America
Turks and Caicos Islands,1987,0.09242,0.09217,50.289055917772096,54.64973473311689,85.2167419842307,85.60208145374752,North America
Turks and Caicos Islands,1988,0.09242,0.09217,51.03132446550545,55.4456447518981,85.42187297770326,85.69002015735613,North America
Turks and Caicos Islands,1989,0.09242,0.09217,51.66636745768325,56.07558171512377,85.80917297117583,86.12616336096472,North America
Turks and Caicos Islands,1990,0.09242,0.09217,52.846488000366115,56.1067771000666,86.49681501924185,86.8094515429799,North America
Turks and Caicos Islands,1991,0.09242,0.09217,53.70401403687612,57.10086964550325,86.57497772201995,87.09104864694575,North America
Turks and Caicos Islands,1992,0.09242,0.09217,56.505138964260546,59.77991620720625,86.91533211210064,87.31114441925862,North America
Turks and Caicos Islands,1993,0.09242,0.09217,57.52546275072868,60.579225652507134,87.07325764863675,87.47107018688719,North America
Turks and Caicos Islands,1994,0.09242,0.09217,58.25481412092887,61.11022320662904,87.43346762240233,87.81305846533827,North America
