Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Samoa,2000,7.24,7.84,60.49,69.11,90.68,90.27,Oceania
Samoa,2001,7.93,7.91,61.64,70.49,90.68,90.27,Oceania
Samoa,2002,8.62,7.98,63.23,72.4,90.68,90.27,Oceania
Samoa,2003,9.3,8.05,64.81,74.31,90.68,90.27,Oceania
Samoa,2004,9.99,8.12,66.4,76.22,90.68,90.27,Oceania
Samoa,2005,10.68,8.19,67.99,78.13,90.68,90.27,Oceania
Samoa,2006,11.37,8.26,69.57,80.04,90.68,90.27,Oceania
Samoa,2007,12.06,8.32,71.16,81.95,90.68,90.27,Oceania
Samoa,2008,12.75,8.39,72.75,83.86,90.68,90.27,Oceania
Samoa,2009,13.43,8.46,74.33,85.77,90.68,90.27,Oceania
Samoa,2010,14.12,8.53,75.94,85.59,90.68,90.27,Oceania
Samoa,2011,14.81,8.6,75.77,86.96,90.68,90.27,Oceania
Samoa,2012,15.5,8.67,77.75,87.04,90.68,90.27,Oceania
Samoa,2013,16.19,8.74,79.47,89.1,90.68,90.27,Oceania
Samoa,2014,16.88,8.8,81.19,91.16,90.68,90.27,Oceania
Samoa,2015,17.56,8.87,81.61,89.71,90.68,90.27,Oceania
Samoa,2016,18.25,8.94,81.6,89.73,90.68,90.27,Oceania
Samoa,2017,18.94,9.01,81.6,89.73,90.68,90.27,Oceania
Samoa,2018,20.3,9.59,81.6,89.73,90.68,90.27,Oceania
Samoa,2019,18.54,9.96,81.6,89.73,90.68,90.27,Oceania
Samoa,2020,20.28,14.42,81.6,89.73,90.68,90.27,Oceania
Samoa,2021,25.55,12.12,81.6,89.73,90.68,90.27,Oceania
San Marino,1980,37.52,48.94,50.67,52.09,95.95,88.62,Europe
San Marino,1981,37.52,48.94,50.67,52.09,95.95,88.62,Europe
San Marino,1982,37.52,48.94,50.67,52.09,95.95,88.62,Europe
San Marino,1983,37.52,48.94,50.67,52.09,95.95,88.62,Europe
San Marino,1984,37.52,48.94,50.67,52.09,95.95,88.62,Europe
San Marino,1985,37.52,48.94,50.67,52.09,95.95,88.62,Europe
San Marino,1986,37.52,48.94,50.67,52.09,95.95,88.62,Europe
San Marino,1987,37.52,48.94,50.59,51.97,90.12,85.68,Europe
San Marino,1988,37.52,48.94,50.5,51.84,86.8,80.49,Europe
San Marino,1989,37.52,48.94,50.42,51.72,86.42,82.32,Europe
San Marino,1990,37.52,48.94,50.34,51.59,86.65,85.26,Europe
San Marino,1991,37.52,48.94,50.25,51.47,88.09,90.72,Europe
San Marino,1992,37.52,48.94,50.17,51.34,94.28,90.35,Europe
San Marino,1993,37.52,48.94,50.09,51.22,95.64,91.74,Europe
San Marino,1994,37.52,48.94,50.01,51.09,95.09,90.59,Europe
San Marino,1995,37.52,48.94,49.92,50.97,91.95,88.53,Europe
San Marino,1996,37.52,48.94,49.84,50.84,88.82,86.47,Europe
San Marino,1997,37.52,48.94,48.29,49.63,90.13,87.43,Europe
San Marino,1998,37.52,48.94,46.75,48.42,89.14,86.01,Europe
San Marino,1999,37.52,48.94,45.2,47.21,88.16,84.6,Europe
San Marino,2000,37.52,48.94,43.65,46.0,87.17,83.18,Europe
San Marino,2001,37.52,48.94,45.12,46.92,87.17,83.18,Europe
San Marino,2002,37.52,48.94,46.6,47.84,87.17,83.18,Europe
San Marino,2003,37.52,48.94,48.07,48.75,87.17,83.18,Europe
San Marino,2004,37.52,48.94,49.54,49.67,87.17,83.18,Europe
San Marino,2005,37.52,48.94,51.02,50.59,87.17,83.18,Europe
San Marino,2006,37.52,48.94,52.49,51.5,87.17,83.18,Europe
San Marino,2007,37.52,48.94,53.96,52.42,87.17,83.18,Europe
San Marino,2008,37.52,48.94,55.44,53.34,87.17,83.18,Europe
San Marino,2009,37.52,48.94,56.91,54.25,87.17,83.18,Europe
San Marino,2010,37.52,48.94,58.38,55.17,87.17,83.18,Europe
San Marino,2011,37.52,48.94,59.86,56.08,87.17,83.18,Europe
San Marino,2012,37.52,48.94,61.33,57.0,87.17,83.18,Europe
San Marino,2013,37.52,48.94,62.8,57.92,87.17,83.18,Europe
San Marino,2014,37.52,48.94,64.28,58.83,87.17,83.18,Europe
San Marino,2015,37.52,48.94,65.75,59.75,87.17,83.18,Europe
San Marino,2016,37.52,48.94,67.22,60.67,87.17,83.18,Europe
San Marino,2017,37.52,48.94,68.7,61.58,87.17,83.18,Europe
San Marino,2018,37.52,48.94,70.17,62.5,87.17,83.18,Europe
San Marino,2019,44.36,54.4,70.17,62.5,87.17,83.18,Europe
San Marino,2020,47.45,59.54,70.17,62.5,87.17,83.18,Europe
San Marino,2021,53.13,59.92,70.17,62.5,87.17,83.18,Europe
Sao Tome and Principe,1980,3.8,4.11,31.03,29.8,89.34,90.4,Africa
Sao Tome and Principe,1981,3.8,4.11,31.03,29.8,89.34,90.4,Africa
Sao Tome and Principe,1982,3.8,4.11,31.03,29.8,89.34,90.4,Africa
Sao Tome and Principe,1983,3.8,4.11,31.03,29.8,89.34,90.4,Africa
Sao Tome and Principe,1984,3.8,4.11,31.03,29.8,89.34,90.4,Africa
Sao Tome and Principe,1985,3.8,4.11,31.03,29.8,89.34,90.4,Africa
Sao Tome and Principe,1986,3.8,4.11,31.03,29.8,89.34,90.4,Africa
Sao Tome and Principe,1987,3.8,4.11,31.03,29.8,89.34,90.4,Africa
Sao Tome and Principe,1988,3.8,4.11,31.03,29.8,89.34,90.4,Africa
Sao Tome and Principe,1989,3.8,4.11,30.49,29.77,89.47,93.18,Africa
Sao Tome and Principe,1990,3.8,4.11,29.95,29.73,89.6,95.97,Africa
Sao Tome and Principe,1991,3.8,4.11,29.41,29.7,88.44,94.3,Africa
Sao Tome and Principe,1992,3.8,4.11,28.87,29.66,87.28,92.64,Africa
Sao Tome and Principe,1993,3.8,4.11,28.33,29.63,86.12,90.97,Africa
Sao Tome and Principe,1994,3.8,4.11,27.79,29.59,84.96,89.3,Africa
Sao Tome and Principe,1995,3.8,4.11,27.25,29.56,83.8,87.63,Africa
Sao Tome and Principe,1996,3.8,4.11,26.7,29.52,82.63,85.96,Africa
Sao Tome and Principe,1997,3.8,4.11,26.16,29.49,81.47,84.3,Africa
Sao Tome and Principe,1998,3.8,4.11,25.62,29.45,80.31,82.63,Africa
Sao Tome and Principe,1999,3.8,4.11,25.08,29.42,79.15,80.96,Africa
Sao Tome and Principe,2000,3.8,4.11,24.54,29.38,83.28,86.07,Africa
Sao Tome and Principe,2001,3.8,4.11,24.0,29.35,87.41,91.19,Africa
Sao Tome and Principe,2002,3.8,4.11,23.46,29.31,91.54,96.3,Africa
Sao Tome and Principe,2003,3.8,4.11,22.92,29.28,95.08,97.91,Africa
Sao Tome and Principe,2004,3.8,4.11,24.64,26.07,95.25,97.6,Africa
Sao Tome and Principe,2005,3.8,4.11,29.4,32.22,93.71,96.27,Africa
Sao Tome and Principe,2006,3.8,4.11,29.82,33.14,92.05,92.61,Africa
Sao Tome and Principe,2007,3.8,4.11,30.24,34.06,90.38,88.95,Africa
Sao Tome and Principe,2008,3.8,4.11,29.76,33.06,90.63,89.89,Africa
Sao Tome and Principe,2009,3.8,4.11,30.11,35.06,92.63,89.2,Africa
Sao Tome and Principe,2010,4.27,4.39,33.74,36.15,91.56,89.42,Africa
Sao Tome and Principe,2011,4.29,3.42,43.28,50.03,90.69,88.97,Africa
Sao Tome and Principe,2012,7.63,8.85,46.81,53.71,89.82,88.52,Africa
Sao Tome and Principe,2013,8.34,9.62,50.34,57.4,88.95,88.07,Africa
Sao Tome and Principe,2014,9.05,10.38,61.45,64.31,88.32,88.5,Africa
Sao Tome and Principe,2015,13.65,13.12,61.7,68.84,86.93,88.94,Africa
Sao Tome and Principe,2016,19.34,16.89,61.7,68.84,89.97,91.05,Africa
Sao Tome and Principe,2017,19.34,16.89,61.7,68.84,93.0,93.15,Africa
Sao Tome and Principe,2018,19.34,16.89,61.7,68.84,93.0,93.15,Africa
Sao Tome and Principe,2019,19.34,16.89,61.7,68.84,93.0,93.15,Africa
Sao Tome and Principe,2020,19.34,16.89,61.7,68.84,93.0,93.15,Africa
Sao Tome and Principe,2021,19.34,16.89,61.7,68.84,93.0,93.15,Africa
Saudi Arabia,1980,7.24,11.0,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1981,7.24,11.0,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1982,7.24,11.0,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1983,7.24,11.0,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1984,7.24,11.0,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1985,7.24,11.0,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1986,8.16,11.29,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1987,8.13,10.22,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1988,8.8,10.19,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1989,9.46,10.17,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1990,10.12,10.14,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1991,10.78,10.11,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1992,10.33,12.13,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1993,13.8,13.65,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1994,13.68,15.28,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1995,15.98,17.57,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1996,16.72,18.46,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1997,16.26,18.36,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1998,18.55,16.49,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,1999,23.19,18.82,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,2000,25.25,19.46,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,2001,26.35,21.34,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,2002,26.86,20.24,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,2003,32.47,21.73,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,2004,35.04,22.84,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,2005,35.55,23.95,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,2006,36.2,24.8,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,2007,34.41,26.67,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,2008,34.8,27.05,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,2009,35.51,27.83,73.21,73.9,90.55,92.18,Asia
Saudi Arabia,2010,39.3,34.08,75.77,75.96,96.92,97.29,Asia
Saudi Arabia,2011,42.22,38.68,78.32,78.01,97.06,97.14,Asia
Saudi Arabia,2012,47.03,46.34,80.87,80.07,96.77,97.23,Asia
Saudi Arabia,2013,51.32,53.11,83.43,82.13,96.48,97.31,Asia
Saudi Arabia,2014,58.08,58.51,85.98,84.19,96.18,97.39,Asia
Saudi Arabia,2015,61.44,60.69,88.54,86.25,95.89,97.48,Asia
Saudi Arabia,2016,67.54,67.15,91.09,88.31,95.6,97.56,Asia
Saudi Arabia,2017,69.34,70.03,92.09,88.97,95.26,95.11,Asia
Saudi Arabia,2018,69.88,66.34,98.53,94.11,94.44,94.65,Asia
Saudi Arabia,2019,73.68,68.34,98.53,94.11,94.44,94.65,Asia
Saudi Arabia,2020,73.56,67.93,98.53,94.11,94.44,94.65,Asia
Saudi Arabia,2021,71.22,71.58,98.53,94.11,94.44,94.65,Asia
Senegal,1980,1.0,4.6,12.12,5.73,30.0,43.9,Africa
Senegal,1981,1.0,4.43,12.34,6.02,30.78,44.83,Africa
Senegal,1982,0.99,4.25,12.56,6.3,31.56,45.75,Africa
Senegal,1983,0.99,4.08,12.78,6.59,32.34,46.68,Africa
Senegal,1984,0.98,3.91,12.99,6.87,33.11,47.6,Africa
Senegal,1985,0.98,3.73,13.21,7.16,33.89,48.53,Africa
Senegal,1986,1.06,3.9,13.43,7.45,37.53,54.15,Africa
Senegal,1987,1.15,4.06,13.65,7.73,38.16,54.18,Africa
Senegal,1988,1.23,4.23,13.87,8.02,38.78,54.2,Africa
Senegal,1989,1.32,4.39,14.09,8.31,38.56,52.78,Africa
Senegal,1990,1.4,4.56,14.31,8.59,38.33,51.36,Africa
Senegal,1991,1.49,4.72,14.53,8.88,38.29,50.85,Africa
Senegal,1992,1.57,4.89,14.74,9.16,38.26,50.34,Africa
Senegal,1993,1.71,5.09,14.96,9.45,39.72,51.49,Africa
Senegal,1994,1.84,5.29,15.18,9.74,41.18,52.63,Africa
Senegal,1995,1.98,5.49,15.4,10.02,42.64,53.78,Africa
Senegal,1996,2.12,5.69,15.62,10.31,44.11,54.92,Africa
Senegal,1997,2.26,5.9,15.84,10.6,48.7,59.04,Africa
Senegal,1998,2.39,6.1,16.06,10.88,51.96,61.16,Africa
Senegal,1999,2.53,6.3,16.27,11.17,50.77,60.33,Africa
Senegal,2000,2.67,6.5,16.49,11.45,54.81,61.96,Africa
Senegal,2001,2.81,6.7,16.71,11.74,57.41,63.9,Africa
Senegal,2002,2.94,6.91,16.93,12.03,60.02,65.84,Africa
Senegal,2003,3.08,7.11,17.15,12.31,62.63,67.78,Africa
Senegal,2004,3.22,7.31,17.37,12.6,62.55,64.79,Africa
Senegal,2005,3.36,7.51,22.51,17.1,64.0,65.44,Africa
Senegal,2006,3.49,7.71,23.51,18.12,66.76,67.0,Africa
Senegal,2007,4.26,8.22,24.64,20.06,69.81,68.89,Africa
Senegal,2008,5.47,10.24,25.77,21.99,71.36,69.05,Africa
Senegal,2009,5.81,10.11,26.9,23.93,72.18,68.97,Africa
Senegal,2010,5.6,9.62,28.03,25.87,73.66,69.53,Africa
Senegal,2011,7.33,12.66,29.16,27.8,74.6,69.92,Africa
Senegal,2012,7.4,12.8,30.29,29.74,77.19,71.41,Africa
Senegal,2013,7.61,13.15,31.42,31.68,76.12,70.31,Africa
Senegal,2014,7.93,13.55,32.55,33.61,76.85,70.71,Africa
Senegal,2015,8.03,13.53,33.68,35.55,77.28,70.5,Africa
Senegal,2016,8.12,13.74,34.81,37.49,77.26,69.9,Africa
Senegal,2017,8.64,14.41,35.94,39.42,79.59,71.27,Africa
Senegal,2018,10.31,15.24,35.94,39.42,79.59,71.27,Africa
Senegal,2019,11.26,15.01,35.94,39.42,79.59,71.27,Africa
Senegal,2020,12.32,15.74,35.94,39.42,79.59,71.27,Africa
Senegal,2021,14.93,16.31,35.94,39.42,79.59,71.27,Africa
Serbia,1980,28.97,14.82,99.99,49.54,86.8,73.48,Europe
Serbia,1981,29.56,15.74,99.58,51.01,87.3,74.49,Europe
Serbia,1982,30.16,16.67,99.17,52.48,87.81,75.51,Europe
Serbia,1983,30.75,17.59,98.76,53.96,88.31,76.52,Europe
Serbia,1984,31.34,18.52,98.35,55.43,88.81,77.53,Europe
Serbia,1985,31.94,19.44,97.93,56.9,89.32,78.55,Europe
Serbia,1986,32.53,20.37,97.52,58.37,89.82,79.56,Europe
Serbia,1987,33.13,21.29,97.11,59.84,90.32,80.58,Europe
Serbia,1988,33.72,22.21,96.7,61.32,90.83,81.59,Europe
Serbia,1989,34.31,23.14,96.29,62.79,91.33,82.6,Europe
Serbia,1990,34.91,24.06,95.88,64.26,91.83,83.62,Europe
Serbia,1991,35.5,24.99,95.47,65.73,92.34,84.63,Europe
Serbia,1992,36.09,25.91,95.06,67.2,92.84,85.64,Europe
Serbia,1993,36.69,26.84,94.64,68.68,93.34,86.66,Europe
Serbia,1994,37.28,27.76,94.23,70.15,93.85,87.67,Europe
Serbia,1995,37.88,28.68,93.82,71.62,94.35,88.69,Europe
Serbia,1996,38.47,29.61,93.41,73.09,94.86,89.7,Europe
Serbia,1997,39.06,30.53,93.0,74.56,95.36,90.71,Europe
Serbia,1998,39.66,31.46,92.59,76.04,95.86,91.73,Europe
Serbia,1999,40.25,32.38,92.18,77.51,96.37,92.74,Europe
Serbia,2000,40.84,33.31,91.77,78.98,96.87,93.75,Europe
Serbia,2001,41.44,34.23,91.35,80.45,97.37,94.77,Europe
Serbia,2002,39.58,31.9,90.94,81.92,97.88,95.78,Europe
Serbia,2003,44.98,34.46,90.53,83.4,98.38,96.8,Europe
Serbia,2004,46.65,35.44,90.12,84.87,98.88,97.81,Europe
Serbia,2005,50.06,38.57,89.71,86.34,99.39,98.82,Europe
Serbia,2006,52.85,41.02,89.3,87.81,99.89,99.84,Europe
Serbia,2007,54.19,42.05,88.89,89.28,98.29,98.4,Europe
Serbia,2008,55.14,42.47,88.48,90.76,96.86,97.13,Europe
Serbia,2009,56.38,43.61,89.12,91.42,93.67,94.75,Europe
Serbia,2010,55.63,42.84,89.32,91.05,92.49,92.99,Europe
Serbia,2011,58.84,44.69,91.46,93.58,95.82,95.59,Europe
Serbia,2012,61.17,46.2,91.56,94.25,94.53,94.34,Europe
Serbia,2013,64.54,48.61,91.82,94.32,95.02,94.58,Europe
Serbia,2014,66.01,50.51,91.24,93.23,96.42,96.07,Europe
Serbia,2015,66.88,50.16,93.03,94.58,96.29,96.32,Europe
Serbia,2016,70.86,53.91,92.37,93.9,95.76,95.7,Europe
Serbia,2017,76.86,56.73,92.01,92.93,95.22,95.14,Europe
Serbia,2018,78.25,56.7,91.62,92.53,94.58,94.52,Europe
Serbia,2019,79.28,56.97,91.62,92.53,94.58,94.52,Europe
Serbia,2020,79.94,56.99,91.62,92.53,94.58,94.52,Europe
Serbia,2021,81.78,57.25,91.62,92.53,94.58,94.52,Europe
Seychelles,1980,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1981,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1982,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1983,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1984,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1985,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1986,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1987,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1988,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1989,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1990,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1991,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1992,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1993,4.05,1.21,77.79,80.02,87.34,88.46,Africa
Seychelles,1994,4.05,1.21,80.43,84.08,91.88,89.91,Africa
Seychelles,1995,4.05,1.21,81.62,82.72,93.18,90.23,Africa
Seychelles,1996,4.05,1.21,83.9,83.31,93.22,90.99,Africa
Seychelles,1997,4.05,1.21,86.53,86.78,91.97,89.84,Africa
Seychelles,1998,4.05,1.21,89.17,90.25,90.73,88.69,Africa
Seychelles,1999,4.05,1.21,64.21,68.99,89.49,87.55,Africa
Seychelles,2000,4.05,1.21,62.31,68.49,88.24,86.4,Africa
Seychelles,2001,4.05,1.21,67.74,74.84,87.0,85.25,Africa
Seychelles,2002,4.05,1.21,67.95,73.31,93.32,93.52,Africa
Seychelles,2003,4.05,1.21,71.98,77.8,93.32,93.52,Africa
Seychelles,2004,4.05,1.21,71.07,78.71,93.32,93.52,Africa
Seychelles,2005,4.05,1.21,78.75,84.6,93.32,93.52,Africa
Seychelles,2006,4.05,1.21,77.16,83.8,93.32,93.52,Africa
Seychelles,2007,4.05,1.21,75.57,83.01,93.32,93.52,Africa
Seychelles,2008,4.05,1.21,72.16,81.09,93.32,93.52,Africa
Seychelles,2009,4.05,1.21,72.56,80.33,93.32,93.52,Africa
Seychelles,2010,4.05,1.21,72.51,77.02,93.32,93.52,Africa
Seychelles,2011,4.05,1.21,72.23,76.74,93.32,93.52,Africa
Seychelles,2012,2.16,0.62,71.95,76.46,93.32,93.52,Africa
Seychelles,2013,4.56,2.0,71.67,76.18,93.32,93.52,Africa
Seychelles,2014,9.64,3.69,73.76,75.44,93.32,93.52,Africa
Seychelles,2015,20.03,9.24,76.1,80.37,93.32,93.52,Africa
Seychelles,2016,24.11,12.89,76.67,84.8,93.32,93.52,Africa
Seychelles,2017,27.91,12.1,75.03,84.45,93.32,93.52,Africa
Seychelles,2018,23.3,11.24,77.63,82.59,93.32,93.52,Africa
Seychelles,2019,26.73,12.02,77.63,82.59,93.32,93.52,Africa
Seychelles,2020,20.99,8.76,77.63,82.59,93.32,93.52,Africa
Seychelles,2021,27.56,7.47,77.63,82.59,93.32,93.52,Africa
Sierra Leone,1980,0.2,1.24,17.15,6.72,38.25,38.25,Africa
Sierra Leone,1981,0.22,1.19,17.7,7.47,40.0,40.02,Africa
Sierra Leone,1982,0.24,1.15,18.26,8.21,41.75,41.79,Africa
Sierra Leone,1983,0.27,1.1,18.81,8.96,43.5,43.56,Africa
Sierra Leone,1984,0.29,1.05,19.37,9.71,45.25,45.33,Africa
Sierra Leone,1985,0.31,1.0,19.92,10.45,47.0,47.1,Africa
Sierra Leone,1986,0.39,1.05,20.48,11.2,48.75,48.87,Africa
Sierra Leone,1987,0.46,1.1,21.03,11.95,50.5,50.64,Africa
Sierra Leone,1988,0.54,1.15,21.59,12.69,52.25,52.41,Africa
Sierra Leone,1989,0.61,1.19,22.14,13.44,54.01,54.18,Africa
Sierra Leone,1990,0.69,1.24,22.7,14.18,55.76,55.95,Africa
Sierra Leone,1991,0.76,1.29,23.25,14.93,57.51,57.72,Africa
Sierra Leone,1992,0.84,1.33,23.81,15.68,59.26,59.49,Africa
Sierra Leone,1993,0.92,1.38,24.36,16.42,61.01,61.25,Africa
Sierra Leone,1994,0.99,1.43,24.92,17.17,62.76,63.02,Africa
Sierra Leone,1995,1.07,1.48,25.47,17.92,64.51,64.79,Africa
Sierra Leone,1996,1.14,1.52,26.03,18.66,66.26,66.56,Africa
Sierra Leone,1997,1.22,1.57,26.58,19.41,68.01,68.33,Africa
Sierra Leone,1998,1.29,1.62,27.14,20.16,69.76,70.1,Africa
Sierra Leone,1999,1.37,1.66,27.69,20.9,71.51,71.87,Africa
Sierra Leone,2000,1.45,1.71,28.25,21.65,73.26,73.64,Africa
Sierra Leone,2001,1.17,2.84,28.8,22.4,75.01,75.41,Africa
Sierra Leone,2002,1.14,2.75,29.36,23.14,76.76,77.18,Africa
Sierra Leone,2003,1.14,2.75,29.91,23.89,78.51,78.95,Africa
Sierra Leone,2004,1.14,2.75,30.47,24.64,80.26,80.72,Africa
Sierra Leone,2005,1.14,2.75,31.02,25.38,82.01,82.49,Africa
Sierra Leone,2006,1.14,2.75,31.58,26.13,83.76,84.26,Africa
Sierra Leone,2007,1.14,2.75,32.13,26.87,85.52,86.03,Africa
Sierra Leone,2008,1.14,2.75,32.69,27.62,87.27,87.8,Africa
Sierra Leone,2009,1.14,2.75,33.24,28.37,89.02,89.57,Africa
Sierra Leone,2010,1.14,2.75,33.8,29.11,90.77,91.34,Africa
Sierra Leone,2011,1.14,2.75,34.35,29.86,92.52,93.11,Africa
Sierra Leone,2012,1.14,2.75,34.91,30.61,94.27,94.88,Africa
Sierra Leone,2013,1.14,2.75,35.46,31.35,94.68,94.83,Africa
Sierra Leone,2014,1.14,2.75,34.57,31.35,95.09,94.79,Africa
Sierra Leone,2015,1.14,2.75,33.67,31.34,95.5,94.74,Africa
Sierra Leone,2016,1.14,2.75,36.1,34.74,95.5,94.74,Africa
Sierra Leone,2017,1.14,2.75,38.53,38.13,95.5,94.74,Africa
Sierra Leone,2018,1.14,2.75,42.52,41.01,95.5,94.74,Africa
Sierra Leone,2019,1.14,2.75,42.52,41.01,95.5,94.74,Africa
Sierra Leone,2020,1.14,2.75,42.52,41.01,95.5,94.74,Africa
Sierra Leone,2021,1.14,2.75,42.52,41.01,95.5,94.74,Africa
Singapore,1980,90.57,77.86,99.53,99.53,76.7704081632653,84.2026530612245,Asia
Singapore,1981,90.57,77.86,99.53,99.53,76.94285714285714,84.3534693877551,Asia
Singapore,1982,90.57,77.86,99.53,99.53,77.11530612244898,84.5048979591837,Asia
Singapore,1983,90.57,77.86,99.53,99.53,77.28755102040817,84.6565306122449,Asia
Singapore,1984,90.57,77.86,99.53,99.53,77.45979591836735,84.80673469387756,Asia
Singapore,1985,90.57,77.86,99.53,99.53,77.63204081632652,84.9583673469388,Asia
Singapore,1986,90.57,77.86,99.53,99.53,78.44979591836734,85.45183673469388,Asia
Singapore,1987,90.57,77.86,99.53,99.53,78.97428571428571,86.09959183673472,Asia
Singapore,1988,90.57,77.86,99.53,99.53,79.84122448979592,86.62489795918367,Asia
Singapore,1989,90.57,77.86,99.53,99.53,80.17510204081633,86.79510204081633,Asia
Singapore,1990,90.57,77.86,99.53,99.53,80.38959183673468,86.80428571428571,Asia
Singapore,1991,90.57,77.86,99.53,99.53,80.40020408163265,86.51367346938775,Asia
Singapore,1992,90.57,77.86,99.53,99.53,80.27979591836733,86.12102040816328,Asia
Singapore,1993,90.57,77.86,99.53,99.53,81.25102040816328,86.57183673469387,Asia
Singapore,1994,90.57,77.86,99.53,99.53,81.54122448979592,86.84408163265307,Asia
Singapore,1995,90.57,77.86,99.53,99.53,82.17081632653061,87.07857142857144,Asia
Singapore,1996,90.57,77.86,99.53,99.53,82.87959183673468,87.70020408163266,Asia
Singapore,1997,90.57,77.86,99.53,99.53,82.95387755102038,87.7430612244898,Asia
Singapore,1998,90.57,77.86,99.53,99.53,83.24632653061225,87.79693877551021,Asia
Singapore,1999,90.57,77.86,99.53,99.53,83.76673469387754,87.93816326530613,Asia
Singapore,2000,90.57,77.86,99.53,99.53,84.43326530612246,88.21632653061225,Asia
Singapore,2001,90.57,77.86,99.53,99.53,84.83551020408163,88.30224489795921,Asia
Singapore,2002,90.57,77.86,99.53,99.53,85.395306122449,88.65571428571428,Asia
Singapore,2003,90.57,77.86,99.53,99.53,85.86632653061226,88.7022448979592,Asia
Singapore,2004,90.57,77.86,99.53,99.53,86.4638775510204,89.1695918367347,Asia
Singapore,2005,90.57,77.86,99.53,99.53,86.57163265306123,89.06428571428569,Asia
Singapore,2006,90.57,77.86,99.53,99.53,86.93510204081632,89.1204081632653,Asia
Singapore,2007,90.57,77.86,99.53,99.53,87.37959183673472,89.36489795918368,Asia
Singapore,2008,90.57,77.86,99.53,99.53,87.66163265306123,89.45632653061224,Asia
Singapore,2009,90.57,77.86,99.53,99.53,88.03081632653061,89.72489795918366,Asia
Singapore,2010,90.57,77.86,99.53,99.53,88.51326530612246,90.18163265306123,Asia
Singapore,2011,90.57,77.86,99.53,99.53,88.73734693877552,90.2769387755102,Asia
Singapore,2012,90.57,77.86,99.53,99.53,88.98591836734694,90.70204081632653,Asia
Singapore,2013,90.57,77.86,99.53,99.53,89.03408163265308,90.69612244897961,Asia
Singapore,2014,90.57,77.86,99.53,99.53,89.36244897959185,91.06183673469388,Asia
Singapore,2015,90.57,77.86,99.53,99.53,89.48816326530613,91.12244897959185,Asia
Singapore,2016,90.57,77.86,99.53,99.53,89.47673469387756,91.22122448979592,Asia
Singapore,2017,91.2,78.94,99.77,99.8,89.29285714285714,91.04244897959184,Asia
Singapore,2018,95.42,82.91,99.77,99.8,89.195306122449,90.91755102040817,Asia
Singapore,2019,97.09,85.58,99.77,99.8,89.195306122449,90.91755102040817,Asia
Singapore,2020,98.27,88.38,99.77,99.8,89.195306122449,90.91755102040817,Asia
Singapore,2021,98.27,88.38,99.77,99.8,89.195306122449,90.91755102040817,Asia
Sint Maarten (Dutch part),1980,9.69,3.53,74.72,78.16,86.12724137931035,86.64379310344827,North America
