Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Poland,2006,76.70818,54.50444,92.01749,93.48714,93.28241,92.99546,Europe
Poland,2007,78.88621,56.04762,91.38406,93.00691,93.32975,93.10419,Europe
Poland,2008,82.76669,58.24785,90.29864,92.28063,93.38685,93.39739,Europe
Poland,2009,85.73164,59.50923,89.20872,91.37033,94.03242,94.1279,Europe
Poland,2010,90.67485,59.59029,88.63195,90.70257,94.52642,94.61694,Europe
Poland,2011,91.70821,58.44945,88.02281,90.0593,94.67097,94.67015,Europe
Poland,2012,90.97769,57.8331,88.32915,90.00423,95.43669,95.4828,Europe
Poland,2013,88.36505,56.22113,90.38196,91.49385,96.00264,96.01617,Europe
Poland,2014,83.49285,54.17811,91.14587,91.91535,96.01392,95.99693,Europe
Poland,2015,81.07876,53.50412,92.32144,93.03199,94.17326653846155,93.85910269230769,Europe
Poland,2016,80.97906,53.66004,93.18467,93.71875,94.40765760000002,94.23009,Europe
Poland,2017,81.88045,54.37163,93.93706,94.23769,95.61223,95.94851,Europe
Poland,2018,82.98145,54.81766,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Poland,2019,83.80953,55.05741,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Poland,2020,84.3575,56.99364,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Poland,2021,68.74354857142858,52.50584714285714,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Portugal,1980,10.8,11.6,23.36,24.2,97.0,97.0,Europe
Portugal,1981,11.59174,11.876752,34.7194175,35.6734885,96.27176883333333,96.17009766666666,Europe
Portugal,1982,12.38348,12.153504,46.078835,47.14697699999999,95.54353766666667,95.34019533333333,Europe
Portugal,1983,13.17522,12.430256,57.438252500000004,58.620465499999995,94.81530649999999,94.510293,Europe
Portugal,1984,13.96696,12.707008,68.79767000000001,70.093954,94.08707533333333,93.68039066666667,Europe
Portugal,1985,14.7587,12.98376,80.1570875,81.5674425,93.35884416666666,92.85048833333333,Europe
Portugal,1986,13.89819,11.85044,76.41611181818183,77.94740727272728,92.73422714285714,91.65393928571427,Europe
Portugal,1987,16.90866,15.68336,79.096986,80.41995899999999,92.62804428571428,91.61857214285713,Europe
Portugal,1988,24.4363456,24.378062400000005,78.14428222222222,79.64523000000001,93.91456133333332,92.70980533333334,Europe
Portugal,1989,25.490283571428574,25.221129642857143,81.42489,82.44731444444443,94.06070846153847,93.13503615384614,Europe
Portugal,1990,26.951302857142856,26.540535714285713,81.62510777777779,82.85344555555555,94.3102991666667,93.66553916666665,Europe
Portugal,1991,26.32074,20.44662,82.56233818181818,83.73429727272726,99.0123,98.65857,Europe
Portugal,1992,28.83012,18.41515,83.09830272727274,84.42778727272727,94.67290999999999,94.06055000000002,Europe
Portugal,1993,34.17712,26.18716,63.85573,74.88591,92.90073785714286,92.41929,Europe
Portugal,1994,38.42811,28.54505,72.86694,80.82802,98.11182,99.86914,Europe
Portugal,1995,41.56329,31.13266,71.89458,78.7465,93.4114711764706,93.83429882352941,Europe
Portugal,1996,44.28204,33.30466,82.92505600000001,85.13917666666666,93.5922552631579,93.75192210526316,Europe
Portugal,1997,43.07253366666668,36.15026733333333,84.95438,86.69410357142858,94.365548,94.34404933333333,Europe
Portugal,1998,49.52703,37.88213,86.21579333333332,88.11866133333334,92.67537636363636,93.54388272727273,Europe
Portugal,1999,50.90935,39.08479,77.35443,84.07277,92.77860333333335,93.25773866666665,Europe
Portugal,2000,54.89568,41.04287,78.69401,84.75334,92.45776166666666,92.29578833333332,Europe
Portugal,2001,58.64163,42.87541,76.3651,82.38314,92.89616294117647,93.25282117647059,Europe
Portugal,2002,61.36254,44.73811,76.53993,81.76556,93.25910157894737,93.35090052631578,Europe
Portugal,2003,63.24047,46.7581,76.36857,84.5302,93.8302224,93.99123120000002,Europe
Portugal,2004,63.64206,47.96815,89.58103129032257,91.05815806451614,93.80619384615385,93.86598153846151,Europe
Portugal,2005,62.97887,48.18195,77.81959,86.48405,93.44271333333334,93.60273166666667,Europe
Portugal,2006,62.41694,48.65383,78.75713,86.70095,93.75819888888888,93.83395555555556,Europe
Portugal,2007,63.54692,52.25023,89.72087037037036,90.84651185185184,93.91989230769231,93.91065423076923,Europe
Portugal,2008,67.11133,56.29714,89.56799451612905,90.59177258064518,93.53899592592592,93.38039814814816,Europe
Portugal,2009,67.98629,57.47411,90.1073146666667,90.832527,92.75923458333334,92.69027166666667,Europe
Portugal,2010,71.16144,60.23138,90.0967905882353,90.7319544117647,93.27661307692308,93.08671923076923,Europe
Portugal,2011,74.47559,62.60261,89.87517419354839,90.27114290322578,93.94635074074074,93.60046037037037,Europe
Portugal,2012,74.29771,62.87736,89.90207696969696,90.4844796969697,93.88761185185186,93.41623740740741,Europe
Portugal,2013,70.88008,61.46675,91.5106,93.54674,94.40747814814816,93.93723518518517,Europe
Portugal,2014,70.28986,60.73619,90.18887942857143,91.08724485714286,98.26434,98.52911,Europe
Portugal,2015,65.59141,57.89735,90.96842085714286,91.57341657142855,97.2694,97.62978,Europe
Portugal,2016,66.67509,59.78944,93.38733,94.51904,96.48177,96.98134,Europe
Portugal,2017,67.69994,60.13022,94.01344,95.3391,97.19088,97.92208,Europe
Portugal,2018,70.01124,61.287,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Portugal,2019,73.09818,62.76652,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Portugal,2020,76.06442,64.75177,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Portugal,2021,68.74354857142858,52.50584714285714,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Puerto Rico,1980,16.080941352941178,18.65083323529412,41.31369364705882,44.604163235294116,81.51147882352942,82.67717388235295,North America
Puerto Rico,1981,16.93611490053476,18.582171497326204,42.707167317647055,46.91885818823529,82.02599505882354,82.95786146951872,North America
Puerto Rico,1982,17.79128844812834,18.51350975935829,44.10064098823529,49.23355314117647,82.54051129411765,83.23854905668449,North America
Puerto Rico,1983,18.646461995721925,18.44484802139037,45.49411465882353,51.548248094117646,83.05502752941177,83.51923664385026,North America
Puerto Rico,1984,19.501635543315505,18.376186283422456,46.88758832941176,53.86294304705882,83.56954376470588,83.79992423101604,North America
Puerto Rico,1985,20.35680909090909,18.30752454545454,48.281062,56.177638,84.08406000000001,84.08061181818181,North America
Puerto Rico,1986,21.169763333333336,19.187414444444446,53.19230833333333,58.21906666666667,85.86891083333335,85.18654666666667,North America
Puerto Rico,1987,24.280467777777783,20.15585666666667,50.434290000000004,55.3924375,84.07554222222223,83.45722222222223,North America
Puerto Rico,1988,29.6893075,23.6479575,73.76932666666666,78.65630666666665,89.46611857142857,88.47046857142857,North America
Puerto Rico,1989,36.17828125,32.75327875,58.79832166666667,64.0532,90.61572000000001,89.96767666666666,North America
Puerto Rico,1990,41.34963375,32.759434999999996,67.53369750000002,67.2360025,91.103702,90.617349,North America
Puerto Rico,1991,40.437704999999994,33.28736875,61.424036666666666,66.00627999999999,89.90684125,89.29137499999999,North America
Puerto Rico,1992,32.29403555555555,26.507622222222224,74.56426400000001,80.807652,90.23331428571429,89.73394714285713,North America
Puerto Rico,1993,34.803372,29.246731999999998,80.85375666666665,82.53850333333334,90.09793375,89.62697625,North America
Puerto Rico,1994,45.89120874999999,38.3447725,75.861785,79.5056825,91.14781,90.65257,North America
Puerto Rico,1995,45.343956250000005,36.523315000000004,89.30989,90.67475,90.698785,90.05445,North America
Puerto Rico,1996,51.04612000000001,40.17857142857143,89.25218,89.39361,94.6319125,94.986185,North America
Puerto Rico,1997,30.793316000000004,24.699925999999998,88.98883,89.6473,83.95752666666667,85.43976666666667,North America
Puerto Rico,1998,47.26771285714286,36.197138571428574,88.72266,89.89935,95.12199799999999,92.860832,North America
Puerto Rico,1999,44.27053916666667,30.422581666666662,64.62824428571429,69.26741071428572,90.96092833333334,91.25435166666666,North America
Puerto Rico,2000,39.781502499999995,25.2290825,62.41301470588237,67.29339941176471,90.141272,90.68646,North America
Puerto Rico,2001,36.794306363636366,24.07799909090909,64.48400214285714,68.96326,90.87621166666668,90.46421500000001,North America
Puerto Rico,2002,35.94911,24.865066153846154,65.061494,70.26852866666667,91.83982,92.30435636363636,North America
Puerto Rico,2003,34.996779,25.340169,75.55533,80.44062916666667,91.5075409090909,91.7658290909091,North America
Puerto Rico,2004,41.11664916666667,26.267036666666666,72.27502625,76.94986499999999,90.48508923076922,90.89445384615384,North America
Puerto Rico,2005,49.24327777777778,33.60982777777778,72.08937499999999,77.15013944444446,91.35067764705883,91.70716882352941,North America
Puerto Rico,2006,44.843812,28.460714000000003,70.486902,75.162194,91.13420384615385,90.86765769230769,North America
Puerto Rico,2007,91.64811,57.35848,75.51300818181818,79.84326454545455,91.17596363636363,91.05791363636364,North America
Puerto Rico,2008,98.52526,63.32849,72.34453928571429,76.67069214285713,91.82577923076923,92.35213461538461,North America
Puerto Rico,2009,102.79306,66.04798,73.256060625,77.735949375,92.76486363636364,92.05773454545455,North America
Puerto Rico,2010,106.90958,72.42759,71.80621235294117,74.22288529411765,92.4733,87.17017,North America
Puerto Rico,2011,106.28214,73.36442,74.84519,77.75945,84.77971,80.33839,North America
Puerto Rico,2012,108.07624,75.11728,74.38176,80.59137,85.71094,81.05141,North America
Puerto Rico,2013,108.86268,75.58318,76.95298,83.18978,84.37307,81.4012,North America
Puerto Rico,2014,109.62279,77.14044,78.44642,84.80662,84.23228,81.26905,North America
Puerto Rico,2015,114.48715,78.37047,78.1234,84.86527,81.99353,79.88954,North America
Puerto Rico,2016,116.24908,79.81597,72.87049,79.2919,76.84272,75.7346,North America
Puerto Rico,2017,58.49624307692308,42.598087692307686,74.50757052631579,76.87048368421053,90.30536615384615,90.1922123076923,North America
Puerto Rico,2018,49.681601,36.81168702666666,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Puerto Rico,2019,49.68535153846154,36.298003076923074,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Puerto Rico,2020,63.931383749999995,44.36487875,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Puerto Rico,2021,46.49166,25.336516666666668,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Qatar,1980,6.643125165384613,11.631171653846156,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,Asia
Qatar,1981,11.45041813230769,11.297139323076925,50.400006,41.22436833846154,76.25912230769231,84.88672738461538,Asia
Qatar,1982,16.257711099230768,10.963106992307694,55.060362,47.02866125384615,80.21150923076924,86.47532553846153,Asia
Qatar,1983,21.065004066153843,10.629074661538462,59.720718000000005,52.832954169230774,84.16389615384615,88.0639236923077,Asia
Qatar,1984,25.872297033076922,10.295042330769231,64.38107400000001,58.63724708461539,88.11628307692308,89.65252184615385,Asia
Qatar,1985,30.67959,9.96101,69.04143,64.44154,92.06867,91.24112,Asia
Qatar,1986,31.90628,11.01369,73.26401666666668,73.52185333333334,95.3049,89.8595,Asia
Qatar,1987,31.33984,9.63689,62.21282000000001,52.002255000000005,88.84785,89.72478,Asia
Qatar,1988,30.54452,9.08841,48.07603,30.03772,88.23307,88.22591,Asia
Qatar,1989,32.20433,9.72857,68.92950666666667,63.60512,86.8906,87.95021,Asia
Qatar,1990,35.47042,9.82928,44.88743,49.80246,84.46598,86.89754,Asia
Qatar,1991,35.03031,10.13216,62.17648,74.81371,80.62631,81.67219,Asia
Qatar,1992,38.09831,8.20062,53.225576000000004,54.175386,77.5297,79.05634,Asia
Qatar,1993,44.17657,8.5626,38.506086,32.732222,77.53987,76.84185,Asia
Qatar,1994,46.00602,8.55827,65.32977,67.93263499999999,82.24454,81.21777,Asia
Qatar,1995,50.32597,8.981,64.18611833333334,67.03493833333333,88.83624499999998,90.05757214285714,Asia
Qatar,1996,53.4438,9.93832,73.36242285714286,77.21866285714285,86.05610437499999,89.115785625,Asia
Qatar,1997,49.42951,10.66417,66.83463,68.311049,85.020853125,89.39200375,Asia
Qatar,1998,44.75862,11.66593,74.0159,80.02673,80.67948916666667,84.9967775,Asia
Qatar,1999,42.08443,12.42236,69.46533,79.93729,80.91499238095237,86.34080809523809,Asia
Qatar,2000,21.985086071428572,22.76836392857143,61.82722759999999,61.28344560000001,97.84263,94.38698,Asia
Qatar,2001,32.86018,9.69883,62.261264782608684,62.007803913043475,86.02289,87.53552950000001,Asia
Qatar,2002,29.80108,7.89976,73.66539,80.41887,86.8176,88.64234560000001,Asia
Qatar,2003,28.43025,6.97012,65.15109409090908,65.32668272727273,84.79912708333333,87.81367916666666,Asia
Qatar,2004,32.10241,8.16013,96.38376,87.5413,85.51486666666668,89.40879142857143,Asia
Qatar,2005,31.15202,8.94656,93.49917,86.77164,84.82796047619047,87.03362761904762,Asia
Qatar,2006,31.10588,9.01826,83.14832,85.25507,92.0173,85.97669,Asia
Qatar,2007,26.49807,5.87557,67.26451555555556,65.74825851851853,88.34162666666667,90.05375791666667,Asia
Qatar,2008,25.88277,5.0273,68.81922692307693,69.25816192307693,87.51479333333333,89.0978775,Asia
Qatar,2009,25.71725,4.34907,69.51366703703704,70.27021333333333,89.81952083333334,90.61217541666666,Asia
Qatar,2010,26.28676,4.46534,96.0349,91.7859,88.24684272727274,89.99661727272728,Asia
Qatar,2011,30.45212,5.17225,75.18530344827586,75.88977862068965,90.10904304347827,90.45757695652175,Asia
Qatar,2012,31.26685,4.92961,73.10411760000001,73.8610788,90.2376746153846,91.47189000000002,Asia
Qatar,2013,34.4175,5.59739,72.53492285714286,72.18986500000001,90.6385,86.77841,Asia
Qatar,2014,40.28215,6.18541,75.49665000000002,76.861665,90.51796,88.13175,Asia
Qatar,2015,45.03147,6.37502,75.95666039999999,77.0899948,92.03463,91.45436,Asia
Qatar,2016,48.1035,6.45823,75.98482785714286,75.99147071428571,92.70992,93.33178,Asia
Qatar,2017,51.5869,6.67459,77.79742103448278,78.48840379310344,93.32709,93.75847,Asia
Qatar,2018,54.86746,7.01345,75.81392086956522,77.19625173913043,95.16615,93.07967,Asia
Qatar,2019,56.57088,7.32206,60.93904,62.81848,95.16615,93.07967,Asia
Qatar,2020,58.7689,8.0447,60.93904,62.81848,95.16615,93.07967,Asia
Qatar,2021,62.7826,10.67288,60.93904,62.81848,95.16615,93.07967,Asia
Reunion,1980,0.1,5.19,39.44,65.72,100.0,57.74,Africa
Reunion,1981,0.4155823333333333,4.921524833333334,35.818566857142855,56.019785142857145,90.5155559,59.1435285,Africa
Reunion,1982,0.7311646666666666,4.653049666666667,32.19713371428571,46.319570285714285,81.03111179999999,60.547057,Africa
Reunion,1983,1.0467469999999999,4.3845745,28.57570057142857,36.619355428571424,71.5466677,61.9505855,Africa
Reunion,1984,1.3623293333333333,4.116099333333333,24.954267428571427,26.91914057142857,62.062223599999996,63.354114,Africa
Reunion,1985,1.6779116666666667,3.8476241666666664,21.332834285714284,17.218925714285714,52.5777795,64.7576425,Africa
Reunion,1986,1.9550873913043478,4.575812608695652,16.3647975,13.16277625,53.65226434782608,64.15293304347826,Africa
Reunion,1987,1.9421181481481482,4.433724444444445,18.868570000000002,14.876895,52.155959473684206,62.23430842105264,Africa
Reunion,1988,2.6448730434782615,5.595927391304349,30.688973333333333,26.210296666666665,50.88884260869565,62.284425217391295,Africa
Reunion,1989,2.645344166666667,5.172147916666666,23.803615,19.7832375,51.832836,60.986475000000006,Africa
Reunion,1990,2.579796153846154,4.986306538461538,25.2028325,21.199505000000002,59.65515285714285,67.79693904761905,Africa
Reunion,1991,2.6106982142857142,4.670201071428571,23.10842333333333,20.302806666666665,59.900326315789485,67.85473105263156,Africa
Reunion,1992,2.8268753846153847,5.005209615384615,23.326421666666665,21.589340000000004,53.40353947368421,61.314492105263156,Africa
Reunion,1993,2.9454447619047617,4.922027619047619,28.8927675,27.584341249999998,60.05287333333334,67.47341555555555,Africa
Reunion,1994,3.4164317391304344,5.167562173913043,35.06748727272727,34.23018727272727,60.860862399999995,67.73590680000001,Africa
Reunion,1995,3.1451436363636365,4.854655909090909,43.50127166666667,41.80712166666666,60.69468478260869,67.33977999999999,Africa
Reunion,1996,2.467117619047619,4.122579523809525,52.51151,51.4788875,61.04921190476191,68.12781047619049,Africa
Reunion,1997,3.6725341176470585,5.792612941176471,31.27405,27.304486000000004,59.37965176470588,69.71415058823528,Africa
Reunion,1998,3.5129066666666664,5.307971111111112,41.601194444444445,43.49982111111111,54.15313421052631,60.66635,Africa
Reunion,1999,4.988410625,6.9501003125,31.26882523809524,28.780108571428574,58.49472571428572,64.51610114285714,Africa
Reunion,2000,5.484157,7.045413333333333,34.168036,32.150501500000004,60.14919333333333,66.43253151515152,Africa
Reunion,2001,7.120471724137931,8.57094724137931,30.393303333333332,27.778199047619047,65.784030625,71.03846031249999,Africa
Reunion,2002,7.206702258064516,8.087645806451613,34.20590826086956,32.70434391304348,66.48970606060607,71.64875303030303,Africa
Reunion,2003,8.580517857142857,9.492362142857143,36.17466333333333,36.04287055555555,70.09519580645161,75.06248419354839,Africa
Reunion,2004,6.873603103448277,7.9990158620689655,33.79460619047619,32.725523333333335,71.08217714285713,75.16949178571427,Africa
Reunion,2005,7.806796551724139,8.812275862068965,33.60018652173913,32.1601247826087,71.898630625,75.69584218749999,Africa
Reunion,2006,8.514668928571428,9.456475714285714,33.533373749999996,31.867970624999998,70.31337733333334,74.424965,Africa
Reunion,2007,10.050246521739131,11.23761956521739,36.25174611111111,35.47638055555555,75.025063,78.93297766666667,Africa
Reunion,2008,9.13555925925926,10.678067777777779,33.63592611111111,31.175393888888884,74.61583354838709,78.45448967741935,Africa
Reunion,2009,9.447096363636364,11.021477878787877,33.59354,32.545127894736844,74.92297645161291,78.21252870967743,Africa
Reunion,2010,9.470507222222222,10.89028972222222,34.77942333333333,33.26945866666667,75.68604962962962,79.17217296296295,Africa
Reunion,2011,9.764494871794872,11.526258205128205,32.77160666666666,30.23540666666667,71.27280615384616,76.42348153846154,Africa
Reunion,2012,11.022693333333333,12.314650256410257,38.194054375,37.081473749999994,78.91147925925925,80.2894074074074,Africa
Reunion,2013,12.844847999999999,13.995212571428572,42.51987100000001,41.83567,78.688158,80.2969992,Africa
Reunion,2014,14.262586857142857,14.683788000000002,41.96164956521739,40.963401304347826,75.83445680000001,77.7178268,Africa
Reunion,2015,13.893788153846154,14.238641153846155,41.32873571428571,40.90060107142857,73.23386818181818,76.23061,Africa
Reunion,2016,14.814868736842106,14.310507342105264,45.026486842105264,45.08653631578947,79.03817,81.33528363636364,Africa
Reunion,2017,16.863661070588233,15.882013499999998,45.93605782608695,45.89361608695653,79.96471481481483,80.78063814814814,Africa
Reunion,2018,16.411241361290323,15.199484474193548,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Reunion,2019,18.147930479166664,15.881943041666666,56.6328,57.88249,76.54191,76.10557499999999,Africa
Reunion,2020,19.814560645833335,16.826091166666668,56.6328,57.88249,76.54191,76.10557499999999,Africa
Reunion,2021,23.226357200000002,17.856973822222223,56.6328,57.88249,76.54191,76.10557499999999,Africa
Romania,1980,9.5,12.46,53.44,57.76,80.18,92.49,Europe
Romania,1981,9.694378,12.557094000000001,58.7834175,62.5214885,82.81576883333334,92.56209766666666,Europe
Romania,1982,9.888756,12.654188000000001,64.126835,67.282977,85.45153766666667,92.63419533333332,Europe
Romania,1983,10.083134,12.751282,69.4702525,72.0444655,88.0873065,92.706293,Europe
Romania,1984,10.277512,12.848376,74.81367,76.805954,90.72307533333333,92.77839066666667,Europe
Romania,1985,10.47189,12.94547,80.1570875,81.5674425,93.35884416666666,92.85048833333333,Europe
Romania,1986,9.99049,11.75811,76.41611181818183,77.94740727272728,92.73422714285714,91.65393928571427,Europe
Romania,1987,9.41978,10.37818,79.096986,80.41995899999999,92.62804428571428,91.61857214285713,Europe
Romania,1988,8.69563,9.36987,78.14428222222222,79.64523000000001,93.91456133333332,92.70980533333334,Europe
Romania,1989,8.36444,8.68253,81.42489,82.44731444444443,94.06070846153847,93.13503615384614,Europe
Romania,1990,8.30213,8.50927,81.62510777777779,82.85344555555555,94.3102991666667,93.66553916666665,Europe
Romania,1991,9.2825,9.9475,82.56233818181818,83.73429727272726,94.54128461538463,94.10237307692306,Europe
Romania,1992,10.17801,11.43279,83.09830272727274,84.42778727272727,94.67290999999999,94.06055000000002,Europe
Romania,1993,11.52986,12.58525,85.9446175,87.58849916666668,75.46534,75.37871,Europe
Romania,1994,12.4241,13.59577,87.69944545454545,88.3517709090909,83.3965,83.32261,Europe
Romania,1995,12.9291,13.8264,87.86340666666666,89.7113025,88.30312,88.20719,Europe
Romania,1996,18.20684,17.13839,69.39026,71.46326,89.71776,89.50544,Europe
Romania,1997,18.97268,18.16127,70.25971,72.28094,89.75655,89.50598,Europe
Romania,1998,19.23163,18.36831,86.21579333333332,88.11866133333334,89.14421,89.02329,Europe
Romania,1999,22.25472,20.37421,86.49629653846154,88.36975192307692,86.71633,86.65392,Europe
Romania,2000,25.39334,22.52621,84.59966899999999,86.53248633333332,86.73186,86.65624,Europe
Romania,2001,31.50081,26.11153,86.31154413793102,88.37936068965514,90.82164,90.94164,Europe
Romania,2002,36.53405,29.28351,87.88996156249999,89.53783,90.32119,90.77144,Europe
Romania,2003,42.41278,34.04551,88.8886821875,90.241538125,93.75522,94.37846,Europe
Romania,2004,47.38816,37.28074,89.58103129032257,91.05815806451614,93.80619384615385,93.86598153846151,Europe
Romania,2005,51.94108,41.08596,89.5207609375,90.82801875,94.78301,95.34893,Europe
Romania,2006,59.60686,45.68051,89.80390133333336,91.26018466666666,93.63917,93.81082,Europe
Romania,2007,67.03171,49.94582,89.72087037037036,90.84651185185184,93.5923,93.77708,Europe
Romania,2008,76.07577,56.02014,89.56799451612905,90.59177258064518,89.59519,90.43275,Europe
Romania,2009,79.34246,58.40464,90.1073146666667,90.832527,90.52641,91.42232,Europe
Romania,2010,74.36121,54.20947,90.0967905882353,90.7319544117647,90.70308,91.89562,Europe
Romania,2011,67.22347,49.69031,89.87517419354839,90.27114290322578,90.43957,91.72724,Europe
Romania,2012,55.85264,43.9676,89.90207696969696,90.4844796969697,89.10412,90.38151,Europe
Romania,2013,52.34859,41.71592,90.02472114285715,91.00328057142858,94.40747814814816,93.93723518518517,Europe
Romania,2014,52.68204,41.99325,84.95859,85.6337,94.21246931034483,93.90473413793103,Europe
Romania,2015,52.21331,41.65711,84.11436,85.00035,86.0346,86.50865,Europe
Romania,2016,54.19454,42.75127,82.45993,83.08875,83.92268,84.27941,Europe
Romania,2017,55.43648,43.78587,82.39479,83.3281,82.0348,82.41144,Europe
Romania,2018,57.41595,45.07366,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Romania,2019,58.04866,45.12182,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Romania,2020,60.18285,46.73869,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Romania,2021,68.74354857142858,52.50584714285714,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Russia,1980,21.2,21.2,88.35,100.0,100.0,99.99,Europe
Russia,1981,21.127228814814814,21.37668325925926,86.7114175,96.3134885,98.67176883333333,98.56209766666666,Europe
Russia,1982,21.054457629629628,21.553366518518516,85.072835,92.626977,97.34353766666666,97.13419533333332,Europe
Russia,1983,20.98168644444444,21.730049777777776,83.4342525,88.9404655,96.0153065,95.706293,Europe
Russia,1984,20.908915259259253,21.906733037037032,81.79567,85.253954,94.68707533333333,94.27839066666667,Europe
Russia,1985,20.836144074074067,22.083416296296292,80.1570875,81.5674425,93.35884416666666,92.85048833333333,Europe
Russia,1986,62.79338,45.26338,76.41611181818183,77.94740727272728,92.73422714285714,91.65393928571427,Europe
Russia,1987,22.52123703703704,22.83701111111111,79.096986,80.41995899999999,92.62804428571428,91.61857214285713,Europe
Russia,1988,24.4363456,24.378062400000005,78.14428222222222,79.64523000000001,93.91456133333332,92.70980533333334,Europe
Russia,1989,25.490283571428574,25.221129642857143,81.42489,82.44731444444443,94.06070846153847,93.13503615384614,Europe
Russia,1990,26.951302857142856,26.540535714285713,81.62510777777779,82.85344555555555,94.3102991666667,93.66553916666665,Europe
Russia,1991,57.92839,47.21452,82.56233818181818,83.73429727272726,94.54128461538463,94.10237307692306,Europe
Russia,1992,54.88771,44.83488,83.09830272727274,84.42778727272727,94.67290999999999,94.06055000000002,Europe
Russia,1993,51.3844,41.59132,85.9446175,87.58849916666668,92.90073785714286,92.41929,Europe
Russia,1994,35.69239363636363,32.81659606060605,87.69944545454545,88.3517709090909,96.89288,96.79671,Europe
Russia,1995,37.529140312500004,33.7921675,87.86340666666666,89.7113025,93.49224,93.12098,Europe
Russia,1996,40.88103454545455,35.91787636363637,82.92505600000001,85.13917666666666,93.5922552631579,93.75192210526316,Europe
Russia,1997,43.07253366666668,36.15026733333333,84.95438,86.69410357142858,94.365548,94.34404933333333,Europe
Russia,1998,46.20642333333333,37.935803939393935,86.21579333333332,88.11866133333334,92.67537636363636,93.54388272727273,Europe
Russia,1999,50.043928181818174,39.88895424242424,86.49629653846154,88.36975192307692,92.77860333333335,93.25773866666665,Europe
Russia,2000,51.77579117647059,40.79953029411766,84.59966899999999,86.53248633333332,92.45776166666666,92.29578833333332,Europe
Russia,2001,69.75066,53.61402,86.31154413793102,88.37936068965514,92.89616294117647,93.25282117647059,Europe
Russia,2002,77.01028,57.001,87.88996156249999,89.53783,93.25910157894737,93.35090052631578,Europe
Russia,2003,80.1912,61.44234,88.8886821875,90.241538125,93.8302224,93.99123120000002,Europe
Russia,2004,81.76569,59.75769,89.58103129032257,91.05815806451614,93.80619384615385,93.86598153846151,Europe
Russia,2005,84.19962,61.31091,89.5207609375,90.82801875,93.44271333333334,93.60273166666667,Europe
Russia,2006,84.37132,61.61989,89.80390133333336,91.26018466666666,90.19878,89.81919,Europe
Russia,2007,85.60359,62.82889,89.72087037037036,90.84651185185184,90.41306,90.43657,Europe
Russia,2008,86.58391,63.59798,89.56799451612905,90.59177258064518,92.47829,92.4531,Europe
Russia,2009,86.81824,64.22569,90.1073146666667,90.832527,94.10548,94.01859,Europe
Russia,2010,73.52335297297297,55.25703648648649,90.0967905882353,90.7319544117647,93.27661307692308,93.08671923076923,Europe
Russia,2011,87.41099,65.38711,89.87517419354839,90.27114290322578,93.94635074074074,93.60046037037037,Europe
Russia,2012,85.22917,66.9652,89.90207696969696,90.4844796969697,93.88761185185186,93.41623740740741,Europe
Russia,2013,86.30337,69.76568,91.3103,92.09739,94.40747814814816,93.93723518518517,Europe
Russia,2014,85.77799,71.48328,92.85665,93.29566,94.52978,94.22331,Europe
Russia,2015,87.5502,72.68645,90.96842085714286,91.57341657142855,95.83139,95.50806,Europe
Russia,2016,87.72641,73.87737,90.39885228571428,91.02119857142858,96.84015,96.63333,Europe
Russia,2017,89.11636,75.03015,90.39799,90.97303,94.18561047619048,94.07303714285715,Europe
Russia,2018,91.72388,77.75325,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Russia,2019,93.23762,79.84824,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Russia,2020,80.61889124999999,62.81808775,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Russia,2021,68.74354857142858,52.50584714285714,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Rwanda,1980,1.6497799133333333,4.148119733333334,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Rwanda,1981,1.3414719306666667,3.449857786666667,23.692477177142855,15.662213649523812,55.46023168666667,67.1877945,Africa
Rwanda,1982,1.0331639479999999,2.7515958400000002,23.102566454285714,16.051391665714288,54.739618639999996,66.5802565,Africa
