Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
South Korea,1991,24.44591,50.01372,89.17004,86.89837,,
South Korea,1992,26.43913,51.20103,87.53327,86.1317,,
South Korea,1993,31.25512,53.96732,,,,
South Korea,1994,31.80037,56.56747,,,,
South Korea,1995,34.86862,61.001,,,,
South Korea,1996,38.8821,67.73973,95.96534,95.90705,,
South Korea,1997,53.56849,84.055,94.43183,94.12812,,
South Korea,1998,47.89232,84.16343,93.92633,93.74754,,
South Korea,1999,52.29659,91.35048,93.35907,93.16661,,
South Korea,2000,56.10294,96.14835,92.31392,92.98875,99.76611,98.44376
South Korea,2001,58.92216,99.12992,92.21848,93.83554,98.40986,97.8631
South Korea,2002,61.53387,101.61814,92.02118,93.80144,97.85967,97.61886
South Korea,2003,63.65265,103.818,92.80124,94.84258,98.45525,98.58781
South Korea,2004,66.83379,106.73447,93.43617,95.74507,98.03165,98.34024
South Korea,2005,70.9446,110.7839,94.18923,96.33713,,
South Korea,2006,76.55595,115.61982,93.85379,94.97802,,
South Korea,2007,82.08671,119.62997,93.96953,94.34829,,
South Korea,2008,85.41397,120.56458,93.31706,93.45759,,
South Korea,2009,86.80551,119.57434,94.77398,94.5104,99.57721,99.41935
South Korea,2010,86.81078,116.74681,95.07951,94.7059,,
South Korea,2011,85.59628,113.99267,95.84121,95.40711,,
South Korea,2012,83.19102,109.87859,96.54936,96.28801,98.13176,97.59009
South Korea,2013,82.11578,107.41745,97.91041,97.59765,95.56108,95.19275
South Korea,2014,81.89217,106.22614,98.237,98.09038,95.92161,95.722
South Korea,2015,81.95525,105.28522,97.91916,97.47823,97.95807,98.00959
South Korea,2016,82.19882,104.61468,98.39339,97.87641,96.81279,96.90766
South Korea,2017,82.8425,104.751,98.19101,97.80743,97.15902,97.34545
South Korea,2018,84.94791,105.81173,,,,
South Korea,2019,88.15934,107.87237,,,,
South Korea,2020,92.7929,111.35395,,,,
South Korea,2021,,,,,,
South Sudan,1980,,,,,,
South Sudan,1981,,,,,,
South Sudan,1982,,,,,,
South Sudan,1983,,,,,,
South Sudan,1984,,,,,,
South Sudan,1985,,,,,,
South Sudan,1986,,,,,,
South Sudan,1987,,,,,,
South Sudan,1988,,,,,,
South Sudan,1989,,,,,,
South Sudan,1990,,,,,,
South Sudan,1991,,,,,,
South Sudan,1992,,,,,,
South Sudan,1993,,,,,,
South Sudan,1994,,,,,,
South Sudan,1995,,,,,,
South Sudan,1996,,,,,,
South Sudan,1997,,,,,,
South Sudan,1998,,,,,,
South Sudan,1999,,,,,,
South Sudan,2000,,,,,,
South Sudan,2001,,,,,,
South Sudan,2002,,,,,,
South Sudan,2003,,,,,,
South Sudan,2004,,,,,,
South Sudan,2005,,,,,,
South Sudan,2006,,,,,,
South Sudan,2007,,,,,,
South Sudan,2008,,,,,,
South Sudan,2009,,,,,,
South Sudan,2010,,,,,,
South Sudan,2011,,,6.04605,4.09431,36.0286,50.59023
South Sudan,2012,,,,,,
South Sudan,2013,,,,,,
South Sudan,2014,,,,,,
South Sudan,2015,,,6.45559,4.49366,30.38834,39.91466
South Sudan,2016,0.49422,0.68968,,,,
South Sudan,2017,,,,,,
South Sudan,2018,0.34375,1.15057,,,,
South Sudan,2019,,,,,,
South Sudan,2020,,,,,,
South Sudan,2021,,,,,,
Spain,1980,21.1,27.22,73.04,75.0,100.0,99.99
Spain,1981,,,,,,
Spain,1982,,,,,,
Spain,1983,,,,,,
Spain,1984,,,,,,
Spain,1985,25.65337,26.63906,,,,
Spain,1986,28.65727,28.47319,,,,
Spain,1987,30.22698,29.54214,,,,
Spain,1988,32.60161,30.94736,,,98.65923,98.55153
Spain,1989,34.45292,33.00415,,,99.35106,99.11559
Spain,1990,36.87401,34.29913,,,99.15713,99.28488
Spain,1991,38.66383,35.48456,,,,
Spain,1992,41.14448,37.47611,,,99.80466,99.50345
Spain,1993,43.53087,38.92844,,,,
Spain,1994,45.92892,42.23451,,,,
Spain,1995,49.12723,42.47827,,,,
Spain,1996,51.52217,44.00455,,,,
Spain,1997,54.70808,46.5764,,,,
Spain,1998,57.43696,48.44489,,,,
Spain,1999,59.84179,50.44508,85.90927,88.6091,,
Spain,2000,62.72629,52.97809,87.17315,90.4433,,
Spain,2001,64.47402,55.34014,88.5063,92.27067,,
Spain,2002,67.31442,56.16807,88.9374,93.02591,,
Spain,2003,69.92396,58.33282,89.2517,93.44245,,
Spain,2004,73.18004,59.38431,90.14459,94.8251,,
Spain,2005,74.22484,60.46473,91.53281,95.11536,,
Spain,2006,75.94973,61.52298,91.14519,94.68493,,
Spain,2007,76.3223,61.57395,90.42804,93.81765,,
Spain,2008,77.39692,62.48522,89.86562,93.2494,,
Spain,2009,79.5756,64.00521,89.45742,92.7849,,
Spain,2010,84.16237,68.09579,89.61511,92.20098,,
Spain,2011,88.74741,71.80545,88.57775,90.26585,,
Spain,2012,90.69085,74.29729,89.14063,90.50895,,
Spain,2013,92.07241,75.80396,89.97197,91.1254,,
Spain,2014,93.49333,77.79098,90.9262,91.95403,,
Spain,2015,93.2418,78.34086,92.28014,93.28815,,
Spain,2016,94.41169,78.98772,94.27312,95.64771,99.14276,98.4588
Spain,2017,97.02816,81.05325,96.05046,97.75094,97.64003,96.92663
Spain,2018,99.96835,82.66291,,,,
Spain,2019,102.12597,84.0702,,,,
Spain,2020,106.38672,86.0431,,,,
Spain,2021,,,,,,
Sri Lanka,1980,2.5,3.09,45.52,47.32,95.1,95.19
Sri Lanka,1981,,,,,,
Sri Lanka,1982,,,,,,
Sri Lanka,1983,,,,,,
Sri Lanka,1984,,,,,,
Sri Lanka,1985,3.00507,4.3161,,,,
Sri Lanka,1986,3.10195,4.3902,56.24702,61.18844,,
Sri Lanka,1987,,,,,,
Sri Lanka,1988,,,,,,
Sri Lanka,1989,,,,,,
Sri Lanka,1990,,,,,,
Sri Lanka,1991,,,,,,
Sri Lanka,1992,,,,,,
Sri Lanka,1993,,,,,,
Sri Lanka,1994,3.14891,6.32488,,,,
Sri Lanka,1995,,,,,,
Sri Lanka,1996,,,,,,
Sri Lanka,1997,,,,,,
Sri Lanka,1998,,,,,,
Sri Lanka,1999,,,,,,
Sri Lanka,2000,,,,,,
Sri Lanka,2001,,,,,,
Sri Lanka,2002,,,,,,
Sri Lanka,2003,,,,,99.71701,99.52292
Sri Lanka,2004,,,,,,
Sri Lanka,2005,,,,,97.17991,97.20386
Sri Lanka,2006,,,,,96.26747,96.7907
Sri Lanka,2007,,,,,95.79887,96.49153
Sri Lanka,2008,,,,,94.98211,95.82625
Sri Lanka,2009,,,,,92.43697,93.69791
Sri Lanka,2010,20.87313,11.67201,82.32029,85.77321,93.91508,95.54869
Sri Lanka,2011,19.10599,11.21981,83.74222,86.88108,93.88634,95.86063
Sri Lanka,2012,21.02698,13.11972,,,94.26084,96.20465
Sri Lanka,2013,22.91369,14.77347,,,95.38639,97.36194
Sri Lanka,2014,21.67235,16.7652,,,96.37613,98.13976
Sri Lanka,2015,23.93362,15.51505,,,,
Sri Lanka,2016,22.90363,14.72583,,,,
Sri Lanka,2017,22.82258,15.07076,87.65647,90.43005,,
Sri Lanka,2018,23.44222,15.7993,89.82158,92.25549,,
Sri Lanka,2019,26.01554,16.21982,,,,
Sri Lanka,2020,26.67253,16.52597,,,,
Sri Lanka,2021,,,,,,
Sub-Saharan Africa (WB),1980,,,,,,
Sub-Saharan Africa (WB),1981,,,,,,
Sub-Saharan Africa (WB),1982,,,,,,
Sub-Saharan Africa (WB),1983,,,,,,
Sub-Saharan Africa (WB),1984,,,,,,
Sub-Saharan Africa (WB),1985,1.88906,3.51977,,,51.85551,61.00961
Sub-Saharan Africa (WB),1986,1.96118,3.66747,,,50.15715,59.54373
Sub-Saharan Africa (WB),1987,2.02805,3.707,,,48.85559,58.79068
Sub-Saharan Africa (WB),1988,2.08058,3.94599,,,48.11508,58.04066
Sub-Saharan Africa (WB),1989,2.17403,4.1504,,,48.53196,58.77695
Sub-Saharan Africa (WB),1990,2.20207,4.23283,,,47.94427,58.05055
Sub-Saharan Africa (WB),1991,2.32227,4.32198,,,49.21324,58.57923
Sub-Saharan Africa (WB),1992,2.44608,4.39864,,,49.21065,58.05065
Sub-Saharan Africa (WB),1993,2.62331,4.59208,,,49.86441,58.24686
Sub-Saharan Africa (WB),1994,2.83808,4.68459,,,50.25112,58.47815
Sub-Saharan Africa (WB),1995,2.9439,4.72578,,,50.86447,59.36119
Sub-Saharan Africa (WB),1996,3.06327,4.78203,,,49.35954,58.38879
Sub-Saharan Africa (WB),1997,3.17023,4.83453,,,52.26508,60.80013
Sub-Saharan Africa (WB),1998,3.2908,4.85061,21.2383,18.18514,53.2634,61.2992
Sub-Saharan Africa (WB),1999,3.42194,4.89069,21.58387,18.41375,54.38436,61.51964
Sub-Saharan Africa (WB),2000,3.734,5.32921,22.42327,18.9741,56.54948,63.70885
Sub-Saharan Africa (WB),2001,4.01921,5.79155,23.35992,19.70322,58.32808,65.26051
Sub-Saharan Africa (WB),2002,4.32475,6.18616,24.5254,20.4707,59.83408,66.76322
Sub-Saharan Africa (WB),2003,4.57967,6.69183,25.52028,21.2874,62.392,69.08168
Sub-Saharan Africa (WB),2004,4.81929,6.93789,26.82885,22.38181,64.41467,70.56423
Sub-Saharan Africa (WB),2005,5.09356,7.30247,27.83594,23.1918,66.64822,72.65304
Sub-Saharan Africa (WB),2006,5.30862,7.49006,28.78653,23.88964,68.665,74.10277
Sub-Saharan Africa (WB),2007,5.47736,7.72661,29.84663,24.6815,70.6711,77.31185
Sub-Saharan Africa (WB),2008,5.74221,8.17944,31.40719,26.39904,72.03732,77.9638
Sub-Saharan Africa (WB),2009,6.13599,8.65068,32.60563,27.77916,72.41319,78.06673
Sub-Saharan Africa (WB),2010,6.52379,9.22809,33.93098,29.46706,,
Sub-Saharan Africa (WB),2011,6.7361,9.73065,34.14778,29.9541,,
Sub-Saharan Africa (WB),2012,7.14174,9.97884,34.42893,30.45422,,
Sub-Saharan Africa (WB),2013,7.47933,10.31517,35.28495,31.46142,,
Sub-Saharan Africa (WB),2014,7.59072,10.48529,35.91007,32.11148,,
Sub-Saharan Africa (WB),2015,7.7678,10.57845,36.66622,32.91653,,
Sub-Saharan Africa (WB),2016,7.86408,10.54808,36.82409,33.29172,,
Sub-Saharan Africa (WB),2017,8.02691,10.62327,36.90711,33.6509,,
Sub-Saharan Africa (WB),2018,8.20505,10.66287,37.16512,33.98075,,
Sub-Saharan Africa (WB),2019,8.29782,10.59694,,,,
Sub-Saharan Africa (WB),2020,8.71269,10.91631,,,,
Sub-Saharan Africa (WB),2021,,,,,,
Sudan,1980,1.0,2.59,18.94,11.4,43.0,56.86
Sudan,1981,,,,,,
Sudan,1982,,,,,,
Sudan,1983,,,,,,
Sudan,1984,,,,,,
Sudan,1985,,,,,,
Sudan,1986,,,,,,
Sudan,1987,,,,,,
Sudan,1988,,,,,,
Sudan,1989,,,,,,
Sudan,1990,,,,,,
Sudan,1991,,,,,,
Sudan,1992,,,,,,
Sudan,1993,,,,,,
Sudan,1994,,,,,,
Sudan,1995,,,,,,
Sudan,1996,,,,,,
Sudan,1997,,,,,,
Sudan,1998,,,,,,
Sudan,1999,6.91158,6.14574,,,,
Sudan,2000,7.44935,6.05224,,,,
Sudan,2001,9.00811,7.79557,,,,
Sudan,2002,10.33761,8.74905,,,,
Sudan,2003,9.56746,8.27339,,,,
Sudan,2004,11.52673,10.18227,,,,
Sudan,2005,12.97068,11.48418,,,,
Sudan,2006,15.08468,12.66767,,,,
Sudan,2007,14.85453,12.5207,,,,
Sudan,2008,15.87954,14.55956,,,,
Sudan,2009,16.56876,14.61699,,,,
Sudan,2010,17.19209,14.66249,,,,
Sudan,2011,15.87546,15.16004,32.25343,30.72621,55.27348,62.13571
Sudan,2012,16.66896,14.79858,,,56.47091,53.87082
Sudan,2013,18.64729,16.72222,,,57.63927,54.51002
Sudan,2014,17.43428,16.38619,,,58.71826,53.97449
Sudan,2015,17.06071,16.78053,,,59.10283,54.90123
Sudan,2016,,,,,62.01307,56.41174
Sudan,2017,,,,,58.91671,61.06519
Sudan,2018,,,,,,
Sudan,2019,,,,,,
Sudan,2020,,,,,,
Sudan,2021,,,,,,
Suriname,1980,,,,,,
Suriname,1981,,,,,,
Suriname,1982,,,,,,
Suriname,1983,,,,,,
Suriname,1984,,,,,,
Suriname,1985,7.41493,6.60637,,,,
Suriname,1986,7.38275,5.92992,,,,
Suriname,1987,8.74394,7.78301,46.98218,56.14943,,
Suriname,1988,9.57143,8.38057,44.62249,54.43118,,
Suriname,1989,10.81789,8.93503,,,,
Suriname,1990,11.68078,9.58615,,,,
Suriname,1991,,,,,,
Suriname,1992,,,,,,
Suriname,1993,,,,,,
Suriname,1994,,,,,,
Suriname,1995,,,,,,
Suriname,1996,,,,,,
Suriname,1997,,,,,,
Suriname,1998,,,,,,
Suriname,1999,,,,,,
Suriname,2000,,,,,,
Suriname,2001,,,,,,
Suriname,2002,15.7261,9.46101,,,,
Suriname,2003,,,,,,
Suriname,2004,,,,,,
Suriname,2005,,,,,83.17978,81.97843
Suriname,2006,,,,,85.44387,83.61884
Suriname,2007,,,,,83.33554,81.99621
Suriname,2008,,,,,90.07385,86.93455
Suriname,2009,,,41.68439,49.92067,93.92212,89.32722
Suriname,2010,,,46.08241,55.80119,90.53085,86.84577
Suriname,2011,,,45.51942,56.76645,88.84737,84.81993
Suriname,2012,,,46.36324,57.87462,89.0237,85.35225
Suriname,2013,,,48.1334,60.35617,88.47808,85.04044
Suriname,2014,,,50.29051,60.68717,88.71092,84.13737
Suriname,2015,,,52.04255,63.96008,89.68686,86.40897
Suriname,2016,,,,,90.88931,87.51517
Suriname,2017,,,,,87.98488,84.29531
Suriname,2018,,,,,87.72937,84.43989
Suriname,2019,,,,,,
Suriname,2020,,,,,,
Suriname,2021,,,,,,
Sweden,1980,34.7,27.07,83.07,83.15,95.73,96.96
Sweden,1981,,,,,,
Sweden,1982,,,,,,
Sweden,1983,,,,,,
Sweden,1984,,,,,,
Sweden,1985,33.20975,29.15575,,,,
Sweden,1986,32.39986,28.39466,,,,
Sweden,1987,31.6489,28.04871,,,98.05597,98.27441
Sweden,1988,32.0828,27.95333,,,98.41473,98.42153
Sweden,1989,32.6051,27.89431,84.55453,85.03463,98.75798,98.7937
Sweden,1990,33.39523,28.09604,84.41494,85.29872,99.54328,99.48998
Sweden,1991,35.27312,28.85119,84.69053,85.77267,99.8375,99.61612
Sweden,1992,38.20776,31.04932,85.86049,86.97444,,
Sweden,1993,41.56987,33.40128,90.29557,90.74521,,
Sweden,1994,44.32616,35.43568,93.5573,93.94418,,
Sweden,1995,47.46783,37.52582,95.27933,95.90112,,
Sweden,1996,51.83358,40.31477,97.07984,97.91437,,
Sweden,1997,56.50798,43.0364,97.73369,98.30114,,
Sweden,1998,59.63399,44.60013,,,,
Sweden,1999,74.66664,52.86776,94.41074,97.88035,,
Sweden,2000,79.69678,54.94695,93.81319,97.32263,,
Sweden,2001,84.74075,56.37222,94.04176,95.82907,,
Sweden,2002,91.51831,59.73346,97.01188,97.79684,,
Sweden,2003,99.24888,64.36874,98.0638,98.59507,98.77722,99.41073
Sweden,2004,102.06074,66.26701,97.50517,100.0,96.60129,97.15843
Sweden,2005,99.93791,64.76161,99.67826,100.0,95.20616,95.57057
Sweden,2006,96.72168,62.70261,99.39682,99.72326,94.94789,95.2032
Sweden,2007,91.90245,58.57608,98.47394,98.44464,96.09091,96.40416
Sweden,2008,87.42614,54.84199,97.05387,97.17291,98.11789,98.73669
Sweden,2009,87.15156,55.0955,95.05061,95.08476,,
Sweden,2010,89.57827,58.48075,93.05355,93.08986,,
Sweden,2011,88.07282,58.25047,91.49697,91.6258,,
Sweden,2012,84.13793,54.19137,92.54879,92.5291,,
Sweden,2013,77.36019,49.74898,94.64062,94.28945,,
Sweden,2014,75.74329,49.26504,96.82383,96.51499,,
Sweden,2015,75.63381,49.58316,99.80837,99.46348,,
Sweden,2016,77.5026,50.30687,,,,
Sweden,2017,82.07651,52.72135,,,,
Sweden,2018,89.7793,56.14541,,,,
Sweden,2019,95.94002,59.83711,,,,
Sweden,2020,104.97617,65.28606,,,,
Sweden,2021,,,,,,
Switzerland,1980,11.0,25.44,82.31,55.17,94.93,89.37
Switzerland,1981,,,,,,
Switzerland,1982,,,,,,
Switzerland,1983,,,,,,
Switzerland,1984,,,,,,
Switzerland,1985,13.58409,28.47474,82.45169,73.67363,77.01762,75.64594
Switzerland,1986,14.04789,29.10336,81.75617,73.41359,77.38807,76.10397
Switzerland,1987,14.74031,30.45164,81.13319,73.19692,78.68488,77.20437
Switzerland,1988,15.02001,31.54958,80.76703,73.37438,80.45377,79.0356
Switzerland,1989,15.84198,31.97578,80.0272,73.45012,82.32717,81.30225
Switzerland,1990,17.63656,33.40662,80.33889,74.17736,84.04539,83.0529
Switzerland,1991,18.79492,34.76701,80.78942,75.36394,84.9129,83.82893
Switzerland,1992,19.94409,36.18909,81.63241,76.03702,84.97695,83.87298
Switzerland,1993,21.15235,37.19033,82.768,77.117,84.43805,82.84935
Switzerland,1994,22.47959,38.36944,83.59376,78.43564,83.68513,81.85865
Switzerland,1995,23.40962,39.21618,,,88.95611,89.44908
Switzerland,1996,24.44518,40.31931,,,91.01745,91.27826
Switzerland,1997,,,,,,
Switzerland,1998,29.07492,41.46726,,,,
Switzerland,1999,30.98196,42.95914,87.27123,81.8454,,
Switzerland,2000,32.37542,43.12901,86.8454,82.34832,,
Switzerland,2001,34.18686,45.28377,85.92521,82.25319,,
Switzerland,2002,35.72403,46.08434,85.38522,81.24886,,
Switzerland,2003,39.30223,48.69536,85.54975,81.05452,,
Switzerland,2004,41.33825,49.79207,86.38399,81.46374,94.75558,94.80115
Switzerland,2005,42.50475,49.05331,86.99467,82.34026,93.61349,93.82416
Switzerland,2006,44.00523,49.03495,87.41503,82.9207,93.16875,93.39622
Switzerland,2007,45.36828,49.08339,86.84854,82.76726,93.14766,93.36104
Switzerland,2008,48.61576,49.0464,86.36575,82.60969,93.77317,94.02963
Switzerland,2009,50.34146,49.95877,85.33584,81.85771,93.91024,94.15696
Switzerland,2010,52.65946,53.21018,84.93788,82.3699,93.76425,94.15141
Switzerland,2011,54.25391,54.7102,84.30245,82.04877,93.6527,94.06147
Switzerland,2012,55.48953,55.55059,82.21341,80.06983,93.57616,93.82062
Switzerland,2013,56.61547,55.93575,84.47916,82.58785,,
Switzerland,2014,57.71653,56.75972,85.43395,83.47382,,
Switzerland,2015,58.53498,56.90904,86.16997,84.0442,,
Switzerland,2016,58.63094,57.48347,86.89822,84.70193,,
Switzerland,2017,60.32979,58.82378,86.66088,83.93147,,
Switzerland,2018,62.31203,60.47684,,,,
Switzerland,2019,64.56804,62.09361,,,,
Switzerland,2020,67.2177,63.51679,,,,
Switzerland,2021,,,,,,
Syria,1980,10.7,24.4,48.79,31.0,81.0,99.99
Syria,1981,,,,,,
Syria,1982,,,,,,
Syria,1983,,,,,,
Syria,1984,,,,,,
Syria,1985,11.63113,22.5865,,,83.88293,95.53236
Syria,1986,12.3365,22.47671,,,86.26913,96.44669
Syria,1987,12.38058,21.98799,,,90.31361,99.1881
Syria,1988,13.4332,23.93738,,,90.36516,98.88485
Syria,1989,12.7663,22.78465,,,90.98338,98.93645
Syria,1990,14.03379,21.95673,,,90.57479,98.72691
Syria,1991,14.0524,21.61085,,,,
Syria,1992,13.5809,20.23327,,,,
Syria,1993,13.9336,19.70031,,,,
Syria,1994,12.72604,17.79528,,,,
Syria,1995,12.26408,16.94421,40.90974,35.25775,,
Syria,1996,,,39.5881,35.4178,92.60985,99.99182
Syria,1997,,,39.12637,35.76629,92.0179,98.99943
Syria,1998,,,40.34748,36.61892,90.93969,97.023
Syria,1999,,,39.96501,36.97529,,
Syria,2000,,,40.75517,37.84165,,
Syria,2001,,,42.80277,39.04989,,
Syria,2002,11.38795,13.24606,42.71066,39.29134,,
Syria,2003,12.15478,13.68787,58.92338,55.84693,,
Syria,2004,13.71422,16.14686,62.38114,59.39974,,
Syria,2005,17.13149,19.10848,65.18964,62.79255,,
Syria,2006,19.91892,21.72367,64.68819,62.90708,,
Syria,2007,20.92698,23.91614,65.63726,65.10803,,
Syria,2008,22.75443,25.27954,65.94929,65.98292,,
Syria,2009,23.16242,25.07154,65.80146,66.35944,,
Syria,2010,23.9438,27.68718,66.63655,66.96466,,
Syria,2011,25.75019,25.9288,68.8941,68.75115,,
Syria,2012,30.59374,31.20227,72.41835,72.18354,,
Syria,2013,32.81329,32.87677,48.90337,48.07895,67.03999,68.85176
Syria,2014,42.08946,41.09886,,,,
Syria,2015,44.76589,40.70756,,,,
Syria,2016,42.79074,37.47059,,,,
Syria,2017,,,,,,
Syria,2018,,,,,,
Syria,2019,45.70849,40.50947,,,,
Syria,2020,,,,,,
Syria,2021,,,,,,
Taiwan,1980,9.1,26.69,99.99,69.96,97.02,98.98
Taiwan,1981,,,,,,
Taiwan,1982,,,,,,
Taiwan,1983,,,,,,
Taiwan,1984,,,,,,
Taiwan,1985,,,,,,
Taiwan,1986,,,,,,
Taiwan,1987,,,,,,
Taiwan,1988,,,,,,
Taiwan,1989,,,,,,
Taiwan,1990,,,,,,
Taiwan,1991,,,,,,
Taiwan,1992,,,,,,
Taiwan,1993,,,,,,
Taiwan,1994,,,,,,
Taiwan,1995,,,,,,
Taiwan,1996,,,,,,
Taiwan,1997,,,,,,
Taiwan,1998,,,,,,
Taiwan,1999,,,,,,
Taiwan,2000,,,,,,
Taiwan,2001,,,,,,
Taiwan,2002,,,,,,
Taiwan,2003,,,,,,
Taiwan,2004,,,,,,
Taiwan,2005,,,,,,
Taiwan,2006,,,,,,
Taiwan,2007,,,,,,
Taiwan,2008,,,,,,
Taiwan,2009,,,,,,
Taiwan,2010,,,,,,
Taiwan,2011,,,,,,
Taiwan,2012,,,,,,
Taiwan,2013,,,,,,
Taiwan,2014,,,,,,
Taiwan,2015,,,,,,
Taiwan,2016,,,,,,
Taiwan,2017,,,,,,
Taiwan,2018,,,,,,
Taiwan,2019,,,,,,
Taiwan,2020,,,,,,
Taiwan,2021,,,,,,
Tajikistan,1980,,,,,,
Tajikistan,1981,,,,,,
Tajikistan,1982,,,,,,
Tajikistan,1983,,,,,,
Tajikistan,1984,,,,,,
Tajikistan,1985,,,,,,
Tajikistan,1986,,,,,,
Tajikistan,1987,,,,,,
Tajikistan,1988,,,,,,
Tajikistan,1989,,,,,,
Tajikistan,1990,,,,,,
Tajikistan,1991,,,,,,
Tajikistan,1992,,,,,,
Tajikistan,1993,,,,,,
Tajikistan,1994,,,,,,
Tajikistan,1995,,,,,,
Tajikistan,1996,,,,,,
Tajikistan,1997,,,,,,
Tajikistan,1998,,,,,,
Tajikistan,1999,10.35874,23.70633,64.98576,58.89816,,
Tajikistan,2000,11.07632,24.54164,75.21622,65.04342,91.10495,98.4028
Tajikistan,2001,10.04219,24.47424,78.24222,65.89208,90.56984,97.7468
Tajikistan,2002,10.42604,24.32452,81.47676,68.39591,94.01141,98.43424
Tajikistan,2003,11.37921,25.91197,,,,
Tajikistan,2004,12.35941,27.42003,84.23301,71.82291,,
Tajikistan,2005,13.17657,27.78853,84.34863,71.8415,,
Tajikistan,2006,14.14274,29.06256,85.12753,72.29838,,
Tajikistan,2007,14.98646,30.22841,86.10961,74.18991,,
Tajikistan,2008,15.59965,30.50208,86.37927,76.65399,,
Tajikistan,2009,15.72754,29.76828,85.87433,77.56467,,
Tajikistan,2010,15.786,29.93296,86.88789,77.95213,,
Tajikistan,2011,15.23598,29.14777,87.47726,78.77399,,
Tajikistan,2012,15.56074,29.692,,,,
Tajikistan,2013,16.44065,29.19535,,,,
Tajikistan,2014,18.63707,30.5682,,,97.27026,98.08238
Tajikistan,2015,21.33957,31.6352,,,96.2435,97.24369
Tajikistan,2016,24.3675,33.76402,,,96.01297,97.14264
Tajikistan,2017,26.85371,35.47167,,,,
Tajikistan,2018,,,,,,
Tajikistan,2019,,,,,,
Tajikistan,2020,,,,,,
Tajikistan,2021,,,,,,
Tanzania,1980,,,,,,
Tanzania,1981,,,,,,
Tanzania,1982,,,,,,
Tanzania,1983,,,,,,
Tanzania,1984,,,,,,
Tanzania,1985,0.07773,0.45166,,,58.60795,55.56899
Tanzania,1986,0.0729,0.45163,,,57.37544,54.21568
Tanzania,1987,0.07878,0.53923,,,55.55926,53.1616
Tanzania,1988,,,,,53.7258,51.7529
Tanzania,1989,,,,,53.52845,51.83972
Tanzania,1990,,,,,52.78702,51.31119
Tanzania,1991,0.10606,0.55591,,,52.01735,50.7301
Tanzania,1992,0.11238,0.57033,,,52.00352,50.94181
Tanzania,1993,0.11935,0.65131,,,51.40762,49.95986
Tanzania,1994,0.14498,0.68557,,,50.393,48.51911
Tanzania,1995,0.16014,0.81831,,,50.21043,48.4586
Tanzania,1996,0.19464,0.90615,,,50.32388,48.63518
Tanzania,1997,0.25391,1.02539,,,50.83809,49.0057
Tanzania,1998,0.22631,0.88497,,,50.42278,48.42262
Tanzania,1999,0.27099,1.00816,,,50.93254,48.85599
Tanzania,2000,0.31997,1.04704,,,54.43399,52.64136
Tanzania,2001,0.33862,1.06869,,,58.43572,57.81576
Tanzania,2002,0.37033,1.10264,,,72.78572,73.3713
Tanzania,2003,0.58274,1.3058,,,80.9404,82.26633
Tanzania,2004,0.74548,1.79933,,,85.58811,86.69673
Tanzania,2005,0.97155,2.00268,,,90.27577,91.41724
Tanzania,2006,,,,,96.33842,97.11684
Tanzania,2007,0.97705,2.03993,,,,
Tanzania,2008,,,,,98.72642,98.98404
Tanzania,2009,,,,,,
Tanzania,2010,1.94126,2.35411,,,93.04912,91.35641
Tanzania,2011,,,,,,
Tanzania,2012,2.80986,5.11675,,,88.83323,86.19075
Tanzania,2013,2.57994,4.76662,,,85.40375,82.52326
Tanzania,2014,3.51103,6.17974,,,85.39817,81.28122
Tanzania,2015,2.8033,5.20955,,,,
Tanzania,2016,2.8917,5.24152,23.69634,24.18458,85.38355,81.66404
Tanzania,2017,,,24.10939,25.00132,85.18502,82.00978
Tanzania,2018,,,25.79293,27.31307,82.84537,79.84613
Tanzania,2019,2.453,3.72779,,,,
Tanzania,2020,7.12773,8.52907,,,,
Tanzania,2021,,,,,,
Thailand,1980,10.0,16.2,14.94,22.4,85.89,94.2
Thailand,1981,,,,,,
Thailand,1982,,,,,,
Thailand,1983,,,,,,
Thailand,1984,,,,,,
Thailand,1985,,,,,,
Thailand,1986,,,,,,
Thailand,1987,,,,,,
Thailand,1988,,,,,,
Thailand,1989,,,,,,
Thailand,1990,,,,,,
Thailand,1991,,,,,,
Thailand,1992,,,,,,
Thailand,1993,20.45962,17.97042,,,,
Thailand,1994,,,,,,
Thailand,1995,,,,,,
Thailand,1996,,,,,,
Thailand,1997,,,,,,
Thailand,1998,,,,,,
Thailand,1999,35.23906,30.00953,,,,
Thailand,2000,38.29455,31.56074,,,,
Thailand,2001,41.80756,36.42242,,,,
Thailand,2002,42.28301,37.77482,,,,
Thailand,2003,43.93292,38.04725,,,,
Thailand,2004,45.71516,38.521,,,,
Thailand,2005,47.21976,41.99193,,,,
Thailand,2006,46.23317,43.50864,66.44534,72.82825,98.06709,99.71421
Thailand,2007,53.86146,44.28571,69.19874,77.49411,97.66201,99.27598
Thailand,2008,52.89156,44.5085,72.1487,78.74402,97.21583,98.65464
Thailand,2009,53.96824,44.89158,72.85414,81.63628,97.85243,98.30077
Thailand,2010,56.551006,44.269787,73.11873,81.23548,,
Thailand,2011,58.600758,45.99023,75.22795,83.89367,,
Thailand,2012,57.67101,43.799644,73.87453,79.2996,,
Thailand,2013,57.46897,42.38451,,,,
